word	start_time	end_time
The	9.1	9.3
man	9.3	10.0
I've	10.0	11.2
been	11.2	11.3
waiting	11.3	12.0
for	12.0	12.1
you.	12.1	12.6
Oh	20.8	21.1
my	21.1	21.3
God,	21.3	21.7
I'm	21.7	22.6
sorry.	22.6	22.8
I	22.8	24.9
was	24.9	25.1
taking	25.1	25.2
a	25.2	25.4
nap.	25.4	25.5
You're	32.1	32.8
waiting	32.8	33.0
for	33.0	33.1
God,	33.1	33.4
please	33.4	33.6
tell	33.6	33.7
me	33.7	33.8
waiting	33.8	34.1
for	34.1	34.2
the	34.2	34.3
right	34.3	34.5
guy.	34.5	36.7
From	38.0	38.4
work.	38.4	38.7
I'm	40.1	40.5
seeing	40.5	40.7
a	40.7	40.8
guy	40.8	41.0
from	41.0	41.2
work.	41.2	41.3
The	44.7	45.1
cute	45.1	45.4
waiter	45.4	45.7
guy	45.7	45.9
from	45.9	46.1
your	46.1	46.3
restaurant.	46.3	46.4
That	46.4	47.3
looks	47.3	47.4
like	47.4	47.5
a	47.5	47.7
non-threatening	47.7	48.1
Ray.	48.1	48.3
Liotta	48.3	48.8
Just	51.8	52.9
give	52.9	53.0
me	53.0	53.1
a	53.1	53.1
second,	53.1	53.4
I'll	53.4	53.4
be	53.4	53.5
out	53.5	53.6
of	53.6	53.7
your	53.7	53.8
hair.	53.8	53.9
I'm	53.9	54.2
soon	54.2	54.4
to	54.4	54.4
grab	54.4	54.5
a	54.5	54.8
jacket	54.8	55.2
when	55.2	56.3
I	56.3	56.4
get	56.4	56.7
back.	56.7	57.2
I	57.2	57.8
want	57.8	58.1
every	58.1	58.8
listen	58.8	59.2
to	59.2	59.5
Maybe	62.9	63.5
that's	63.5	63.8
him.	63.8	64.1
Okay,	64.1	65.0
okay.	65.0	65.1
Just	68.7	69.2
doing	69.2	69.5
off.	69.5	69.8
The	72.0	72.2
movie,	72.2	72.5
what	72.5	73.1
we	73.1	73.3
were.	73.3	73.5
But	73.5	73.8
Ross	73.8	74.1
was	74.1	74.3
talking.	74.3	74.6
So	74.6	74.7
loud	74.7	75.0
on	75.0	75.2
his	75.2	75.2
phone.	75.2	75.5
They	75.5	75.8
threw	75.8	76.0
us	76.0	76.2
out	76.2	76.3
to	76.3	77.4
talk	77.4	77.7
loud	77.7	78.1
because	78.1	78.2
the	78.2	78.6
movie	78.6	79.0
was	79.0	79.1
loud.	79.1	79.9
He's	82.1	82.5
talking	82.5	82.7
to	82.7	82.9
London.	82.9	83.4
I	90.8	91.0
don't	91.0	91.3
care	91.3	91.7
if	91.7	91.9
I	91.9	92.1
said	92.1	92.4
some	92.4	92.6
other	92.6	92.8
girl's	92.8	93.3
name	93.3	93.5
you	93.5	93.9
prissy	93.9	94.3
old	94.3	94.5
twit.	94.5	95.1
Rock	96.8	97.3
