word	start_time	end_time
Janice.	1.3	2.0
Look	6.1	6.6
at	6.6	6.9
all	6.9	7.2
that	7.2	7.2
room	7.2	7.8
on	7.8	8.0
her	8.0	8.2
side.	8.2	8.7
Giant	9.9	10.6
penguin	10.6	10.8
over	10.8	11.2
there.	11.2	11.4
Happy	13.6	14.0
weirdo.	14.0	14.4
Okay.	15.8	16.3
Hug	16.3	17.2
and	17.2	17.3
roll	17.3	17.5
time.	17.5	17.9
I'm	17.9	18.9
hugging	18.9	19.2
hugging	19.2	20.3
your	20.3	21.6
rolling	21.6	22.5
and	22.5	23.1
freedom.	23.1	25.4
Check	29.3	30.5
on	30.5	30.7
it.	30.7	30.9
Okay,	33.0	33.6
time	33.6	34.0
for	34.0	34.1
the	34.1	34.2
old	34.2	34.3
tablecloth.	34.3	34.8
Trick,	34.8	35.1
one	35.1	35.9
fluid	35.9	36.2
motion	36.2	36.3
quick.	36.3	36.8
Like	36.8	36.9
cat	36.9	37.2
quick,	37.2	37.5
like	37.5	37.7
a	37.7	37.8
cat.	37.8	38.0
2.	40.3	40.8
Here's	51.7	52.1
my	52.1	52.3
binoculars.	52.3	53.0
Great	54.4	54.9
doing	54.9	55.7
great	55.7	56.0
in	56.0	56.1
a	56.1	56.2
real	56.2	56.4
strong	56.4	56.8
going	56.8	57.2
strong	57.2	57.5
and	57.5	57.6
keep	57.6	57.9
going.	57.9	58.0
This	58.0	63.1
is	63.1	63.3
the	63.3	63.5
book	63.5	63.6
I	63.6	63.8
pretend	63.8	64.2
to	64.2	64.2
read.	64.2	64.4
And	67.5	67.9
these	67.9	68.5
are	68.5	68.6
mad	68.6	68.8
libs.	68.8	69.1
They	69.1	70.2
just	70.2	70.4
for	70.4	70.5
fun.	70.5	70.8
This	70.8	74.0
is	74.0	74.3
the	74.3	74.7
log.	74.7	75.0
I	75.0	75.1
kept	75.1	75.5
recording	75.5	76.0
your	76.0	76.3
every	76.3	76.4
movement.	76.4	77.0
You	78.2	78.5
want	78.5	78.7
to	78.7	78.7
hear	78.7	78.8
something	78.8	79.1
from	79.1	79.3
it,	79.3	79.5
a	79.5	80.6
little	80.6	80.7
bit?	80.7	81.0
About	83.5	83.9
you.	83.9	84.2
Oh,	84.2	84.9
okay	84.9	85.1
then.	85.1	85.3
I	91.1	91.4
meant	91.4	91.8
TV	91.8	92.1
