word	start_time	end_time
I	0.0	0.4
bought	0.4	2.5
some	2.5	2.7
really	2.7	3.1
good	3.1	3.3
at	3.3	3.5
the	3.5	3.6
train.	3.6	4.0
What	4.0	5.3
are	5.3	5.4
you	5.4	5.6
guys	5.6	5.7
doing?	5.7	6.2
What's	18.8	19.1
up?	19.1	19.4
You	19.4	19.8
still	19.8	19.9
don't	19.9	20.2
think	20.2	20.3
I'm	20.3	20.6
boyfriend	21.9	22.5
material.	22.5	22.6
I	24.8	25.2
saw	25.2	26.2
you	26.2	26.3
checking	26.3	26.7
me	26.7	26.7
out	26.7	27.0
you're	27.0	27.2
in	27.2	27.2
the	27.2	27.3
game	27.3	27.5
last	27.5	28.0
night.	28.0	28.0
Well,	30.8	31.7
lucky	31.7	32.1
for	32.1	32.2
you.	32.2	32.4
I	34.4	35.2
don't	35.2	35.4
know.	35.4	35.5
Everybody	35.5	39.1
else	39.1	39.2
having	39.2	39.7
just	39.7	40.0
the	40.0	40.0
best	40.0	40.7
time.	40.7	41.4
Joe,	43.2	43.6
he's	43.6	43.8
asleep.	43.8	44.0
After	54.3	54.9
you	54.9	55.0
passed	55.0	55.4
out,	55.4	55.5
we	55.5	55.8
put	55.8	56.1
the	56.1	56.2
sand	56.2	56.5
around	56.5	56.7
them	56.7	56.8
to	56.8	56.9
keep	56.9	57.1
them	57.1	57.2
warm.	57.2	57.4
Well,	60.6	61.1
I	61.1	61.2
assume	61.2	61.9
the	61.9	62.1
happy	62.1	62.8
couple	62.8	63.4
isn't	63.4	63.7
up	63.7	64.0
yet.	64.0	64.1
Did	64.1	64.7
you	64.7	64.8
guys	64.8	65.0
hear	65.0	65.3
them?	65.3	65.6
Like,	65.6	65.9
I	65.9	66.0
don't	66.0	67.3
know	67.3	67.4
what	67.4	67.5
the	67.5	67.6
sea	67.6	69.2
turtles	69.2	69.6
actually	69.6	69.9
came	69.9	70.4
up	70.4	70.4
to	70.4	70.7
the	70.7	70.7
house.	70.7	71.1
I'm	82.1	82.3
going	82.3	82.5
for	82.5	82.7
a	82.7	82.7
walk.	82.7	82.8
Good	88.7	89.1
morning.	89.1	89.5
Nice	89.5	90.8
breasts.	90.8	91.2
By	91.2	91.3
the	91.3	91.4
way.	91.4	91.6
Oh	104.3	104.7
well,	104.7	105.1
nothing.	105.1	105.4
I	105.4	105.7
just	105.7	105.8
felt	105.8	106.8
like	106.8	106.9
hanging	106.9	107.1
out	107.1	107.3
here	107.3	107.4
in	107.4	107.4
reading.	107.4	107.7
The	107.7	108.7
water	108.7	109.1
was	109.1	109.2
so	109.2	109.7
great.	109.7	110.1
We	110.1	110.2
jumped	110.2	110.5
off	110.5	110.7
this	110.7	110.8
pier	110.8	111.3
and	111.3	111.5
my	111.5	111.6
suit	111.6	112.0
came	112.0	112.2
off	112.2	112.5
Joey	112.5	116.7
and	116.7	116.9
Chandler.	116.9	117.3
Sure.	117.3	117.9
I	120.4	120.7
think	120.7	120.8
I	120.8	120.9
brought	120.9	121.1
back	121.1	121.3
half	121.3	121.6
the	121.6	121.7
beach	121.7	122.1
in	122.1	122.3
my	122.3	122.4
hair	122.4	122.8
so	122.8	123.4
much	123.4	123.6
easier	123.6	123.9
when	123.9	124.0
I	124.0	124.1
used	124.1	124.2
to	124.2	124.3
shave	124.3	124.6
my	124.6	124.7
head.	124.7	125.1
You	129.9	130.3
know.	130.3	130.5
I	131.6	131.9
got	131.9	132.1
to	132.1	132.2
tell	132.2	132.3
you	132.3	132.4
I	132.4	132.6
just	132.6	132.9
loved	132.9	134.0
your	134.0	134.4
look	134.4	134.6
when	134.6	134.8
you	134.8	134.9
were	134.9	135.0
gone.	135.0	135.1
Because	138.0	138.5
I	138.5	138.5
think	138.5	138.7
about	138.7	138.9
shaving	138.9	139.4
it	139.4	139.6
all	139.6	139.7
up	139.7	139.9
again	139.9	139.9
sometime	139.9	140.4
really.	140.4	141.9
We	144.0	144.4
should	144.4	144.6
do	144.6	144.8
that.	144.8	144.9
He	149.1	149.5
Rachel,	149.5	149.9
you're	149.9	150.1
so	150.1	150.4
cool.	150.4	150.9
I	164.0	164.3
know	164.3	164.5
I've	164.5	164.6
asked	164.6	164.9
you	164.9	164.9
this	164.9	165.0
before.	165.0	165.1
How	170.4	170.8
am	170.8	170.9
I	170.9	171.0
not,	171.0	171.1
right?	171.1	171.3
You	171.3	171.6
don't	171.6	172.7
know.	172.7	173.0
I	173.0	174.4
like	174.4	174.6
guys.	174.6	174.8
Like	174.8	174.9
Richard	174.9	175.5
or	175.5	176.0
Pete	176.0	176.4
before	176.4	177.4
he	177.4	177.5
went	177.5	177.6
insane.	177.6	177.9
I	177.9	178.9
don't	178.9	179.1
know,	179.1	179.3
somebody	179.3	180.1
more	180.1	181.2
mature,	181.2	181.8
not	181.8	183.4
mature	183.4	183.6
enough	183.6	183.8
for	183.8	184.2
you.	184.2	184.4
What's	194.2	194.6
the	194.6	194.7
matter	194.7	194.9
fibs	194.9	195.3
shapes	195.3	207.2
that	207.2	207.4
sucks.	207.4	208.2
Yeah,	209.6	210.0
well	210.0	210.2
do	210.2	210.3
not	210.3	210.5
feed	210.5	210.8
that	210.8	211.0
stuff	211.0	211.3
to	211.3	211.4
me	211.4	211.5
yet.	211.5	211.8
Where	213.5	213.9
you	213.9	214.0
going	214.0	214.3
out	214.3	215.3
of	215.3	215.3
town	215.3	215.5
so	215.5	216.0
there's	216.0	216.7
got	216.7	216.8
to	216.8	216.9
be	216.9	217.0
