word	start_time	end_time
Dude.	55.0	55.7
Cancel.	65.0	67.3
Stop	67.3	68.1
yelling.	68.1	68.8
All	68.8	69.6
I'm	69.6	69.7
saying	69.7	70.0
is	70.0	70.1
if	70.1	70.2
you	70.2	70.3
would	70.3	70.4
told	70.4	70.7
me,	70.7	70.9
vegetarian	70.9	71.3
lasagna,	71.3	71.9
I	71.9	72.0
would	72.0	72.2
have	72.2	72.3
made	72.3	72.6
vegetarian	72.6	73.2
lasagna	73.2	73.7
Pull	75.9	76.4
up	76.4	76.5
the	76.5	76.7
meats,	76.7	76.9
only	76.9	77.0
every	77.0	77.4
third	77.4	77.7
layer,	77.7	78.0
maybe	78.0	78.6
you	78.6	78.7
could	78.7	78.9
scrape.	78.9	79.2
Did	80.9	81.4
you	81.4	81.6
really	81.6	81.7
read	81.7	82.1
all	82.1	82.3
these	82.3	82.4
baby	82.4	82.8
bow	82.8	83.0
down	83.0	85.0
to	85.0	85.1
the	85.1	85.2
middle	85.2	85.4
of	85.4	85.6
any	85.6	85.9
woman's	85.9	86.4
uterus?	86.4	86.6
No	86.6	87.2
compass.	87.2	87.6
And	88.9	89.3
I	89.3	89.4
can	89.4	89.5
find	89.5	89.8
my	89.8	89.8
way	89.8	89.9
out	89.9	90.1
of	90.1	90.2
there,	90.2	90.4
like	90.4	90.6
a	90.6	90.7
bat.	90.7	90.7
Who	92.5	92.9
this	92.9	93.1
is	93.1	93.2
call.	93.2	93.4
It	93.4	94.1
says,	94.1	94.3
it's	94.3	94.5
some	94.5	94.7
parts	94.7	94.8
of	94.8	95.0
the	95.0	95.1
world.	95.1	95.2
People	95.2	95.9
actually	95.9	96.4
eat	96.4	96.6
the	96.6	96.7
placenta.	96.7	96.9
And	99.9	100.4
we're	100.4	100.5
done	100.5	100.6
with	100.6	100.8
the	100.8	100.9
yogurt.	100.9	101.3
Until	104.2	106.2
I	106.2	106.4
did	106.4	106.6
this	106.6	106.7
as	106.7	106.9
a	106.9	106.9
favor.	106.9	107.4
I'm	107.4	107.8
not	107.8	108.1
a	108.1	108.2
caterer.	108.2	108.5
