word	start_time	end_time
I	1.4	1.7
know,	1.7	2.6
this	2.6	2.9
may	2.9	3.0
be	3.0	3.1
tough,	3.1	3.6
but	3.6	3.8
come	3.8	4.0
on.	4.0	4.2
It's	4.2	4.3
right	4.3	4.6
by	4.6	5.2
college	5.2	5.7
with	5.7	5.8
him,	5.8	6.0
a	6.0	6.9
little	6.9	9.0
long.	9.0	9.4
Open	12.1	13.1
Spotify.	13.1	13.5
Fellas.	18.3	19.1
Okay,	26.0	26.5
so	26.5	26.8
he's	26.8	27.0
out	27.0	27.1
of	27.1	27.1
here.	27.1	27.3
Hey.	34.4	34.7
Has	35.9	36.4
anything	36.4	36.7
to	36.7	36.8
eat.	36.8	37.1
Just	37.1	37.7
went	37.7	37.9
down	37.9	38.0
by	38.0	38.1
johno's	38.1	38.6
for	38.6	38.8
some	38.8	38.9
chicken	38.9	39.3
and	39.3	39.5
it	39.5	39.5
was	39.5	39.6
closed.	39.6	40.1
Guy	45.8	46.7
keeps	46.7	47.0
closing	47.0	47.3
down	47.3	47.6
all	47.6	47.7
our	47.7	47.8
favorite	47.8	48.1
places	48.1	48.5
where	48.5	48.7
we	48.7	48.8
going	48.8	48.9
to	48.9	49.0
eat	49.0	49.1
no	49.1	50.5
lean	50.5	51.0
places.	51.0	51.5
Danny.	59.4	60.1
We'll	63.7	64.0
be	64.0	64.1
right	64.1	64.2
there	64.2	64.3
later.	64.3	66.2
What	67.0	67.5
kind	67.5	67.9
of	67.9	68.0
a	68.0	68.1
work	68.1	68.3
got	68.3	68.6
jealous	68.6	69.0
time?	69.0	71.7
I	76.8	77.1
need	77.1	77.3
a	77.3	77.4
little	77.4	77.5
Daniela,	77.5	78.1
ladle.	78.1	78.4
hey,	85.7	86.0
you	86.0	86.3
guys,	86.3	86.5
you	86.5	87.0
know	87.0	87.1
Larry	87.1	87.5
would	87.5	87.6
say	87.6	87.8
he's	87.8	88.1
a	88.1	88.3
CLA	88.3	88.7
do	88.7	88.8
Well,	94.2	94.7
I	94.7	94.7
am	94.7	94.8
done	94.8	95.3
with	95.3	95.4
this.	95.4	95.5
You	95.5	95.8
wanting	95.8	96.0
raw	96.0	96.2
Sky	96.2	96.5
Sports	96.5	97.1
International	97.1	97.5
apartment	97.5	98.5
listings.	98.5	98.9
Alright,	104.3	104.9
International.	104.9	106.0
Italian.	109.0	110.0
I	112.2	112.7
guess	112.7	113.2
I	113.2	113.3
can	113.3	113.4
check	113.4	113.8
out	113.8	113.9
this	113.9	114.1
apartment	114.1	114.6
listings	114.6	115.0
even	115.0	115.2
though	115.2	115.3
there's	115.3	115.5
never	115.5	115.7
anything	115.7	116.0
in	116.0	116.2
here,	116.2	116.4
not	116.4	117.4
even	117.4	117.5
on	117.5	117.7
page	117.7	118.1
7.	118.1	118.4
You're	121.2	121.8
right.	121.8	122.7
Oh	123.6	123.9
here's	123.9	124.2
affordable.	124.2	124.8
Place	124.8	125.1
to	125.1	125.3
bedroom.	125.3	126.0
Close	126.0	126.6
to	126.6	126.9
work	126.9	127.2
available	127.2	128.6
in	128.6	128.6
5	128.6	128.9
weeks.	128.9	129.1
I	132.9	133.7
don't	133.7	134.0
know,	134.0	134.1
it's	134.1	134.3
kind	134.3	134.5
of	134.5	134.7
expensive	134.7	135.1
for	135.1	135.6
a	135.6	135.7
studio	135.7	136.1
available	136.1	136.8
now,	136.8	137.3
isn't	137.3	139.0
it?	139.0	139.1
Hey,	147.8	149.2
guys,	149.2	149.5
I	149.5	149.6
was	149.6	149.8
wondering	149.8	150.1
if	150.1	150.2
you	150.2	150.8
would	150.8	151.1
maybe	151.1	151.5
chip	151.5	151.9
in	151.9	152.0
for	152.0	152.3
some	152.3	152.5
new	152.5	152.6
air	152.6	152.9
filters	152.9	153.4
for	153.4	153.6
the	153.6	153.7
purifier.	153.7	154.3
I	154.3	154.5
mean,	154.5	154.9
after	154.9	155.1
