word	start_time	end_time
Mother.	0.0	1.5
All	1.5	1.8
I'm	1.8	2.1
saying	2.1	2.4
is	2.4	2.5
just	2.5	2.8
once,	2.8	3.3
can	3.3	3.4
we	3.4	3.5
go	3.5	3.6
to	3.6	3.8
lunch	3.8	3.9
and	3.9	4.1
not	4.1	4.3
talk	4.3	4.5
about	4.5	4.5
what	4.5	4.9
I'm	4.9	5.1
wearing	5.1	5.5
or	5.5	5.7
how	5.7	5.9
I'm	5.9	6.2
doing	6.2	6.5
my	6.5	6.6
hair,	6.6	6.8
where	6.8	7.2
my	7.2	7.4
career	7.4	7.8
is	7.8	7.9
going	7.9	8.0
to	8.0	9.2
look	9.2	9.3
who	9.3	9.5
I'm	9.5	9.7
dating.	9.7	9.8
Are	12.0	12.4
we	12.4	12.5
ready	12.5	12.7
for	12.7	12.8
the	12.8	13.0
check	13.0	13.1
here?	13.1	13.3
On	23.9	24.4
what	24.4	24.6
they	24.6	24.8
paid	24.8	25.4
career.	25.4	25.8
You	27.9	28.3
don't	28.3	28.4
have	28.4	28.6
to	28.6	28.7
worry	28.7	28.9
about	28.9	29.0
me.	29.0	29.3
Okay,	29.3	29.7
I'm	29.7	30.5
doing	30.5	30.7
fine.	30.7	31.2
I'm	31.2	31.8
afraid	31.8	32.0
this	32.0	32.2
has	32.2	32.3
been	32.3	32.5
denied.	32.5	33.0
That's	34.5	35.0
impossible.	35.0	35.3
That's	35.3	36.5
all	36.5	36.9
right	36.9	37.1
there.	37.1	37.6
How	49.5	49.8
can	49.8	50.0
someone	50.0	50.2
get	50.2	50.4
ahold	50.4	50.6
of	50.6	50.7
your	50.7	50.9
credit	50.9	51.2
card	51.2	51.5
number	51.5	51.5
when	51.5	61.6
somebody	61.6	62.0
steals	62.0	62.7
your	62.7	62.8
credit	62.8	63.2
card?	63.2	63.5
They've	63.5	63.6
kind	63.6	63.8
of	63.8	63.9
already	63.9	64.2
thrown	64.2	64.7
caution	64.7	64.9
to	64.9	65.2
the	65.2	65.3
wind.	65.3	65.7
Wow.	67.3	68.8
What	68.8	69.1
a	69.1	69.1
geek	69.1	69.6
they	69.6	70.0
spent	70.0	70.2
6995	70.2	71.5
on	71.5	71.6
a	71.6	71.7
Wonder	71.7	72.2
Mop.	72.2	72.5
That's	74.8	75.3
me.	75.3	75.5
You	79.1	79.4
see	79.4	79.6
when	79.6	79.7
I	79.7	79.8
say	79.8	80.0
geek	80.0	80.6
I	80.6	80.8
mean	80.8	81.3
oh	81.3	82.6
the	82.6	82.8
hell	82.8	83.0
with	83.0	83.1
it,	83.1	83.2
you	83.2	83.3
bought	83.3	83.4
a	83.4	83.6
$70	83.6	84.2
mop	84.2	84.5
you're	84.5	84.8
a	84.8	84.9
geek.	84.9	85.3
Come	95.2	96.9
here.	96.9	97.1
You've	100.2	101.1
got	101.1	101.4
to	101.4	101.5
do	101.5	101.7
something	101.7	102.0
about	102.0	102.1
the	102.1	102.4
humping.	102.4	102.7
Well,	102.7	106.4
that's	106.4	106.6
what	106.6	106.7
we	106.7	106.8
said	106.8	106.9
about	106.9	107.0
Joey.	107.0	107.6
you	110.6	110.8
think	110.8	111.1
you	111.1	111.2
guys	111.2	111.3
will	111.3	111.5
be	111.5	111.5
just	111.5	112.0
a	112.0	112.0
little	112.0	112.0
more	112.0	112.3
understanding,	112.3	113.2
you	113.2	113.3
know,	113.3	113.4
I	113.4	113.7
know,	113.7	114.0
But	122.0	123.9
just	123.9	124.2
saying	124.2	124.4
my	124.4	124.6
Curious	124.6	125.0
George	125.0	125.4
doll	125.4	125.6
is	125.6	125.9
no	125.9	126.1
longer	126.1	126.3
curious.	126.3	127.0
Monica,	134.6	135.7
you	135.7	136.0
are	136.0	136.1
not	136.1	136.5
still	136.5	136.7
going	136.7	136.9
over	136.9	137.3
this	137.3	137.5
saying	137.5	137.9
this	137.9	138.8
woman	138.8	139.1
is	139.1	139.2
living	139.2	139.4
my	139.4	139.7
life.	139.7	139.8
She's	141.8	142.3
living	142.3	142.5
my	142.5	142.7
life	142.7	142.8
and	142.8	143.2
she's	143.2	143.4
doing	143.4	143.5
it	143.5	143.7
better	143.7	144.0
than	144.0	144.2
me.	144.2	144.4
Look	145.8	146.2
at	146.2	146.3
this.	146.3	146.5
She	146.5	148.5
buys	148.5	148.7
tickets	148.7	149.0
to	149.0	149.3
plays	149.3	149.7
that	149.7	149.8
I	149.8	149.9
want	149.9	150.2
to	150.2	150.2
see.	150.2	150.4
She's	150.4	151.3
you	151.3	151.4
guys	151.4	151.6
close	151.6	151.9
the	151.9	152.0
store	152.0	152.3
that	152.3	152.4
I'm	152.4	152.6
intimidated	152.6	153.1
by	153.1	153.2
the	153.2	153.3
sales	153.3	153.6
people.	153.6	153.9
She	153.9	154.7
spent	154.7	154.9
$300	154.9	155.8
on	155.8	155.9
art	155.9	156.2
supplies	156.2	156.8
artist,	156.8	158.5
they	158.5	159.2
might	159.2	159.4
be,	159.4	159.5
if	159.5	159.7
I	159.7	159.8
had	159.8	160.0
the	160.0	160.1
supplies.	160.1	160.3
I	162.6	162.8
could	162.8	163.5
do	163.5	163.6
all	163.6	163.8
this	163.8	163.9
stuff.	163.9	164.1
Only	164.1	165.3
I	165.3	165.4
don't	165.4	165.8
Can	167.5	168.6
you	168.6	168.7
do	168.7	168.9
cool	168.9	169.3
things?	169.3	169.3
I	169.3	170.2
really.	170.2	170.4
Okay,	170.4	171.2
let's	171.2	171.4
compare	171.4	171.9
so	171.9	172.1
late	172.1	173.9
for	173.9	174.1
showing.	174.1	174.7
Horseback	176.9	177.3
riding	177.3	177.6
in	177.6	177.7
the	177.7	177.7
park.	177.7	177.9
Do	177.9	179.1
I	179.1	179.2
take	179.2	179.5
classes	179.5	179.7
at	179.7	180.0
the	180.0	180.1
new	180.1	180.3
school?	180.3	180.5
How	195.2	197.2
about	197.2	197.3
Joey	197.3	197.7
pepperoni?	197.7	198.2
plus,	210.4	210.8
you	210.8	210.9
know,	210.9	211.0
I	211.0	211.2
think	211.2	211.4
it	211.4	211.5
should	211.5	211.5
be	211.5	211.7
Joe	220.0	220.5
Joe,	220.5	220.7
Joe	220.7	220.9
Stalin.	220.9	222.7
Stalin	222.7	225.8
go	225.8	232.1
with	232.1	232.2
me	232.2	232.4
but	232.4	234.3
tell	234.3	234.6
your	234.6	234.8
more	234.8	235.0
plugged	235.0	235.2
into	235.2	235.4
that	235.4	235.4
whole	235.4	235.7
show	235.7	235.9
business	235.9	236.2
thing.	236.2	236.7
You	243.1	243.4
know,	243.4	243.5
that's	243.5	243.7
pretty	243.7	243.9
good.	243.9	244.1
Joseph	254.2	254.9
Stalin.	254.9	255.4
I	257.1	257.4
think	257.4	257.7
I	257.7	257.7
owe	257.7	258.5
ya.	258.5	258.8
Bye.	261.3	261.7
Bye.	261.7	261.8
Birdie	261.8	262.1
starring.	262.1	262.8
Joseph	262.8	263.0
Stalin.	263.0	263.7
Is	263.7	265.4
the	265.4	265.8
Fiddler	265.8	266.1
on	266.1	266.4
the	266.4	266.5
Roof?	266.5	266.7
Hey,	276.9	277.1
hey.	277.1	277.2
Yes,	280.8	281.9
this	281.9	282.1
is	282.1	282.2
Monica	282.2	282.5
Geller.	282.5	283.0
I	283.0	283.9
believe	283.9	284.3
I'm	284.3	284.4
taking	284.4	284.7
some	284.7	284.9
classes	284.9	285.1
with	285.1	285.5
you,	285.5	285.8
and	285.8	286.0
I	286.0	286.2
was	286.2	286.4
wondering	286.4	286.7
what	286.7	287.0
they	287.0	287.2
were.	287.2	287.2
I've	289.7	290.1
had	290.1	290.4
a	290.4	290.5
recent	290.5	290.9
head	290.9	291.1
injury	291.1	291.2
and	291.2	291.6
certain	291.6	292.0
numbers	292.0	292.3
and	292.3	292.5
Dave's	292.5	292.8
BBQ,	292.8	293.9
did	293.9	295.7
I	295.7	295.8
say	295.8	297.3
there	297.3	297.5
you	297.5	297.6
go?	297.6	297.8
What	300.3	300.6
are	300.6	300.7
you	300.7	300.7
doing?	300.7	301.0
Thanks	302.4	304.4
a	304.4	304.5
lot.	304.5	304.7
I'm	305.7	306.2
going	306.2	306.5
to	306.5	306.5
tap	306.5	306.8
class	306.8	306.9
so	306.9	308.3
that	308.3	308.4
you	308.4	308.6
can	308.6	308.7
dance	308.7	308.9
with	308.9	309.3
the	309.3	309.4
woman	309.4	309.5
that	309.5	309.7
stole	309.7	310.1
your	310.1	310.3
credit	310.3	310.5
card.	310.5	311.0
I	311.0	311.3
want	311.3	311.5
to	311.5	311.6
see	311.6	311.8
what	311.8	311.9
she	311.9	312.0
looks	312.0	312.3
like	312.3	312.4
a	312.4	313.5
better	313.5	314.7
picture	314.7	315.0
up	315.0	315.4
just	315.4	316.1
want	316.1	316.4
to	316.4	316.5
know	316.5	316.6
my	316.6	316.7
life	316.7	317.0
I	317.0	317.2
could	317.2	317.4
get	317.4	317.5
to	317.5	317.6
see	317.6	317.6
you.	317.6	317.7
She	317.7	318.0
is	318.0	318.1
Monica	318.1	319.3
you	319.3	319.5
know	319.5	319.6
what	319.6	319.7
time	319.7	320.0
your	320.0	320.1
kind	320.1	320.3
of	320.3	320.3
losing	320.3	320.7
it	320.7	320.8
here.	320.8	320.9
I	320.9	321.0
mean	321.0	321.2
this	321.2	321.3
is	321.3	321.3
really	321.3	321.8
becoming	321.8	322.1
like	322.1	322.4
a	322.4	322.4
weird	322.4	322.8
Obsession	322.8	323.3
thing.	323.3	323.4
This	323.4	324.1
is	324.1	324.2
madness,	324.2	324.8
it's	324.8	325.1
Madness.	325.1	325.5
What	340.8	341.2
do	341.2	341.2
you	341.2	341.3
think?	341.3	341.6
Lots	342.6	343.1
of	343.1	343.2
specials	343.2	356.2
are	356.2	356.3
over	356.3	356.5
there.	356.5	356.7
What	358.1	360.4
is	360.4	360.5
your	360.5	360.7
name?	360.7	360.8
Last	369.3	373.9
time	373.9	374.2
there	374.2	374.3
was	374.3	374.3
an	374.3	374.5
empty	374.5	374.7
yogurt	374.7	375.0
containers	375.0	375.2
lying	375.2	376.0
around	376.0	376.1
after	376.1	376.6
class.	376.6	377.0
Let's	377.0	377.7
not	377.7	377.8
have	377.8	378.0
that	378.0	378.2
happen	378.2	378.5
again.	378.5	378.5
Let's	386.1	386.5
get	386.5	386.7
started.	386.7	387.0
Unbelievably	406.7	408.8
uncoordinated.	408.8	409.5
Gwinnett	417.5	418.9
Clinic,	418.9	419.2
tell	419.2	422.9
everyone,	422.9	423.3
grab	423.3	423.5
a	423.5	423.6
partner	423.6	423.8
weight	423.8	431.7
gym	431.7	432.8
class	432.8	433.2
all	433.2	433.3
over	433.3	433.6
again.	433.6	433.9
I	437.0	437.1
can	437.1	437.4
come	437.4	437.6
up	437.6	437.7
to	437.7	437.8
the	437.8	437.9
front	437.9	438.0
and	438.0	438.2
dance	438.2	438.5
with	438.5	438.6
me.	438.6	438.7
It's	449.2	449.9
okay.	449.9	450.3
It's	450.3	450.7
okay,	450.7	450.7
I'm	450.7	451.3
here.	451.3	451.5
I'm	451.5	451.9
here.	451.9	452.1
I'm	452.1	452.6
so	452.6	453.0
sorry,	453.0	453.6
I'm	453.6	453.9
late.	453.9	454.0
Okay	454.0	454.8
to	454.8	455.0
hear.	455.0	455.3
I	455.3	455.4
am	455.4	455.7
so	455.7	456.3
intense	456.3	458.0
girl.	458.0	458.3
Monica.	464.9	465.6
It's	473.8	474.2
dutch.	474.2	474.6
I	474.6	476.3
spent	476.3	476.6
three	476.6	476.8
years.	476.8	476.9
Pennsylvania,	481.3	483.1
Dutch	483.1	483.4
Have	496.9	502.2
you	502.2	502.4
been?	502.4	502.7
I	502.7	503.4
just	503.4	503.6
got	503.6	503.8
back	503.8	504.0
from	504.0	504.2
the	504.2	504.4
vet.	504.4	504.7
She's	504.7	505.4
not	505.4	505.6
going	505.6	505.7
to	505.7	505.8
make	505.8	505.9
you	505.9	506.0
wear	506.0	506.1
one	506.1	506.3
of	506.3	506.3
those	506.3	506.4
big	506.4	506.6
plastic.	506.6	506.9
She	511.9	512.3
says,	512.3	512.6
Marcel's	512.6	513.0
humping	513.0	513.7
things	513.7	513.9
not	513.9	514.4
a	514.4	514.5
phase,	514.5	515.1
apparently	515.1	516.1
he's	516.1	516.4
reached	516.4	516.9
sexual	516.9	517.2
maturity.	517.2	517.5
She	524.4	525.5
says,	525.5	525.7
as	525.7	525.9
time	525.9	526.2
goes	526.2	526.5
on,	526.5	526.6
he's	526.6	527.0
going	527.0	527.1
to	527.1	527.3
start	527.3	527.5
getting	527.5	527.6
aggressive	527.6	528.3
and	528.3	529.0
violent.	529.0	529.4
So	530.6	531.0
what	531.0	531.1
does	531.1	531.2
this	531.2	531.3
mean?	531.3	531.4
I	550.4	550.5
can't	550.5	550.9
believe	550.9	551.1
it	551.1	551.5
Ross	551.5	551.9
this	551.9	552.4
sucks	552.4	553.0
and	553.0	553.7
I	553.7	553.8
don't	553.8	554.0
get	554.0	554.2
it.	554.2	554.3
I	554.3	554.3
mean	554.3	554.4
you	554.4	554.6
just	554.6	554.7
got	554.7	554.9
him.	554.9	555.3
How	555.3	555.6
can	555.6	555.8
you	555.8	555.9
be	555.9	556.0
an	556.0	556.1
adult	556.1	556.2
already?	556.2	556.9
I	556.9	557.5
know,	557.5	557.7
I	557.7	558.0
know	558.0	558.2
I'm	558.2	558.5
in	558.5	558.7
one	558.7	558.9
day,	558.9	559.2
he's	559.2	559.6
this	559.6	559.7
little	559.7	560.4
thing	560.4	560.8
and	560.8	561.0
then	561.0	561.2
before	561.2	561.5
you	561.5	561.8
know	561.8	561.8
it	561.8	562.1
