word	start_time	end_time
Credit	1.8	3.3
card	3.3	3.6
memorized.	3.6	6.5
You	7.7	8.1
got	8.1	8.3
it?	8.3	8.4
That	10.5	10.9
you	10.9	11.0
God.	11.0	11.2
Yes.	15.9	16.3
Ben	24.8	25.4
is	25.4	25.6
going	25.6	25.7
to	25.7	25.8
be	25.8	26.0
in	26.0	26.2
a	26.2	26.2
TV	26.2	26.5
commercial.	26.5	26.7
Well,	28.7	29.4
not	29.4	30.0
for	30.0	30.1
sure	30.1	30.5
but	30.5	30.9
we	30.9	31.7
met	31.7	31.8
this	31.8	32.0
guy	32.0	32.3
in	32.3	32.3
the	32.3	32.4
park.	32.4	32.8
We	32.8	32.9
thought	32.9	32.9
Ben	32.9	33.3
was	33.3	33.5
really	33.5	33.9
cute	33.9	34.3
and	34.3	35.1
when	35.1	35.3
she	35.3	35.4
is	35.4	35.5
so	35.5	40.8
he's	40.8	40.9
auditioning	40.9	41.1
Well,	42.6	43.2
this	43.2	44.1
guy	44.1	44.2
is	44.2	44.4
like	44.4	44.4
the	44.4	44.6
biggest	44.6	44.9
commercial	44.9	45.2
casting	45.2	45.7
director	45.7	46.0
in	46.0	46.1
town.	46.1	46.7
Green	53.5	54.0
way	54.0	54.2
to	54.2	54.4
go	54.4	54.5
bad.	54.5	55.1
A	58.1	59.4
million	59.4	59.8
times.	59.8	60.3
What	68.5	68.9
am	68.9	69.0
I	69.0	69.1
doing	69.1	69.4
wrong?	69.4	69.5
That.	71.2	71.8
Hey,	121.8	122.2
you	122.2	122.7
got	122.7	122.9
to	122.9	122.9
go	122.9	123.1
to	123.1	123.4
wish	123.4	123.6
me	123.6	123.8
luck.	123.8	123.8
My	131.5	131.7
very	131.7	132.1
first	132.1	132.1
day	132.1	132.7
I'm	132.7	134.8
going	134.8	134.8
to	134.8	135.1
steal	135.1	135.3
from	135.3	135.4
work.	135.4	135.7
Interesting.	136.8	137.5
Get	139.0	139.8
free	139.8	140.0
stuff.	140.0	140.1
Okay,	140.1	141.5
guys,	141.5	141.9
win	141.9	142.1
with	142.1	142.2
me	142.2	142.4
luck.	142.4	142.6
