word	start_time	end_time
I	0.0	2.8
can't	2.8	3.1
believe	3.1	3.3
you'd	3.3	3.7
actually	3.7	3.9
say	3.9	4.2
that.	4.2	4.6
I	5.5	5.8
would	5.8	6.0
much	6.0	6.2
rather	6.2	6.3
be	6.3	6.6
mr.	6.6	6.9
Peanut	6.9	7.2
to	7.2	7.3
mr.	7.3	7.5
Salty.	7.5	8.0
What's	9.9	10.3
the	10.3	10.4
song?	10.4	10.6
Sailor.	11.1	11.8
All	11.8	12.0
right,	12.0	12.2
he's	12.2	12.3
got	12.3	12.5
to	12.5	12.6
be	12.6	12.8
like	12.8	13.0
the	13.0	13.4
toughest	13.4	14.0
snack.	14.0	14.4
There	14.4	14.6
is	14.6	14.9
Oh	24.1	24.3
my	24.3	24.4
God.	24.4	24.8
Oh	24.8	25.6
my	25.6	25.6
God.	25.6	25.8
You	25.8	25.9
guys,	25.9	26.0
you	26.0	26.2
got	26.2	26.3
to	26.3	26.4
come.	26.4	26.5
See	26.5	26.5
that	26.5	26.7
there's	26.7	27.1
some	27.1	27.2
freak	27.2	27.6
out.	27.6	27.8
There	27.8	28.0
was	28.0	28.1
a	28.1	28.1
telescope	28.1	28.9
I	31.0	31.9
can't	31.9	32.2
believe	32.2	32.4
it.	32.4	32.7
He's	32.7	32.9
looking	32.9	33.2
right	33.2	33.4
at	33.4	33.5
us.	33.5	33.8
That	33.8	34.8
is	34.8	35.0
so	35.0	35.4
sick.	35.4	36.4
I	36.4	36.9
feel	36.9	37.1
violated	37.1	37.5
and	37.5	38.8
not	38.8	39.0
in	39.0	39.1
the	39.1	39.1
good	39.1	39.2
way.	39.2	39.4
Do	41.3	41.6
that.	41.6	42.2
Are	44.0	45.0
you	45.0	45.1
guys	45.1	45.3
look?	45.3	45.7
Ugly	45.7	46.2
naked	46.2	46.4
guy.	46.4	46.5
Got	46.5	46.8
gravity	46.8	47.2
boots.	47.2	47.6
I'm	58.0	58.5
telling	58.5	58.8
you	58.8	58.9
years	58.9	59.3
from	59.3	59.5
now,	59.5	59.8
schoolchildren	59.8	60.8
will	60.8	60.9
study	60.9	61.3
it	61.3	61.5
as	61.5	62.0
one	62.0	62.1
of	62.1	62.2
the	62.2	62.3
greatest	62.3	62.7
first	62.7	63.4
dates	63.4	63.8
of	63.8	63.9
all	63.9	64.2
time,	64.2	64.6
we	64.6	70.1
be	70.1	70.2
ourselves	70.2	70.5
would	70.5	71.1
have	71.1	71.2
to	71.2	71.4
play	71.4	71.6
any	71.6	71.9
games.	71.9	71.9
It's	77.2	78.6
the	78.6	78.7
next	78.7	79.0
day.	79.0	79.4
How	79.4	79.8
many	79.8	79.9
do	79.9	80.1
I	80.1	80.3
want	80.3	80.5
to	80.5	80.6
see	80.6	80.8
you?	80.8	81.0
I'm	81.0	81.5
right,	81.5	81.7
right.	81.7	82.4
Can't	86.5	86.7
believe	86.7	86.8
my	86.8	87.0
parents	87.0	87.2
are	87.2	87.5
actually	87.5	87.8
pressuring	87.8	88.4
me	88.4	88.5
to	88.5	88.6
find	88.6	89.0
one	89.0	89.1
of	89.1	89.2
you	89.2	89.3
people	89.3	89.6
come	89.6	91.5
on.	91.5	91.7
Just	91.7	92.5
do	92.5	92.7
it.	92.7	93.1
Tell	93.1	94.0
her	94.0	94.3
stop	94.3	95.0
being	95.0	95.2
so	95.2	95.4
testosterone	95.4	96.4
e.	96.4	96.5
