word	start_time	end_time
So	6.9	7.3
I'll	7.3	7.4
get	7.4	7.6
candles	7.6	8.2
in	8.2	8.3
my	8.3	8.4
mom's	8.4	8.8
lace	8.8	9.0
tablecloth	9.0	9.6
and	9.6	9.7
sent	9.7	10.0
is	10.0	10.0
Rachel's	10.0	10.4
birthday,	10.4	10.5
and	10.5	11.5
we	11.5	11.6
wanted	11.6	11.8
to	11.8	11.8
be	11.8	11.9
special,	11.9	12.0
I	12.0	12.4
thought	12.4	12.5
I'd	12.5	12.6
post	12.6	12.9
salmon.	12.9	13.4
Post	13.4	19.1
things,	19.1	19.7
you	19.7	20.8
want	20.8	21.0
to	21.0	21.0
be	21.0	21.1
in	21.1	21.1
charge	21.1	21.2
of	21.2	21.4
the	21.4	21.6
food	21.6	21.7
committee.	21.7	21.9
Questioned	21.9	22.7
to	22.7	22.9
parties	22.9	24.3
with	24.3	24.4
committees.	24.4	25.0
Really,	26.0	26.5
why	26.5	26.6
can't	26.6	26.7
we	26.7	27.0
just	27.0	27.0
get	27.0	27.4
some	27.4	27.6
pizzas	27.6	27.9
and	27.9	28.2
get	28.2	28.3
some	28.3	28.5
beers	28.5	28.8
and	28.8	28.9
it	28.9	29.0
have	29.0	29.3
fun.	29.3	29.6
You	30.7	31.1
know,	31.1	31.2
I	31.2	31.3
think	31.3	31.5
fancy	31.5	32.0
parties	32.0	32.3
are	32.3	32.5
only	32.5	32.7
fun	32.7	33.0
if	33.0	33.1
you're	33.1	33.2
Fancy	33.2	33.6
on	33.6	33.7
the	33.7	33.8
inside	33.8	34.3
and	34.3	34.4
I'm	34.4	34.5
just	34.5	34.7
not	34.7	34.8
sure	34.8	35.0
we	35.0	35.2
are.	35.2	35.4
All	37.4	37.7
right.	37.7	37.9
You	37.9	38.4
guys	38.4	38.5
don't	38.5	38.8
want	38.8	38.8
it	38.8	38.9
to	38.9	39.0
be	39.0	39.1
special	39.1	39.3
fine.	39.3	40.2
Any	40.2	41.0
kind	41.0	41.3
of	41.3	41.3
party	41.3	41.5
you	41.5	41.7
want.	41.7	41.8
Don't	41.8	43.0
worry.	43.0	43.1
They're	43.1	43.2
not	43.2	43.3
real	43.3	43.7
Sea	43.7	50.4
Hawk	50.4	51.1
Hawk.	51.1	51.3
Wow,	53.0	53.4
it's	53.4	53.7
it's	53.7	54.4
like	54.4	54.4
for	54.4	54.8
no	54.8	54.9
for	54.9	55.1
clowns.	55.1	55.7
I	66.0	66.4
talked	66.4	66.6
to	66.6	66.7
Rachel	66.7	66.9
sisters,	66.9	67.5
neither	67.5	67.8
of	67.8	67.9
them	67.9	68.1
can	68.1	68.2
come	68.2	68.5
and	68.5	71.2
Emma	71.2	71.5
and	71.5	71.9
Shannon,	71.9	72.3
Cooper.	72.3	72.6
She	72.6	78.3
steal	78.3	78.6
stuff.	78.6	78.8
Or	82.0	82.6
maybe	82.6	82.9
she	82.9	83.1
doesn't	83.1	83.3
steal	83.3	83.6
stuff	83.6	83.9
and	83.9	84.2
Joey	84.2	84.5
just	84.5	84.6
slept	84.6	84.8
with	84.8	85.0
her	85.0	85.1
and	85.1	85.2
never	85.2	85.3
called	85.3	85.6
her	85.6	85.7
back.	85.7	85.8
That's	89.5	90.1
horrible.	90.1	90.8
I	90.8	91.1
like	91.1	91.4
to	91.4	91.7
write.	91.7	92.8
Maybe.	92.8	93.1
Maybe	93.1	93.4
too	93.4	93.5
much.	93.5	93.8
I	93.8	94.1
don't	94.1	94.1
know.	94.1	94.3
Guess,	95.6	96.0
I	96.0	96.1
just	96.1	96.1
got	96.1	96.4
scared.	96.4	96.5
Sorry,	99.3	100.1
I	100.1	100.3
didn't	100.3	100.6
know	100.6	100.6
anyone	100.6	102.6
by	102.6	102.9
that,	102.9	103.0
okay?	103.0	103.4
Hi	106.0	106.3
honey,	106.3	106.7
how	106.7	106.8
did	106.8	106.9
it	106.9	107.0
go	107.0	107.1
at	107.1	107.5
the	107.5	107.6
graduation	107.6	108.9
from	108.9	109.1
hell?	109.1	109.5
You	109.5	110.0
know,	110.0	110.1
my	110.1	110.3
cousin	110.3	110.7
went	110.7	110.8
to	110.8	110.9
hell	110.9	111.1
in	111.1	111.2
a	111.2	111.3
football	111.3	111.5
scholarship.	111.5	111.9
Cajun.	115.7	116.4
Wood.	119.4	119.8
New	120.6	120.8
Testament.	120.8	121.3
What	121.3	121.4
a	121.4	121.5
girl	121.5	121.6
from	121.6	121.7
Long	121.7	121.9
Island	121.9	122.1
would	122.1	122.4
do	122.4	122.5
for	122.5	122.6
a	122.6	122.7
Celica.	122.7	123.1
So	125.3	125.6
what	125.6	125.8
happened?	125.8	126.3
My	126.3	126.4
parents	126.4	127.0
happened.	127.0	127.6
All	127.6	128.1
they	128.1	128.2
had	128.2	128.3
to	128.3	128.4
do	128.4	128.6
was	128.6	128.8
sit	128.8	129.0
in	129.0	129.0
the	129.0	129.1
same	129.1	129.3
stadium	129.3	129.7
smile	129.7	130.4
proudly	130.4	131.0
and	131.0	131.3
not	131.3	131.5
talk	131.5	131.7
about	131.7	131.8
the	131.8	132.0
divorce.	132.0	132.4
But	132.4	132.9
no	132.9	133.3
they	133.3	134.5
got	134.5	134.7
into	134.7	134.8
a	134.8	134.9
huge	134.9	135.1
fight	135.1	135.5
in	135.5	135.8
the	135.8	135.8
middle	135.8	136.0
of	136.0	136.1
the	136.1	136.1
commencement	136.1	136.6
address	136.6	136.7
Bishop	136.7	137.6
tutu	137.6	137.9
actually	137.9	138.4
had	138.4	138.6
to	138.6	138.7
stop	138.7	139.4
and	139.4	140.0
shut	140.0	140.6
them	140.6	140.8
what	140.8	144.3
the	144.3	144.4
good	144.4	144.5
news	144.5	144.7
is.	144.7	144.9
Okay,	149.3	150.3
so	150.3	150.4
I	150.4	150.5
guess	150.5	150.7
we	150.7	150.8
don't	150.8	151.1
invite	151.1	151.3
her	151.3	151.4
parents.	151.4	151.9
What	151.9	152.6
happened?	152.6	152.9
Just	152.9	153.2
her	153.2	153.4
mom.	153.4	153.7
Did	158.7	158.9
you	158.9	159.0
ask	159.0	159.1
Stacey	159.1	159.4
where	159.4	159.6
I	159.6	159.7
can	159.7	160.4
invite	160.4	160.7
her?	160.7	160.9
She	162.1	164.5
also	164.5	164.8
steals.	164.8	165.4
So	169.8	170.2
does	170.2	170.4
your	170.4	170.5
roommate?	170.5	171.1
Okay,	176.0	178.4
you're	178.4	179.1
the	179.1	179.2
birthday	179.2	179.4
candles.	179.4	180.2
Where's	180.2	180.8
the	180.8	180.9
birthday	180.9	181.2
cake?	181.2	181.3
Birthday	181.3	183.2
cake.	183.2	183.8
We're	183.8	184.3
having	184.3	184.5
a	184.5	184.6
birthday	184.6	184.7
flan.	184.7	185.6
Excuse	188.1	188.8
me.	188.8	189.0
It's	189.0	189.5
a	189.5	189.6
traditional.	189.6	190.1
Mexican	190.1	190.3
dessert,	190.3	191.3
happy	191.3	193.5
birthday.	193.5	193.9
Got	202.5	202.9
your	202.9	203.0
green	203.0	203.5
omigod.	203.5	205.2
It's	205.2	205.3
Rachel	205.3	205.8
dead.	205.8	206.4
Doing	209.2	209.6
here	209.6	209.9
at	209.9	210.5
the	210.5	210.6
father	210.6	210.9
can	210.9	211.1
drop	211.1	211.4
by	211.4	211.6
to	211.6	211.9
see	211.9	212.0
the	212.0	212.1
daughter	212.1	212.5
on	212.5	212.6
her	212.6	212.7
birthday	212.7	212.8
party.	212.8	224.1
No,	224.1	226.0
no,	226.0	226.3
not	226.3	226.6
a	226.6	226.6
party.	226.6	227.2
I'm	227.2	227.4
just	227.4	227.6
surprised	227.6	228.5
Gathering	228.5	229.0
of	229.0	229.1
Chandler	229.1	232.8
and	232.8	232.8
Joey	232.8	233.1
I'll	233.1	233.9
never	233.9	234.1
remember	234.1	234.3
all	234.3	234.6
that.	234.6	234.7
I	234.7	234.9
know	234.9	235.8
what's	235.8	237.2
the	237.2	237.3
deal,	237.3	237.4
Rachel	237.4	238.3
comes	238.3	238.6
home.	238.6	238.8
People	238.8	239.1
Papa	239.1	239.6
and	239.6	239.8
yell	239.8	240.0
stuff	240.0	240.3
is	240.3	240.6
on	240.6	240.8
it	240.8	241.0
and	241.0	241.8
it's	241.8	242.0
just	242.0	242.2
in	242.2	242.3
your	242.3	242.4
first	242.4	242.6
surprise	242.6	242.8
party.	242.8	243.4
Is	243.4	243.5
it	243.5	243.7
sir?	243.7	243.9
Hi	247.4	248.2
Monica.	248.2	248.6
Chinese	252.5	253.0
menu	253.0	253.3
guy.	253.3	253.4
Forgot	253.4	254.6
the	254.6	254.8
menus.	254.8	255.1
So	255.1	256.0
basically	256.0	256.6
just	256.6	257.0
a	257.0	257.2
Chinese	257.2	257.5
guy.	257.5	257.8
Hey.	259.9	261.0
When	261.0	261.9
you	261.9	262.0
come	262.0	262.1
with	262.1	262.3
me,	262.3	262.4
we'll	262.4	262.6
put	262.6	262.8
your	262.8	262.9
jacket	262.9	263.1
on	263.1	263.3
Rachel's	263.3	263.6
bed.	263.6	263.9
Alright,	266.8	267.6
that	267.6	268.0
sounds	268.0	268.1
like	268.1	268.4
a	268.4	268.5
two-person	268.5	269.0
job.	269.0	269.1
Well	273.3	273.7
my	273.7	274.0
goodness.	274.0	274.3
What	274.3	274.9
was	274.9	275.1
that?	275.1	275.3
I	275.3	276.1
am	276.1	276.5
so	276.5	276.8
sorry	276.8	277.0
and	277.0	277.4
I	277.4	277.4
thought	277.4	277.6
you	277.6	277.8
were	277.8	277.9
Rachel	277.9	278.1
and	278.1	278.5
we	278.5	278.6
just	278.6	278.8
weren't	278.8	278.9
ready	278.9	279.2
for	279.2	279.3
you	279.3	279.4
yet.	279.4	279.5
You	279.5	280.1
thought	280.1	280.2
I	280.2	280.4
was	280.4	280.6
Rachel	280.6	281.1
young	281.1	283.5
white	283.5	286.0
women.	286.0	286.2
Oh,	289.1	289.3
I	289.3	289.7
miss	289.7	290.0
you	290.0	290.3
kids.	290.3	291.1
Should	291.1	292.4
I	292.4	292.4
put	292.4	292.7
my	292.7	292.8
coat	292.8	293.0
in	293.0	293.1
the	293.1	293.1
bedroom?	293.1	293.5
No,	295.4	295.9
I'll	295.9	296.6
take	296.6	296.8
that	296.8	297.0
for	297.0	297.2
you	297.2	297.3
as	297.3	297.8
well.	297.8	297.9
Thank	297.9	298.4
you.	298.4	298.6
It	304.1	304.5
all.	304.5	304.7
Looks	304.7	305.0
so	305.0	305.2
nice	305.2	305.6
effective.	305.6	306.6
Play	312.2	312.5
here.	312.5	313.0
I	313.0	313.3
was	313.3	313.5
driving.	313.5	314.2
Hear	319.5	319.7
the	319.7	319.8
rest	319.8	320.1
of	320.1	320.2
it.	320.2	320.3
Now	320.3	320.5
if	320.5	320.7
I	320.7	320.8
really	320.8	321.1
have	321.1	321.2
to	321.2	321.3
go	321.3	321.4
to	321.4	321.5
the	321.5	321.6
bathroom,	321.6	321.9
so	321.9	322.5
come	322.5	323.7
with	323.7	323.9
me.	323.9	324.0
Gal.	326.2	326.7
