word	start_time	end_time
Hey	6.1	6.5
there.	6.5	6.8
Nothing.	7.8	9.6
Heard	11.1	11.5
something	11.5	11.9
nice	11.9	12.1
about	12.1	12.2
you.	12.2	12.7
Why	12.7	23.9
doesn't	23.9	24.3
he	24.3	24.3
give	24.3	24.5
Monica	24.5	25.1
call?	25.1	25.6
That's	25.6	29.6
an	29.6	29.7
idea.	29.7	29.9
Well	30.8	31.6
actually,	31.6	31.9
I'm	31.9	33.0
already	33.0	33.2
seeing	33.2	33.5
someone.	33.5	33.8
Some	48.4	48.8
of	48.8	48.9
them	48.9	49.1
are	49.1	49.2
saying	49.2	49.5
people	49.5	49.9
and	49.9	50.1
some	50.1	50.5
of	50.5	50.7
them	50.7	50.9
aren't	50.9	51.2
is	51.2	51.5
that	51.5	51.7
Crystal?	51.7	52.1
So	55.7	56.1
who's	56.1	56.6
the	56.6	56.7
mystery	56.7	57.0
man?	57.0	57.4
Well,	57.4	58.9
I	58.9	59.1
he's	59.1	59.9
a	59.9	60.0
doctor,	60.0	60.5
a	60.5	61.1
real	61.1	61.5
doctor.	61.5	62.3
She's	65.6	66.0
a	66.0	66.1
real	66.1	66.4
doctor	66.4	67.0
and	67.0	67.9
he's	67.9	68.1
handsome	68.1	68.7
and	68.7	70.5
he's	70.5	70.8
sweet.	70.8	71.4
And	71.4	71.6
I	71.6	71.7
know	71.7	72.3
you'd	72.3	72.6
like	72.6	72.8
him.	72.8	73.0
That's	73.0	73.8
wonderful.	73.8	74.6
Hi.	77.0	77.4
Mom,	81.0	81.6
it's	81.6	82.3
okay.	82.3	82.4
It	82.4	83.9
is	83.9	84.1
Judy.	84.1	84.5
Are	88.1	88.3
you	88.3	88.4
coming?	88.4	88.7
Found	93.0	93.6
it.	93.6	93.8
It	99.3	99.7
seems	99.7	100.3
your	100.3	100.7
daughter	100.7	101.3
and	101.3	102.0
Richard	102.0	102.5
are	102.5	102.7
something	102.7	103.2
of	103.2	103.5
an	103.5	103.6
item	103.6	103.9
that's	103.9	104.7
impossible.	104.7	105.2
He's	105.2	105.8
got	105.8	106.0
a	106.0	106.0
Twinkie	106.0	106.4
in	106.4	106.5
the	106.5	106.6
city.	106.6	106.9
Dad,	108.7	109.6
I'm	109.6	109.9
the	109.9	110.0
twinkie	110.0	110.4
Twinkie.	110.4	112.0
She's	112.0	112.4
not	112.4	112.7
a	112.7	112.8
Twinkie.	112.8	113.3
A	119.9	120.1
relationship	120.1	121.0
for	121.0	121.4
your	121.4	121.6
information.	121.6	121.8
I	121.8	122.2
am	122.2	122.3
crazy	122.3	122.7
about	122.7	122.9
this,	122.9	123.2
man.	123.2	123.7
Yes.	125.3	125.9
Am	126.3	127.1
I	127.1	127.2
supposed	127.2	127.6
to	127.6	127.7
stand	127.7	128.0
here	128.0	128.4
and	128.4	128.6
listen	128.6	128.8
to	128.8	129.1
this	129.1	129.2
on	129.2	129.5
my	129.5	129.5
birthday?	129.5	130.2
It's	131.8	132.1
a	132.1	132.1
good	132.1	132.5
thing	132.5	132.6
for	132.6	132.9
me,	132.9	132.9
and	132.9	133.8
you	133.8	133.9
even	133.9	134.1
said	134.1	134.2
yourself,	134.2	134.4
you've	134.4	134.8
never	134.8	135.0
seen	135.0	135.3
Richard	135.3	135.5
happier.	135.5	136.0
What's	138.1	139.2
up,	139.2	139.3
Mom?	139.3	139.7
It	157.6	159.2
looks	159.2	159.5
so	159.5	159.9
good.	159.9	160.2
Oh,	160.2	161.2
I	161.2	161.3
love	161.3	161.8
it.	161.8	161.9
I	161.9	162.3
know.	162.3	162.5
So	162.5	162.9
do	162.9	163.0
I	163.0	163.2
Okay,	170.5	171.0
put	171.0	171.2
yours	171.2	171.5
again.	171.5	171.8
Maybe	173.6	174.1
we	174.1	174.2
just	174.2	174.2
saw	174.2	174.5
mine.	174.5	174.8
Let	174.8	174.9
me	174.9	175.0
see	175.0	175.1
yours.	175.1	175.6
Oh	179.1	179.4
no,	179.4	180.1
it's	180.1	182.2
gone.	182.2	182.7
It's	182.7	183.1
so	183.1	183.3
weird.	183.3	183.8
I	183.8	184.5
don't	184.5	184.8
know	184.8	184.9
how	184.9	185.2
it	185.2	185.3
went.	185.3	185.6
You	189.1	189.5
didn't	189.5	189.8
get	189.8	189.9
it,	189.9	190.1
no.	190.1	190.7
Why	192.0	192.4
didn't	192.4	192.7
you	192.7	192.8
get	192.8	193.0
it?	193.0	193.2
I'm	193.2	193.4
sorry,	193.4	193.7
