word	start_time	end_time
I'm	0.0	0.2
in	0.2	0.3
range.	0.3	0.6
All	2.5	2.8
right,	2.8	3.0
I	3.0	3.1
got	3.1	3.3
to	3.3	3.4
go	3.4	3.5
after	3.5	3.7
break-up	3.7	4.1
with	4.1	4.3
Vince,	4.3	4.6
been	4.6	14.8
having	14.8	15.2
just	15.2	15.4
like	15.4	15.5
a	15.5	15.6
really	15.6	15.9
really,	15.9	16.0
really	16.0	16.5
nice	16.5	17.2
body.	17.2	18.3
Jason,	22.6	23.2
definitely	23.2	23.8
Jason.	23.8	24.2
Sorry,	33.8	34.4
I	34.4	35.0
was	35.0	35.2
just	35.2	35.2
imagine	35.2	35.8
what	35.8	35.9
it'd	35.9	36.1
be	36.1	36.1
like	36.1	36.2
to	36.2	36.4
catch	36.4	36.7
the	36.7	36.8
money	36.8	37.0
bouquet.	37.0	37.2
Is	44.4	44.7
this	44.7	46.1
year	46.1	46.4
for	46.4	46.9
sure.	46.9	46.9
Wow,	50.2	52.2
I	52.2	52.8
didn't	52.8	53.0
know	53.0	53.0
you	53.0	53.1
guys	53.1	53.3
actually	53.3	53.6
use	53.6	54.1
those.	54.1	54.5
So,	56.0	56.3
what's	56.3	56.6
up?	56.6	56.6
This	59.4	61.3
isn't	61.3	61.9
going	61.9	62.2
to	62.2	62.3
be	62.3	62.4
easy.	62.4	62.5
I	64.5	64.9
don't	64.9	65.0
think	65.0	65.2
we	65.2	65.2
should	65.2	65.3
see	65.3	65.6
each	65.6	65.6
other	65.6	65.8
anymore.	65.8	66.1
Good	70.5	71.0
deal.	71.0	71.2
Sorry.	73.3	74.5
No,	74.5	74.7
it's	74.7	75.0
okay.	75.0	75.2
It's	75.2	76.5
just	76.5	76.5
that	76.5	76.8
I	76.8	76.9
thought	76.9	78.5
we	78.5	78.7
had	78.7	78.7
something	78.7	79.0
pretty	79.0	79.2
special	79.2	79.6
hearing	79.6	79.9
and	79.9	80.8
you	80.8	80.9
know.	80.9	81.0
I	81.0	81.8
feel	81.8	82.0
like	82.0	82.0
you	82.0	82.2
were	82.2	82.3
so	82.3	82.4
when	82.4	82.6
I	82.6	82.6
can	82.6	82.8
finally	82.8	83.1
open	83.1	83.2
up	83.2	83.4
tune.	83.4	83.8
If	84.8	85.2
there's	85.2	85.4
so	85.4	85.5
much	85.5	85.6
Amy,	85.6	86.0
I	86.0	86.1
haven't	86.1	86.4
shared	86.4	86.6
with	86.6	86.7
you	86.7	86.8
yet.	86.8	87.1
Oh	89.0	89.2
my	89.2	89.3
God,	89.3	89.8
I	89.8	89.8
can't	89.8	91.5
talk.	91.5	91.5
I'm	94.3	94.7
going	94.7	94.8
to	94.8	94.9
write	94.9	95.1
my	95.1	95.2
journal.	95.2	95.7
If	104.5	104.9
you	104.9	105.0
want	105.0	105.1
to	105.1	105.2
take	105.2	105.4
care	105.4	105.5
of	105.5	105.7
them	105.7	105.9
things,	105.9	106.3
go	106.3	106.8
see	106.8	107.0
my	107.0	107.2
purple	107.2	107.4
guy	107.4	107.7
like	107.7	108.7
you,	108.7	108.8
but	108.8	109.0
I	109.0	109.0
want	109.0	109.2
to	109.2	109.2
remove	109.2	109.6
it	109.6	109.9
so	109.9	110.5
I	110.5	110.5
don't	110.5	110.6
want	110.6	110.8
to	110.8	110.8
make	110.8	110.9
it	110.9	111.0
savory.	111.0	111.7
you	113.7	114.1
know,	114.1	114.3
when	114.3	114.8
girls	114.8	115.0
sleep	115.0	115.2
with	115.2	115.3
guys	115.3	115.5
with	115.5	115.8
weird	115.8	116.1
things	116.1	116.1
on	116.1	116.4
their	116.4	116.5
body,	116.5	116.8
they	117.7	118.1
tell	118.1	118.2
their	118.2	118.4
friends	118.4	118.5
about	118.5	118.7
it.	118.7	118.9
Give	120.7	121.0
me	121.0	121.1
the.	121.1	121.3
Hi,	124.7	125.1
okay,	125.1	125.5
don't	125.5	125.8
be	125.8	125.9
mad	125.9	126.0
at	126.0	126.3
me	126.3	126.4
but	126.4	127.5
I	127.5	127.7
couldn't	127.7	128.2
resist	128.2	128.7
Brides	128.7	129.8
magazine.	129.8	130.0
Yes.	130.0	130.7
And	130.7	131.0
I	131.0	131.0
know	131.0	131.2
that	131.2	131.4
you	131.4	131.6
said	131.6	131.7
you	131.7	131.8
would	131.8	131.9
say	131.9	132.1
no,	132.1	132.1
if	132.1	132.3
he	132.3	132.4
asked	132.4	132.7
you	132.7	132.7
but	132.7	132.9
I'm	132.9	133.1
sorry.	133.1	133.4
How	133.4	133.9
great	133.9	134.5
would	134.5	134.7
you	134.7	134.8
look	134.8	135.2
walking	135.2	135.4
down	135.4	135.8
the	135.8	135.9
aisle?	135.9	136.4
And	136.4	136.6
this	136.6	136.9
Donna	136.9	137.5
Karen.	137.5	138.0
You	138.0	139.8
should	139.8	142.8
get	142.8	142.9
that.	142.9	143.0
Anyway.	143.0	143.7
Clubbing.	146.2	146.9
And	148.5	148.9
still	148.9	149.2
weird.	149.2	149.6
I	149.6	150.3
know	150.3	150.5
what	150.5	150.6
I	150.6	150.7
said.	150.7	150.9
But	150.9	151.2
this	151.2	152.2
morning	152.2	152.5
I	152.5	153.6
was	153.6	153.7
lying	153.7	153.9
in	153.9	154.0
bed.	154.0	154.2
I	154.2	154.5
was	154.5	154.6
I	154.6	154.8
was	154.8	154.9
imagining	154.9	155.2
what	155.2	155.7
it	155.7	155.8
would	155.8	155.8
be	155.8	155.9
like	155.9	156.1
to	156.1	156.3
say	156.3	156.5
yes.	156.5	156.7
I	157.7	160.2
know	160.2	160.5
it's	160.5	160.8
a	160.8	161.5
little	161.5	161.6
sudden	161.6	162.0
and	162.0	162.3
it's	162.3	162.5
a	162.5	162.5
little	162.5	162.6
rushed,	162.6	163.2
and	163.2	163.3
it's	163.3	163.5
holding	163.5	164.0
that	164.0	164.3
like	164.3	164.6
me	164.6	164.7
to	164.7	164.8
do	164.8	165.0
something	165.0	165.2
like	165.2	165.3
this.	165.3	165.5
But	165.5	165.8
I	165.8	166.9
can't	166.9	167.7
right	167.7	168.2
now.	168.2	169.3
I'm	169.3	169.6
crazy	169.6	170.2
about	170.2	170.4
Kate	170.4	170.8
and	170.8	171.5
I	171.5	171.5
know	171.5	171.6
that	171.6	172.0
we	172.0	172.1
want	172.1	172.2
the	172.2	172.3
same	172.3	172.5
things,	172.5	173.0
and	173.0	173.2
when	173.2	174.4
I	174.4	174.5
thought	174.5	174.7
about	174.7	174.8
saying,	174.8	175.2
yes,	175.2	175.5
it's	175.5	175.9
made	175.9	177.0
me	177.0	177.2
really	177.2	177.4
