word	start_time	end_time
Oh	1.6	3.0
wait,	3.0	3.2
wait,	3.2	3.4
wait.	3.4	3.5
I	3.5	3.8
forgot	3.8	4.9
my	4.9	5.3
receipt.	5.3	5.8
What	16.7	17.1
is	17.1	17.2
this?	17.2	17.4
For	18.9	19.2
the	19.2	19.3
$20,	19.3	19.9
I	19.9	24.1
have	24.1	24.3
a	24.3	25.1
problem,	25.1	25.3
really.	25.3	31.0
I	31.0	31.3
know	31.3	31.6
I	31.6	31.8
know.	31.8	32.0
You	33.2	33.6
think	33.6	33.8
I'm	33.8	34.0
cheap?	34.0	34.3
Nothing.	38.7	39.3
I	39.3	39.5
do	39.5	39.7
means	39.7	39.9
anything	39.9	40.2
really.	40.2	40.5
Is	43.6	44.0
it	44.0	44.2
nice?	44.2	44.5
I	44.5	45.1
paid	45.1	45.4
$200	45.4	46.1
for	46.1	46.1
dinner.	46.1	46.4
You	46.4	46.6
put	46.6	46.9
down	46.9	47.2
20	47.2	47.5
and	47.5	47.7
you	47.7	47.8
come	47.8	48.0
out	48.0	48.3
looking	48.3	48.5
like	48.5	48.6
mr.	48.6	49.0
Big	49.0	49.1
Shot.	49.1	49.3
You	49.3	50.2
really	50.2	50.4
want	50.4	50.6
to	50.6	50.6
be	50.6	50.7
missed?	50.7	51.0
Well,	59.0	59.5
mr.	59.5	59.8
Big	59.8	60.0
Shot	60.0	60.1
is	60.1	60.5
better	60.5	60.9
than	60.9	61.1
wet	61.1	61.3
head.	61.3	61.7
Okay,	64.0	64.6
some	64.6	65.1
tricks	65.1	65.5
of	65.5	65.6
the	65.6	65.7
trade	65.7	65.8
that	65.8	66.9
I've	66.9	67.4
never	67.4	67.6
been	67.6	67.8
able	67.8	67.9
to	67.9	68.0
cry	68.0	68.4
as	68.4	68.7
an	68.7	68.8
actor,	68.8	69.2
so	69.2	69.5
if	69.5	70.0
I'm	70.0	70.1
in	70.1	70.2
a	70.2	70.3
scene	70.3	70.5
where	70.5	70.7
I	70.7	70.8
have	70.8	71.0
to	71.0	71.1
cry,	71.1	71.4
I	71.4	72.1
cut	72.1	72.4
a	72.4	72.5
hole	72.5	72.7
in	72.7	72.8
my	72.8	73.0
pocket.	73.0	73.0
Take	73.0	74.4
a	74.4	74.5
pair	74.5	74.8
of	74.8	74.9
tweezers.	74.9	75.1
And	76.6	77.0
just	77.0	77.3
start	77.3	77.6
pulling.	77.6	77.9
Okay,	81.1	81.4
let's	81.4	83.4
say	83.4	83.5
I	83.5	83.7
want	83.7	83.9
to	83.9	83.9
convey	83.9	84.4
that	84.4	84.7
I've	84.7	85.1
just	85.1	85.4
done	85.4	85.9
something	85.9	86.3
evil.	86.3	86.9
Well,	86.9	87.8
that	87.8	88.0
would	88.0	88.1
be	88.1	88.2
your	88.2	88.4
basic.	88.4	88.9
I've	88.9	89.3
got	89.3	89.4
a	89.4	89.5
fish	89.5	89.8
hook	89.8	89.9
in	89.9	90.1
my	90.1	90.3
eyebrow	90.3	90.7
and	90.7	91.0
I	91.0	91.2
like	91.2	91.4
it.	91.4	91.6
Okay,	96.1	96.5
let's	96.5	97.4
say	97.4	97.5
I've	97.5	97.6
just	97.6	97.8
gotten	97.8	98.1
bad	98.1	98.6
news	98.6	99.1
but	99.1	99.7
all	99.7	99.8
I	99.8	100.0
do	100.0	100.2
