word	start_time	end_time
Dancing	1.3	12.5
partner?	12.5	12.8
Yeah,	12.8	13.5
this	13.5	13.9
is	13.9	14.0
superintendence.	14.0	15.1
Dance,	15.1	15.6
the	15.6	16.0
Super	16.0	16.3
Bowl	16.3	16.7
and	16.7	19.7
he	19.7	19.8
wants	19.8	20.0
to	20.0	20.1
impress	20.1	20.4
Marge	20.4	21.1
this	21.1	21.3
lady	21.3	21.8
super	21.8	22.2
that	22.2	22.4
he's	22.4	22.5
got	22.5	22.6
a	22.6	22.7
crush	22.7	23.0
on	23.0	23.1
you,	23.1	23.3
but	23.3	25.8
he's	25.8	26.1
too	26.1	26.4
shy.	26.4	26.5
He	26.5	27.3
doesn't	27.3	27.6
think	27.6	27.7
he's	27.7	27.9
good	27.9	28.1
enough	28.1	28.2
to	28.2	28.5
dance	28.5	28.6
with	28.6	28.9
girls	28.9	29.0
yet.	29.0	29.5
Yeah.	29.5	30.4
Right.	30.4	30.9
It	30.9	37.3
go	37.3	37.7
already.	37.7	38.1
You're	38.1	38.6
fine	38.6	39.3
without	39.3	49.4
a	49.4	49.5
spotter.	49.5	49.8
Great	51.8	52.2
night.	52.2	52.4
So	52.4	52.6
you	52.6	52.8
join	52.8	53.2
the	53.2	53.3
gym.	53.3	53.5
And	58.1	58.5
that's	58.5	58.8
funny	58.8	59.0
why?	59.0	59.5
I	62.2	62.5
was	62.5	62.7
just,	62.7	62.9
you	62.9	63.1
know,	63.1	63.2
picturing	63.2	63.8
you	63.8	64.0
working	64.0	65.2
out	65.2	65.6
and	65.6	65.9
We're	71.0	71.4
doing.	71.4	71.7
Okay,	71.7	72.2
they're	72.2	72.5
going	72.5	72.6
to	72.6	72.7
take	72.7	72.9
50	72.9	73.2
bucks	73.2	73.5
a	73.5	73.5
month	73.5	73.7
out	73.7	73.9
of	73.9	74.0
our	74.0	74.2
accounts,	74.2	74.6
for	74.6	74.7
the	74.7	74.8
rest	74.8	75.2
of	75.2	75.5
our	75.5	75.7
lives.	75.7	76.0
What	76.0	77.1
are	77.1	77.2
we	77.2	77.2
going	77.2	77.4
to	77.4	77.4
do?	77.4	77.6
Well,	78.7	79.1
you	79.1	79.3
could	79.3	79.3
actually	79.3	79.6
go	79.6	80.1
to	80.1	80.4
the	80.4	80.4
gym.	80.4	80.6
Or	87.4	88.0
we	88.0	88.2
could	88.2	88.4
go	88.4	88.5
to	88.5	88.7
the	88.7	88.9
bank	88.9	89.5
closed,	89.5	90.5
our	90.5	90.8
accounts	90.8	91.6
and	91.6	91.8
cut	91.8	92.1
them	92.1	92.3
off	92.3	92.4
at	92.4	92.6
the	92.6	92.7
source.	92.7	93.0
Your	95.1	95.5
man,	95.5	97.8
but	97.8	97.9
then	97.9	98.1
we	98.1	98.2
won't	98.2	98.4
be	98.4	98.5
back	98.5	98.7
Buddies.	98.7	99.5
Now,	101.2	101.6
there's	101.6	102.0
two	102.0	102.1
reasons.	102.1	102.8
Hey	105.7	106.1
hey	106.1	106.1
hey.	106.1	106.2
Hey	106.2	106.3
guys,	106.3	109.1
I	109.1	111.2
told	111.2	111.4
you	111.4	111.6
about	111.6	111.7
him.	111.7	113.2
we're	115.8	116.4
coming	116.4	117.2
to,	117.2	117.3
she	117.3	117.6
That's	119.0	119.7
not	119.7	120.1
against	120.1	120.4
your	120.4	120.6
oath.	120.6	120.9
I	125.3	125.3
just	125.3	125.8
want	125.8	125.9
to	125.9	126.0
throw	126.0	126.2
out	126.2	126.5
my	126.5	126.6
old.	126.6	126.9
Doesn't	126.9	127.2
take	127.2	128.0
a	128.0	128.1
new	128.1	128.2
dirty	128.2	128.6
one.	128.6	128.9
The	130.3	130.6
next	130.6	130.8
time	130.8	130.9
you're	130.9	131.0
massaging	131.0	131.3
him.	131.3	131.6
You	131.6	131.7
should	131.7	131.8
try	131.8	131.9
to	131.9	132.0
distract	132.0	132.4
yourself.	132.4	132.9
Yeah,	132.9	133.7
yeah.	133.7	133.9
Like	133.9	134.3
like,	134.3	134.7
when	134.7	134.8
I'm	134.8	134.9
doing	134.9	135.2
something	135.2	135.6
exciting	135.6	136.9
and	136.9	137.0
I	137.0	137.1
don't	137.1	137.2
want	137.2	137.6
to	137.6	137.6
get	137.6	137.7
too	137.7	138.0
excited.	138.0	139.4
I	139.4	140.9
just	140.9	141.1
you	141.1	141.6
know	141.6	141.7
I	141.7	141.7
try	141.7	142.0
and	142.0	142.0
think	142.0	142.2
about	142.2	142.4
things	142.4	142.6
like	142.6	143.1
sandwiches	143.1	144.0
and	144.0	145.1
baseball	145.1	146.2
and	146.2	147.2
Chandler.	147.2	149.3
Thank	152.2	152.7
you,	152.7	152.8
Joey.	152.8	153.1
No,	153.1	153.5
no,	153.5	153.6
thank	153.6	154.0
you.	154.0	154.1
Alright,	161.6	162.2
I'm	162.2	162.3
here.	162.3	162.6
Let's	162.6	162.9
just	162.9	163.4
get	163.4	163.5
this	163.5	163.6
over	163.6	163.8
