word	start_time	end_time
Get	0.0	0.5
out	0.5	0.7
of	0.7	0.8
my	0.8	0.9
way	0.9	1.2
and	1.2	1.3
stop	1.3	1.6
annoying	1.6	1.8
me.	1.8	2.0
Bus.	11.9	12.4
Stop	12.4	12.6
shooting.	12.6	13.1
Chandler.	16.6	17.1
We	17.1	17.3
just	17.3	17.5
come	17.5	17.7
in	17.7	17.8
already.	17.8	18.4
Thank	18.4	18.7
you.	18.7	18.8
I	18.8	18.9
prefer	18.9	19.1
to	19.1	19.2
keep	19.2	19.3
a	19.3	19.4
safe	19.4	19.7
distance	19.7	19.8
from	19.8	20.2
all	20.2	20.4
this	20.4	20.5
merriment.	20.5	20.8
Pumpkin	23.9	24.5
pie.	24.5	24.8
And	24.8	25.4
can	32.4	32.7
we	32.7	32.8
all	32.8	33.0
laughed?	33.0	33.3
We	33.3	33.5
did	33.5	33.6
it	33.6	33.7
with	33.7	33.8
the	33.8	33.9
stuff	33.9	34.2
in	34.2	34.3
but	34.3	34.5
that's	34.5	34.7
not	34.7	34.9
funny	34.9	35.2
anymore.	35.2	35.3
Hey	37.6	37.9
Monica,	37.9	38.4
I	38.4	38.5
got	38.5	38.7
a	38.7	38.8
question.	38.8	39.0
I	39.0	39.6
don't	39.6	39.7
see	39.7	39.9
any	39.9	40.1
tater	40.1	40.3
tots.	40.3	40.9
That's	42.0	42.4
not	42.4	42.5
a	42.5	42.6
question.	42.6	42.7
My	44.6	45.0
mom	45.0	45.3
always	45.3	45.5
makes	45.5	45.9
them,	45.9	46.3
it's	46.3	46.4
like	46.4	46.4
a	46.4	46.6
tradition.	46.6	46.8
You	46.8	47.4
get	47.4	47.5
a	47.5	47.5
little	47.5	47.7
piece	47.7	47.9
of	47.9	48.0
turkey	48.0	48.2
on	48.2	48.5
you	48.5	48.6
for	48.6	49.0
a	49.0	49.1
little	49.1	49.3
cranberry	49.3	49.9
sauce	49.9	50.3
and	50.3	50.4
it's	50.4	50.6
hot	50.6	50.8
I	53.0	54.7
don't	54.7	54.9
know	54.9	55.0
if	55.0	55.1
I	55.1	55.2
can't	55.2	55.5
be	55.5	55.6
with	55.6	55.7
my	55.7	56.0
family	56.0	56.2
because	56.2	56.7
of	56.7	57.0
my	57.0	57.2
disease.	57.2	57.7
All	60.5	60.8
right,	60.8	61.1
time	61.1	61.7
will	61.7	62.8
be	62.8	63.0
both	63.0	63.2
masks	63.2	63.8
with	63.8	64.4
lumps	64.4	64.8
and	64.8	65.7
in	65.7	65.8
the	65.8	65.9
form	65.9	66.1
of	66.1	66.1
tots.	66.1	66.6
Alright,	69.9	70.6
I'm	70.6	70.7
off	70.7	70.9
to	70.9	71.1
talk	71.1	71.3
to	71.3	71.5
my	71.5	71.6
unborn	71.6	71.9
child.	71.9	72.1
Okay.	74.7	75.1
Mom,	75.1	75.4
never	75.4	75.6
hit.	75.6	76.0
okay,	81.1	81.7
I'll	81.7	81.9
Phoebe,	83.5	84.5
did	84.5	85.5
you	85.5	85.7
with	85.7	85.8
the	85.8	86.0
Frost	86.0	87.4
has	87.4	87.7
lumps?	87.7	88.4
Oh,	88.4	88.9
I'm	88.9	89.3
sorry.	89.3	89.6
Oh,	89.6	90.2
I	90.2	90.4
just,	90.4	90.6
I	90.6	91.1
thought	91.1	91.3
we	91.3	91.6
could	91.6	91.8
have	91.8	92.2
them	92.2	92.3
whipped	92.3	92.6
and	92.6	92.8
then	92.8	93.0
add	93.0	93.4
some	93.4	93.6
peas	93.6	94.1
and	94.1	94.2
onions	94.2	94.4
by	94.4	96.7
the	96.7	96.9
video	96.9	97.1
that	97.1	97.2
because	97.2	98.2
then,	98.2	98.4
they'd	98.4	98.5
be	98.5	98.6
just	98.6	98.7
like	98.7	99.0
my	99.0	99.2
mom	99.2	99.5
used	99.5	99.7
to	99.7	99.8
make	99.8	99.9
it,	99.9	100.3
you	100.3	100.4
know,	100.4	100.6
before	100.6	101.1
she	101.1	101.2
died.	101.2	101.5
Okay.	104.7	105.2
Three	105.2	105.9
kinds	105.9	106.3
of	106.3	106.3
potatoes	106.3	106.6
coming	106.6	107.1
out.	107.1	107.3
Survive,	110.5	111.2
you	111.2	111.3
guys.	111.3	111.9
Thanks	111.9	112.5
for	112.5	112.6
everything.	112.6	113.2
The	119.3	119.6
most	119.6	119.8
unbelievable	119.8	120.1
thing	120.1	120.5
is	120.5	120.7
a	120.7	121.0
thunder,	121.0	121.4
dog.	121.4	121.7
Has	121.7	122.0
gotten	122.0	122.3
away	122.3	122.4
the	122.4	123.3
balloon	123.3	123.7
cartoon	123.7	125.9
character.	125.9	126.5
It's	127.9	131.1
all	131.1	131.3
over	131.3	131.5
the	131.5	131.6
news.	131.6	131.6
Come	131.6	140.0
on,	140.0	140.1
80	140.1	140.6
ft,	140.6	140.9
inflatable,	140.9	141.1
dog.	141.1	141.7
Loose	141.7	142.0
over	142.0	142.2
the	142.2	142.3
city.	142.3	142.6
How	142.6	142.7
often	142.7	143.0
does	143.0	143.1
that	143.1	143.1
happen?	143.1	143.3
Almost	143.3	144.0
Never.	144.0	144.5
Anytime	153.8	154.7
you	154.7	154.8
ready?	154.8	154.8
Okay,	158.1	158.7
here	158.7	158.8
we	158.8	158.9
go.	158.9	159.0
Okay,	160.2	165.0
what	165.0	165.2
am	165.2	165.5
I	165.5	165.6
talking	165.6	165.8
to	165.8	166.1
here?	166.1	166.8
Okay.	174.6	177.8
Okay,	179.0	179.6
okay.	179.6	180.2
Okay.	180.2	180.2
Here	180.2	181.9
goes	181.9	182.2
I	190.2	190.8
can't	190.8	191.9
do	191.9	192.1
this.	192.1	192.3
This	192.3	193.4
is	193.4	193.6
It's	193.6	194.6
too	194.6	194.7
weird.	194.7	195.0
I	195.0	195.2
feel	195.2	196.0
stupid.	196.0	196.3
No	196.3	202.3
baby.	202.3	203.1
First	207.1	208.3
saw	208.3	208.5
that	208.5	208.7
giant	208.7	209.2
dog	209.2	209.5
shadow	209.5	209.8
Fall	209.8	210.2
over	210.2	210.4
the	210.4	210.5
park	210.5	211.0
to	211.0	212.1
shoot	212.1	212.4
him	212.4	212.5
down.	212.5	212.7
I	212.7	213.1
mean,	213.1	213.2
that	213.2	213.3
was	213.3	213.5
me.	213.5	213.9
Okay.	215.8	217.2
Now	217.2	217.7
the	217.7	217.8
turkey	217.8	218.1
should	218.1	218.3
be	218.3	218.3
crispy	218.3	219.1
on	219.1	219.3
the	219.3	219.3
outside	219.3	219.4
juicy,	219.4	220.6
on	220.6	220.8
the	220.8	220.9
inside,	220.9	221.0
waiting	221.0	225.9
for	225.9	226.2
you	226.2	226.4
to	226.4	226.5
open	226.5	226.5
the	226.5	226.7
door,	226.7	226.9
you	226.9	227.1
know,	227.1	229.0
I	229.0	229.1
don't.	229.1	229.3
Yes,	229.3	231.9
you	231.9	232.2
do.	232.2	232.5
When	232.5	233.1
we	233.1	233.2
left,	233.2	233.6
you	233.6	233.8
said	233.8	234.1
got	234.1	234.5
the	234.5	234.7
keys.	234.7	235.2
No	235.2	236.2
I	236.2	236.3
didn't.	236.3	236.8
I	236.8	237.0
asked	237.0	237.8
got	237.8	238.3
the	238.3	238.5
keys.	238.5	238.8
No,	238.8	241.3
no	241.3	241.4
no.	241.4	241.5
You	241.5	242.0
said	242.0	242.4
got	242.4	242.8
the	242.8	243.1
keys.	243.1	243.9
Either	243.9	244.6
of	244.6	244.8
you	244.8	245.0
have	245.0	245.7
the	245.7	245.9
keys.	245.9	246.7
Go	249.6	250.3
to	250.3	250.5
get	250.5	250.6
my	250.6	250.7
tickets	250.7	251.4
for.	251.4	251.7
Wait,	251.7	252.0
wait,	252.0	252.1
we	252.1	252.4
have	252.4	252.5
a	252.5	252.6
copy	252.6	253.0
of	253.0	253.0
your	253.0	253.1
key.	253.1	253.3
That	254.8	255.5
totally	255.5	255.9
won't	255.9	256.0
make	256.0	256.2
me	256.2	256.3
go	256.3	256.3
any	256.3	256.5
faster.	256.5	256.6
Everyone's	262.9	263.6
telling	263.6	263.8
me	263.8	264.1
you	264.1	264.2
got	264.2	264.3
to	264.3	264.5
pick	264.5	264.5
the	264.5	264.8
major,	264.8	265.3
you	265.3	265.6
got	265.6	265.8
to	265.8	265.9
pick	265.9	266.0
a	266.0	266.2
major.	266.2	266.6
So	266.6	268.1
on	268.1	268.9
a	268.9	269.0
dare,	269.0	269.4
I	269.4	270.1
pick	270.1	270.4
paleontology.	270.4	271.1
And	272.8	273.3
you	273.3	273.5
have	273.5	273.7
no	273.7	274.2
idea	274.2	274.3
what	274.3	274.7
I'm	274.7	274.8
saying	274.8	275.3
because	275.3	275.4
let's	275.4	276.0
face	276.0	276.1
it,	276.1	276.4
you're	276.4	276.5
a	276.5	276.7
fetus.	276.7	277.1
We're	279.4	279.9
just	279.9	280.1
happy.	280.1	280.4
You	280.4	280.6
don't	280.6	280.7
have	280.7	280.8
gills	280.8	281.2
anymore.	281.2	281.6
You	281.6	284.5
don't	284.5	284.6
have	284.6	284.9
to	284.9	285.1
talk	285.1	285.2
so	285.2	285.5
you	285.5	285.6
can	285.6	285.8
sing	285.8	286.1
to	286.1	286.2
it	286.2	286.4
if	286.4	286.5
you	286.5	286.6
want.	286.6	286.7
Here	291.3	293.5
we	293.5	293.8
come.	293.8	294.0
Walking	294.0	295.8
down	295.8	296.1
the	296.1	296.2
street.	296.2	296.7
Hey	296.7	306.6
did	306.6	308.1
you	308.1	308.3
just	308.3	308.5
feel	308.5	308.6
that?	308.6	308.7
And	316.7	317.7
I	317.7	317.7
can't	317.7	318.1
wait	318.1	318.3
to	318.3	318.4
meet	318.4	318.6
you.	318.6	318.9
When	318.9	320.1
you	320.1	320.1
come	320.1	320.4
out,	320.4	320.6
I	320.6	320.7
will	320.7	320.8
buy	320.8	321.0
your	321.0	321.2
bagel	321.2	321.7
and	321.7	321.8
then	321.8	321.9
we'll	321.9	322.2
go	322.2	322.4
to	322.4	322.5
the	322.5	322.6
zoo.	322.6	322.8
My	336.0	337.2
plan	337.2	337.5
is	337.5	337.6
now,	337.6	337.7
but	337.7	337.9
maybe	337.9	339.8
if	339.8	340.0
you	340.0	340.1
take	340.1	340.2
a	340.2	340.3
later	340.3	340.5
flight,	340.5	340.6
there	340.6	341.9
is	341.9	342.0
no	342.0	342.2
later	342.2	342.4
flight,	342.4	342.8
but	342.8	343.4
maybe	343.4	343.6
we	343.6	343.7
can	343.7	343.7
go	343.7	343.9
tomorrow.	343.9	344.0
Tomorrow	344.0	345.3
is	345.3	345.5
not	345.5	345.6
Thanksgiving,	345.6	348.0
try	348.0	348.4
to	348.4	348.5
cure	348.5	348.7
you	348.7	348.8
of	348.8	348.9
your	348.9	349.0
nephew	349.0	349.3
meet	349.3	349.5
me	349.5	349.6
halfway.	349.6	349.9
Can	352.4	352.8
you	352.8	352.9
go	352.9	353.0
any	353.0	353.3
faster	353.3	353.3
with	353.3	353.8
that?	353.8	353.9
I	353.9	354.6
got	354.6	354.8
one	354.8	355.0
keyhole	355.0	355.6
in	355.6	355.7
about	355.7	355.7
a	355.7	356.0
zillion	356.0	356.3
Keys,	356.3	356.8
you	356.8	357.0
do	357.0	357.2
the	357.2	357.3
math,	357.3	357.6
just	357.6	363.0
like	363.0	363.2
this.	363.2	363.4
All	365.6	365.9
right.	365.9	366.1
Listen	366.1	366.3
to	366.3	366.6
Smart	366.6	367.0
Key.	367.0	367.2
Are	369.3	369.5
you	369.5	369.7
your	369.7	370.0
stew?	370.0	370.4
I	370.9	370.9
would	370.9	371.1
be	371.1	371.2
on	371.2	371.3
a	371.3	371.4
plane	371.4	371.6
watching	371.6	372.1
a	372.1	372.1
woman	372.1	372.4
do	372.4	372.6
this	372.6	372.8
right	372.8	373.5
now.	373.5	373.6
I	377.0	378.0
swear	378.0	378.4
you	378.4	378.6
said	378.6	378.8
you	378.8	378.9
had	378.9	379.0
the	379.0	379.1
keys.	379.1	379.5
I	381.0	381.2
had	381.2	381.3
a	381.3	381.4
cheetah	381.4	381.7
look	381.7	381.9
like	381.9	381.9
as	381.9	382.2
a	382.2	382.2
kid.	382.2	382.3
I	382.3	382.5
like	382.5	383.2
to	383.2	383.3
know	383.3	383.4
what	383.4	383.5
happened.	383.5	383.8
Why	390.2	390.7
would	390.7	390.9
I	390.9	391.0
have	391.0	391.2
the	391.2	391.4
keys?	391.4	391.8
Didn't.	396.1	396.7
Well,	396.7	397.0
you	397.0	397.2
should	397.2	397.6
have	397.6	397.7
making	402.6	403.0
Thanksgiving	403.0	403.2
dinner	403.2	403.8
for	403.8	403.9
everyone.	403.9	404.9
Everyone	404.9	405.0
wants	405.0	405.6
a	405.6	405.7
different	405.7	405.9
kind	405.9	406.1
of	406.1	406.1
potato,	406.1	406.5
so	406.5	406.9
I'm	406.9	407.2
making	407.2	407.4
different	407.4	407.8
kinds	407.8	408.2
of	408.2	408.3
potatoes.	408.3	408.5
Care	409.9	410.4
what	410.4	410.6
kind	410.6	410.7
of	410.7	410.8
potatoes	410.8	411.2
I	411.2	411.4
want.	411.4	412.0
Kmart	427.0	430.8
only	430.8	431.1
dogs	431.1	431.6
can	431.6	431.8
hear	431.8	431.8
you	431.8	432.2
now.	432.2	432.4
Here	434.0	434.4
we	434.4	434.5
go.	434.5	434.6
I	440.8	441.1
don't	441.1	441.7
know,	441.7	441.7
is	441.7	441.9
this	441.9	442.0
Chucky's	448.8	449.4
bride.	449.4	449.7
Potatoes	451.1	451.8
are	451.8	451.9
boiling,	451.9	452.1
potatoes,	452.1	452.4
are	452.4	452.9
growing	452.9	453.1
potatoes,	453.1	453.7
or	453.7	453.8
Royce.	453.8	454.2
Here	455.8	456.2
we	456.2	456.4
come.	456.4	456.7
It	461.9	462.3
doesn't	462.3	462.6
smell	462.6	462.8
like	462.8	463.0
Mom.	463.0	463.4
What	466.8	467.1
you	467.1	468.1
wanted	468.1	468.4
love	468.4	468.7
to	468.7	468.8
Roswell?	468.8	469.2
Here	469.2	469.5
you	469.5	469.6
go	469.6	469.7
buddy.	469.7	470.1
I	470.1	470.2
got	470.2	470.4
one.	470.4	470.7
Break	479.5	480.4
the	480.4	480.6
plane	480.6	481.0
is	481.0	481.1
gone.	481.1	481.4
So	481.4	481.7
I	481.7	481.9
guess	481.9	482.1
I'm	482.1	482.3
stuck	482.3	482.6
here	482.6	482.8
with	482.8	483.0
you	483.0	483.2
guys.	483.2	483.8
We	483.8	484.6
all	484.6	484.8
had	484.8	485.1
better	485.1	485.4
plans,	485.4	485.8
okay,	485.8	486.1
this	486.1	486.3
is	486.3	486.5
nobody's	486.5	486.7
first	486.7	487.4
choice.	487.4	487.8
Thanksgiving	491.3	492.8
dinner.	492.8	493.0
Now,	500.8	501.2
this	501.2	501.4
feels	501.4	501.8
like	501.8	501.9
Thanksgiving.	501.9	502.2
Shoop,	512.4	513.0
Shoop	513.0	513.8
Superman.	516.7	518.2
Oh	526.8	532.2
my	532.2	532.3
God.	532.3	532.7
He's	533.6	534.0
not	534.0	534.2
alone.	534.2	534.5
Ugly	534.5	535.5
naked.	535.5	535.9
Guy	535.9	536.1
is	536.1	536.5
having	536.5	536.8
Thanksgiving	536.8	537.2
dinner	537.2	537.6
with	537.6	538.2
ugly	538.2	538.5
naked	538.5	538.8
gal.	538.8	539.3
Lowrider.	544.3	546.6
The	546.6	546.7
naked	546.7	547.2
guy.	547.2	547.5
Nicety	552.0	552.8
has	552.8	553.0
someone.	553.0	553.3
Trolley	565.5	566.0
car.	566.0	566.2
All	569.1	569.4
right.	569.4	569.7
Okay.	572.5	575.2
Who	575.2	575.5
wants	575.5	575.6
a	575.6	575.9
cheese	575.9	576.3
wants.	576.3	576.9
Cheese.	576.9	577.1
Make	587.6	588.0
a	588.0	588.1
wish.	588.1	588.4
Thanksgiving.	589.2	590.3
Do	595.4	595.9
you	595.9	596.7
have	596.7	596.8
to	596.8	597.0
figure	597.0	597.1
out	597.1	597.4
what	597.4	597.8
you	597.8	598.0
wish	598.0	598.1
for?	598.1	598.3
All	603.2	603.6
right,	603.6	603.8
listen,	603.8	604.4
I	604.4	608.9
know	608.9	609.1
this	609.1	609.2
isn't	609.2	609.5
exactly	609.5	609.6
the	609.6	609.9
kind	609.9	610.1
of	610.1	610.1
Thanksgiving,	610.1	610.7
all	610.7	610.9
of	610.9	611.0
you	611.0	611.1
plan.	611.1	611.6
But	611.6	612.0
for	612.0	612.3
me,	612.3	612.5
this	612.5	613.3
is	613.3	613.5
been	613.5	613.7
really	613.7	613.9
great.	613.9	614.9
I	614.9	615.5
think	615.5	616.1
because	616.1	616.4
it	616.4	617.5
didn't	617.5	617.8
involve	617.8	618.0
divorce	618.0	618.8
or	618.8	619.1
projectile	619.1	620.1
vomiting	620.1	620.7
player	620.7	627.8
if	627.8	627.9
you	627.9	628.0
didn't	628.0	628.2
have	628.2	628.4
Syphilis	629.7	630.7
and	630.7	630.8
stuff.	630.8	631.3
So	631.3	632.0
I	632.0	636.2
guess	636.2	636.3
I'm	636.3	636.5
very	636.5	639.3
thankful	639.3	639.6
that	639.6	640.5
all	640.5	641.3
of	641.3	641.4
your	641.4	641.6
Thanksgiving	641.6	642.0
sucked,	642.0	642.7
And	650.2	650.6
hey,	650.6	650.6
here's	650.6	651.1
to	651.1	651.3
a	651.3	651.3
lousy	651.3	651.7
Christmas.	651.7	652.4
