word	start_time	end_time
Whose	1.9	2.8
idea	2.8	3.0
was	3.0	3.3
it	3.3	3.3
to	3.3	3.4
put	3.4	3.5
everybody	3.5	3.9
in	3.9	4.0
the	4.0	4.2
diner	4.2	4.5
on	4.5	4.7
Skate.	4.7	5.2
Some	5.2	5.8
idiot.	5.8	6.2
Customer	6.2	6.6
Justin	6.6	7.6
and	7.6	7.8
suggestion	7.8	8.1
box.	8.1	8.5
Oh	8.5	8.9
my	8.9	9.1
God.	9.1	9.4
Okay,	12.9	13.3
there	13.3	13.5
you	13.5	13.6
go.	13.6	13.8
Rachel	13.8	15.3
oh	25.8	26.3
my	26.3	26.7
Hey,	40.1	40.5
hey.	40.5	40.5
You	42.2	42.5
know	42.5	42.6
what?	42.6	42.8
That	42.8	42.9
goatee.	42.9	43.4
You	43.4	43.5
kind	43.5	43.8
of	43.8	43.8
look	43.8	43.9
like	43.9	44.0
Satan.	44.0	44.6
Also,	47.1	47.7
that's	47.7	47.9
why	47.9	48.2
the	48.2	48.4
priests	48.4	48.8
threw	48.8	49.0
holy	49.0	49.2
water	49.2	49.3
on	49.3	49.7
it.	49.7	50.0
Okay.	52.1	52.6
Listen	52.6	52.9
you	52.9	53.1
have	53.1	53.5
to	53.5	53.7
cheer	53.7	54.0
up.	54.0	54.3
Okay	54.3	55.3
you	55.3	56.0
should	56.0	56.1
come	56.1	56.4
out	56.4	56.4
with	56.4	56.7
Ross	56.7	57.1
to	57.1	57.2
me	57.2	57.3
I	57.3	57.4
mean	57.4	57.5
anything	57.5	57.8
is	57.8	57.9
better	57.9	58.0
than	58.0	58.2
sitting	58.2	58.6
around	58.6	58.6
here	58.6	58.9
crying	58.9	59.4
all	59.4	59.4
day	59.4	59.7
about	59.7	59.9
Kate.	59.9	60.4
Hey,	60.4	61.1
I	61.1	61.4
was	61.4	61.6
crying	61.6	62.0
because	62.0	62.3
because	62.3	63.7
nobody	63.7	64.2
believes	64.2	64.5
Quincy's	64.5	65.0
Theory,	65.0	65.3
okay?	65.3	66.1
I'm	66.1	68.4
going	68.4	68.5
to	68.5	68.5
be	68.5	68.7
on	68.7	68.8
TV.	68.8	69.0
Know	69.4	69.9
what	69.9	70.2
you're	70.2	71.3
putting	71.3	71.5
together.	71.5	71.7
This	71.7	72.0
panel	72.0	72.6
to	72.6	72.7
talk	72.7	73.0
about	73.0	73.2
these	73.2	73.4
fossils,	73.4	73.8
they	73.8	74.0
just	74.0	74.2
found	74.2	74.3
in	74.3	74.6
Peru	74.6	74.7
and	74.7	75.1
the	75.1	75.2
Discovery	75.2	75.6
Channel	75.6	75.9
is	75.9	76.0
going	76.0	76.1
to	76.1	76.2
film	76.2	76.5
it.	76.5	76.7
Like	76.7	77.4
who's	77.4	79.1
going	79.1	79.3
to	79.3	79.3
watch	79.3	79.5
that?	79.5	79.8
Hey,	81.8	82.1
Siri	82.1	82.6
to	82.6	82.8
go	82.8	83.0
saw	83.0	84.8
a	84.8	84.8
girl	84.8	85.0
with	85.0	85.2
that	85.2	85.3
vest.	85.3	85.7
The	90.1	90.3
best	90.3	90.6
think	90.6	90.8
of	90.8	91.1
chocolate	91.1	91.4
bunnies	91.4	91.9
in	91.9	92.0
baskets	92.0	92.2
as	92.2	92.8
traditional	92.8	93.3
Easter	93.3	93.7
gifts,	93.7	94.1
some	94.1	94.5
people	94.5	94.8
insist	94.8	95.2
on	95.2	95.3
giving	95.3	95.5
live	95.5	96.1
chicks	96.1	96.5
as	96.5	96.7
presents.	96.7	97.2
Unfortunately,	98.2	99.1
the	99.1	99.2
sad	99.2	99.5
fact	99.5	99.9
remains	99.9	100.5
that	100.5	100.7
most	100.7	101.1
of	101.1	101.2
these	101.2	101.3
little	101.3	101.5
guys	101.5	101.8
won't	101.8	102.1
live	102.1	102.4
to	102.4	102.5
see	102.5	102.6
the	102.6	102.7
4th	102.7	103.1
of	103.1	103.2
July	103.2	103.5
because	103.5	104.0
it's	104.0	104.2
a	104.2	104.3
result	104.3	104.6
of	104.6	104.7
their	104.7	104.8
proper	104.8	105.2
care.	105.2	105.5
They	105.5	105.8
will	105.8	106.0
be	106.0	106.2
dead.	106.2	106.5
Yeah,	107.5	107.8
you	107.8	108.2
guys	108.2	108.3
get	108.3	108.5
me	108.5	108.6
those	108.6	108.8
baby	108.8	109.1
chicks	109.1	109.4
cuz	109.4	109.9
I	109.9	110.0
was	110.0	110.2
watching	110.2	110.5
this	110.5	110.6
commercial	110.6	111.2
on	111.2	111.5
TV	111.5	112.0
and	112.0	112.1
man	112.1	112.6
those	112.6	112.9
things	112.9	113.0
are	113.0	113.3
cute.	113.3	113.7
Hey,	118.7	119.1
your	119.1	119.4
back	119.4	119.8
pay.	119.8	120.3
Check	120.3	120.5
this	120.5	120.6
out.	120.6	120.7
Wow	122.2	122.7
skate.	122.7	123.3
Where	126.9	127.4
can	127.4	128.1
I	128.1	128.2
turn	128.2	128.5
it	128.5	128.6
in	128.6	128.8
Chandler	128.8	129.1
from	129.1	129.9
the	129.9	130.0
like	130.0	130.2
a	130.2	130.2
piece	130.2	130.4
of	130.4	130.5
