word	start_time	end_time
I	0.0	0.2
had	0.2	0.3
to	0.3	0.4
sing	0.4	0.5
the	0.5	0.7
Copacabana	0.7	1.0
in	1.0	1.5
front	1.5	1.7
of	1.7	1.8
the	1.8	1.8
entire	1.8	2.0
school	2.0	2.7
for	2.7	3.6
the	3.6	3.8
guy.	3.8	3.8
Got	3.8	4.0
two	4.0	4.1
lines	4.1	4.4
in	4.4	4.5
her	4.5	4.6
before	4.6	4.7
I	4.7	4.9
ran	4.9	5.4
and	5.4	5.5
freaked	5.5	6.0
out	6.0	6.1
on	6.1	6.3
my	6.3	6.4
God,	6.4	6.6
my	6.6	6.8
entire	6.8	6.9
life	6.9	7.2
flashing	7.2	7.5
before	7.5	7.5
my	7.5	7.7
eyes.	7.7	12.0
You	12.0	13.2
got	13.2	13.5
me.	13.5	13.7
I'm	13.7	13.9
dating	13.9	14.3
you	14.3	14.5
Rachel.	14.5	16.6
So	16.6	20.2
wonderful	20.2	20.9
to	20.9	21.0
see	21.0	21.2
you	21.2	21.3
again	21.3	21.4
to	21.4	24.1
see.	24.1	24.3
So	24.3	24.6
much,	24.6	24.8
you	24.8	27.9
told	27.9	28.2
me,	28.2	28.3
you	28.3	28.5
didn't	28.5	28.8
see	28.8	29.0
anything.	29.0	29.4
It's	32.1	33.1
wonderful	33.1	33.9
to	33.9	34.0
have	34.0	34.2
you	34.2	34.3
up	34.3	34.5
and	34.5	34.7
about	34.7	34.8
again,	34.8	35.2
dear	35.2	35.8
StayWell.	35.8	37.1
Okay.	38.9	39.4
Now	39.4	39.6
that	39.6	39.6
is	39.6	39.8
the	39.8	39.9
third	39.9	40.4
time.	40.4	40.9
Someone	40.9	41.4
has	41.4	41.6
said	41.6	41.8
something	41.8	42.1
like	42.1	42.2
that	42.2	42.3
to	42.3	42.5
me	42.5	42.6
today.	42.6	42.8
Oh	45.2	46.0
my	46.0	46.2
God,	46.2	46.9
I	46.9	47.0
need	47.0	48.9
to	48.9	49.1
talk	49.1	49.3
to	49.3	49.4
Barry	49.4	49.7
Hunter	49.7	50.0
