word	start_time	end_time
Just	0.0	7.2
unbelievable.	7.2	8.1
Feel	8.1	8.2
like	8.2	8.3
a	8.3	8.5
half	8.5	8.7
an	8.7	8.9
hour.	8.9	9.2
This	9.2	9.8
is	9.8	10.0
a	10.0	10.0
cartoon.	10.0	10.4
You	10.4	10.6
be	10.6	10.7
looking	10.7	11.0
like	11.0	11.0
a	11.0	11.2
ham.	11.2	11.5
Write	11.5	11.6
about	11.6	11.9
there's	13.2	13.9
the	13.9	14.0
waitress,	14.0	14.5
Excuse	14.5	15.0
Me,	15.0	15.1
Miss	15.1	15.4
Okay,	20.9	21.4
will	21.4	21.5
that	21.5	21.5
be	21.5	21.7
all?	21.7	22.0
Wait,	23.5	23.9
wait,	23.9	24.0
book.	24.0	24.4
What	24.4	25.3
are	25.3	25.3
you	25.3	25.4
doing?	25.4	25.7
Yeah,	25.7	26.4
I	26.4	26.6
was	26.6	27.0
over	27.0	27.2
there	27.2	27.4
and	27.4	27.7
then	27.7	27.9
you	27.9	28.0
said,	28.0	28.2
excuse	28.2	28.5
me.	28.5	28.7
Hello	28.7	28.8
Miss.	28.8	29.2
So	29.2	29.3
now	29.3	29.5
I'm	29.5	29.6
here.	29.6	29.8
Don't	30.7	31.2
know	31.2	31.4
how	31.4	32.2
come	32.2	32.4
you	32.4	32.5
work	32.5	32.8
in	32.8	32.9
here	32.9	33.1
cuz	33.1	34.4
it's	34.4	34.5
close	34.5	34.8
to	34.8	34.9
where	34.9	35.0
I	35.0	35.2
live.	35.2	35.4
I	52.3	52.8
don't	52.8	53.0
know	53.0	53.1
whether	53.1	53.3
he's	53.3	53.6
testing	53.6	54.1
me	54.1	54.2
or	54.2	54.4
just	54.4	54.9
acting	54.9	55.3
out,	55.3	55.4
but	55.4	55.9
my	55.9	56.0
monkey	56.0	56.5
is	56.5	56.8
out	56.8	57.1
of	57.1	57.3
control	57.3	57.4
but	57.4	59.7
he	59.7	60.3
keeps	60.3	60.6
erasing	60.6	60.8
the	60.8	61.2
messages	61.2	61.9
on	61.9	62.1
my	62.1	62.1
machine,	62.1	62.4
supposedly	62.4	64.5
by	64.5	64.8
accident.	64.8	65.4
Yeah,	66.4	67.3
I've	67.3	67.6
done	67.6	67.9
that.	67.9	68.1
Like	71.5	72.4
3	72.4	72.7
days	72.7	72.8
in	72.8	73.0
a	73.0	73.1
row.	73.1	73.1
He	73.1	73.5
he	73.5	73.5
got	73.5	73.8
to	73.8	74.0
the	74.0	74.0
newspaper	74.0	74.6
before	74.6	74.7
I	74.7	75.1
did	75.1	75.3
and	75.3	75.5
peed	75.5	75.9
all	75.9	75.9
over	75.9	76.1
the	76.1	76.3
crossword.	76.3	76.9
I've	78.1	78.6
never	78.6	78.7
done	78.7	78.9
that.	78.9	79.1
I	79.1	81.8
don't	81.8	81.9
know	81.9	82.1
what	82.1	82.3
he	82.3	82.4
did,	82.4	82.5
but	82.5	82.8
they	82.8	83.0
were	83.0	83.1
tapers	83.1	83.7
everywhere.	83.7	84.7
Starting	87.5	88.0
to	88.0	88.1
look	88.1	88.3
at	88.3	88.5
her	88.5	88.6
and	88.6	88.8
tell	88.8	88.9
