word	start_time	end_time
Welcome	6.3	6.8
to	6.8	6.9
amazing	6.9	7.8
discoveries.	7.8	7.9
You	11.6	11.8
guys,	11.8	12.1
could	12.1	12.3
you	12.3	12.4
not	12.4	12.6
watch	12.6	12.8
this?	12.8	13.1
Whatever	14.7	15.6
happened	15.6	15.9
to	15.9	16.0
you.	16.0	16.0
Hard	19.9	21.1
to	21.1	21.2
open.	21.2	21.5
Just	24.3	26.7
got	26.7	26.8
to	26.8	26.9
be	26.9	27.0
a	27.0	27.1
better	27.1	27.3
way	27.3	27.6
and	27.6	28.1
there	28.1	28.3
is	28.3	28.6
Kevin.	28.6	29.1
Please	29.1	30.7
turn	30.7	31.0
this	31.0	31.1
off	31.1	31.3
the	31.3	36.6
guarantees.	36.6	37.5
You'll	37.5	37.9
never	37.9	38.3
have	38.3	38.7
to	38.7	38.8
open	38.8	39.2
up.	39.2	39.3
Milk	39.3	39.7
cartons	39.7	40.1
again,	40.1	40.5
make	40.5	41.1
the	41.1	41.5
milk	41.5	41.9
master2000.	41.9	46.1
Go	46.1	53.4
ahead.	53.4	53.5
It	54.7	55.2
works	55.2	55.4
in	55.4	55.5
any	55.5	55.7
milk	55.7	56.0
carton.	56.0	56.3
It	56.3	56.9
is	56.9	57.1
easy.	57.1	57.5
Now,	57.5	58.3
I	58.3	58.5
can	58.5	58.6
have	58.6	58.8
milk	58.8	59.1
everyday.	59.1	60.0
I	60.0	63.3
can't	63.3	63.6
change.	63.6	66.8
It	66.8	67.0
will	67.0	67.1
change	67.1	67.3
it.	67.3	67.5
How	67.5	68.3
many	68.3	68.5
times	68.5	68.6
has	68.6	69.1
this	69.1	69.2
happened	69.2	69.3
to	69.3	69.7
you?	69.7	69.8
Just	69.8	72.1
got	72.1	72.4
to	72.4	72.5
be	72.5	72.7
a	72.7	72.7
better	72.7	72.7
way.	72.7	73.1
Now	82.1	85.6
it's	85.6	85.9
official,	85.9	86.1
there	86.1	86.5
are	86.5	86.5
no	86.5	86.8
good	86.8	87.1
movies.	87.1	87.4
Perhaps	94.9	95.5
you	95.5	95.6
would	95.6	95.7
like	95.7	95.8
me	95.8	96.0
to	96.0	96.0
turn	96.0	96.2
like	96.2	96.4
this	96.4	96.5
so	96.5	97.2
you	97.2	97.3
can	97.3	97.3
put	97.3	97.5
him	97.5	97.7
up	97.7	97.9
against	97.9	98.1
my	98.1	98.3
back.	98.3	98.6
Text.	101.4	102.0
Hey,	102.0	102.2
hey	102.2	102.3
man,	102.3	103.0
what's	103.0	103.7
up?	103.7	103.7
If	103.7	104.7
you	104.7	104.8
can	104.8	105.0
tell	105.0	105.1
me	105.1	105.2
why	105.2	105.9
you	105.9	106.1
would	106.1	106.2
like	106.2	106.4
to	106.4	106.5
know	106.5	106.6
why	106.6	107.1
I	107.1	107.2
didn't	107.2	107.5
show	107.5	107.5
up	107.5	107.7
at	107.7	107.9
the	107.9	108.0
audition.	108.0	108.3
I	108.3	108.4
didn't	108.4	108.7
know	108.7	108.8
I	108.8	108.9
had	108.9	108.9
today.	108.9	109.3
The	109.3	109.8
first	109.8	110.1
good	110.1	110.3
thing.	110.3	110.4
She	110.4	110.7
gets	110.7	110.9
me	110.9	111.0
and	111.0	111.1
I'll	111.1	113.7
tell	113.7	113.9
you,	113.9	114.0
I	114.0	114.0
do	114.0	114.3
enjoy	114.3	114.6
you	114.6	115.0
but	115.0	116.9
it	116.9	117.9
wasn't	117.9	118.0
me.	118.0	118.2
It	127.5	127.7
was	127.7	127.9
all	127.9	128.0
so	128.0	128.2
crazy.	128.2	128.4
You	128.4	129.0
know,	129.0	129.1
I'm	129.1	129.3
in	129.3	129.5
town.	129.5	129.9
I	129.9	130.0
was	130.0	130.1
in	130.1	130.4
the	130.4	130.6
closet	130.6	130.8
counting	130.8	131.3
to	131.3	131.4
10	131.4	131.7
and	131.7	131.8
he	131.8	131.9
was	131.9	132.1
up	132.1	132.2
to	132.2	132.2
7.	132.2	132.8
And	132.8	132.9
I	132.9	133.0
haven't	133.0	133.2
found	133.2	133.4
a	133.4	133.5
place	133.5	133.7
to	133.7	133.8
hide	133.8	134.0
yet.	134.0	134.5
I	136.3	136.8
meant	136.8	137.1
to	137.1	137.2
tell	137.2	137.4
you	137.4	137.5
when	137.5	137.6
I	137.6	137.7
wrote	137.7	137.9
it	137.9	137.9
all	137.9	138.1
down	138.1	138.2
on	138.2	138.4
my	138.4	138.6
hand,	138.6	138.9
sitting	138.9	139.1
all	139.1	139.3
of	139.3	139.4
it.	139.4	139.6
IPads	145.0	145.4
everywhere.	145.4	145.8
Don't	152.0	152.2
get	152.2	152.4
yourself.	152.4	152.7
Another	152.7	152.9
appointment	152.9	153.5
still	153.5	154.5
tried,	154.5	155.2
you	155.2	155.3
know,	155.3	155.4
the	155.4	155.9
casting	155.9	156.4
director.	156.4	156.7
Told	156.7	156.9
her	156.9	157.0
I	157.0	157.1
missed	157.1	157.4
my	157.4	157.5
chance.	157.5	157.9
What	158.5	158.7
is	158.7	158.8
unfair?	158.8	159.2
I'll	159.2	159.9
call	159.9	160.3
her.	160.3	160.4
I'll	160.4	160.6
tell	160.6	160.8
her	160.8	160.8
it	160.8	160.9
was	160.9	161.0
totally	161.0	161.5
my	161.5	161.6
fault.	161.6	161.8
Talk	161.8	164.7
to	164.7	164.8
friends.	164.8	165.3
Only	165.3	165.7
talks	165.7	166.0
to	166.0	166.1
agents,	166.1	166.7
Okay.	170.3	170.7
What	170.7	172.8
are	172.8	172.8
you	172.8	172.9
doing?	172.9	172.9
What	172.9	173.3
you	173.3	173.4
doing?	173.4	173.5
I	173.5	174.2
know.	174.2	174.2
I	174.2	174.5
know.	174.5	174.6
Kaitlyn.	177.2	177.8
Mayor's	178.5	178.9
office.	178.9	179.1
RvB,	183.0	183.8
don't	183.8	184.5
know	184.5	184.6
what	184.6	184.8
it's	184.8	184.9
about.	184.9	185.0
Listen,	191.5	192.0
we	192.0	192.2
got	192.2	192.4
a	192.4	192.5
problem	192.5	192.7
with	192.7	192.9
Joey	192.9	193.1
Tribbiani	193.1	193.7
apparently.	193.7	194.4
He	194.4	194.5
missed	194.5	194.7
his	194.7	194.8
audition.	194.8	195.1
Who	195.1	195.9
did	195.9	196.0
you	196.0	196.1
speak	196.1	196.2
to	196.2	196.4
in	196.4	196.5
my	196.5	196.7
office?	196.7	197.1
It's	197.1	197.7
still	197.7	198.0
no,	198.0	198.3
I	198.3	198.4
don't	198.4	198.6
know	198.6	198.6
what	198.6	198.7
I'm	198.7	198.8
going	198.8	198.9
to	198.9	198.9
do	198.9	199.1
with	199.1	199.2
her.	199.2	199.3
Husband	199.3	201.0
leaves	201.0	201.3
you,	201.3	201.5
and	201.5	201.6
then	201.6	201.7
burns	201.7	202.0
down	202.0	202.1
the	202.1	202.3
apartment.	202.3	202.5
The	202.5	202.9
world	202.9	203.1
is	203.1	203.2
anybody	203.2	206.0
else	206.0	206.1
scared?	206.1	206.6
Can	215.7	216.0
you	216.0	216.1
see	216.1	216.2
a	216.2	216.4
pizza?	216.4	216.8
Get	224.1	224.5
the	224.5	224.6
woman	224.6	224.7
to	224.7	224.8
woman.	224.8	225.5
Now,	228.7	229.1
you	229.1	229.4
want	229.4	229.7
to	229.7	229.7
pass?	229.7	229.9
Let's	238.3	238.9
find	238.9	239.3
naked	239.3	240.1
guys.	240.1	240.4
Still	240.4	240.7
naked	240.7	241.0
with	241.0	241.6
dogs	241.6	242.1
wearing	242.1	242.2
sweater	242.2	242.8
Where's	247.2	248.7
my	248.7	249.0
boy?	249.0	249.6
My	249.6	251.2
boy.	251.2	251.4
What's	259.3	260.7
a	260.7	260.8
what's	260.8	261.9
my	261.9	262.1
boy	262.1	262.3
doing	262.3	262.5
with	262.5	262.8
the	262.8	262.9
Barbie	262.9	263.2
Chick-fil-A?	263.2	272.1
Unless	282.9	283.7
you're	283.7	284.3
afraid	284.3	284.5
he's	284.5	285.2
going	285.2	285.4
to	285.4	285.4
grow	285.4	285.8
up	285.8	285.9
to	285.9	286.1
be	286.1	286.3
in	286.3	287.2
Show	287.2	287.9
Business	287.9	288.1
Like	288.1	291.5
You	291.5	291.7
women	291.7	292.2
with	292.2	292.4
it.	292.4	292.7
You	294.8	295.2
know	295.2	295.3
what?	295.3	295.5
It's	295.5	295.7
fine,	295.7	296.1
if	296.1	296.5
you're	296.5	296.7
okay	296.7	297.1
with	297.1	297.3
the	297.3	297.5
Barbie	297.5	297.8
thing.	297.8	298.1
So	298.1	298.6
am	298.6	299.0
I?	299.0	299.2
Give	299.2	300.2
Daddy	300.2	300.5
the	300.5	300.6
Barbie,	300.6	301.0
thank	301.0	301.5
you.	301.5	301.7
Okay,	301.7	302.9
but	302.9	303.2
don't	303.2	303.3
you	303.3	303.4
want	303.4	303.6
to	303.6	303.6
play	303.6	303.9
with	303.9	304.1
the	304.1	304.3
monster	304.3	304.7
truck?	304.7	305.2
Okay.	305.2	309.0
Nice.	317.9	318.4
You	318.4	318.6
are	318.6	318.6
so	318.6	318.9
pathetic.	318.9	319.3
Why	319.3	319.9
can't	319.9	320.2
your	320.2	320.4
son	320.4	320.6
just	320.6	320.7
play	320.7	321.0
with	321.0	321.2
his	321.2	321.4
doll?	321.4	321.9
Go	329.6	329.8
to	329.8	329.9
work.	329.9	330.2
Has	330.2	332.9
anybody	332.9	333.2
seen	333.2	333.4
my	333.4	333.5
left	333.5	333.8
boob?	333.8	334.1
I	336.1	336.4
love	336.4	336.7
that	336.7	336.8
movie.	336.8	337.1
Sorry,	344.9	345.5
just	345.5	346.0
felt	346.0	346.2
nice.	346.2	346.6
Answer	349.3	351.3
the	351.3	351.4
phone	351.4	351.6
for	351.6	354.9
me.	354.9	355.0
Oh,	363.9	364.2
that's	364.2	364.4
right.	364.4	364.5
I'm	364.5	365.3
not	365.3	365.3
see	365.3	365.7
your	365.7	365.8
night	365.8	366.0
last	366.0	369.3
night	369.3	369.5
at	369.5	369.7
dinner.	369.7	369.8
That's	378.0	378.6
bad	378.6	378.9
because	378.9	379.1
you	379.1	380.7
hate	380.7	381.4
chicken	381.4	381.8
piccata.	381.8	382.3
Didn't	382.3	385.2
want	385.2	385.4
to	385.4	385.4
share	385.4	385.6
your	385.6	385.8
Tomatoes.	385.8	386.4
Tomatoes	386.4	386.7
are	386.7	386.9
very	386.9	387.1
important	387.1	387.4
to	387.4	387.7
you	387.7	387.8
said,	387.8	390.3
we	390.3	390.4
were	390.4	390.6
this	390.6	390.7
couple,	390.7	391.2
okay?	391.2	392.0
And	392.0	392.1
this	392.1	392.2
alarm	392.2	392.7
started	392.7	393.1
going	393.1	393.1
off	393.1	393.3
my	393.3	393.6
head	393.6	393.9
and	393.9	394.0
I'll	394.0	394.2
run	394.2	394.6
for	394.6	394.8
your	394.8	394.9
life	394.9	395.0
out	395.0	395.4
of	395.4	395.4
the	395.4	395.5
building.	395.5	395.8
Men	398.1	399.0
are,	399.0	399.1
unbelievable	399.1	399.9
chicken.	399.9	402.0
She	402.0	402.5
didn't	402.5	402.6
think	402.6	402.7
she	402.7	402.8
was	402.8	402.9
giving	402.9	403.1
you	403.1	403.2
a	403.2	403.3
Scary	403.3	404.0
Chicken.	404.0	404.5
What	404.5	406.6
is	406.6	406.7
it	406.7	406.9
with	406.9	407.0
you,	407.0	407.1
people?	407.1	407.3
I	407.3	408.1
mean,	408.1	408.4
the	408.4	408.8
minute,	408.8	409.2
you	409.2	409.3
start	409.3	409.5
to	409.5	409.6
feel	409.6	409.8
something,	409.8	410.3
you	410.3	410.4
have	410.4	410.6
to	410.6	410.7
run	410.7	410.9
away,	410.9	411.0
I	411.0	411.6
know	411.6	411.9
that.	411.9	412.2
That's	413.2	415.0
why	415.0	415.2
I	415.2	415.3
don't	415.3	415.6
want	415.6	415.7
to	415.7	415.8
go	415.8	415.9
tonight.	415.9	416.2
I'm	416.2	416.4
afraid,	416.4	416.6
I'm	416.6	416.7
going	416.7	416.8
to	416.8	416.9
say	416.9	417.1
something.	417.1	417.5
You	418.6	420.0
mean	420.0	420.2
like	420.2	420.4
that	420.4	420.4
guy	420.4	420.7
thing	420.7	421.2
where	421.2	421.3
you	421.3	421.4
act	421.4	421.6
all	421.6	421.8
mean	421.8	421.9
and	421.9	422.1
distant	422.1	422.5
until	422.5	422.7
you	422.7	422.8
get	422.8	422.9
us	422.9	423.1
to	423.1	423.3
break	423.3	423.5
up	423.5	423.5
with	423.5	423.7
