word	start_time	end_time
That's	16.5	17.6
why	17.6	17.8
your	17.8	17.9
parents	17.9	18.1
told	18.1	18.4
you	18.4	18.6
not	18.6	18.9
to	18.9	19.0
jump	19.0	19.2
on	19.2	19.4
the	19.4	19.5
bed.	19.5	19.7
Look	32.2	32.6
at	32.6	32.7
me.	32.7	32.8
I'm	32.8	33.4
making	33.4	33.7
Jam	33.7	34.1
this	34.1	36.1
morning.	36.1	36.2
Where	37.4	37.6
to	37.6	37.7
get	37.7	37.8
fruit	37.8	38.1
at	38.1	38.3
4	38.3	38.6
in	38.6	38.7
the	38.7	38.8
morning,	38.8	38.8
but,	38.8	41.0
you	41.0	41.2
know,	41.2	41.3
you	41.3	41.5
can	41.5	41.6
get	41.6	41.7
it.	41.7	41.8
Wholesale,	41.8	42.0
I	42.0	43.1
didn't	43.1	43.3
know	43.3	43.4
there	43.4	43.5
were	43.5	43.6
ducks.	43.6	44.0
Hey,	47.2	47.6
is	47.6	48.9
it	48.9	49.0
broken?	49.0	49.4
No	49.4	49.9
Chandler	49.9	60.7
sold	60.7	60.9
me	60.9	61.0
out.	61.0	61.2
I	61.2	62.7
didn't	62.7	62.9
think	62.9	63.0
the	63.0	63.2
doctor	63.2	63.5
was	63.5	63.7
going	63.7	63.8
to	63.8	63.9
buy	63.9	64.0
that	64.0	64.2
it	64.2	64.4
just	64.4	64.6
fell	64.6	65.2
out	65.2	65.3
of	65.3	65.4
the	65.4	65.5
socket.	65.5	65.9
What	68.3	68.6
is	68.6	68.7
this	68.7	68.8
fruit?	68.8	70.5
That	73.8	74.2
Mike	74.2	74.5
is	74.5	74.6
making	74.6	74.9
Jam.	74.9	75.2
Because	80.3	80.8
the	80.8	81.0
kids	81.0	81.2
need	81.2	81.4
new	81.4	81.5
shoes.	81.5	81.8
One	83.9	84.3
of	84.3	84.4
the	84.4	84.5
kids	84.5	84.6
has	84.6	84.7
people	84.7	85.2
sick	85.2	85.9
and	85.9	86.0
tired	86.0	86.2
of	86.2	86.4
being	86.4	86.5
depressed	86.5	86.9
about.	86.9	87.1
Richard	87.1	87.5
need	87.5	88.2
to	88.2	88.4
plan	88.4	88.8
plan	88.8	89.7
to	89.7	89.8
get	89.8	89.9
over	89.9	90.1
my	90.1	90.2
man.	90.2	90.5
What's	90.5	91.1
the	91.1	91.2
opposite	91.2	91.5
of	91.5	91.6
man	91.6	91.9
Jam?	91.9	93.1
How	95.9	96.2
do	96.2	96.3
I	96.3	96.4
do?	96.4	96.6
It's	96.6	96.7
way	96.7	96.9
too	96.9	97.0
hot.	97.0	97.1
It	105.0	105.4
would	105.4	105.5
just	105.5	105.6
be	105.6	105.7
my	105.7	105.9
match.	105.9	106.2
You	109.1	133.2
wouldn't	133.2	133.4
return.	133.4	133.6
My	133.6	133.8
calls.	133.8	133.9
You	133.9	134.4
sent	134.4	134.7
back	134.7	134.8
my	134.8	135.0
letters?	135.0	135.4
What?	135.4	136.0
One	136.0	136.7
more	136.7	136.8
chance,	136.8	137.2
please.	137.2	138.1
Oh,	139.6	140.2
oh,	140.2	140.3
oh,	140.3	140.4
this	140.4	142.9
is	142.9	143.1
awkward.	143.1	143.2
Seriously,	150.6	151.2
I'm	151.2	151.4
