word	start_time	end_time
Are	0.2	3.7
you	3.7	3.8
looking	3.8	4.0
at	4.0	4.1
naked	4.1	4.4
tribes?	4.4	4.7
That's	8.4	8.8
a	8.8	8.9
pig.	8.9	9.2
I	9.2	10.8
know,	10.8	11.0
I	11.0	11.1
don't	11.1	11.3
look	11.3	11.4
at	11.4	11.7
the	11.7	11.8
columns	11.8	12.2
on	12.2	12.5
it.	12.5	12.7
Emily's	16.9	19.6
cousin	19.6	19.9
kicked	19.9	20.5
me	20.5	20.6
out	20.6	20.9
when	20.9	23.1
your	23.1	23.4
apartment	23.4	24.2
from	24.2	24.7
your	24.7	24.8
wife's	24.8	25.1
cousin	25.1	25.5
and	25.5	25.9
then	25.9	26.1
you	26.1	26.2
get	26.2	26.3
a	26.3	26.4
divorce	26.4	26.7
sometimes	26.7	27.5
the	27.5	27.6
cousin	27.6	28.1
suddenly	28.1	28.5
wants	28.5	28.8
his	28.8	28.9
Department.	28.9	29.3
Back	29.3	29.7
East,	29.7	31.4
who	31.4	31.8
needs	31.8	32.0
to	32.0	32.1
leave	32.1	32.3
when	32.3	32.6
it's	32.6	32.7
family?	32.7	33.3
Hey,	35.5	35.8
you	35.8	36.7
can	36.7	36.8
stay	36.8	37.0
with	37.0	37.1
us.	37.1	37.3
You	47.6	48.0
got	48.0	48.3
it.	48.3	48.5
Okay.	48.5	49.1
Thanks	49.1	49.9
you	49.9	50.0
guys	50.0	50.1
are	50.1	50.3
really	50.3	50.5
appreciate	50.5	50.9
this.	50.9	51.4
All	51.4	51.9
right,	51.9	52.0
I'm	52.0	52.3
going	52.3	52.4
to	52.4	52.5
get	52.5	53.4
packing	53.4	53.8
again.	53.8	54.0
What	60.8	61.2
he	61.2	61.9
thought	61.9	62.3
you	62.3	62.5
said	62.5	62.6
gonad.	62.6	63.2
Play.	74.4	74.8
Call	101.9	103.3
of	103.3	103.5
Duty.	103.5	103.8
Wow.	114.0	114.3
Every	114.3	115.4
restaurant	115.4	115.6
where	115.6	115.8
is	115.8	115.8
clean?	115.8	116.1
As	116.1	116.2
you	116.2	116.3
would	116.3	116.4
be	116.4	117.0
tough	117.0	117.3
time.	117.3	117.4
Making	117.4	117.5
a	117.5	117.7
living,	117.7	117.9
I	117.9	127.1
was	127.1	127.2
just	127.2	127.4
kidding.	127.4	127.7
