word	start_time	end_time
Let	2.1	6.7
things	6.7	7.0
clearly	7.0	7.4
in	7.4	7.6
the	7.6	7.7
way.	7.7	7.9
All	10.4	10.8
right,	10.8	11.2
haha.	11.2	11.9
Joey	17.5	18.1
froomie.	18.1	21.4
We	23.3	23.7
are	23.7	23.8
roommates	23.8	24.1
now	24.1	24.4
is	24.4	28.7
broken.	28.7	29.2
We	29.2	29.3
have	29.3	29.4
to	29.4	29.5
get	29.5	29.6
a	29.6	29.7
new	29.7	29.7
one	29.7	29.9
and	29.9	30.6
I	30.6	30.7
checked	30.7	31.0
around	31.0	31.1
and	31.1	31.5
your	31.5	31.7
half	31.7	32.1
is	32.1	32.3
$400.	32.3	33.2
Thanks	33.2	33.4
a	33.4	33.4
lot.	33.4	33.6
Paying	36.0	36.5
for	36.5	36.7
half	36.7	36.9
of	36.9	37.1
that.	37.1	37.2
I'm	37.2	38.0
only	38.0	38.2
staying	38.2	38.5
here	38.5	38.6
until	38.6	38.8
my	38.8	39.0
apartment	39.0	39.3
gets	39.3	39.8
fixed.	39.8	39.8
Okay.	39.8	44.5
I	44.5	46.2
have	46.2	46.5
never	46.5	46.8
had	46.8	47.2
a	47.2	47.3
problem	47.3	47.4
with	47.4	47.8
it,	47.8	47.9
then	47.9	48.0
you	48.0	48.2
show	48.2	48.5
up	48.5	48.7
in	48.7	48.8
the	48.8	48.9
brakes.	48.9	49.3
What	51.7	52.1
does	52.1	52.2
that	52.2	52.3
tell	52.3	52.5
you?	52.5	52.6
That	54.4	55.0
refrigerators	55.0	55.9
don't	55.9	56.1
live	56.1	56.3
as	56.3	56.4
long	56.4	56.5
as	56.5	56.8
people.	56.8	57.2
I'm	59.9	60.3
not	60.3	60.4
letting	60.4	60.6
you	60.6	60.7
know	60.7	60.8
that	60.8	61.0
the	61.0	61.2
ATM	61.2	61.6
only	61.6	61.8
lets	61.8	62.0
you	62.0	62.1
take	62.1	62.3
out	62.3	62.5
300	62.5	63.1
at	63.1	63.2
a	63.2	63.3
time.	63.3	63.6
