word	start_time	end_time
What's	14.7	15.1
going	15.1	15.3
on?	15.3	15.4
What	16.5	16.9
my	16.9	17.1
eye	17.1	17.2
is	17.2	17.5
a	17.5	17.7
little	17.7	18.0
itchy.	18.0	18.4
Do	19.5	19.8
you	19.8	20.5
mind	20.5	20.8
to?	20.8	21.0
Yeah.	21.0	21.4
Well,	23.1	23.6
it's	23.6	23.8
really	23.8	23.9
red.	23.9	24.5
You	24.5	25.1
should	25.1	25.2
go	25.2	25.3
see	25.3	25.4
my	25.4	25.6
doctor,	25.6	25.9
Richard	25.9	27.2
supposed	27.2	27.7
to	27.7	27.8
your	27.8	28.0
ex-boyfriend.	28.0	28.3
All	28.3	29.8
I	29.8	29.9
ever	29.9	30.1
hear	30.1	30.4
Richard,	30.4	30.8
Richard	30.8	31.2
Richard,	31.2	31.3
since	33.1	33.5
we've	33.5	33.6
been	33.6	33.6
going	33.6	33.8
out,	33.8	34.0
I	34.0	34.2
think	34.2	34.3
I've	34.3	34.5
mentioned	34.5	34.6
his	34.6	35.0
name	35.0	35.0
twice	35.0	35.5
Not	39.5	40.0
Richard.	40.0	40.4
Okay,	40.4	40.8
it	40.8	40.9
says,	40.9	41.0
new	41.0	41.2
line	41.2	41.3
is	41.3	41.6
really	41.6	41.8
good.	41.8	42.1
I'm	42.1	42.8
sorry.	42.8	43.0
I'm	43.0	43.3
not	43.3	43.4
going	43.4	43.8
to	43.8	44.1
an	44.1	44.3
eye.	44.3	44.5
Doctor,	44.5	44.6
anyone	44.6	51.7
else	51.7	52.0
if	52.0	52.1
you	52.1	52.2
like	52.2	52.3
freaks	52.3	53.0
out,	53.0	53.1
why?	53.1	53.4
Okay,	56.9	57.5
I	57.5	57.6
have	57.6	57.8
a	57.8	57.8
weird	57.8	58.1
thing	58.1	58.2
with	58.2	58.3
my	58.3	58.5
I	58.5	58.7
can.	58.7	58.9
We	58.9	59.0
just	59.0	59.1
not	59.1	59.2
talk	59.2	59.3
about	59.3	59.6
it,	59.6	59.8
please?	59.8	60.1
I	69.0	69.1
want	69.1	69.3
to	69.3	69.3
get	69.3	69.4
some	69.4	69.6
lunch	69.6	70.0
all	70.0	70.3
those	70.3	70.4
in	70.4	70.5
favor.	70.5	70.9
Say	70.9	71.1
aye.	71.1	71.2
How	73.2	73.6
much	73.6	74.1
did	74.1	74.4
I	74.4	74.6
love	74.6	75.2
The	75.2	75.6
King?	75.6	75.9
And	75.9	76.1
I	76.1	76.2
Okay,	80.5	83.0
Batman.	83.0	83.3
Beyonce.	108.3	109.0
But	135.0	135.4
I	135.4	135.5
got	135.5	135.7
to	135.7	135.8
go.	135.8	136.0
I'm	136.0	136.2
taking	136.2	136.5
Ben	136.5	136.8
to	136.8	136.8
the	136.8	137.0
park.	137.0	137.3
I	142.5	143.2
am	143.2	143.5
so	143.5	144.0
sorry.	144.0	144.3
You	144.3	144.7
got	144.7	144.8
caught	144.8	144.9
in	144.9	145.2
the	145.2	145.2
middle	145.2	145.5
of	145.5	145.6
that.	145.6	145.8
I	145.8	145.9
didn't	145.9	146.2
mean	146.2	146.3
to	146.3	146.4
be	146.4	146.6
so	146.6	146.8
out	146.8	147.0
there	147.0	147.2
but	147.2	147.4
I	147.4	147.5
am	147.5	147.6
furious	147.6	147.8
with	147.8	148.3
him.	148.3	148.6
Wow.	152.0	152.4
Wow.	152.4	152.5
I'm	154.0	154.3
down.	154.3	154.6
Man,	157.0	157.9
that	157.9	158.1
guy	158.1	158.2
can	158.2	158.5
push	158.5	158.8
my	158.8	159.0
buttons.	159.0	159.4
Look,	161.7	163.0
I	163.0	163.1
don't	163.1	163.2
want	163.2	163.3
to	163.3	163.4
talk	163.4	163.6
about	163.6	163.8
it.	163.8	164.1
Okay.	164.1	164.2
Just	164.2	164.5
seems	164.5	164.8
like	164.8	164.9
you	164.9	165.1
want	165.1	165.6
to	165.6	165.7
be	165.7	165.9
on	165.9	166.0
my	166.0	166.0
list	166.0	166.4
to	166.4	166.5
keep	166.5	166.8
talking	166.8	167.1
no	167.1	173.8
face.	173.8	174.1
What's	174.1	174.3
it	174.3	174.4
look	174.4	174.6
like	174.6	174.7
it's	174.7	175.5
a	175.5	175.5
piece	175.5	175.7
of	175.7	175.9
paper	175.9	176.0
and	176.0	176.3
it	176.3	176.4
says,	176.4	176.6
Ross	176.6	176.9
on	176.9	177.1
it.	177.1	177.2
I	180.1	180.6
just	180.6	182.1
got	182.1	182.2
off	182.2	182.2
the	182.2	182.4
phone	182.4	182.5
with	182.5	182.7
Estelle,	182.7	183.2
guess	183.2	183.5
what?	183.5	184.0
Scott	190.0	191.0
shutter	191.0	191.3
speed	191.3	191.7
on	191.7	194.5
the	194.5	194.6
subway	194.6	195.0
and	195.0	195.2
we	195.2	195.5
fall	195.5	195.7
in	195.7	195.8
love	195.8	196.0
in	196.0	196.1
like	196.1	196.4
a	196.4	196.4
day,	196.4	196.6
right?	196.6	197.3
And	197.3	197.9
then	197.9	198.2
she	198.2	199.0
disappears	199.0	199.8
but	199.8	200.1
I	200.1	200.2
find	200.2	200.4
out	200.4	200.5
what	200.5	200.6
she	200.6	200.7
lives	200.7	201.0
when	201.0	201.3
I	201.3	201.3
get	201.3	201.5
there.	201.5	201.7
An	201.7	202.4
old	202.4	202.7
lady	202.7	203.0
answered	203.0	203.2
the	203.2	203.4
door	203.4	203.5
and	203.5	203.6
I	203.6	203.7
say	203.7	203.9
with	203.9	204.3
Betsy	204.3	204.6
and	204.6	205.5
she	205.5	205.7
says	205.7	205.9
that	205.9	206.6
she's	206.6	206.9
been	206.9	207.2
dead	207.2	207.5
for	207.5	208.1
ten	208.1	208.4
years.	208.4	208.6
I	222.7	222.9
just	222.9	223.2
have	223.2	223.4
to	223.4	223.4
be	223.4	223.5
there	223.5	223.7
by	223.7	223.8
Tuesday.	223.8	224.3
Dad.	225.9	226.4
Well,	231.1	231.4
we	231.4	232.7
can	232.7	232.9
talk	232.9	233.0
about	233.0	233.2
that	233.2	233.3
too.	233.3	233.6
Probably	236.2	237.5
won't	237.5	237.7
be	237.7	237.9
using	237.9	238.2
it.	238.2	238.3
You	238.3	238.5
can	238.5	238.6
drive	238.6	238.8
it	238.8	238.9
to	238.9	238.9
Las	238.9	239.1
Vegas.	239.1	239.3
it's	249.2	249.5
okay	249.5	249.7
with	249.7	249.8
you	249.8	249.9
to	249.9	252.0
ask	252.0	252.3
for	252.3	252.4
my	252.4	252.5
permission,	252.5	252.6
you	252.6	254.3
can	254.3	254.4
guard	254.4	254.7
All	258.9	259.2
right.	259.2	259.4
Get	259.4	260.0
this	260.0	260.2
over	260.2	260.5
with.	260.5	260.9
You	264.8	265.8
don't	265.8	266.2
know	266.2	266.3
what	266.3	267.2
I	267.2	267.3
did.	267.3	267.8
I	271.8	272.1
mean,	272.1	272.4
look	272.4	272.6
at	272.6	272.7
this	272.7	272.9
mess.	272.9	274.1
I	274.1	274.3
mean,	274.3	274.5
we're	274.5	274.6
going	274.6	274.7
to	274.7	274.8
probably	274.8	275.1
to	275.1	275.5
clean	275.5	275.8
this	275.8	275.9
up,	275.9	276.1
you	276.1	276.8
know.	276.8	277.0
I	277.0	277.3
don't	277.3	277.7
have	277.7	277.8
