word	start_time	end_time
Could	0.0	2.1
you	2.1	2.3
let	2.3	2.6
it	2.6	2.7
go?	2.7	3.0
It's	3.0	3.5
not	3.5	3.6
that	3.6	3.8
big	3.8	4.0
a	4.0	4.1
deal.	4.1	4.1
It's	4.1	5.3
amazing.	5.3	6.2
How	6.2	6.3
far	6.3	12.8
as	12.8	12.9
I'm	12.9	13.0
concerned.	13.0	13.4
There	13.4	13.5
is	13.5	13.6
nothing	13.6	14.4
I	14.4	14.7
can	14.7	15.1
do	15.1	15.2
that.	15.2	15.4
Even	15.4	15.6
comes	15.6	15.8
close.	15.8	15.9
We	20.0	20.4
can	20.4	20.8
order.	20.8	21.0
I'm	21.0	21.3
trying	21.3	21.6
that	21.6	21.8
You	24.1	24.4
know	24.4	24.6
what	24.6	24.7
blows	24.7	24.9
my	24.9	25.1
mind?	25.1	25.4
Women	25.4	26.5
can	26.5	27.1
see	27.1	27.2
breast	27.2	27.8
anytime	27.8	28.5
they	28.5	28.6
want.	28.6	28.9
Down	31.7	32.3
and	32.3	32.4
there	32.4	32.5
they	32.5	32.7
are.	32.7	32.8
How	33.6	34.0
you	34.0	34.1
get	34.1	34.2
any	34.2	34.4
work?	34.4	34.7
Done	34.7	34.7
is	34.7	35.0
beyond	35.0	35.3
me.	35.3	35.5
The	39.2	39.6
way	39.6	39.7
guys	39.7	39.9
can	39.9	40.2
do	40.2	40.3
so	40.3	40.4
many	40.4	40.6
mean	40.6	41.0
things	41.0	41.1
and	41.1	41.8
then	41.8	42.0
not	42.0	42.0
even	42.0	42.2
care.	42.2	42.7
Multiple	49.7	50.5
orgasms.	50.5	51.2
Saturday	64.7	65.8
night,	65.8	66.1
the	66.1	66.2
big	66.2	66.5
night	66.5	66.9
date	66.9	67.2
night,	67.2	67.3
Saturday	67.3	68.1
night,	68.1	68.1
Saturday	68.1	69.1
night.	69.1	69.2
Do	72.1	72.5
plants	72.5	72.9
have	72.9	73.0
not	73.0	75.9
even	75.9	76.0
say	76.0	76.3
breaking	76.3	76.7
up	76.7	76.9
with	76.9	77.1
Janice	77.1	77.6
shut	77.6	79.5
up.	79.5	79.6
Panerai.	81.9	82.7
Nobody	82.7	83.2
likes	83.2	83.5
breaking	83.5	83.7
up	83.7	83.9
with	83.9	84.0
someone	84.0	84.2
except	84.2	85.5
for	85.5	85.7
Kevin	85.7	86.0
milmore.	86.0	86.6
Make	86.6	86.9
you	86.9	87.1
rot	87.1	87.5
in	87.5	87.6
hell.	87.6	87.7
I	90.1	90.1
know	90.1	90.4
but	90.4	91.4
it's	91.4	91.5
just	91.5	91.6
so	91.6	91.8
hard	91.8	91.9
you	91.9	92.5
know	92.5	92.5
I	92.5	92.7
mean	92.7	92.8
you're	92.8	93.5
sitting	93.5	93.8
there	93.8	93.9
with	93.9	94.1
her	94.1	94.4
she	94.4	94.6
has	94.6	94.7
no	94.7	95.1
idea	95.1	95.2
what's	95.2	95.7
happening	95.7	96.1
and	96.1	96.3
then	96.3	96.4
you	96.4	96.5
finally	96.5	96.7
get	96.7	97.3
up	97.3	97.4
the	97.4	97.5
courage	97.5	97.7
to	97.7	97.9
do	97.9	98.2
it	98.2	98.3
or	98.3	99.9
Awkward	99.9	100.5
Moment.	100.5	100.9
Try	105.5	106.0
to	106.0	106.1
you	106.1	106.3
know	106.3	106.3
run	106.3	107.0
out	107.0	107.1
of	107.1	107.2
the	107.2	107.3
restaurant	107.3	107.6
before	107.6	107.8
she's	107.8	108.1
actually	108.1	108.4
finish	108.4	108.8
the	108.8	109.0
note.	109.0	109.4
Why	109.4	110.9
do	110.9	111.0
you	111.0	111.1
have	111.1	111.3
to	111.3	111.5
break	111.5	111.7
up	111.7	111.9
with	111.9	112.1
her?	112.1	112.2
If	118.0	118.5
you	118.5	118.8
want,	118.8	119.2
I'll	119.2	119.3
do	119.3	119.5
it	119.5	119.6
with	119.6	119.7
you.	119.7	119.8
Thanks.	119.8	121.3
But	121.3	121.4
I	121.4	121.5
think	121.5	121.5
she	121.5	121.7
feel	121.7	121.9
like	121.9	122.0
we're	122.0	122.2
ganging	122.2	122.4
up	122.4	122.6
on	122.6	122.7
it.	122.7	123.0
Break	127.1	127.7
up	127.7	127.8
with	127.8	127.9
Tony.	127.9	128.2
Yeah,	128.2	128.8
I	128.8	129.2
know	129.2	129.4
he's	129.4	129.6
asleep,	129.6	129.9
but	129.9	130.2
it's	130.2	130.4
just	130.4	130.4
not	130.4	130.6
fun	130.6	130.9
anymore,	130.9	131.2
you	131.2	131.6
know?	131.6	131.8
I	131.8	131.8
don't	131.8	132.0
know	132.0	132.1
if	132.1	132.2
it's	132.2	132.4
me	132.4	132.5
or	132.5	132.7
his	132.7	132.9
hunger	132.9	133.2
strike.	133.2	133.7
Does	137.2	137.5
anybody	137.5	137.7
want	137.7	137.9
anything	137.9	138.2
else?	138.2	138.8
Nothing.	145.0	145.6
Just	145.6	145.9
just,	145.9	146.1
I'm	146.1	146.3
fine.	146.3	146.6
The	149.6	149.8
matter	149.8	150.2
of	150.2	150.3
Isis,	150.3	150.6
crunchy.	150.6	151.1
My	151.1	152.2
father	152.2	152.8
wants	152.8	153.4
to	153.4	153.5
give	153.5	153.8
me	153.8	153.9
a	153.9	154.0
Mercedes	154.0	154.3
convertible.	154.3	155.2
Well,	160.1	160.5
it's	160.5	160.7
a	160.7	160.7
Mercedes.	160.7	161.1
If	161.1	161.6
I	161.6	161.8
move	161.8	162.1
back	162.1	162.3
home,	162.3	162.6
it's	162.6	164.7
called	164.7	164.9
me	164.9	165.0
young	165.0	165.3
lady.	165.3	165.5
That	170.1	170.3
whole	170.3	170.8
you're	170.8	171.1
not	171.1	171.3
up	171.3	171.4
to	171.4	171.4
this	171.4	171.6
thing	171.6	171.8
again.	171.8	172.1
Oh	172.1	172.5
yeah,	172.5	172.8
yeah	172.8	172.9
I	172.9	173.3
actually	173.3	173.3
got	173.3	173.5
the	173.5	173.7
extended	173.7	174.1
disco	174.1	174.5
version	174.5	174.7
with	174.7	175.0
three	175.0	175.2
courses	175.2	175.7
of	175.7	176.0
you'll	176.0	176.6
never	176.6	176.9
make	176.9	177.2
it	177.2	177.4
on	177.4	177.6
your	177.6	177.7
own.	177.7	177.9
Hi	183.1	183.5
Joey.	183.5	183.9
My	185.9	186.2
God	186.2	186.6
Angela.	186.6	187.0
Wow,	187.0	187.5
being	187.5	188.5
dumped	188.5	188.8
