word	start_time	end_time
kid	37.5	38.0
test	38.0	38.3
to	38.3	38.4
call	38.4	38.7
this	38.7	38.9
number	38.9	39.2
if	39.2	39.4
you're	39.4	39.6
not	39.6	39.6
completely	39.6	40.2
satisfied	40.2	40.5
with	40.5	41.0
this	41.0	41.1
candy	41.1	41.6
bar,	41.6	41.8
Play.	47.1	47.5
My	47.5	48.2
promise	48.2	48.5
is	48.5	48.7
naughty	48.7	49.0
good.	49.0	49.3
This	49.3	51.0
is	51.0	51.2
kind	51.2	51.6
of	51.6	51.6
mergency.	51.6	52.0
Call	58.2	58.4
Dawn	58.4	58.9
over	58.9	60.7
there	60.7	61.1
or	61.1	70.6
how	70.6	70.6
long	70.6	70.8
you	70.8	70.9
think	70.9	71.1
it'll	71.1	71.2
be.	71.2	71.3
Any	72.9	73.5
minute	73.5	73.8
now.	73.8	73.9
I'm	88.6	91.8
so	91.8	92.0
sorry	92.0	93.1
you	93.1	93.1
guys.	93.1	93.4
I	93.4	94.4
didn't	94.4	94.6
mean	94.6	94.7
to	94.7	94.8
bring	94.8	95.0
you	95.0	95.2
down	95.2	95.3
now.	95.3	96.4
Will	96.4	96.7
you	96.7	96.8
were	96.8	96.9
right?	96.9	97.3
I	98.6	98.9
don't	98.9	99.2
have	99.2	99.3
a	99.3	99.4
plan.	99.4	99.9
Baby.	106.8	107.4
What	107.4	108.7
do	108.7	109.5
you	109.5	109.6
have	109.6	109.9
a	109.9	109.9
plan?	109.9	110.2
I	110.2	111.5
don't	111.5	111.6
even	111.6	111.8
have	111.8	112.0
a	112.0	112.0
I	116.0	116.2
wouldn't	116.2	116.7
mushroom,	116.7	117.3
green,	117.3	117.4
pepper	117.4	117.7
and	117.7	117.8
onion.	117.8	118.1
You're	128.7	130.1
not	130.1	130.2
g	130.2	130.6
Stephanopoulos	130.6	131.5
on	131.5	132.5
me	132.5	132.7
and	132.7	132.8
my	132.8	132.9
dad's	132.9	133.2
going	133.2	133.3
to	133.3	133.4
kill	133.4	133.6
me.	133.6	133.8
Wait,	133.8	134.6
did	134.6	135.8
you	135.8	135.9
say	135.9	136.1
Stephanopoulos	136.1	138.2
wasn't	138.2	140.9
giving	140.9	141.2
him	141.2	141.2
yours?	141.2	141.7
You	141.7	144.8
do	144.8	144.9
that.	144.9	145.2
You're	145.2	145.3
only	145.3	145.4
kidding	145.4	145.8
yourself.	145.8	146.4
What	149.7	150.1
does	150.1	150.3
a	150.3	150.4
small	150.4	151.1
Mediterranean	151.1	151.6
guy	151.6	152.2
with	152.2	152.5
curiously?	152.5	153.4
Intelligent?	153.4	154.1
Good	154.1	154.3
looks	154.3	154.6
not	154.6	162.2
very	162.2	162.8
much	162.8	163.0
just	163.0	163.1
a	163.1	163.2
towel.	163.2	163.6
Who	176.5	178.9
is	178.9	179.1
George	179.1	179.4
Snuffleupagus?	179.4	179.5
Just	182.8	183.3
a	183.3	183.8
friend.	183.8	184.4
I	188.5	188.8
want	188.8	189.0
to	189.0	189.2
see,	189.2	189.4
let	189.4	189.7
me	189.7	189.8
see,	189.8	189.9
let	189.9	190.3
me	190.3	190.3
see.	190.3	190.5
Are	190.5	191.9
we	191.9	192.0
spying	192.0	192.5
on	192.5	192.9
your	192.9	193.4
the	193.4	193.5
White	193.5	193.7
House?	193.7	193.9
Adviser	193.9	194.5
Clinton's	194.5	195.6
campaign	195.6	195.7
guy	195.7	196.2
with	196.2	197.2
the	197.2	197.2
gray	197.2	197.5
hair?	197.5	197.6
Sexy	197.6	198.2
smile,	198.2	198.8
really	198.8	199.3
cute	199.3	199.7
butt.	199.7	200.0
Wait,	202.8	205.5
wait,	205.5	205.6
wait.	205.6	205.6
I	205.6	206.4
see	206.4	206.6
a	206.6	206.7
woman.	206.7	206.9
Tell	206.9	208.0
me,	208.0	208.1
it's	208.1	208.4
his	208.4	208.6
mother,	208.6	208.9
definitely	208.9	210.2
not	210.2	210.7
his	210.7	210.9
mother.	210.9	211.1
I	211.1	211.4
don't	211.4	211.7
know	211.7	212.0
which	212.0	213.1
is	213.1	213.3
walking	213.3	213.7
across	213.7	213.8
the	213.8	214.1
floor.	214.1	214.1
Walking,	214.1	215.9
she's	215.9	216.4
barking.	216.4	216.7
Going	217.8	218.5
for	218.5	218.7
the	218.7	218.8
pizza	218.8	219.1
for	219.1	220.0
you.	220.0	220.1
Excuse	234.9	237.1
me,	237.1	237.3
look	237.3	237.5
here	237.5	238.4
for	238.4	238.5
over	238.5	238.7
an	238.7	238.8
hour.	238.8	238.9
Oh,	247.8	248.2
come	248.2	248.5
on	248.5	248.6
Dora,	248.6	249.2
don't	249.2	249.4
be	249.4	249.5
mad.	249.5	249.9
I	250.8	251.1
know	251.1	251.3
we	251.3	251.4
both	251.4	251.5
said	251.5	251.8
some	251.8	252.0
things	252.0	252.1
we	252.1	252.5
didn't	252.5	255.3
mean,	255.3	255.4
but	255.4	256.0
that	256.0	256.6
doesn't	256.6	256.9
mean	256.9	257.0
we	257.0	257.2
still	257.2	257.4
don't	257.4	257.6
love	257.6	257.9
each	257.9	258.0
other.	258.0	258.1
You	260.0	260.3
know,	260.3	260.4
why?	260.4	260.6
I	260.6	261.0
feel	261.0	261.2
like	261.2	261.3
I've	261.3	261.6
lost	261.6	261.7
her?	261.7	262.1
Well,	266.9	267.3
push	267.3	267.7
me	267.7	267.9
know.	267.9	268.2
Haha,	268.2	279.7
I	279.7	282.0
going	282.0	282.2
to	282.2	282.2
be	282.2	282.3
in	282.3	282.4
the	282.4	282.5
wheelchair	282.5	282.8
the	282.8	283.0
rest	283.0	283.1
of	283.1	283.5
your	283.5	283.6
life.	283.6	283.9
I'm	288.9	289.5
so,	289.5	289.8
very	289.8	290.0
sorry,	290.0	290.4
I'm	290.4	291.1
can	291.1	291.4
I	291.4	291.5
Science	292.7	293.4
news.	293.4	293.8
Light	297.3	297.7
still	297.7	297.9
out,	297.9	298.2
maybe	298.2	300.1
