word	start_time	end_time
Are	1.4	2.2
you?	2.2	2.4
Do	13.2	13.6
I	13.6	13.8
know	13.8	14.0
where	14.0	14.2
the	14.2	14.4
store	14.4	14.8
is?	14.8	15.1
Are	18.2	18.5
you	18.5	18.6
going?	18.6	18.9
Diet	22.7	23.1
Coke.	23.1	23.4
Ice,	23.4	25.2
I	25.2	26.5
need	26.5	26.6
ice.	26.6	27.3
You	35.3	35.7
and	35.7	35.9
your	35.9	36.1
eyes.	36.1	36.4
Did	47.5	47.8
you	47.8	48.0
really	48.0	48.1
hear	48.1	48.4
a	48.4	48.6
bear?	48.6	48.9
Here	53.3	53.7
you	53.7	53.7
go,	53.7	53.8
honey.	53.8	54.0
I	56.0	56.8
cook,	56.8	57.3
but	57.3	57.9
I	57.9	57.9
thank	57.9	60.4
you.	60.4	61.0
I'm	62.8	63.5
happy	63.5	64.0
that	64.0	64.1
you're	64.1	64.3
here.	64.3	64.6
Here	64.6	66.2
I	66.2	66.4
am.	66.4	66.8
Who	72.5	72.8
you	72.8	73.0
talkin	73.0	73.4
to?	73.4	73.5
You	75.0	75.4
guys.	75.4	75.7
How	78.2	78.6
did	78.6	78.7
you	78.7	78.7
know	78.7	78.8
we	78.8	79.0
were	79.0	79.1
here?	79.1	79.1
I	82.0	82.4
saw	82.4	82.7
the	82.7	82.9
tire	82.9	83.3
tracks	83.3	83.5
that	83.5	83.8
were	83.8	83.9
leading	83.9	84.1
up	84.1	84.3
to	84.3	84.4
the	84.4	84.5
close	84.5	85.0
garage.	85.0	85.5
Obviously.	87.1	87.8
What	89.9	90.3
are	90.3	92.1
you	92.1	92.2
doing	92.2	92.5
here?	92.5	92.8
If	94.0	106.1
you	106.1	106.2
don't	106.2	106.4
go	106.4	106.5
in	106.5	106.7
that	106.7	106.9
room	106.9	107.1
and	107.1	107.4
do	107.4	107.6
your	107.6	107.7
homework,	107.7	107.8
oh,	107.8	108.7
I	108.7	109.1
wouldn't	109.1	109.4
do	109.4	109.5
it	109.5	109.6
in	109.6	109.7
there.	109.7	110.1
And	110.1	110.4
that's	110.4	110.7
my	110.7	111.0
dad's	111.0	111.5
bedroom.	111.5	111.7
That's	114.2	114.7
your.	114.7	115.0
That's	115.0	115.4
your	115.4	115.6
dad	115.6	115.9
bedroom.	115.9	116.3
That's	116.3	118.4
your	118.4	118.8
dad	118.8	119.4
bedroom.	119.4	119.9
Why	121.6	123.8
are	123.8	123.9
you	123.9	124.1
yelling?	124.1	124.3
Diet	125.2	125.9
Coke.	125.9	126.2
I	126.2	126.2
didn't	126.2	126.5
just	126.5	126.6
straight	126.6	126.9
to	126.9	127.0
my	127.0	127.1
head.	127.1	127.4
See	135.4	135.7
you	135.7	135.8
later.	135.8	136.1
I	138.3	138.5
bought	138.5	139.0
groceries,	139.0	139.4
I'm	139.4	139.5
going	139.5	139.6
to	139.6	139.7
make	139.7	139.8
you	139.8	139.9
dinner.	139.9	140.0
Or	145.3	145.7
at	145.7	145.7
least	145.7	145.8
wait	145.8	146.1
for	146.1	146.2
me	146.2	146.4
to	146.4	146.6
ask.	146.6	146.8
Hi,	157.8	158.2
this	158.2	158.5
is	158.5	158.6
Hilda	158.6	159.0
from	159.0	159.2
the	159.2	159.4
Morgan	159.4	159.7
Chase	159.7	160.1
Museum.	160.1	160.7
