word	start_time	end_time
I'm	1.8	2.9
going	2.9	3.0
to	3.0	3.1
get	3.1	3.2
some	3.2	3.4
more	3.4	3.4
coffee	3.4	3.7
to	3.7	3.9
go.	3.9	4.0
Do	4.0	4.1
you	4.1	4.2
want	4.2	4.3
anything	4.3	4.6
baby	4.6	4.7
doll?	4.7	5.0
I'm	5.0	5.4
fine.	5.4	5.7
Thanks.	5.7	6.1
Guess	7.0	7.4
I	7.4	7.5
can	7.5	7.7
pull	7.7	8.0
up	8.0	8.0
baby	8.0	8.3
doll.	8.3	8.5
Can	8.5	8.7
I	8.7	8.8
learn	8.8	10.2
that	10.2	10.4
from	10.4	10.6
the	10.6	10.7
sugar	10.7	11.0
lips?	11.0	11.2
How	15.2	15.6
you	15.6	15.7
doing,	15.7	15.9
pumpkin?	15.9	16.1
It	19.6	20.0
looks	20.0	20.2
like	20.2	20.3
it's	20.3	20.4
going	20.4	20.5
really	20.5	20.7
well	20.7	20.9
for	20.9	21.1
you	21.1	21.2
to	21.2	21.5
go	21.5	21.9
really.	21.9	22.2
Well,	22.2	22.4
I'm	22.4	23.5
going	23.5	23.6
to	23.6	23.7
ask	23.7	23.9
you	23.9	24.0
to	24.0	24.2
move	24.2	24.4
in	24.4	24.5
with	24.5	24.7
me,	24.7	31.6
so	31.6	32.8
I	32.8	32.8
promise	32.8	33.2
I'm	33.5	34.0
so	34.0	34.2
excited	34.2	34.9
because	34.9	36.0
you	36.0	36.3
do	36.3	36.4
not	36.4	36.5
get	36.5	36.7
her	36.7	36.8
flowers,	36.8	37.0
okay?	37.0	37.4
Because,	37.4	38.1
you	38.1	38.3
know,	38.3	38.4
surprise,	38.4	38.9
See	43.5	43.9
you	43.9	44.0
after	44.0	44.2
work	44.2	44.3
sweetie.	44.3	44.7
Okay.	44.7	44.9
What	47.0	49.5
movie	49.5	49.8
should	49.8	49.9
we	49.9	50.1
see?	50.1	50.2
What	54.9	55.3
really	55.3	55.9
just	55.9	56.4
told	56.4	56.5
me	56.5	56.6
the	56.6	56.8
counter	56.8	57.1
on	57.1	57.3
you	57.3	57.6
made	57.6	57.7
me	57.7	57.7
