word	start_time	end_time
or	0.0	2.0
if	2.0	2.0
you	2.0	2.1
prefer	2.1	2.2
this	2.2	2.5
tables	2.5	2.8
available,	2.8	2.9
that	5.1	5.5
might	5.5	5.6
be	5.6	5.8
fun.	5.8	6.0
What	13.6	14.1
were	14.1	14.5
you	14.5	14.7
thinking	14.7	15.4
of	15.4	19.8
charity?	19.8	20.4
What	23.2	23.4
a	23.4	23.7
charity?	23.7	24.2
Give	24.2	24.5
away	24.5	24.7
a	24.7	24.8
free	24.8	25.1
boat.	25.1	25.5
I	25.5	25.8
don't	25.8	25.9
know.	25.9	26.1
I	32.9	34.5
think	34.5	34.7
you've	34.7	34.8
had	34.8	34.9
enough	34.9	35.0
to	35.0	35.4
drink.	35.4	35.5
I'm	35.5	36.2
just	36.2	36.3
helping	36.3	36.7
the	36.7	36.9
kids.	36.9	37.1
Who	39.8	40.0
is	40.0	40.2
you	40.2	40.4
drinking?	40.4	41.0
Helping	41.0	41.6
the	41.6	41.7
kids?	41.7	41.9
Because	41.9	42.6
the	42.6	42.8
more	42.8	43.0
I	43.0	43.2
drink	43.2	43.5
the	43.5	44.3
less	44.3	44.5
there	44.5	44.7
is	44.7	44.7
for	44.7	45.0
the	45.0	45.1
kids	45.1	45.4
to	45.4	45.6
drink.	45.6	45.8
Mr.	50.2	50.8
Tribbiani	50.8	51.4
contribution	51.4	53.6
brings	53.6	53.9
us	53.9	54.1
a	54.1	54.1
big	54.1	54.4
step	54.4	54.7
closer	54.7	54.9
to	54.9	55.1
building	55.1	55.4
the	55.4	55.5
youth	55.5	55.7
center.	55.7	56.0
I	56.0	56.8
can't	56.8	57.2
tell	57.2	57.4
you	57.4	57.5
how	57.5	57.6
happy	57.6	57.7
I	57.7	58.1
am.	58.1	58.2
You	58.2	58.3
brought	58.3	58.6
him	58.6	58.8
out	58.8	61.8
of	61.8	61.9
curiosity.	61.9	62.1
How	62.1	62.7
much	62.7	62.9
is	62.9	63.1
that	63.1	63.2
boat	63.2	63.5
worth?	63.5	63.9
I	63.9	64.2
think	64.2	64.3
it	64.3	64.4
was	64.4	64.5
valued	64.5	64.8
at	64.8	64.9
19000.	64.9	66.1
So	70.0	73.1
bad	73.1	73.6
news.	73.6	74.0
I	74.0	75.1
can't	75.1	75.4
buy	75.4	75.6
the	75.6	75.7
boat.	75.7	76.1
I	76.1	76.2
don't	76.2	76.3
have	76.3	76.7
any	76.7	76.8
money.	76.8	77.0
Hahaha.	83.2	85.9
So,	92.8	93.2
I	93.2	93.4
think	93.4	93.9
I'm	93.9	94.1
going	94.1	94.1
to	94.1	94.2
take	94.2	94.4
off.	94.4	94.5
Find	98.0	98.4
that	98.4	98.6
folder	98.6	98.8
right	98.8	99.0
into	99.0	99.3
the	99.3	99.4
contract.	99.4	100.3
If	100.3	100.6
you	100.6	101.1
leave,	101.1	101.5
my	101.5	101.9
boss	101.9	102.2
is	102.2	102.4
going	102.4	102.5
to	102.5	102.6
be	102.6	102.7
What,	102.9	103.8
what	103.8	103.9
am	103.9	104.0
I	104.0	104.0
going	104.0	104.1
to	104.1	104.3
do	104.3	104.5
rage?	104.5	104.9
Quit	104.9	105.6
that	105.6	105.7
kind	105.7	105.9
of	105.9	106.0
money.	106.0	106.2
We're	108.3	110.0
going	110.0	110.2
to	110.2	110.2
go	110.2	110.3
to	110.3	110.4
the	110.4	110.5
next	110.5	110.6
highest	110.6	111.0
bidder,	111.0	111.3
just	111.3	112.5
going	112.5	112.6
to	112.6	112.6
let	112.6	112.7
them	112.7	113.0
buy	113.0	113.4
it	113.4	113.6
and	113.6	114.0
then	114.0	114.1
you're	114.1	114.2
just	114.2	114.3
going	114.3	114.4
to	114.4	114.5
pay	114.5	114.7
the	114.7	114.8
difference.	114.8	114.9
Okay,	116.2	116.8
look,	116.8	117.7
I	117.7	117.7
don't	117.7	117.9
know	117.9	117.9
why	117.9	118.1
the	118.1	118.2
kids	118.2	118.4
anyway.	118.4	119.4
