word	start_time	end_time
Hey,	1.1	1.5
what	1.5	1.7
you	1.7	1.8
do	1.8	2.1
on	2.1	2.4
your	2.4	2.5
own	2.5	2.7
time?	2.7	2.9
Where's	7.6	8.0
my	8.0	8.1
underwear	8.1	8.3
wearing	8.3	19.9
any	19.9	20.0
underwear	20.0	20.3
now?	20.3	20.6
Okay.	22.9	23.3
Then	23.3	24.0
why	24.0	24.2
do	24.2	24.3
you	24.3	24.4
have	24.4	24.5
to	24.5	24.6
wear	24.6	24.7
underwear	24.7	24.8
tonight	24.8	25.2
to	25.2	25.6
rent	25.6	25.9
a	25.9	26.0
tux?	26.0	26.5
Okay.	26.5	27.8
Going	27.8	27.9
to	27.9	28.0
go	28.0	28.1
commando	28.1	28.4
in	28.4	28.7
another	28.7	29.0
man's	29.0	29.2
fatigues.	29.2	29.8
Well	33.0	33.4
then	33.4	33.6
it	33.6	33.7
looks	33.7	33.9
like	33.9	34.0
somebody's	34.0	34.4
going	34.4	34.4
to	34.4	34.5
have	34.5	34.7
to	34.7	34.8
give	34.8	35.0
somebody	35.0	35.3
back	35.3	35.7
his	35.7	35.9
cushions,	35.9	36.4
okay?	36.4	37.8
You	37.8	38.7
had	38.7	38.9
my	38.9	39.0
clothes.	39.0	39.5
I'm	39.5	39.8
going	39.8	39.8
to	39.8	39.9
do	39.9	40.0
the	40.0	40.1
exact	40.1	40.5
opposite.	40.5	41.0
What	43.3	44.2
are	44.2	44.3
you	44.3	45.0
going	45.0	45.0
to	45.0	45.1
show	45.1	45.5
me	45.5	45.6
my	45.6	45.8
clothes	45.8	46.4
opposite?	46.4	48.5
Is	49.7	50.0
opposite.	50.0	50.5
Is	52.7	53.1
John	53.1	53.4
Walker,	53.4	53.9
I'm	53.9	55.9
ready.	55.9	56.3
Rachel	62.1	62.8
didn't	62.8	62.9
have	62.9	63.2
anything	63.2	63.5
that	63.5	63.6
I	63.6	63.8
like	63.8	63.9
so,	63.9	64.4
but	64.4	64.6
you	64.6	64.7
had	64.7	64.8
this	64.8	64.9
Christmas	64.9	65.4
ribbon,	65.4	65.6
I	65.6	65.8
thought	65.8	66.1
I'd	66.1	66.4
find	66.4	66.7
I'll	66.7	66.7
be	66.7	66.9
political.	66.9	67.4
What	69.7	70.1
do	70.1	70.1
you	70.1	70.2
supported	70.2	70.9
Christmas?	70.9	72.3
Okay,	74.2	74.8
hey,	74.8	75.1
that's	75.1	75.3
okay	75.3	75.5
with	75.5	75.9
me	75.9	76.0
to	76.0	76.4
