word	start_time	end_time
Trailer	2.1	3.2
to	3.2	4.0
the	4.0	5.0
good	5.0	5.3
part.	5.3	5.5
Oh	15.5	15.9
no.	15.9	16.3
What	19.2	19.7
what's	19.7	20.5
it?	20.5	20.6
What's	20.6	20.8
going	20.8	20.9
on?	20.9	21.0
Yeah,	21.0	21.6
this	21.6	21.9
is	21.9	22.2
happened	22.2	22.6
before.	22.6	23.0
So	24.0	24.4
you	24.4	24.5
know	24.5	24.6
how	24.6	24.8
to	24.8	24.8
fix	24.8	25.0
it.	25.0	25.2
Yep,	25.2	26.0
put	26.0	26.3
more	26.3	26.4
gas	26.4	26.6
in.	26.6	26.8
Hi,	36.6	37.0
what	37.0	37.4
are	37.4	37.5
you	37.5	37.6
doing	37.6	37.7
here?	37.7	38.1
I'm	38.1	39.7
just	39.7	39.9
wondering	39.9	40.3
when	40.3	40.5
you	40.5	40.5
and	40.5	41.1
I	41.1	41.2
split	41.2	41.4
up.	41.4	41.6
Did	41.6	41.8
you	41.8	42.1
get	42.1	42.4
the	42.4	42.8
tape	42.8	43.5
that	43.5	43.6
was	43.6	43.9
on	43.9	44.1
half	44.1	44.6
the	44.6	44.7
last	44.7	45.0
episode	45.0	45.4
of	45.4	45.5
mash	45.5	45.7
on	45.7	46.0
half	46.0	46.3
the	46.3	46.4
hostages	46.4	47.1
coming	47.1	47.5
home?	47.5	47.8
Haven't	48.8	49.9
had	49.9	50.1
a	50.1	50.2
system	50.2	50.6
in	50.6	50.7
Mexico	50.7	51.1
and	51.1	51.8
the	51.8	52.0
hostages	52.0	52.3
coming	52.3	52.8
home.	52.8	53.1
How	58.0	58.4
to	58.4	58.8
say?	58.8	59.0
Yes,	59.0	59.3
it's	59.3	59.5
bedtime.	59.5	59.8
Anyway.	72.6	76.7
Nothing	85.7	86.3
like	86.3	86.5
it	86.5	86.6
in	86.6	86.6
this	86.6	86.8
lifetime	86.8	87.3
money	87.3	87.9
in	87.9	88.0
the	88.0	88.1
bank	88.1	88.5
and	88.5	89.6
I	89.6	89.7
broke	89.7	89.9
up.	89.9	90.0
I	97.6	97.9
want	97.9	98.2
to	98.2	98.2
talk	98.2	98.4
to	98.4	98.5
you	98.5	98.6
about	98.6	98.7
it	98.7	98.9
so	98.9	99.2
much,	99.2	99.4
but	99.4	99.8
we	99.8	99.9
should	99.9	100.1
probably	100.1	100.1
do	100.1	100.7
it	100.7	100.7
when	100.7	100.9
we	100.9	101.0
can	101.0	101.0
really	101.0	101.4
get	101.4	101.5
into	101.5	101.8
it.	101.8	101.9
Be	101.9	102.7
free	102.7	102.8
for	102.8	103.0
dinner	103.0	103.0
tomorrow	103.0	103.2
night.	103.2	103.4
Okay.	112.1	112.6
Yeah,	112.6	112.8
AAA	112.8	113.3
can	113.3	113.5
pick	113.5	113.6
us	113.6	113.8
up	113.8	113.8
here.	113.8	115.7
Do	123.5	123.8
you	123.8	123.9
know	123.9	124.0
at	124.0	124.1
least	124.1	124.1
one	124.1	124.5
Trooper	124.5	124.9
on?	124.9	125.2
We	125.2	125.8
are	125.8	125.9
definitely	125.9	126.3
on	126.3	126.6
Route,	126.6	127.0
27,	127.0	127.9
okay,	127.9	128.4
we	128.4	128.7
are	128.7	128.9
at	128.9	128.9
a	128.9	129.0
rest,	129.0	129.4
stop	129.4	129.4
on	129.4	129.7
Route.	129.7	130.1
27.	130.1	130.8
Okay,	130.8	132.0
there	132.0	132.2
is	132.2	132.4
no	132.4	132.5
Route.	132.5	132.7
27	132.7	133.3
okay,	133.3	134.6
either	134.6	134.8
9376,	134.8	136.2
I	136.2	136.3
don't	136.3	136.5
know,	136.5	136.6
I'm	136.6	136.9
sorry,	136.9	137.2
I	137.2	137.5
always	137.5	137.8
slept	137.8	138.0
in	138.0	138.1
the	138.1	138.2
back	138.2	138.5
when	138.5	138.6
we	138.6	138.7
drove	138.7	138.9
up	138.9	139.0
here,	139.0	139.3
okay,	139.3	139.6
can	139.6	140.7
you	140.7	140.9
just	140.9	141.0
send	141.0	141.8
someone	141.8	142.0
up	142.0	142.2
and	142.2	142.3
down	142.3	142.7
to	142.7	142.8
76	142.8	143.5
and	143.5	143.6
just	143.6	143.8
check	143.8	144.0
every	144.0	144.2
rest	144.2	144.4
up	144.4	144.7
and	144.7	145.9
and	145.9	146.2
also	146.2	146.5
93	146.5	147.1
Okay.	148.5	149.1
Yeah,	149.1	150.4
I	150.4	150.4
know	150.4	150.6
they	150.6	150.7
don't	150.7	150.9
do	150.9	151.0
that.	151.0	151.2
Okay.	153.7	154.8
Will	154.8	155.0
somebody	155.0	155.3
will	155.3	155.6
come	155.6	155.9
and	155.9	156.1
save	156.1	156.4
us?	156.4	156.5
Who	156.5	157.3
can	157.3	157.6
I	157.6	157.7
have	157.7	157.9
you	157.9	158.1
seen	158.1	158.3
a	158.3	158.4
car	158.4	158.6
come	158.6	158.8
by	158.8	159.0
or	159.0	159.1
not	159.1	159.1
hour-and-a-half.	159.1	160.0
Because	160.0	160.9
your	160.9	161.2
call	161.2	161.3
Ross,	161.3	161.7
maybe	161.7	161.9
you	161.9	162.0
can	162.0	162.1
get	162.1	162.2
a	162.2	162.2
car	162.2	162.4
to	162.4	162.5
pick	162.5	162.6
us	162.6	162.8
up?	162.8	162.9
No,	162.9	163.2
no,	163.2	163.7
I	163.7	164.2
am	164.2	164.3
not	164.3	164.5
getting	164.5	164.9
in	164.9	165.1
a	165.1	165.2
