word	start_time	end_time
Hey,	1.7	3.4
would	3.4	3.6
it	3.6	3.7
be	3.7	3.8
cool	3.8	4.0
if	4.0	4.1
I	4.1	4.3
duck	4.3	4.5
and	4.5	4.7
a	4.7	4.8
chick	4.8	5.1
had	5.1	5.2
a	5.2	5.3
little	5.3	5.4
baby?	5.4	5.6
Because	5.6	7.3
Chuck	7.3	7.7
Or	10.1	10.6
dick.	10.6	11.3
Hey,	13.6	14.0
I	14.0	16.4
need	16.4	16.8
a	16.8	17.0
favor.	17.0	17.0
I	19.1	19.4
was	19.4	19.6
in	19.6	19.7
the	19.7	19.8
shower	19.8	20.0
and	20.0	20.3
as	20.3	20.6
I	20.6	20.7
was	20.7	20.9
cleansing	20.9	22.4
myself.	22.4	23.1
Well,	23.1	24.5
I	24.5	24.6
felt	24.6	25.0
something	25.0	25.4
with	25.4	26.2
you,	26.2	26.3
like	26.3	26.5
a	26.5	26.6
sneeze	26.6	27.2
only	27.2	27.5
better.	27.5	27.8
No.	29.7	30.1
No.	30.1	30.2
I	30.2	30.9
mean	30.9	31.2
I	31.2	31.4
mean	31.4	31.6
like	31.6	31.7
a	31.7	31.9
thing	31.9	32.3
on	32.3	32.5
my	32.5	32.8
body	32.8	33.2
but	33.2	34.1
was	34.1	34.6
it?	34.6	34.7
I	34.7	35.3
don't	35.3	35.8
know.	35.8	36.0
It's	39.0	39.4
not	39.4	39.6
visually	39.6	40.2
accessible	40.2	41.0
to	41.0	41.1
me	41.1	41.3
and	41.3	41.6
I	41.6	41.6
was	41.6	41.8
hoping	41.8	42.6
maybe	42.6	42.8
you	42.8	43.1
guys	43.1	43.4
could.	43.4	43.7
Could	43.7	44.1
you	44.1	44.2
help	44.2	44.4
me	44.4	44.5
out?	44.5	44.8
You	47.9	48.1
guys	48.1	48.3
holding	48.3	48.6
deal.	48.6	49.0
What	52.2	54.4
is	54.4	54.5
the	54.5	54.6
distance?	54.6	54.9
A	54.9	54.9
mole?	54.9	55.2
No,	58.2	58.6
it's	58.6	58.9
too	58.9	59.2
wrinkly	59.2	59.6
to	59.6	59.7
be	59.7	59.9
a	59.9	59.9
mole,	59.9	60.3
a	60.3	61.9
pimple.	61.9	62.3
no,	66.4	66.8
it's	66.8	67.2
fancier	68.2	69.0
than	69.0	69.1
a	69.1	69.3
pimple	69.3	69.7
look	69.7	71.2
boss,	71.2	71.5
why	71.5	71.8
don't	71.8	71.8
you	71.8	72.0
just	72.0	72.2
go	72.2	72.4
to	72.4	72.5
your	72.5	72.6
Okay,	78.3	78.9
well	78.9	79.2
it's	79.2	79.5
definite	79.5	79.9
two	79.9	80.1
more	80.1	80.3
weeks	80.3	80.5
of	80.5	80.6
winter.	80.6	80.7
K	89.3	94.3
&	94.3	94.7
M,	94.7	94.8
listen	94.8	95.1
to	95.1	95.3
Coffee	95.3	95.6
House.	95.6	96.0
This	96.0	96.5
is	96.5	96.6
what	96.6	96.8
music.	96.8	97.5
This	97.5	101.3
is	101.3	101.4
Vince,	101.4	101.8
Vince,	101.8	102.0
the	102.0	102.2
people	102.2	102.6
this	102.6	105.6
is	105.6	105.7
the	105.7	105.8
fireman	105.8	106.2
wow,	106.2	107.3
a	107.3	109.2
burning	109.2	109.6
building	109.6	109.8
before	109.8	110.2
but	110.2	113.5
you	113.5	113.6
know	113.6	113.7
Joey	113.7	114.1
and	114.1	114.2
I	114.2	114.3
play	114.3	114.4
with	114.4	114.6
matches,	114.6	114.9
we	114.9	115.1
can	115.1	115.3
get	115.3	115.4
you	115.4	115.6
up	115.6	115.6
to	115.6	115.7
an	115.7	115.8
even	115.8	116.0
hundred.	116.0	116.1
Fire.	118.9	119.7
Safety	119.7	120.0
is	120.0	120.1
not	120.1	120.3
a	120.3	120.4
joke,	120.4	120.6
son.	120.6	121.0
You're	123.9	124.3
right.	124.3	124.6
I	124.6	124.7
know.	124.7	125.0
Where	126.7	127.0
do	127.0	127.1
I	127.1	127.2
got	127.2	127.3
to	127.3	127.3
go?	127.3	127.5
I'm	127.5	127.6
on	127.6	127.7
call	127.7	128.0
tonight	128.0	128.1
