word	start_time	end_time
No,	1.9	6.4
I	6.4	6.4
don't	6.4	6.6
have	6.6	6.8
a	6.8	14.2
jacket	14.2	14.3
on.	14.3	14.8
Kind	14.8	15.2
of	15.2	15.3
federal	15.3	16.6
regulations.	16.6	17.4
Okay,	17.4	18.1
I	18.1	27.2
don't	27.2	27.5
know.	27.5	27.8
Give	30.2	32.8
me.	32.8	32.9
It's	32.9	36.1
from	36.1	36.3
Rachel.	36.3	36.8
She	36.8	36.9
said	36.9	37.2
that	37.2	37.3
she	37.3	37.6
loved	37.6	37.8
the	37.8	37.9
present	37.9	38.3
and	38.3	38.5
she	38.5	38.6
will	38.6	38.8
see	38.8	38.9
you	38.9	39.0
when	39.0	39.2
you	39.2	39.3
get	39.3	39.4
back.	39.4	39.5
Toby,	42.8	43.3
I	43.3	44.0
forgot.	44.0	44.4
So	44.4	44.6
I	44.6	44.6
don't	44.6	44.8
know	44.8	44.9
what	44.9	45.0
she's	45.0	45.2
talking	45.2	45.4
about.	45.4	45.6
There's	45.6	46.5
no	46.5	46.5
Rachel.	46.5	47.0
Oh,	57.2	59.7
Joey	59.7	61.0
Joey.	61.0	61.5
I	63.8	64.1
think	64.1	64.5
I	64.5	64.6
blacked	64.6	65.1
out	65.1	65.2
there	65.2	65.6
for	65.6	65.8
a	65.8	65.9
minute.	65.9	66.0
There's	68.5	68.9
nothing	68.9	69.3
will.	69.3	71.3
Now	71.3	71.6
we	71.6	71.8
got	71.8	72.0
to	72.0	72.1
find	72.1	72.4
something	72.4	73.0
fun	73.0	73.3
for	73.3	73.6
you.	73.6	74.1
You	77.0	79.4
know	79.4	79.5
what?	79.5	79.8
Forget	79.8	82.2
about	82.2	82.5
me.	82.5	82.8
Did	88.5	89.1
Georgia	89.1	90.1
win.	90.1	90.6
Boy.	94.4	94.8
Somebody's	95.9	96.7
going	96.7	96.9
to	96.9	96.9
get	96.9	97.1
a	97.1	97.3
big	97.3	97.8
fruit	97.8	98.3
basket	98.3	98.6
tomorrow.	98.6	99.4
I	102.1	104.6
got	104.6	104.8
to	104.8	104.9
tell	104.9	105.1
you	105.1	105.4
Joe	105.4	106.1
you	106.1	106.3
are	106.3	106.4
nothing	106.4	107.0
like	107.0	107.2
I	107.2	107.3
thought	107.3	107.4
you	107.4	107.7
would	107.7	107.8
be.	107.8	107.9
How	109.2	109.6
do	109.6	109.7
you	109.7	109.7
mean?	109.7	110.0
I	110.0	111.0
don't	111.0	111.2
know.	111.2	111.4
I	111.4	111.5
I	111.5	111.7
guess	111.7	112.0
I	112.0	112.1
just	112.1	112.3
had	112.3	112.5
you	112.5	112.6
pegged	112.6	112.9
as	112.9	113.1
one	113.1	113.2
of	113.2	113.3
those	113.3	113.4
guys	113.4	113.7
who	113.7	113.9
are	113.9	114.1
always	114.1	114.2
mean	114.2	114.8
to	114.8	114.8
me	114.8	115.1
but	115.1	116.2
you	116.2	116.6
You're	117.7	118.2
a	118.2	118.3
giver.	118.3	118.6
You're	118.6	120.7
like	120.7	120.9
