word	start_time	end_time
I	0.7	1.1
don't	1.1	1.4
think	1.4	1.6
we	1.6	1.8
need	1.8	2.0
food	2.0	2.3
because	2.3	2.5
you	2.5	2.9
are	2.9	3.1
tripping	3.1	3.6
me	3.6	3.8
out	3.8	4.0
right	4.0	4.2
now.	4.2	4.4
Okay.	7.1	7.5
I	7.5	8.1
am	8.1	8.4
I	8.4	9.1
actually	9.1	9.7
am	9.7	10.1
in	10.1	10.4
this	10.4	10.4
amazing,	10.4	10.7
my	10.7	11.7
entire	11.7	12.0
life.	12.0	12.5
I	12.5	12.6
have	12.6	12.8
feared	12.8	13.2
this	13.2	13.9
place	13.9	14.4
and	14.4	15.2
now	15.2	15.3
that	15.3	15.6
I'm	15.6	15.7
here,	15.7	16.0
it's	16.0	16.2
like,	16.2	16.3
what	16.3	17.0
was	17.0	17.1
the	17.1	17.2
big	17.2	17.4
deal?	17.4	17.7
I	17.7	18.0
mean,	18.0	18.1
let's	18.1	19.7
move	19.7	19.9
in	19.9	20.0
together	20.0	20.2
and	20.2	20.7
you	20.7	22.5
probably	22.5	22.8
want	22.8	23.6
us	23.6	23.7
to	23.7	23.9
move	23.9	24.1
in	24.1	24.3
together.	24.3	24.5
Hannah.	30.4	31.4
You	31.4	31.6
don't	31.6	31.7
you	31.7	31.8
just	31.8	31.9
invited	31.9	32.2
me	32.2	32.3
over	32.3	32.4
here	32.4	32.6
for	32.6	32.7
pasta	32.7	33.3
and	33.3	33.5
all	33.5	33.6
the	33.6	33.8
sudden	33.8	33.8
you	33.8	34.0
like	34.0	34.2
talking	34.2	34.7
about	34.7	34.9
moving	34.9	35.2
in	35.2	35.4
together	35.4	35.6
and	35.6	36.2
I	36.2	36.7
wasn't	36.7	37.0
even	37.0	37.1
that	37.1	37.3
hungry.	37.3	37.5
I	37.5	43.7
scared	43.7	44.2
you.	44.2	44.4
I	44.4	44.7
sent	44.7	45.0
you	45.0	45.1
much.	45.1	45.4
I'm	45.4	46.2
hopeless	46.2	46.7
and	46.7	46.8
awkward	46.8	47.2
and	47.2	47.3
desperate	47.3	47.7
for	47.7	47.8
love.	47.8	48.0
Hey	56.0	56.4
Janice,	56.4	57.2
it's	57.2	57.3
me.	57.3	57.6
I	57.6	58.4
just	58.4	60.0
wanted	60.0	60.3
to	60.3	60.4
apologize	60.4	60.5
in	60.5	61.2
advance	61.2	61.2
for	61.2	61.6
having	61.6	61.8
chased	61.8	62.2
you	62.2	62.3
down	62.3	62.4
the	62.4	62.5
street.	62.5	62.7
I	75.6	76.4
finally	76.4	76.7
catch	76.7	77.0
up	77.0	77.0
to	77.0	77.3
her	77.3	77.4
and	77.4	77.6
she	77.6	77.8
says	77.8	78.0
this	78.0	78.2
relationship	78.2	78.8
is	78.8	78.8
going	78.8	78.9
too	78.9	79.2
fast,	79.2	79.3
and	79.3	79.7
we	79.7	79.7
have	79.7	79.9
to	79.9	80.0
slow	80.0	80.2
down.	80.2	80.3
That	80.3	81.9
is	81.9	82.0
never	82.0	82.3
good.	82.3	82.5
Median	85.7	86.4
Clinic.	86.4	86.8
You	88.9	89.2
didn't	89.2	89.5
beg	89.5	90.0
that	90.0	90.0
you.	90.0	90.3
I	91.8	92.1
said	92.1	92.4
please	92.4	92.6
well,	92.6	93.8
was	93.8	94.0
it	94.0	94.0
please	94.0	94.3
with	94.3	94.6
one	94.6	95.1
Z	95.1	95.3
in	95.3	95.5
the	95.5	95.7
middle	95.7	95.8
of	95.8	96.0
it	96.0	96.1
or	96.1	96.3
or	96.3	96.4
lots	96.4	96.8
of	96.8	96.8
these?	96.8	97.0
She	97.0	104.1
said	104.1	104.3
she	104.3	104.4
call	104.4	104.6
me	104.6	104.7
Welcome	108.0	110.6
to	110.6	110.7
our	110.7	110.8
side	110.8	111.2
of	111.2	111.3
the	111.3	111.3
tunnel.	111.3	111.6
We	111.6	120.0
start,	120.0	120.3
if	120.3	120.4
we	120.4	120.6
save	120.6	120.8
the	120.8	120.9
real	120.9	121.1
stuff	121.1	121.4
