word	start_time	end_time
Imaginext,	0.0	3.8
the	3.8	4.3
phone	4.3	4.7
bill	4.7	4.9
arrives	4.9	5.2
but	5.2	6.1
you	6.1	6.5
don't	6.5	6.8
pay	6.8	7.1
it	7.1	7.3
right	7.3	7.5
away	7.5	7.7
because	7.7	9.2
you're	9.2	9.6
a	9.6	9.7
should	12.5	13.1
you	13.1	13.3
wait	13.3	13.6
until	13.6	14.0
they	14.0	14.1
send	14.1	14.4
you	14.4	14.7
a	14.7	14.8
notice?	14.8	15.2
I	16.3	16.6
can	16.6	16.8
do	16.8	16.9
that.	16.9	17.1
Okay,	17.1	18.1
okay.	18.1	18.6
Then	18.6	19.1
you	19.1	19.8
let	19.8	20.6
me	20.6	20.7
go	20.7	21.1
grocery	21.1	21.6
shopping	21.6	22.0
no	22.0	22.4
problem.	22.4	22.9
I'm	22.9	23.2
not	23.2	23.3
done	23.3	23.8
yet	23.8	23.9
and	23.9	25.6
I	25.6	26.1
buy	26.1	26.3
laundry	26.3	26.6
detergent	26.6	26.8
but	26.8	27.7
it's	27.7	28.2
not	28.2	28.5
the	28.5	28.7
one	28.7	28.8
with	28.8	29.2
the	29.2	29.3
EZ,	29.3	29.7
pour	29.7	30.0
spout.	30.0	30.6
Why	30.6	31.2
would	31.2	31.4
someone	31.4	31.6
do	31.6	32.0
that?	32.0	32.1
One	34.7	35.2
might	35.2	35.5
wonder	35.5	35.6
why	35.6	36.5
I	36.5	39.1
would	39.1	39.4
be	39.4	39.4
fine	39.4	39.7
with	39.7	39.9
that.	39.9	40.1
Little	40.1	47.3
beads	47.3	47.8
of	47.8	47.9
condensation	47.9	48.6
are	48.6	48.8
inching	48.8	49.2
their	49.2	49.2
way	49.2	49.3
closer	49.3	50.0
and	50.0	50.2
closer	50.2	50.4
to	50.4	50.6
the	50.6	50.7
surface	50.7	50.9
of	50.9	51.2
the	51.2	51.3
Earth.	51.3	51.4
Who	58.9	59.3
am	59.3	59.6
I	59.6	59.9
your	59.9	61.9
mom?	61.9	62.1
Oh	69.7	70.4
my	70.4	71.0
God.	71.0	71.4
Okay.	72.7	73.3
Okay,	74.4	74.9
I'll	74.9	75.0
be	75.0	75.1
there.	75.1	75.2
As	78.5	78.9
my	78.9	79.0
agent.	79.0	79.1
My	82.1	82.4
agent	82.4	83.0
is	83.0	83.4
just	83.4	83.8
got	83.8	84.2
me	84.2	84.4
a	84.4	84.5
job.	84.5	84.7
Can	90.9	91.3
you	91.3	91.5
believe	91.5	91.7
this	91.7	92.1
Al	92.1	92.5
Pacino?	92.5	93.3
What	93.3	103.0
what's	103.0	103.3
the	103.3	103.4
part	103.4	103.8
when	103.8	104.3
I	104.3	104.3
thought	104.3	104.7
I	104.7	104.8
was	104.8	104.9
out?	104.9	105.3
I'm	117.1	117.5
his	117.5	117.8
butt	117.8	118.1
double.	118.1	118.7
Play	123.6	124.6
Al	124.6	124.9
Pacino's	124.9	125.5
butt.	125.5	126.0
he	128.6	129.9
goes	129.9	130.2
into	130.2	130.4
the	130.4	130.5
shower,	130.5	131.1
and	131.1	131.4
then	131.4	131.6
I	131.6	132.5
was	132.5	132.6
Come	136.0	136.4
on	136.4	136.7
you	136.7	136.8
guys.	136.8	137.1
This	137.1	137.8
is	137.8	138.0
a	138.0	138.1
real	138.1	138.4
movie	138.4	138.9
and	138.9	139.1
Al	139.1	139.2
Pacino's	139.2	139.8
in	139.8	139.9
it.	139.9	140.1
That's	140.1	140.4
big	140.4	140.6
but	140.6	141.1
if	141.1	141.8
it	141.8	142.0
gets	142.0	142.1
its	142.1	142.7
you	142.7	142.9
know	142.9	143.0
you	143.0	143.2
deserve	143.2	143.6
this.	143.6	143.7
After	143.7	143.9
all	143.9	144.1
your	144.1	144.4
years	144.4	144.5
of	144.5	144.8
struggling	144.8	145.2
you	145.2	145.4
finally	145.4	145.8
been	145.8	145.9
able	145.9	146.0
to	146.0	146.1
crack	146.1	146.3
your	146.3	146.6
windshield.	146.6	147.1
Okay,	150.8	152.2
fine,	152.2	152.6
Big	152.6	152.9
Joe,	152.9	153.1
this	153.1	154.4
is	154.4	154.5
a	154.5	154.6
big	154.6	155.0
break	155.0	155.4
for	155.4	155.5
me.	155.5	155.7
I	171.5	172.2
need	172.2	172.3
to	172.3	172.4
borrow	172.4	172.5
some	172.5	172.8
oyster	172.8	173.1
riser.	173.1	173.4
And	179.2	179.6
get	179.6	179.8
tweezers.	179.8	180.2
I	180.2	180.5
think	180.5	180.7
I	180.7	180.8
have	180.8	180.9
a	180.9	181.0
rogue	181.0	181.4
hair.	181.4	181.8
Okay.	183.8	184.6
Going	184.6	184.9
to	184.9	185.0
the	185.0	185.1
bathroom,	185.1	185.5
use	185.5	185.6
whatever	185.6	185.8
you	185.8	186.0
want.	186.0	186.0
Just	186.0	186.3
