word	start_time	end_time
For	0.2	0.6
the	0.6	0.6
rest	0.6	1.2
of	1.2	1.6
my	1.6	1.8
life.	1.8	2.5
I	2.5	3.6
mean,	3.6	3.7
I	3.7	3.9
can't	3.9	4.3
break	4.3	4.5
up	4.5	4.6
with	4.6	4.8
him.	4.8	4.9
I'm	4.9	5.1
the	5.1	5.2
one	5.2	5.3
who	5.3	5.4
made	5.4	5.5
him,	5.5	5.6
quit	5.6	5.8
drinking,	5.8	6.2
he's	6.2	6.7
dull	6.7	7.1
because	7.1	7.3
of	7.3	7.5
me.	7.5	7.6
Don't	7.6	8.4
say	8.4	8.7
that	8.7	9.1
he's	9.1	9.6
probably	9.6	10.0
always	10.0	10.4
been.	10.4	10.8
Do	10.8	11.0
you	11.0	11.2
just	11.2	11.6
yeah,	11.6	12.5
set	12.5	13.4
it	13.4	13.5
free.	13.5	13.8
Hey	16.3	17.2
Roz.	17.2	17.6
I	21.4	21.7
just	21.7	22.0
got	22.0	22.1
two	22.1	22.2
more	22.2	22.3
table	22.3	22.7
to	22.7	22.8
clean	22.8	23.0
and	23.0	23.1
then	23.1	23.2
we'll	23.2	23.3
go.	23.3	23.5
I'll	23.5	25.1
just	25.1	25.2
sit	25.2	25.5
here	25.5	25.7
and	25.7	25.9
chat	25.9	27.7
with	27.7	28.2
you.	28.2	28.3
Friend.	30.2	30.8
Rachel	37.4	39.3
High.	39.3	40.9
Okay,	40.9	42.1
so	42.1	42.3
you	42.3	42.9
know	42.9	43.1
what	43.1	43.2
you're	43.2	43.3
doing,	43.3	43.7
right?	43.7	43.9
Isn't	43.9	49.8
doesn't	49.8	50.0
rest,	50.0	50.7
just	50.7	51.0
remind	51.0	51.5
you	51.5	51.7
of	51.7	51.8
someone	51.8	52.3
Bob	52.3	54.6
Saget,	54.6	55.1
what's	55.1	63.5
wrong	63.5	63.7
with	63.7	63.8
this	63.8	69.9
morning?	69.9	70.3
All	72.1	72.5
right.	72.5	72.9
This	75.5	76.5
is	76.5	76.6
going	76.6	76.8
to	76.8	76.9
be	76.9	77.0
okay.	77.0	77.1
Ross	78.7	79.2
Ross,	79.2	79.3
Ross,	79.3	79.4
Ross.	79.4	79.8
Are	84.6	85.0
you	85.0	85.2
a	85.2	85.4
friend	85.4	86.5
of	86.5	86.6
Rachel's?	86.6	86.9
Yes.	86.9	87.4
Yes	87.4	87.6
I	87.6	87.9
am.	87.9	88.2
Are	88.2	88.6
you	88.6	88.7
a	88.7	88.9
friend	88.9	90.3
of	90.3	90.4
Rachel's?	90.4	90.6
Actually	90.6	91.5
I'm	91.5	91.8
kind	91.8	92.8
of	92.8	92.9
a	92.9	93.0
type	93.0	97.1
thing	97.1	98.0
of	98.0	99.6
Rachel.	99.6	100.0
I've	101.2	103.3
heard	103.3	103.5
80	103.5	104.9
you're	104.9	105.4
the	105.4	107.8
day	107.8	108.2
if	108.2	111.1
we	111.1	111.2
ever	111.2	111.4
lose.	111.4	111.7
Hello.	113.6	114.1
You	114.1	114.8
are	114.8	114.9
the	114.9	115.2
paleontologist?	115.2	117.3
Yes,	117.3	118.2
yes,	118.2	118.7
I	118.7	118.9
am.	118.9	119.2
And	119.2	119.8
you	119.8	120.0
are	120.0	120.2
a	120.2	120.5
Periodontist.	122.7	123.6
Later	127.6	128.2
that	128.2	128.3
night...	128.3	129.7
Well,	129.7	130.2
I	130.2	130.4
am	130.4	130.5
going	130.5	130.8
to	130.8	131.0
go	131.0	132.2
to	132.2	132.3
beverage.	132.3	132.6
It	132.6	134.1
was	134.1	134.2
nice	134.2	134.5
meeting	134.5	135.3
you.	135.3	135.6
Well,	142.2	143.7
I	143.7	143.8
I'm	143.8	144.2
at	144.2	144.3
Ross.	144.3	144.7
no,	147.1	148.3
we	148.3	148.5
were	148.5	148.7
seeing	148.7	149.5
other	149.5	149.8
people	149.8	150.1
another	150.1	159.5
Wing	161.7	162.2
N	162.2	162.3
Things	162.3	162.4
to	162.4	164.4
let	164.4	165.5
it	165.5	165.6
be	165.6	165.7
known	165.7	166.0
that	166.0	166.0
she	166.0	166.2
is	166.2	166.4
drawn	166.4	166.7
to	166.7	166.8
me	166.8	167.0
much	167.0	167.3
like	167.3	167.6
a	167.6	167.8
are	169.2	169.6
you	169.6	169.7
know,	169.7	169.8
what's	169.8	172.0
up?	172.0	172.1
I've	172.1	172.3
been	172.3	172.3
keeping	172.3	172.6
her	172.6	172.7
at	172.7	172.9
Bay	172.9	173.0
but	173.0	173.5
this	173.5	174.0
is	174.0	174.2
the	174.2	174.3
deal.	174.3	174.6
You	178.7	179.1
ready?	179.1	179.6
Ready?	179.6	179.9
Hi,	182.5	182.8
hey.	182.8	183.8
She's	187.5	187.9
dating.	187.9	188.4
She's	189.7	190.1
baby.	190.1	190.4
Yes,	190.4	191.3
yes.	191.3	191.6
But	191.6	192.1
did	192.1	192.6
you	192.6	192.7
see	192.7	192.9
who	192.9	193.1
she	193.1	193.3
was	193.3	193.4
dating?	193.4	193.6
What	193.6	195.1
do	195.1	195.2
you	195.2	195.3
mean?	195.3	195.6
Yeah,	210.8	211.3
it's	211.3	211.5
annoying,	211.5	211.9
isn't	211.9	212.3
it?	212.3	212.4
Yeah.	215.4	215.7
Hey.	222.9	223.3
Whoa.	225.8	226.2
Whoa.	226.2	226.3
So	226.3	228.5
I'm	228.5	228.6
guessing	228.6	228.9
you	228.9	229.0
didn't	229.0	229.2
get	229.2	229.3
the	229.3	229.4
parts	229.4	229.9
or	229.9	230.1
Italy	230.1	230.9
called	230.9	231.3
and	231.3	231.4
said	231.4	231.5
it	231.5	231.6
was	231.6	231.7
hungry.	231.7	231.9
Turn	233.7	234.0
on	234.0	234.1
the	234.1	234.2
parts.	234.2	234.5
Mine	234.5	234.8
if	234.8	234.9
I	234.9	235.1
want	235.1	235.1
it.	235.1	235.4
Oh	235.4	236.5
my	236.5	236.7
God,	236.7	236.8
if	236.8	238.0
I'm	238.0	238.2
willing	238.2	238.3
to	238.3	238.6
sleep	238.6	239.0
with	239.0	239.2
the	239.2	239.4
casting	239.4	239.8
lady	239.8	240.3
God	241.7	242.4
can	242.4	244.5
use	244.5	244.7
for	244.7	245.6
a	245.6	245.7
break	245.7	246.0
like	246.0	246.2
this	246.2	246.3
Chandler.	246.3	247.0
I	254.2	254.6
guess	254.6	254.8
I	254.8	255.0
could	255.0	255.2
sleep	255.2	255.4
with	255.4	255.6
her	255.6	255.8
honey.	255.8	256.1
How	257.3	257.5
can	257.5	257.7
I	257.7	257.8
do	257.8	257.9
that?	257.9	258.1
I've	258.1	259.6
got	259.6	259.7
a	259.7	259.8
pop-up	259.8	260.1
book	260.1	260.3
to	260.3	260.5
told	260.5	260.7
me	260.7	260.8
everything	260.8	261.0
I	261.0	261.1
need	261.1	261.3
to	261.3	261.3
know.	261.3	261.5
I've	263.5	263.7
never	263.7	263.9
slept	263.9	264.3
with	264.3	264.5
someone	264.5	264.8
for	264.8	265.1
a	265.1	265.1
part.	265.1	265.6
Sorry.	267.6	269.9
Is	271.7	272.0
she	272.0	272.2
good-looking?	272.2	272.4
She's	272.4	274.0
totally	274.0	274.4
good	274.4	274.8
looking.	274.8	275.1
I	275.1	275.2
mean	275.2	275.4
if	275.4	276.1
I	276.1	276.2
met	276.2	276.4
her	276.4	276.5
in	276.5	276.5
a	276.5	276.6
bar	276.6	276.7
or	276.7	277.1
something,	277.1	277.4
I'd	277.4	277.5
be	277.5	277.6
buying	277.6	277.8
her	277.8	278.0
breakfast.	278.0	278.2
you	281.2	281.6
know,	281.6	281.7
after	281.7	281.9
having	281.9	282.5
slept	282.5	282.8
with	282.8	283.0
her,	283.0	283.1
The	289.8	290.0
big	290.0	290.2
deal,	290.2	290.6
you	290.6	290.9
know?	290.9	291.0
I	291.0	291.2
mean,	291.2	291.3
the	291.3	291.4
way	291.4	291.6
that	291.6	291.7
I	291.7	291.8
see	291.8	292.1
it	292.1	292.2
is,	292.2	292.5
you	292.5	292.7
got	292.7	292.8
a	292.8	292.9
great	292.9	293.2
job	293.2	293.7
and	293.7	294.1
you	294.1	294.6
get	294.6	294.8
to	294.8	294.9
have	294.9	295.0
sex	295.0	295.3
You	296.8	297.2
don't	297.2	297.3
mind	297.3	297.6
throwing	297.6	297.8
a	297.8	297.9
tree	297.9	298.2
in	298.2	298.3
a	298.3	298.4
fat	298.4	298.7
guy	298.7	298.9
and	298.9	299.0
you've	299.0	299.2
got	299.2	299.3
Christmas.	299.3	299.7
I	303.2	303.5
just	303.5	303.9
I	303.9	304.4
just	304.4	304.5
don't	304.5	304.7
think	304.7	305.0
that.	305.0	305.2
I	305.2	305.3
want	305.3	305.6
it	305.6	305.8
that	305.8	305.8
way	305.8	306.1
though.	306.1	306.5
You	306.5	307.0
know,	307.0	307.1
let's	307.1	308.9
see.	308.9	308.9
I	308.9	309.0
do	309.0	309.3
make	309.3	309.7
it	309.7	309.8
right.	309.8	310.5
I'm	310.5	310.6
always	310.6	310.7
going	310.7	311.0
to	311.0	311.0
look	311.0	311.3
back	311.3	311.5
and	311.5	311.8
wonder	311.8	312.1
if	312.1	312.4
it	312.4	312.5
was	312.5	312.7
because	312.7	313.2
of	313.2	313.2
my	313.2	313.4
talent	313.4	314.0
but	314.0	314.1
because	314.1	314.4
of	314.4	314.6
the	314.6	316.1
little	316.1	316.2
general,	316.2	316.6
Can	319.4	319.8
you	319.8	319.9
use	319.9	320.0
to	320.0	320.1
cut	320.1	320.4
the	320.4	320.4
little	320.4	320.6
major?	320.6	321.0
Yeah,	322.6	323.0
but	323.0	323.4
after	323.4	323.7
Denise	323.7	323.9
DeMarco,	323.9	324.4
I	324.4	324.5
had	324.5	324.7
to	324.7	324.8
promote	324.8	325.2
it.	325.2	325.3
Can	330.2	331.3
I	331.3	331.4
get	331.4	332.0
you	332.0	332.1
something	332.1	332.3
