word	start_time	end_time
What's	6.8	7.0
the	7.0	7.1
temp	7.1	7.6
time	7.6	7.7
I	7.7	7.9
pee	7.9	8.1
since	8.1	8.5
I've	8.5	8.7
been	8.7	8.9
here.	8.9	9.9
Really	12.8	14.2
hard	14.2	14.4
to	14.4	14.5
hear.	14.5	14.6
I'll	14.6	15.4
tell	15.4	15.5
you,	15.5	15.6
it's	15.6	15.7
a	15.7	15.8
lot	15.8	15.9
easier.	15.9	16.0
Having	16.0	16.5
three	16.5	16.9
babies	16.9	17.0
playing.	17.0	17.5
Bring	17.5	17.8
it	17.8	17.9
into	17.9	18.1
noise.	18.1	18.4
Bring	18.4	18.6
in	18.6	18.7
a	18.7	18.9
funk,	18.9	19.2
on	19.2	19.3
your	19.3	19.4
bladder.	19.4	19.7
I	22.4	22.7
am	22.7	23.0
so	23.0	23.4
tired	23.4	23.8
of	23.8	24.1
being	24.1	24.1
pregnant.	24.1	24.6
I	24.6	25.8
can't	25.8	26.2
sleep	26.2	26.4
except	26.4	27.0
on	27.0	27.2
my	27.2	27.3
back	27.3	27.7
which	27.7	27.9
hurts	27.9	28.2
so	28.2	28.3
I	28.3	28.5
can't	28.5	28.8
sleep,	28.8	28.9
you'll	28.9	31.1
be	31.1	31.2
happiness.	31.2	31.5
I	31.5	31.8
get	31.8	32.0
is	32.0	32.1
from	32.1	32.2
a	32.2	32.3
cup	32.3	32.5
of	32.5	32.6
coffee,	32.6	32.8
which	32.8	33.1
of	33.1	33.3
course	33.3	33.4
is	33.4	33.6
decaf.	33.6	34.2
Babe,	38.3	38.8
do	38.8	39.1
you	39.1	39.7
want	39.7	39.8
a	39.8	40.0
cookie?	40.0	40.1
Mood	48.6	48.9
swings,	48.9	49.4
I	49.4	49.6
haven't	49.6	51.7
really	51.7	51.8
had	51.8	52.0
any	52.0	52.3
yet.	52.3	52.4
All	64.4	65.8
right,	65.8	66.2
here's	66.2	67.4
the	67.4	67.6
ring.	67.6	67.8
Yes	67.8	69.3
yes	69.3	69.4
a	69.4	70.2
thousand	70.2	70.7
times.	70.7	70.7
Yes.	70.7	71.1
Any	73.3	74.2
ideas	74.2	74.6
for	74.6	74.7
the	74.7	74.9
bachelor	74.9	75.4
party	75.4	75.6
yet?	75.6	75.9
It's	86.5	86.8
what	86.8	86.9
I've	86.9	87.0
already	87.0	87.2
asked	87.2	87.7
Chandler.	87.7	88.1
I	91.1	92.3
figured	92.3	92.8
you'd	92.8	92.9
understand.	92.9	93.5
I	93.5	93.6
mean	93.6	93.7
I've	93.7	94.1
known	94.1	94.3
him	94.3	94.5
a	94.5	94.6
lot	94.6	94.7
longer.	94.7	94.9
Come	94.9	95.5
on.	95.5	95.8
I'm	102.4	102.7
never	102.7	102.9
going	102.9	103.1
to	103.1	103.1
get	103.1	103.2
to	103.2	103.3
be	103.3	103.5
a	103.5	103.6
pastor.	103.6	103.9
You	106.5	107.7
get	107.7	107.8
to	107.8	108.0
be	108.0	108.1
my	108.1	108.2
best	108.2	108.8
man	108.8	108.9
twice	108.9	109.4
and	109.4	110.2
I	110.2	110.3
don't	110.3	110.5
get	110.5	110.7
to	110.7	110.7
be	110.7	110.9
yours	110.9	111.2
at	111.2	111.4
all.	111.4	111.5
Hello.	112.8	113.3
Of	113.3	114.8
course	114.8	115.0
you	115.0	115.3
can	115.3	115.4
be	115.4	115.6
my	115.6	115.8
