word	start_time	end_time
Sounds	0.3	5.1
like	5.1	5.3
you	5.3	5.4
to	5.4	5.6
have	5.6	5.8
issues.	5.8	6.0
Buy	10.1	10.5
baby	10.5	10.9
Chow,	10.9	11.2
Bella.	11.2	11.6
Play	12.7	14.2
wait	14.2	14.4
for	14.4	14.7
me	14.7	14.8
to	14.8	14.9
do	14.9	15.1
this.	15.1	15.2
So	22.1	22.4
you	22.4	22.5
going	22.5	22.7
to	22.7	22.7
tell	22.7	22.8
him?	22.8	23.1
I'm	23.1	23.6
not	23.6	23.7
going	23.7	23.8
to	23.8	24.0
tell	24.0	24.2
you.	24.2	24.4
Why	24.4	24.7
would	24.7	24.8
I	24.8	24.9
tell	24.9	25.1
him?	25.1	25.2
How	25.2	25.6
about?	25.6	25.7
Cuz	25.7	26.3
if	26.3	26.4
you	26.4	26.5
don't	26.5	26.8
his	26.8	27.0
mother	27.0	27.3
might.	27.3	27.5
What	27.5	29.5
are	29.5	29.5
you	29.5	29.6
guys	29.6	29.8
doing	29.8	30.2
here?	30.2	30.4
What	40.0	40.5
did	40.5	40.6
I	40.6	40.7
ask?	40.7	40.9
Hi.	52.5	52.8
Hi.	52.8	52.9
What	56.4	56.8
are	56.8	56.8
you	56.8	56.9
doing	56.9	57.1
here?	57.1	57.3
Nothing.	57.3	58.8
I	58.8	58.9
just	58.9	59.0
thought	59.0	59.2
I'd	59.2	59.4
stop	59.4	59.7
by	59.7	59.7
after	59.7	60.6
the	60.6	60.7
that	60.7	62.1
I	62.1	62.1
do	62.1	62.4
know.	62.4	62.5
I'm	62.5	63.3
so	63.3	63.4
what	63.4	63.5
are	63.5	63.6
you	63.6	63.6
doing	63.6	63.8
here?	63.8	64.0
I	64.0	67.2
thought	67.2	68.9
I	68.9	69.1
dropped	69.1	69.5
these	69.5	69.5
off	69.5	69.7
on	69.7	70.3
the	70.3	71.4
way	71.4	71.6
my	71.6	72.4
way.	72.4	72.6
Do	75.1	75.4
you	75.4	75.6
know?	75.6	75.7
Come	76.6	77.0
here	77.0	77.1
a	77.1	77.2
lot.	77.2	77.2
Without	78.6	79.1
me.	79.1	79.3
No,	79.3	80.5
no,	80.5	81.2
no.	81.2	81.2
Do	81.2	86.8
you	86.8	86.9
think	86.9	87.0
he's	87.0	87.4
doing	87.4	87.6
any	87.6	87.9
better	87.9	88.1
than	88.1	88.2
he	88.2	88.3
was	88.3	88.5
this	88.5	88.6
morning.	88.6	90.7
Would?	90.7	90.9
I	90.9	91.0
know	91.0	91.2
I	91.2	91.4
wasn't	91.4	92.6
here	92.6	92.9
really	92.9	93.8
not	93.8	94.2
even	94.2	94.3
to	94.3	94.7
change	94.7	95.4
his	95.4	95.6
pajamas.	95.6	96.2
Oh	100.5	100.8
my	100.8	101.1
God,	101.1	101.6
you're	101.6	102.0
my	102.0	102.2
friend.	102.2	102.6
I	102.6	102.8
had	102.8	103.5
to	103.5	103.6
tell	103.6	103.8
you.	103.8	104.0
Can't	104.8	105.3
believe	105.3	105.5
it.	105.5	105.9
Hello.	107.4	108.0
Kiss	108.0	108.2
my	108.2	108.3
mom.	108.3	108.7
I	117.9	118.2
can't	118.2	118.5
do	118.5	118.6
this.	118.6	118.8
I	118.8	119.7
did	119.7	120.0
it.	120.0	120.2
It	120.2	120.3
was	120.3	120.4
me.	120.4	120.7
I'm	120.7	121.3
sorry.	121.3	121.5
I	121.5	122.0
kissed	122.0	122.3
you	122.3	122.5
Mom.	122.5	122.9
I	122.9	123.9
was	123.9	125.0
really	125.0	125.3
upset	125.3	125.3
about	125.3	125.7
Rachel	125.7	126.3
and	126.3	126.4
Paulo,	126.4	126.7
and	126.7	126.9
I	126.9	127.0
think	127.0	127.2
I	127.2	127.3
had	127.3	127.4
too	127.4	127.5
much	127.5	127.6
tequila.	127.6	127.9
And	127.9	128.4
his	128.4	130.0
mom,	130.0	130.3
you're	130.3	130.5
being	130.5	130.5
was	130.5	131.2
just	131.2	133.9
being	133.9	134.1
nice,	134.1	134.3
you	134.3	134.7
know?	134.7	134.7
And	134.7	135.0
I	135.0	135.1
know,	135.1	135.2
but	135.2	135.5
