word	start_time	end_time
I	25.2	25.6
heard	25.6	29.6
you	29.6	29.7
were	29.7	29.9
really	29.9	30.1
not	30.1	30.3
a	30.3	30.4
morning	30.4	30.6
person.	30.6	30.7
Is	43.1	43.6
that	43.6	43.8
noise	43.8	44.2
you	44.2	45.2
the	45.2	49.2
chick?	49.2	49.8
She's	49.8	50.5
going	50.5	51.5
through	51.5	51.7
some	51.7	51.8
changes.	51.8	51.9
what	54.3	54.7
kind	54.7	55.1
of	55.1	55.2
changes	55.2	55.6
the	55.6	56.1
vet	56.1	56.5
seems	56.5	56.8
to	56.8	56.9
think	56.9	57.2
that	57.2	57.3
she's	57.3	57.8
becoming	57.8	58.5
a	58.5	58.9
rooster	58.9	59.4
We	63.1	63.5
getting	63.5	63.9
a	63.9	64.0
second	64.0	64.3
opinion.	64.3	64.4
Hey,	76.9	77.4
hey	77.4	77.4
hey,	77.4	77.5
what	77.5	78.2
are	78.2	78.2
you	78.2	78.3
doing?	78.3	78.3
Shopping	78.3	78.9
at	78.9	79.1
8	79.1	79.4
in	79.4	79.5
the	79.5	79.5
morning.	79.5	79.6
I've	79.6	80.8
been	80.8	80.9
up	80.9	81.0
since	81.0	81.3
6.	81.3	81.7
Thanks	81.7	82.2
to	82.2	82.3
somebody's	82.3	83.0
dumbass	83.0	83.5
rooster.	83.5	83.9
God,	85.8	86.2
you	86.2	86.4
really	86.4	86.5
should	86.5	86.9
get	86.9	87.0
rid	87.0	87.2
of	87.2	87.3
those	87.3	87.4
animals.	87.4	88.0
They	88.0	88.5
shouldn't	88.5	88.8
be	88.8	88.8
living	88.8	89.0
in	89.0	89.2
an	89.2	89.3
apartment	89.3	89.4
specially.	89.4	91.0
Not	91.0	91.2
with	91.2	91.3
all	91.3	91.4
these	91.4	91.5
knives	91.5	92.1
and	92.1	92.3
cookbooks	92.3	92.7
around	92.7	93.5
and	93.5	98.1
see	98.1	98.7
if	98.7	98.7
I'm	98.7	98.9
ready	98.9	99.1
to	99.1	99.2
have	99.2	99.4
Frank	99.4	99.7
analysis,	99.7	100.2
Embryo	100.2	100.7
transfer	100.7	101.1
it	101.1	101.2
into	101.2	101.3
my	101.3	101.4
uterus.	101.4	101.9
So	104.2	104.6
how	104.6	104.8
will	104.8	104.9
they	104.9	105.1
know	105.1	105.1
if	105.1	105.4
you're	105.4	105.6
ready?	105.6	105.7
Wish	116.6	118.3
me	118.3	118.4
luck.	118.4	118.5
Good	118.5	119.4
luck.	119.4	119.5
And	119.5	121.1
I'm	121.1	121.2
still	121.2	121.5
right?	121.5	121.8
True.	123.4	123.9
She's	125.7	126.1
mad	126.1	126.4
because	126.4	126.5
I	126.5	126.8
know	126.8	126.9
today	126.9	127.2
is	127.2	127.4
her	127.4	127.6
laundry	127.6	127.9
day	127.9	128.2
and	128.2	128.5
that	128.5	128.7
means	128.7	129.1
she's	129.1	129.3
wearing	129.3	129.6
her	129.6	129.7
old	129.7	130.0
lady	130.0	130.3
Underpants.	130.3	130.9
I	133.2	133.5
can	133.5	133.7
check	133.7	133.8
that	133.8	134.0
for	134.0	134.2
you.	134.2	134.3
I	136.4	136.8
just	136.8	137.2
can't	137.2	137.3
believe	137.3	137.4
that	137.4	137.6
you	137.6	137.8
think	137.8	138.0
that	138.0	138.3
you	138.3	138.4
and	138.4	138.6
Chandler	138.6	139.0
know	139.0	139.1
me	139.1	139.3
and	139.3	139.4
Rachel	139.4	139.7
better	139.7	139.9
than	139.9	140.1
we	140.1	140.2
know	140.2	140.4
you.	140.4	140.7
Well,	141.6	142.1
we	142.1	142.5
we	142.5	142.6
do,	142.6	143.0
you	143.0	144.8
can	144.8	145.2
only	145.2	145.4
Tic	145.4	145.8
Tacs	145.8	146.0
in	146.0	146.1
even	146.1	146.3
numbers	146.3	146.4
that	146.4	147.8
what's	147.8	148.2
that	148.2	148.3
about?	148.3	148.6
And	150.1	150.5
you	150.5	150.7
Ross,	150.7	151.3
I	151.3	151.9
believe,	151.9	152.0
if	152.0	152.3
you	152.3	152.4
check	152.4	152.6
Rachel's	152.6	153.0
bag,	153.0	153.3
you	153.3	153.4
will	153.4	153.5
find	153.5	153.9
a	153.9	154.0
half-eaten	154.0	154.5
box	154.5	155.0
of	155.0	155.2
cookies	155.2	155.5
in	155.5	155.6
there.	155.6	155.8
You're	160.2	160.7
good.	160.7	161.2
These	163.2	163.7
are	163.7	163.8
not.	163.8	164.1
Impress.	166.4	166.9
Everybody	166.9	167.5
snacks.	167.5	168.0
When	168.0	168.2
they	168.2	168.3
shop?	168.3	168.8
How	168.8	170.9
many	170.9	171.0
items	171.0	171.5
left	171.5	171.7
in	171.7	171.8
that	171.8	172.0
bag	172.0	172.3
every	172.3	176.2
item	176.2	176.6
in	176.6	177.1
backpack?	177.1	177.8
How	177.8	179.7
many	179.7	179.9
guesses	179.9	180.1
do	180.1	180.3
you	180.3	180.4
get	180.4	180.6
six	180.6	181.5
challenge	181.5	182.6
extended?	182.6	183.5
Deal	185.4	186.0
challenge.	186.0	187.1
Accepted	187.1	187.9
all	187.9	190.2
right.	190.2	190.6
We'll	190.6	191.1
start	191.1	191.6
with	191.6	191.9
apples	191.9	193.7
will	193.7	194.2
be	194.2	194.3
starting	194.3	195.0
with	195.0	195.5
v.	195.5	196.5
Stop	198.9	199.6
that	199.6	199.8
now.	199.8	200.0
Yes.	203.0	203.6
Okay.	203.6	204.6
Tortilla	204.6	206.0
chips	206.0	206.4
yogurt.	206.4	207.4
Orange	212.9	213.4
juice.	213.4	213.6
They	216.1	217.2
have	217.2	217.5
another	217.5	217.7
guest.	217.7	217.9
Can	219.7	220.1
we	220.1	220.3
won	220.3	220.4
that	220.4	220.6
one?	220.6	220.8
Okay,	220.8	223.2
the	223.2	223.6
last	223.6	224.1
thing.	224.1	224.7
Don't	228.7	229.3
know,	229.3	229.5
not	229.5	229.9
for	229.9	230.0
like	230.0	230.1
another	230.1	230.3
2	230.3	230.6
weeks.	230.6	230.7
I	232.5	235.1
got	235.1	235.3
scotch.	235.3	236.8
How	243.9	244.3
did	244.3	244.5
you	244.5	244.7
know	244.7	244.8
she	244.8	245.1
would	245.1	245.4
buy	245.4	245.6
scotch	245.6	246.1
tape	246.1	246.6
while	246.6	246.9
we	246.9	247.0
used	247.0	247.3
up?	247.3	247.4
There's	247.4	247.7
last	247.7	247.9
night,	247.9	248.1
making	248.1	248.4
scary	248.4	248.6
faces	248.6	248.7
Man.	251.7	252.5
Alright	252.5	253.0
fan	253.0	253.8
box	253.8	254.2
forked	254.2	255.0
over.	255.0	255.2
Cough	255.2	256.1
it	256.1	256.2
up.	256.2	256.3
Pay	256.3	257.2
the	257.2	257.4
piper	257.4	257.7
Give	259.3	259.6
me	259.6	259.7
a.	259.7	259.8
That	261.8	262.1
does	262.1	262.2
not	262.2	262.4
mean	262.4	262.5
you	262.5	262.7
know	262.7	262.9
us	262.9	263.1
better	263.1	263.2
I	263.2	263.8
want	263.8	264.0
a	264.0	264.1
rematch	264.1	264.7
yet.	264.7	265.0
None	265.0	265.2
of	265.2	265.2
these	265.2	265.4
stupid	265.4	265.6
grocery	265.6	266.3
questions,	266.3	266.8
real	266.8	267.1
personal	267.1	267.8
questions	267.8	268.5
and	268.5	269.2
the	269.2	269.3
winner	269.3	269.5
gets	269.5	269.5
a	269.5	269.8
hundred	269.8	270.1
bucks.	270.1	270.6
Are	273.0	273.3
you	273.3	273.4
scared?	273.4	274.4
No.	276.1	276.5
So,	278.9	279.2
who	279.2	279.6
makes	279.6	280.1
up	280.1	280.1
the	280.1	280.3
questions	280.3	280.8
I	280.8	289.2
want	289.2	292.6
to	292.6	292.6
play?	292.6	292.9
Looks	298.4	298.9
like	298.9	299.1
your	299.1	299.3
uterus	299.3	299.7
is	299.7	299.8
ready	299.8	300.1
for	300.1	300.3
implantation.	300.3	300.6
I	302.9	303.2
feel	303.2	303.4
really	303.4	303.6
sick	303.6	303.9
this	303.9	304.0
morning.	304.0	304.2
Okay,	305.5	306.3
so	306.3	306.5
what's	306.5	306.8
not,	306.8	307.0
