word	start_time	end_time
Hey,	1.8	2.2
it's	2.2	7.1
your	7.1	7.2
Thanksgiving	7.2	7.7
to,	7.7	8.2
you	8.2	8.8
know,	8.8	9.0
instead	9.0	9.4
of	9.4	9.4
watching	9.4	9.8
football,	9.8	10.1
you	10.1	10.3
could	10.3	10.5
help	10.5	10.8
if	10.8	14.0
you	14.0	15.0
want	15.0	15.2
to	15.2	15.3
put	15.3	15.5
the	15.5	15.6
marshmallows	15.6	16.1
in	16.1	16.2
concentric	16.2	16.8
circles.	16.8	16.8
No,	19.1	19.5
man.	19.5	19.9
You	19.9	20.3
want	20.3	20.5
to	20.5	20.5
put	20.5	20.7
them	20.7	20.8
in	20.8	20.9
concentric	20.9	21.5
circles.	21.5	21.5
I	21.5	22.6
want	22.6	23.3
to	23.3	23.4
do	23.4	23.5
this.	23.5	23.7
Every	33.7	34.3
year.	34.3	34.6
I'm	44.0	48.5
going	48.5	48.7
to	48.7	48.8
sit	48.8	49.1
down	49.1	49.1
and	49.1	49.5
try	49.5	49.6
to	49.6	49.7
watch	49.7	50.0
one	50.0	50.2
of	50.2	50.3
these	50.3	50.5
things.	50.5	51.0
Halftime.	53.1	53.7
Hey,	56.2	56.5
who	56.5	56.8
wants	56.8	57.0
to	57.0	57.2
throw	57.2	57.6
the	57.6	57.7
ball	57.7	58.0
around	58.0	58.1
a	58.1	58.3
little,	58.3	58.5
maybe	58.5	58.7
a	58.7	58.8
little	58.8	59.0
3	59.0	59.2
on	59.2	59.3
3	59.3	59.5
going?	59.5	59.8
Great,	65.4	66.0
you	66.0	66.2
can	66.2	66.3
cover	66.3	66.5
Chandler.	66.5	67.0
no,	69.5	69.8
I	69.8	70.0
don't,	70.0	70.3
I	70.3	70.3
don't	70.3	70.5
I	79.5	79.8
want	79.8	80.1
to	80.1	80.1
start	80.1	80.3
drinking	80.3	80.6
in	80.6	80.8
the	80.8	80.9
morning	80.9	81.0
don't	81.0	81.4
say	81.4	81.7
that.	81.7	81.9
I	81.9	82.0
don't	82.0	82.2
have	82.2	82.2
tools	82.2	82.6
that	82.6	84.1
