word	start_time	end_time
Okay	1.8	2.9
guys,	2.9	3.3
don't	3.3	5.1
forget.	5.1	5.2
That	5.2	5.4
tomorrow	5.4	5.6
is	5.6	5.9
the	5.9	6.0
day.	6.0	6.2
That	6.2	6.3
Emily	6.3	6.6
gets	6.6	6.8
married	6.8	7.1
again.	7.1	7.3
So	7.3	7.9
whatever	7.9	8.3
you	8.3	8.4
just	8.4	8.7
try	8.7	8.9
to	8.9	9.0
really	9.0	9.2
Hey	12.0	12.4
man.	12.4	12.5
What's	12.5	12.6
up?	12.6	12.8
Just	12.8	15.3
thinking	15.3	15.5
about	15.5	15.8
Emily	15.8	16.4
getting	16.4	16.5
married	16.5	17.1
tomorrow.	17.1	17.3
What	24.2	24.6
where?	24.6	25.1
What	29.3	29.7
am	29.7	29.8
I	29.8	29.9
looking	29.9	30.0
at?	30.0	30.3
Somebody,	30.3	30.8
help	30.8	31.0
me	31.0	31.0
out	31.0	31.2
here.	31.2	31.3
How	33.5	34.3
are	34.3	36.0
you?	36.0	36.2
Sorry,	36.2	37.1
I	37.1	37.2
didn't	37.2	37.4
come	37.4	37.5
by	37.5	37.7
last	37.7	38.0
night.	38.0	38.2
I	38.2	38.4
was	38.4	38.6
out	38.6	38.7
with	38.7	38.8
Gary.	38.8	39.2
Let	39.2	39.7
me	39.7	39.8
ride	39.8	40.0
around	40.0	40.2
with	40.2	40.3
him	40.3	40.5
in	40.5	40.6
his	40.6	40.6
cop	40.6	41.0
car.	41.0	41.2
I	41.2	46.3
want	46.3	46.6
to	46.6	46.6
go	46.6	46.8
on	46.8	46.9
a	46.9	46.9
ride	46.9	47.1
along	47.1	47.4
that	47.4	47.8
me	47.8	48.0
to	48.0	48.3
okay.	48.3	49.5
Yeah,	49.5	49.8
yeah,	49.8	49.9
me	49.9	50.2
too.	50.2	50.4
Really	50.4	51.4
you.	51.4	51.8
It's	56.8	57.3
kind	57.3	57.5
of	57.5	57.6
dangerous	57.6	57.7
but	57.7	58.6
I	58.6	58.7
like	58.7	59.0
danger.	59.0	59.3
Okay,	59.3	61.1
you	61.1	61.2
guys	61.2	61.4
free	61.4	61.7
tonight.	61.7	61.8
Hey,	118.2	118.5
I'm	118.5	119.3
so	119.3	119.5
glad	119.5	119.5
you're	119.5	119.8
home	119.8	119.9
tonight.	119.9	120.5
We	120.5	120.7
could	120.7	120.7
finally	120.7	121.2
organized	121.2	121.6
these	121.6	121.8
photos.	121.8	122.2
God,	122.2	124.2
finally	124.2	125.5
holidays	125.5	130.9
birthdays,	130.9	131.5
candids	131.5	132.3
It's	142.2	144.7
me	144.7	144.9
and	144.9	145.0
now	145.0	147.0
I	147.0	147.1
miss	147.1	147.3
that	147.3	147.6
dog,	147.6	147.8
dog	147.8	150.5
and	150.5	150.8
dead.	150.8	151.2
Great,	153.9	154.4
thanks.	154.4	154.8
Sorry.	166.7	167.4
Well,	167.4	168.5
good	168.5	168.7
thing.	168.7	168.7
A	168.7	168.9
number	168.9	169.2
two	169.2	169.3
of	169.3	169.5
them.	169.5	169.6
Huh?	169.6	169.8
I	169.8	170.3
hadn't	170.3	170.9
photo	170.9	171.7
152	171.7	172.5
with	172.5	172.7
a	172.7	172.7
prototype.	172.7	173.2
Oh,	175.5	175.9
honey,	175.9	176.5
honey,	176.5	176.6
honey,	176.6	176.9
it's	176.9	177.2
okay.	177.2	177.3
It's	177.3	177.7
okay,	177.7	177.7
honey.	177.7	178.2
I	178.2	178.2
fixed	178.2	178.6
you	178.6	178.7
a	178.7	178.8
drink,	178.8	179.2
maybe	179.2	179.4
a	179.4	179.6
margarita	179.6	179.8
lender.	179.8	182.7
Don't	187.9	188.5
honey.	188.5	188.8
It's	188.8	189.0
okay.	189.0	189.1
Listen,	189.1	189.6
I'll	189.6	189.8
go	189.8	190.0
to	190.0	190.0
Ross's,	190.0	190.3
get	190.3	190.5
the	190.5	190.6
blender.	190.6	190.9
You	190.9	191.2
get	191.2	191.4
all	191.4	191.5
the	191.5	191.6
margarita	191.6	191.8
stuff.	191.8	192.1
Ready	192.1	192.4
around?	192.4	200.3
What	201.6	203.8
what?	203.8	203.9
I	203.9	205.8
don't	205.8	206.0
I	206.0	206.3
don't	206.3	206.4
do	206.4	206.5
that.	206.5	206.6
It	217.5	217.7
was	217.7	217.9
so	217.9	218.1
cool	218.1	218.6
man,	218.6	219.0
the	219.0	219.0
way	219.0	219.2
you	219.2	219.3
leaned	219.3	219.8
on	219.8	219.9
that	219.9	220.0
guy	220.0	220.5
and	220.5	221.7
it's	221.7	221.9
starting	221.9	222.3
to	222.3	222.4
get	222.4	222.5
dark	222.5	222.6
out	222.6	222.9
there.	222.9	223.0
How	225.5	226.0
many	226.0	226.1
you	226.1	226.2
totally	226.2	226.9
cracked?	226.9	227.4
There	227.4	227.7
will	227.7	227.9
be	227.9	227.9
no	227.9	228.2
he	228.2	228.2
was	228.2	228.4
the	228.4	228.5
victim.	228.5	228.8
That	228.8	229.0
usually	229.0	229.4
pretty	229.4	229.6
talkative.	229.6	230.0
Okay,	231.7	232.0
but	232.0	232.2
it	232.2	232.6
is	232.6	232.7
officially	232.7	233.2
night	233.2	233.4
time.	233.4	233.6
I	236.0	236.4
dare.	236.4	236.7
You	236.7	236.9
want	236.9	236.9
me	236.9	237.0
to	237.0	237.1
grab	237.1	237.2
the	237.2	237.4
berry	237.4	237.7
for	237.7	238.0
you?	238.0	238.2
Call	238.2	238.6
the	238.6	238.7
Cherry?	238.7	239.2
I	247.8	248.1
got	248.1	248.5
it.	248.5	248.6
This	248.6	249.6
place	249.6	250.1
makes	250.1	250.6
the	250.6	250.8
best	250.8	251.1
sandwich	251.1	251.7
in	251.7	251.8
the	251.8	251.9
world	251.9	252.0
have	252.0	253.7
meatballs	253.7	254.1
on	254.1	254.3
it	254.3	254.5
or	254.5	254.9
yeah.	254.9	255.1
Yeah.	263.2	263.5
Okay.	263.5	264.0
even	265.1	265.5
though	265.5	265.6
my	265.6	265.7
tax	265.7	266.1
dollars	266.1	266.4
paid	266.4	266.7
for	266.7	266.9
this	266.9	267.0
car,	267.0	267.3
Your	269.1	269.6
tax	269.6	270.0
dollars.	270.0	270.0
Yeah.	273.5	273.9
Okay.	273.9	274.4
