word	start_time	end_time
Hey,	7.6	7.9
Daddy.	7.9	8.2
What	10.9	11.3
are	11.3	11.3
you	11.3	11.4
doing	11.4	11.6
here?	11.6	11.7
Nothing	11.7	12.3
really	12.3	12.6
just	12.6	12.7
watching	12.7	13.1
you	13.1	13.3
sleep.	13.3	13.5
What	15.4	16.1
makes	16.1	17.0
me	17.0	17.1
feel	17.1	17.1
peaceful?	17.1	18.8
But	25.5	26.0
that's	26.0	27.1
it.	27.1	27.2
It's	27.2	27.7
over.	27.7	27.8
I	27.8	28.1
want	28.1	28.3
you	28.3	28.5
out.	28.5	28.7
I	28.7	28.8
want	28.8	28.9
you	28.9	29.1
out	29.1	29.2
of	29.2	29.2
the	29.2	29.3
apartment	29.3	29.8
now.	29.8	29.8
Better	35.4	35.9
roommate	35.9	36.3
in	36.3	36.4
you.	36.4	36.6
What	45.8	46.2
about	46.2	46.3
last	46.3	46.6
night	46.6	46.8
when	46.8	47.0
I	47.0	47.0
was	47.0	48.2
nice	48.2	48.4
enough	48.4	48.5
to	48.5	48.7
hide	48.7	48.9
behind	48.9	49.0
the	49.0	49.2
door?	49.2	49.4
I	51.9	52.2
didn't	52.2	52.5
realize	52.5	52.9
that.	52.9	53.0
Get	55.2	55.7
out	55.7	55.9
now.	55.9	56.1
You	56.1	57.8
really	57.8	57.9
want	57.9	58.1
me?	58.1	58.2
Yes,	59.3	59.8
please.	59.8	60.1
I	60.1	60.8
want	60.8	61.0
to	61.0	61.1
hear	61.1	61.1
you	61.1	61.3
say	61.3	61.5
I	61.5	61.6
want	61.6	61.9
to	61.9	62.0
hear	62.0	62.1
you	62.1	62.2
say	62.2	62.4
you	62.4	62.7
want	62.7	63.0
me	63.0	63.1
out?	63.1	63.3
I	63.3	63.8
want	63.8	64.2
you	64.2	64.4
out.	64.4	64.8
I	64.8	65.6
want	65.6	65.7
to	65.7	65.8
hear	65.8	65.9
it	65.9	66.0
from	66.0	66.1
your	66.1	66.2
lips.	66.2	66.3
All	69.4	70.4
right,	70.4	70.9
don't	70.9	71.1
consider	71.1	72.8
me	72.8	73.0
gone.	73.0	73.1
You	73.1	73.2
know	73.2	73.3
what	73.3	73.4
I'll	73.4	73.5
do?	73.5	73.6
I'll	73.6	73.9
go	73.9	74.0
move	74.0	74.2
into	74.2	74.4
my	74.4	74.4
brother's	74.4	74.7
basement	74.7	75.2
when	75.2	75.3
he	75.3	75.4
finds	75.4	75.7
out,	75.7	75.7
I'll	75.7	76.0
go	76.0	76.1
find	76.1	76.2
someplace	76.2	76.5
else.	76.5	76.8
I'll	78.5	79.3
be	79.3	79.5
out	79.5	79.6
by	79.6	79.7
the	79.7	79.8
time	79.8	79.8
you	79.8	80.0
get	80.0	80.1
home	80.1	80.2
from	80.2	80.3
work	80.3	80.4
tomorrow.	80.4	80.7
I	84.3	84.6
heard	84.6	85.0
that.	85.0	85.1
What	97.5	100.9
do	100.9	101.0
you	101.0	101.2
finally	101.2	102.3
got	102.3	102.4
that	102.4	102.5
time	102.5	102.8
machine	102.8	103.2
working,	103.2	103.4
huh?	103.4	103.5
Seriously,	105.2	105.7
like	105.7	106.0
it.	106.0	106.1
This	106.1	106.6
guy	106.6	106.8
was	106.8	107.0
selling	107.0	107.2
them	107.2	107.4
on	107.4	107.5
8th	107.5	107.7
Avenue	107.7	108.1
and	108.1	108.2
I	108.2	108.3
looked	108.3	108.5
at	108.5	108.6
him	108.6	108.7
and	108.7	108.8
I	108.8	108.9
thought,	108.9	109.0
you	109.0	109.6
know	109.6	109.7
what,	109.7	109.9
I	109.9	109.9
don't	109.9	110.1
have	110.1	110.3
a	110.3	110.8
mirror.	110.8	111.1
Find	113.2	113.9
make	113.9	114.2
fun.	114.2	114.6
I	114.6	114.9
think	114.9	115.0
it's	115.0	115.3
jaunty.	115.3	115.7
Wow,	117.5	117.9
for	117.9	118.3
a	118.3	118.3
guy	118.3	118.5
has	118.5	118.7
recently	118.7	119.0
lost	119.0	119.3
his	119.3	119.4
job	119.4	119.6
here	119.6	119.9
in	119.9	120.1
an	120.1	120.1
awfully	120.1	120.5
good	120.5	120.6
mood.	120.6	120.8
I'll	120.8	121.4
be	121.4	121.5
all	121.5	121.7
right.	121.7	121.7
I	121.7	122.6
mean	122.6	122.8
so	122.8	123.0
I	123.0	129.6
could	129.6	129.8
have	129.8	130.0
some	130.0	130.1
kind	130.1	130.3
of	130.3	130.5
cachet	130.5	130.9
Cash	132.2	132.7
jaunty.	132.7	134.0
What	134.0	135.4
are	135.4	135.5
the	135.5	135.6
dates	135.6	135.8
for	135.8	135.9
the	135.9	136.0
paper?	136.0	136.4
Let	138.9	139.3
me	139.3	139.3
get	139.3	139.4
some	139.4	139.6
cut.	139.6	139.8
Go	143.8	144.2
on,	144.2	144.5
you	144.5	145.1
know,	145.1	145.3
you	145.3	145.4
want	145.4	145.8
to	145.8	145.9
No,	152.2	153.5
no,	153.5	153.5
no.	153.5	153.9
So	153.9	158.2
so	158.2	158.5
so	158.5	158.7
did	158.7	159.1
you	159.1	159.2
read	159.2	159.3
the	159.3	159.4
book?	159.4	159.5
What	159.5	164.9
book	164.9	165.0
is	165.0	165.2
this	165.2	165.4
have	165.4	166.8
to	166.8	166.9
read	166.9	167.1
this	167.1	167.2
book?	167.2	167.4
It's	167.4	167.9
called	167.9	168.1
be	168.1	168.9
your	168.9	169.1
own	169.1	169.3
windkeeper.	169.3	169.5
Women	169.5	171.6
need	171.6	171.7
to	171.7	171.8
become	171.8	172.1
more	172.1	172.2
empowered	172.2	172.6
and	172.6	174.1
but	174.1	174.3
there's	174.3	174.6
there's	174.6	174.9
wind	174.9	175.4
And	177.2	177.6
the	177.6	177.7
wind	177.7	178.3
can	178.3	178.8
make	178.8	178.9
us	178.9	179.1
goddesses	179.1	179.7
but	179.7	180.6
you	180.6	180.7
know	180.7	180.8
who	180.8	180.9
takes	180.9	181.2
our	181.2	181.3
wind	181.3	181.7
meant,	181.7	182.4
they	182.4	182.6
just	182.6	182.9
take	182.9	183.0
it.	183.0	183.1
Ben	184.7	186.2
just	186.2	186.3
take	186.3	186.9
our	186.9	187.2
win	187.2	187.5
all	187.5	188.6
the	188.6	188.7
time.	188.7	188.8
They	188.8	189.9
are	189.9	190.1
the	190.1	190.3
lightning	190.3	190.7
bears.	190.7	191.2
Got	195.4	195.7
a	195.7	195.8
cool	195.8	196.2
kind	196.2	197.0
of	197.0	197.1
like	197.1	197.2
The	197.2	197.3
Hobbit.	197.3	197.6
It	198.4	198.7
is	198.7	198.9
nothing	198.9	199.3
like	199.3	199.6
a	199.6	199.8
Hobbit.	199.8	200.1
Reading	201.4	202.1
about	202.1	202.3
every	202.3	202.6
relationship	202.6	202.7
I've	202.7	203.4
ever	203.4	203.5
had.	203.5	203.7
Except	203.7	204.8
for	204.8	204.9
the	204.9	214.9
part	214.9	215.3
about	215.3	215.7
how	215.7	215.8
they're	215.8	216.0
always	216.0	216.3
like	216.3	216.6
drinking	216.6	216.9
from	216.9	217.2
our	217.2	217.4
pool	217.4	217.8
of	217.8	217.9
inner	217.9	218.1
power.	218.1	218.5
But	218.5	218.8
God	218.8	218.9
forbid,	218.9	219.0
we	219.0	219.3
should	219.3	219.4
take	219.4	219.7
a	219.7	219.8
second	219.8	220.2
right	220.2	226.4
there.	226.4	226.6
It's	226.6	226.8
like	226.8	226.9
hello,	226.9	228.2
who	228.2	228.6
wants	228.6	228.8
one	228.8	228.9
of	228.9	229.0
my	229.0	229.1
phallic-shaped	229.1	229.8
man	229.8	230.9
cakes?	230.9	231.5
Who've	238.8	239.2
you	239.2	239.3
been	239.3	239.5
dead.	239.5	239.6
Don't	246.9	248.0
worry	248.0	248.4
about	248.4	248.4
it	248.4	248.8
already	248.8	249.1
things	249.1	250.1
