word	start_time	end_time
Tell	6.1	6.5
him,	6.5	6.6
it's	6.6	6.8
for	6.8	7.0
you.	7.0	7.3
don't	10.6	11.0
know	11.0	11.1
better,	11.1	11.4
sweetie,	11.4	11.9
maybe	11.9	13.0
a	13.0	13.1
little	13.1	13.3
Wish	14.3	14.7
and	14.7	14.9
see	14.9	15.0
me	15.0	15.2
throw	15.2	15.5
up.	15.5	15.5
Me	17.8	18.1
too.	18.1	18.3
Stones.	23.9	24.8
Now,	28.3	29.2
ordinarily	29.2	29.5
message	29.5	30.1
to	30.1	30.2
Biryani.	30.2	30.8
We	30.8	31.3
tried	31.3	31.6
to	31.6	31.6
break	31.6	31.9
the	31.9	32.0
stones	32.0	32.3
up	32.3	32.5
with	32.5	32.6
shock	32.6	32.9
waves,	32.9	33.3
but	33.3	33.5
they're	33.5	33.7
too	33.7	33.8
close	33.8	34.0
to	34.0	34.1
the	34.1	34.2
bladder	34.2	34.5
now,	34.5	34.8
which	34.8	35.7
means	35.7	35.9
we	35.9	36.2
can	36.2	36.2
either	36.2	36.5
wait	36.5	36.8
for	36.8	36.9
you	36.9	37.0
to	37.0	37.3
pass	37.3	37.6
them	37.6	37.9
or	37.9	38.5
else	38.5	38.7
go	38.7	39.1
up	39.1	39.2
the	39.2	39.4
urethra.	39.4	39.9
No,	42.8	43.2
no,	43.2	43.2
no,	43.2	43.3
no,	43.3	43.4
no,	43.4	43.4
no.	43.4	43.6
Nothing	43.6	44.9
is	44.9	45.3
going,	45.3	45.6
okay?	45.6	46.2
Are	54.1	54.4
you	54.4	54.5
crazy?	54.5	55.0
Did	58.6	59.3
you	59.3	59.4
ask	59.4	59.6
him	59.6	59.8
know,	59.8	60.9
I	60.9	61.1
haven't	61.1	61.3
had	61.3	61.4
a	61.4	61.5
chance	61.5	61.7
to	61.7	61.8
be	61.8	61.9
alone	61.9	61.9
with	61.9	62.2
him	62.2	62.3
yet.	62.3	62.6
I'm	62.6	63.0
kind	63.0	63.2
of	63.2	63.3
on	63.3	63.4
a	63.4	63.5
clock	63.5	63.8
here.	63.8	63.9
You	72.4	72.7
know,	72.7	72.7
I	72.7	73.0
always	73.0	73.1
liked	73.1	73.5
mark.	73.5	74.5
I'm	75.7	78.7
do	78.7	78.8
it	78.8	78.9
and	78.9	79.1
do	79.1	79.2
it.	79.2	79.3
Find	82.3	82.8
a	82.8	82.9
mentor.	82.9	83.2
Yeah,	86.9	87.4
yes	87.4	90.5
but	90.5	90.9
Fonzie	90.9	92.3
was	92.3	93.3
already	93.3	93.6
cool	93.6	94.3
so	94.3	95.0
he	95.0	96.6
wouldn't	96.6	96.7
hurt.	96.7	97.0
Yes,	99.5	100.1
right.	100.1	100.2
Hi,	104.0	105.2
how	105.2	105.4
you	105.4	105.5
doing?	105.5	105.6
Play	106.1	106.3
Doctor	106.3	106.7
Seuss.	106.7	106.9
Any	106.9	107.1
minute	107.1	107.4
now.	107.4	107.4
Alice	107.4	110.5
is	110.5	110.6
going	110.6	110.7
to	110.7	110.8
be	110.8	110.9
here.	110.9	111.1
So	111.1	111.4
soon	111.4	111.6
you	111.6	112.1
can	112.1	112.3
just	112.3	112.6
like	112.6	112.7
do	112.7	112.8
me	112.8	113.0
a	113.0	113.1
favor	113.1	113.6
and	113.6	113.9
like,	113.9	114.2
Holdeman.	115.3	116.6
Sorry,	118.9	119.3
Frank.	119.3	119.6
I'm	119.6	119.7
kind	119.7	120.0
of	120.0	120.0
the	120.0	120.1
middle.	120.1	120.2
The	120.2	120.4
last	120.4	120.8
favor	120.8	121.0
you	121.0	121.2
asked	121.2	121.4
me	121.4	121.5
to	121.5	121.6
do	121.6	121.7
Rachel	125.9	126.4
Monica.	126.4	127.0
This	127.0	127.3
is	127.3	127.5
The	128.1	128.3
guy	128.3	128.6
that	128.6	128.7
we're	128.7	128.9
going	128.9	128.9
to	128.9	129.0
be	129.0	129.1
going	129.1	129.3
out	129.3	129.5
with	129.5	129.6
on	129.6	129.8
Saturday,	129.8	130.2
then	130.2	130.9
Monica.	130.9	131.2
Hello,	134.8	135.0
Dan.	135.0	135.5
Play	139.4	139.7
really?	139.7	140.2
Sedan	144.3	144.9
nurse,	144.9	146.2
not	146.2	146.4
a	146.4	146.5
