word	start_time	end_time
Which	1.3	1.7
one	1.7	1.8
of	1.8	1.9
us	1.9	2.0
is	2.0	2.0
going	2.0	2.2
to	2.2	2.2
be	2.2	2.3
having	2.3	2.4
sex	2.4	2.9
in	2.9	3.0
their	3.0	3.1
me,	3.1	3.3
you	3.3	3.4
you?	3.4	3.5
Well,	5.7	6.2
I	6.2	6.3
suppose	6.3	6.5
I	6.5	6.8
would	6.8	6.9
have	6.9	7.0
to	7.0	7.2
say	7.2	7.4
to	7.4	7.5
you.	7.5	7.6
And	11.1	11.4
here	11.4	11.6
we	11.6	12.4
are	12.4	12.9
at	12.9	13.7
and	13.7	13.9
we	13.9	14.0
already	14.0	14.4
paid	14.4	14.7
for	14.7	14.8
it.	14.8	14.9
It's	14.9	15.2
my	15.2	15.8
Giant.	15.8	16.3
My	17.8	18.1
giant,	18.1	18.9
I	18.9	19.4
love	19.4	19.9
that	19.9	20.1
movie.	20.1	20.5
Okay,	26.3	27.5
well	27.5	28.1
I'm	28.1	28.5
going	28.5	29.0
to	29.0	29.1
use	29.1	29.2
it.	29.2	29.3
I	35.8	36.0
don't	36.0	36.1
know	36.1	36.2
about	36.2	36.7
this.	36.7	36.9
This	39.9	40.4
is	40.4	40.5
the	40.5	40.6
honeymoon	40.6	41.0
suite,	41.0	41.5
the	41.5	42.2
room,	42.2	42.7
expect	42.7	43.5
sex.	43.5	44.0
The	44.0	46.4
room	46.4	46.8
would	46.8	47.2
be	47.2	47.2
disappointed	47.2	48.0
if	48.0	48.2
it	48.2	48.3
didn't	48.3	48.7
get	48.7	48.9
sex	48.9	49.3
was	49.3	52.1
loose.	52.1	52.5
Okay,	54.8	55.6
okay.	55.6	55.9
Nope,	58.7	60.4
not	60.4	60.7
under	60.7	60.9
here.	60.9	61.2
You	64.9	65.3
didn't	65.3	65.5
find	65.5	65.6
her	65.6	65.8
everywhere.	65.8	67.4
You	67.4	68.1
couldn't	68.1	68.4
look	68.4	68.5
everywhere	68.5	68.9
else.	68.9	69.3
Looking	70.6	71.3
for	71.3	71.9
about	71.9	72.1
23	72.1	72.9
minutes	72.9	73.0
