word	start_time	end_time
Oh,	17.6	18.0
and	18.0	19.5
how	19.5	19.7
was	19.7	19.8
the	19.8	20.1
date?	20.1	20.4
I	24.7	24.9
know.	24.9	25.3
There	25.3	25.6
was	25.6	25.7
wine	25.7	26.3
actually.	26.3	30.1
Julius	30.1	30.6
downstairs	30.6	31.2
getting	31.2	31.4
a	31.4	31.5
cab.	31.5	31.9
I	31.9	32.1
just	32.1	32.3
need	32.3	32.5
the	32.5	32.7
cat	32.7	33.0
toys.	33.0	33.4
Did	33.4	33.6
Monica	33.6	33.9
say,	33.9	34.3
what,	34.3	35.5
why,	35.5	35.7
why	35.7	35.8
you	35.8	36.4
looking	36.4	36.7
at	36.7	36.8
me	36.8	36.9
like	36.9	36.9
that?	36.9	37.2
It's	41.1	41.5
like	41.5	41.6
I	41.6	41.6
had	41.6	41.7
a	41.7	41.8
dream	41.8	41.9
about	41.9	42.0
you	42.0	42.2
last	42.2	42.3
night,	42.3	42.5
I	42.5	43.8
don't	43.8	43.9
remember.	43.9	44.3
Go	48.9	49.3
go,	49.3	49.4
go.	49.4	49.4
Go.	49.4	49.5
Do	52.4	52.8
we	52.8	52.9
speak	52.9	53.2
on	53.2	53.3
the	53.3	53.3
phone	53.3	53.4
last	53.4	53.8
night?	53.8	53.9
Did	53.9	54.2
you	54.2	54.3
call	54.3	54.5
me?	54.5	54.7
Oh	59.1	59.4
actually,	59.4	59.7
I	59.7	60.1
haven't	60.1	60.5
even	60.5	60.8
been	60.8	60.9
home	60.9	61.2
yet.	61.2	61.4
Do	61.4	61.6
you	61.6	61.6
mind	61.6	61.7
if	61.7	61.9
I	61.9	62.0
check	62.0	62.3
my	62.3	62.4
messages?	62.4	62.6
Wright's,	68.7	69.2
I	69.2	69.3
got	69.3	69.5
a	69.5	69.5
message	69.5	69.7
from	69.7	70.0
you.	70.0	70.3
Who's	75.6	76.1
Michael?	76.1	76.4
Oh	76.4	77.3
my	77.3	77.5
God.	77.5	77.9
Oh	77.9	78.8
my	78.8	78.9
God.	78.9	79.2
No,	79.2	79.7
hang	79.7	79.9
up	79.9	80.0
the	80.0	80.1
phone.	80.1	80.2
You're	91.2	91.6
over	91.6	92.0
me.	92.0	92.2
What	95.3	95.7
you're	95.7	96.4
you're	96.4	98.5
over	98.5	98.9
me.	98.9	99.0
Oh,	102.6	102.9
when	102.9	104.8
When	105.3	106.2
will	106.2	106.3
you?	106.3	106.5
Thunder	107.9	108.5
me.	108.5	108.7
Rach	113.7	114.3
Rachel,	114.3	115.5
do	115.5	116.0
you?	116.0	116.0
I	117.4	117.8
mean	117.8	118.0
where	118.0	118.4
you	118.4	118.6
at.	118.6	118.8
Okay,	118.8	120.9
okay.	120.9	121.4
basically	124.0	124.8
lately,	124.8	126.2
I've	126.2	126.8
I	129.2	129.2
sort	129.2	130.4
of	130.4	130.5
had	130.5	130.8
feelings	130.8	131.2
for	131.2	131.4
you.	131.4	131.5
Hoof.	136.1	136.7
Had	137.6	138.1
feelings	138.1	138.5
for	138.5	138.7
me.	138.7	138.9
you	145.5	146.0
know	146.0	146.1
about	146.1	146.3
my,	146.3	146.6
I	146.6	146.9
mean,	146.9	147.2
you	147.2	147.7
know,	147.7	147.8
I	147.8	147.9
had	147.9	148.3
you,	148.3	148.4
you	148.4	148.8
