word	start_time	end_time
I	1.8	4.1
just	4.1	4.3
walked	4.3	4.6
in	4.6	4.6
the	4.6	4.7
bathroom	4.7	4.9
so	4.9	5.2
I	5.2	5.3
Kathy	5.3	5.6
make	5.6	5.8
it.	5.8	5.9
It	5.9	6.7
was	6.7	6.8
like	6.8	7.0
torture.	7.0	7.5
You	8.8	9.1
know,	9.1	9.2
if	9.2	9.4
we	9.4	9.5
ever	9.5	9.7
go	9.7	9.9
to	9.9	10.0
war	10.0	10.1
in	10.1	10.4
your	10.4	10.5
captured,	10.5	11.2
you're	11.2	11.3
in	11.3	11.5
for	11.5	11.7
a	11.7	11.8
big	11.8	11.8
surprise.	11.8	12.2
He	12.2	14.0
just	14.0	14.3
keeps	14.3	14.5
getting	14.5	14.5
worse	14.5	14.9
and	14.9	15.1
worse.	15.1	20.8
I'm	20.8	20.9
in	20.9	21.0
the	21.0	21.1
same	21.1	21.3
room	21.3	21.5
together.	21.5	21.7
This	21.7	22.0
is	22.0	22.2
weird	22.2	22.6
like	22.6	22.7
energy	22.7	23.5
between	23.5	23.8
us	23.8	24.1
and	24.1	24.5
call	24.5	24.7
me	24.7	24.8
crazy.	24.8	25.0
But	25.0	25.6
I	25.6	25.7
think	25.7	25.8
she	25.8	26.1
likes	26.1	26.4
me	26.4	26.5
too.	26.5	26.8
And	26.8	27.6
now	27.6	27.9
I	27.9	28.9
have	28.9	29.0
seen	29.0	29.2
her	29.2	29.8
naked	29.8	30.1
men.	30.1	31.5
At	31.5	31.6
least	31.6	31.8
want	31.8	32.0
to	32.0	32.0
see	32.0	32.0
her	32.0	32.2
with	32.2	32.4
clothes	32.4	32.7
on.	32.7	32.7
I	32.7	32.9
can	32.9	33.0
imagine	33.0	33.2
that	33.2	33.5
our	33.5	33.6
body	33.6	34.0
was	34.0	34.1
like	34.1	34.3
covered	34.3	34.8
in	34.8	34.8
boils	34.8	35.1
or	35.1	35.6
something.	35.6	35.9
But	38.7	39.1
there	39.1	39.2
are	39.2	39.2
no	39.2	39.3
boils	39.3	39.8
cheese,	39.8	40.3
smooth.	40.3	40.7
Wow.	47.4	47.9
I	47.9	49.1
totally	49.1	49.5
see	49.5	49.7
if	49.7	49.9
is	49.9	50.0
real.	50.0	50.3
Oh	50.3	50.4
my	50.4	50.8
God.	50.8	51.1
Hey.	62.2	62.8
All	62.8	63.6
right,	63.6	63.7
so	63.7	63.9
I'll	63.9	64.0
call	64.0	64.1
you	64.1	64.2
later.	64.2	64.2
Then	67.2	67.5
you	67.5	67.8
can,	67.8	67.9
you	67.9	68.0
can	68.0	68.1
hang	68.1	68.3
out.	68.3	68.4
That	68.4	69.5
would	69.5	69.6
be	69.6	69.7
Casey.	69.7	70.3
We're	70.3	70.8
going	70.8	71.1
out	71.1	71.2
tonight.	71.2	71.4
Going	71.4	72.0
out.	72.0	72.3
So	75.2	76.3
things	76.3	77.5
didn't	77.5	77.7
work	77.7	77.8
out	77.8	78.0
with	78.0	78.1
Kathy,	78.1	78.5
