word	start_time	end_time
That's	0.1	0.6
growing	0.6	0.9
you.	0.9	3.1
My	3.1	3.4
sister	3.4	3.9
sitting	3.9	4.2
in	4.2	4.3
a	4.3	4.4
tree.	4.4	4.6
Yep,	6.9	7.4
I'm	7.4	7.6
in	7.6	7.7
a	7.7	7.8
tree.	7.8	8.0
Call	12.1	12.6
did	12.6	13.5
Mark	13.5	13.7
call.	13.7	13.9
No	13.9	14.2
honey.	14.2	14.4
I'm	14.4	14.6
sorry	14.6	14.7
but	14.7	15.3
the	15.3	15.3
week	15.3	15.5
is	15.5	15.6
not	15.6	15.8
over	15.8	16.0
yet.	16.0	16.1
Guess	22.6	23.0
they're	23.0	23.1
back	23.1	23.2
from	23.2	23.4
their	23.4	23.6
date.	23.6	23.7
Very	23.7	29.9
nice.	29.9	30.9
Did	55.8	56.2
Mary	56.2	56.5
Angela.	56.5	56.9
Hi.	56.9	58.0
How's	58.0	58.7
it	58.7	58.9
going?	58.9	59.3
This	59.3	59.7
is	59.7	59.9
the	59.9	60.0
hardest	60.0	60.4
letter	60.4	60.7
I've	60.7	61.0
ever	61.0	61.2
had	61.2	61.5
to	61.5	61.6
write.	61.6	62.0
What	62.0	62.3
the	62.3	62.4
hell's	62.4	62.5
the	62.5	62.6
matter	62.6	62.7
with	62.7	63.1
you?	63.1	63.2
How	63.2	65.0
do	65.0	65.0
you	65.0	65.1
think	65.1	65.3
Joe	65.3	65.4
is	65.4	65.5
going	65.5	65.6
to	65.6	65.7
react	65.7	66.1
when	66.1	66.1
he	66.1	66.3
finds	66.3	66.5
out?	66.5	66.6
That's	66.6	68.9
the	68.9	69.0
part?	69.0	69.3
Where	69.3	69.5
you	69.5	69.6
tell	69.6	69.8
him	69.8	69.9
that	69.9	70.0
I	70.0	70.1
moved	70.1	70.3
to	70.3	70.4
France.	70.4	70.5
When	72.3	72.7
actually	72.7	73.0
I'll	73.0	73.1
be	73.1	73.2
in	73.2	73.3
Cuba,	73.3	73.6
look	73.6	75.4
what	75.4	75.7
you've	75.7	76.0
got	76.0	76.2
to	76.2	76.4
do	76.4	76.5
this	76.5	76.6
yourself,	76.6	77.3
okay,	77.3	77.7
in	77.7	77.9
person	77.9	78.5
at	78.5	78.9
least,	78.9	79.0
you	79.0	79.3
know,	79.3	79.4
her	79.4	79.6
name,	79.6	79.8
you	79.8	80.2
just	80.2	80.3
go	80.3	80.5
to	80.5	80.6
the	80.6	80.7
house	80.7	81.0
and	81.0	81.1
you	81.1	81.2
ask	81.2	81.5
for	81.5	81.6
Mary	81.6	81.9
Angela,	81.9	82.4
okay?	82.4	82.8
When	82.8	83.2
whichever	83.2	83.5
one	83.5	83.8
she	83.8	83.9
is,	83.9	84.0
come	84.0	84.3
to	84.3	84.4
the	84.4	84.6
door	84.6	84.7
and	84.7	84.9
can	84.9	85.0
take	85.0	85.2
her	85.2	85.3
for	85.3	85.5
a	85.5	85.6
walk.	85.6	85.6
You	85.6	86.3
let	86.3	86.5
her	86.5	86.6
down	86.6	86.8
easy.	86.8	87.0
Where	93.1	93.5
in	93.5	93.6
Cuba?	93.6	94.0
Show	106.3	106.7
me	106.7	106.8
what,	106.8	107.0
what	107.0	107.2
what	107.2	107.3
what	107.3	107.5
what	107.5	107.6
what	107.6	108.4
are	108.4	108.6
you	108.6	108.7
doing	108.7	109.1
here?	109.1	109.4
Waiting	109.4	110.1
for	110.1	110.2
my	110.2	110.4
grandma	110.4	110.8
to	110.8	110.8
finish	110.8	111.0
my	111.0	111.2
laundry.	111.2	111.4
What	111.4	112.3
about	112.3	112.3
you?	112.3	112.6
I'm	112.6	114.4
here	114.4	115.1
to	115.1	115.2
see	115.2	115.4
Mary	115.4	115.7
Angela	115.7	116.1
You	122.4	123.8
got	123.8	124.0
to	124.0	124.1
be	124.1	124.1
cool	124.1	124.4
cuz	124.4	124.9
my	124.9	125.0
grandma	125.0	125.4
doesn't	125.4	125.6
know	125.6	125.7
about	125.7	126.0
you	126.0	126.2
too	126.2	126.4
yet	126.4	126.8
and	126.8	126.9
you	126.9	127.0
do	127.0	127.1
not	127.1	127.4
want	127.4	127.6
to	127.6	127.7
take	127.7	128.0
her	128.0	128.2
off.	128.2	128.5
She	128.5	129.0
was	129.0	129.1
like	129.1	129.3
the	129.3	129.4
sick	129.4	129.6
person	129.6	129.8
to	129.8	130.1
spit	130.1	130.3
on	130.3	130.4
Mussolini's	130.4	131.1
hanging	131.1	131.4
body.	131.4	131.8
Where's	134.4	134.9
your	134.9	135.0
parents	135.0	135.1
while	135.1	135.8
they're	135.8	136.0
in	136.0	136.0
Vermont,	136.0	136.4
buying	136.4	136.7
cigarettes?	136.7	137.1
Waste	138.5	138.9
Management.	138.9	139.6
She's	140.6	141.0
right	141.0	141.2
in	141.2	141.3
there.	141.3	141.6
It's	152.2	153.4
Sunday	153.4	153.7
night.	153.7	153.7
Amazing.	153.7	154.1
Call	154.1	154.9
Summer.	154.9	155.7
Yeah,	157.4	157.8
right,	157.8	158.5
you	158.5	158.9
didn't	158.9	163.1
work	163.1	163.3
out,	163.3	163.5
only	163.5	165.6
good	165.6	166.0
things	166.0	166.5
for	166.5	166.7
you.	166.7	166.7
Why	168.0	169.6
don't	169.6	169.7
you	169.7	169.8
just	169.8	169.9
call	169.9	170.1
Mark?	170.1	170.6
Riddles	172.9	173.5
that	173.5	173.6
you	173.6	173.8
have	173.8	173.9
to	173.9	174.0
sit	174.0	174.2
here	174.2	174.4
and	174.4	174.5
wait	174.5	174.8
for	174.8	175.0
him.	175.0	175.0
You	175.0	175.7
put	175.7	176.0
to	176.0	176.1
make	176.1	176.3
stuff	176.3	176.8
happen.	176.8	176.9
But	176.9	177.9
dude,	177.9	178.3
you	178.3	178.4
don't	178.4	178.5
want	178.5	178.8
to	178.8	178.8
seem	178.8	179.0
too	179.0	179.1
pushy.	179.1	179.7
Pooches	181.5	181.9
and	181.9	182.1
gave	182.1	182.3
her	182.3	182.4
his	182.4	182.5
home	182.5	182.7
number	182.7	182.8
to	182.8	186.4
his	186.4	186.9
home	186.9	187.2
because	187.2	189.7
that	189.7	193.5
is	193.5	193.7
what	193.7	193.9
I	193.9	194.0
said.	194.0	194.1
Hey,	197.8	198.9
it's	198.9	200.5
Rachel	200.5	200.7
Green.	200.7	201.3
Oh	204.1	205.6
no,	205.6	205.8
don't	205.8	206.2
you	206.2	206.4
apologize?	206.4	206.7
I	210.6	210.9
left	210.9	211.1
my	211.1	211.2
number	211.2	211.4
at	211.4	211.6
work,	211.6	211.8
he	211.8	212.0
was	212.0	212.1
going	212.1	212.3
to	212.3	212.3
get	212.3	212.5
it	212.5	212.7
but	212.7	212.8
he	212.8	212.9
was	212.9	212.9
helping	212.9	213.3
his	213.3	213.3
niece	213.3	213.6
with	213.6	213.8
her	213.8	213.9
report	213.9	214.3
on	214.3	214.4
the	214.4	214.5
Pioneers	214.5	215.2
how	215.2	222.7
much?	222.7	223.1
Oh	223.1	224.0
God	224.0	224.6
thank	224.6	224.9
you	224.9	225.0
so	225.0	225.0
much	225.0	225.3
great	225.3	226.6
by	226.6	226.9
There	228.8	230.6
you	230.6	230.8
go.	230.8	231.0
You	231.0	231.7
can	231.7	231.9
offer	231.9	232.3
to	232.3	232.4
meet	232.4	232.7
me	232.7	232.8
for	232.8	233.0
lunch	233.0	233.0
and	233.0	233.5
prep	233.5	233.8
me	233.8	234.0
for	234.0	234.1
it.	234.1	234.4
Well,	235.7	236.8
if	236.8	236.9
I	236.9	237.0
know	237.0	237.3
Mark	237.3	237.7
and	237.7	237.8
I	237.8	238.0
think	238.0	238.3
I	238.3	238.4
do	238.4	238.6
I'd	240.6	241.1
expect	241.1	241.5
nothing	241.5	241.8
less.	241.8	242.0
I	242.0	242.6
got	242.6	242.8
to	242.8	242.9
figure	242.9	243.0
out	243.0	243.1
what	243.1	243.3
I'm	243.3	243.4
going	243.4	243.4
to.	243.4	243.5
I	244.1	244.5
called	244.5	244.8
her	244.8	244.9
and	244.9	245.0
baggy	245.0	245.4
pants	245.4	245.8
and	245.8	245.9
I'm	245.9	246.0
a	246.0	246.1
pro.	246.1	246.4
Okay,	249.5	249.9
I'll	249.9	250.0
see	250.0	250.1
you	250.1	250.2
guys	250.2	250.4
later.	250.4	250.5
You	251.7	252.2
go	252.2	252.4
get	252.4	252.7
them.	252.7	252.9
What	254.2	254.6
did	254.6	254.8
I	254.8	254.9
do	254.9	255.2
to	255.2	255.3
you?	255.3	255.4
Did	255.4	255.9
I	255.9	256.0
hurt	256.0	256.4
you	256.4	256.6
in	256.6	256.7
some	256.7	256.9
way?	256.9	257.2
Why	259.0	259.4
don't	259.4	259.7
you	259.7	259.9
call	259.9	260.2
him?	260.2	260.9
Thank	260.9	262.3
you	262.3	262.4
very	262.4	262.7
