word	start_time	end_time
Is	0.0	0.3
my	0.3	0.7
good	0.7	1.0
friend	1.0	1.1
and	1.1	1.6
I	1.6	1.7
I	1.7	1.9
have	1.9	2.6
loved	2.6	2.9
her	2.9	3.0
in	3.0	3.2
the	3.2	3.4
past,	3.4	3.9
but	3.9	4.0
now	4.0	4.3
she	4.3	4.9
was	4.9	5.0
just	5.0	5.4
my	5.4	5.6
wife.	5.6	5.9
Baby.	8.8	9.2
Will	9.2	9.3
you	9.3	9.4
please	9.4	9.5
help	9.5	9.8
me	9.8	10.0
out	10.0	10.1
here?	10.1	10.3
I'm	11.7	11.9
sure	11.9	12.0
when	12.0	12.2
you,	12.2	12.3
when	12.3	12.6
you	12.6	12.8
married	12.8	13.2
her,	13.2	13.3
I	13.3	15.6
would	15.6	15.8
have	15.8	15.9
married	15.9	16.1
her	16.1	16.3
Joey	16.3	17.0
with	17.0	17.2
that	17.2	17.4
amount	17.4	17.6
of	17.6	17.7
alcohol.	17.7	18.3
I'm	24.7	25.2
sorry,	25.2	25.7
but	25.7	26.2
you	26.2	26.3
guys	26.3	26.5
are	26.5	26.7
wrong.	26.7	27.1
I	27.1	27.2
just	27.2	27.3
don't	27.3	27.7
want	27.7	27.9
to	27.9	27.9
be	27.9	28.0
divorced	28.0	28.7
three	28.7	29.2
times.	29.2	29.5
I	29.5	36.7
must	36.7	37.2
say.	37.2	37.3
Well,	37.3	37.7
done	37.7	38.0
forever.	38.0	38.4
Omag.	38.4	38.9
Okay.	40.4	40.9
Fine,	40.9	41.3
fine.	41.3	41.6
If	41.6	41.9
this	41.9	42.3
is	42.3	42.4
what	42.4	42.6
you	42.6	42.7
think,	42.7	42.8
forget	42.8	43.6
about	43.6	44.0
the	44.0	44.1
whole	44.1	44.2
three	44.2	44.6
divorce	44.6	45.0
thing.	45.0	45.2
Okay,	55.8	56.2
now	56.2	56.5
I	56.5	56.9
wouldn't	56.9	57.2
date	57.2	57.3
you	57.3	57.5
because	57.5	57.6
you	57.6	57.9
seem	57.9	58.1
a	58.1	58.1
little	58.1	58.1
creepy.	58.1	58.7
I	58.7	60.2
am	60.2	60.4
so	60.4	60.7
attracted	60.7	61.0
to	61.0	61.3
him	61.3	61.5
right	61.5	61.7
now.	61.7	61.7
Okay,	67.4	67.9
when	67.9	68.2
are	68.2	68.2
we	68.2	68.4
going	68.4	68.5
to	68.5	68.6
tell	68.6	68.7
Rachel?	68.7	68.9
What	68.9	69.2
actually	69.2	69.6
is	69.6	69.7
going	69.7	69.9
to	69.9	70.2
happen?	70.2	70.4
I	71.7	72.0
just	72.0	72.3
couldn't	72.3	72.6
before	72.6	72.8
me	72.8	73.2
so	73.2	73.4
upset	73.4	73.6
Joey.	73.6	74.2
I	74.2	75.0
couldn't	75.0	75.3
do	75.3	75.4
that	75.4	75.5
to	75.5	75.6
her.	75.6	75.8
She's	75.8	76.0
my	76.0	76.1
best	76.1	76.5
friend.	76.5	76.6
Don't	82.9	83.4
you	83.4	83.5
question?	83.5	86.5
My	86.5	86.8
best	86.8	87.0
friend.	87.0	87.3
Would	87.3	89.1
you	89.1	89.2
please	89.2	89.5
tell	89.5	89.7
Rachel	89.7	90.1
though?	90.1	90.2
At	91.7	92.1
least	92.1	92.4
I'm	92.4	92.5
prepared.	92.5	92.6
hey	95.4	96.6
hey,	96.6	97.3
this	97.3	99.0
is	99.0	99.2
for	99.2	99.3
you,	99.3	99.6
or	99.6	99.7
you	99.7	99.9
want	99.9	100.0
some	100.0	100.2
Hey,	104.3	104.8
roomie.	104.8	105.3
Okay	105.3	106.9
bye.	106.9	107.1
Rach.	111.4	112.0
There's	112.0	113.3
something	113.3	113.7
important.	113.7	115.0
I	115.0	115.2
have	115.2	115.3
to	115.3	115.4
tell	115.4	115.5
you.	115.5	116.0
Are	116.0	117.0
you	117.0	117.1
pregnant?	117.1	117.3
No,	117.3	119.7
but	119.7	119.9
I'm	119.9	120.0
doing	120.0	120.3
this	120.3	120.4
shirt	120.4	120.7
away.	120.7	120.7
There's	120.7	123.5
a	123.5	123.6
little	123.6	123.9
misunderstanding	123.9	124.7
before	124.7	125.1
when	125.1	127.2
I	127.2	127.3
said	127.3	127.4
that	127.4	127.8
the	127.8	128.0
Chandler	128.0	129.3
and	129.3	129.4
I	129.4	129.5
