word	start_time	end_time
After	0.6	1.1
deciding	1.1	1.4
to	1.4	1.7
forgive	1.7	2.1
you	2.1	2.3
seeing	2.3	3.7
you	3.7	3.8
at	3.8	3.9
the	3.9	3.9
app	3.9	4.2
for	4.2	4.5
catching	4.5	4.8
out	4.8	5.3
playing	5.3	5.7
with	5.7	5.8
her,	5.8	6.1
very	6.1	8.5
sorry.	8.5	9.2
I'll	12.3	12.7
be	12.7	12.8
in	12.8	12.9
the	12.9	13.0
same	13.0	13.3
room	13.3	13.4
as	13.4	13.7
her	13.7	14.0
if	14.0	15.0
I	15.0	15.2
see	15.2	15.3
mad	15.3	15.8
just	15.8	16.0
thinking	16.0	16.5
of	16.5	16.6
you	16.6	16.8
being	16.8	17.0
in	17.0	17.1
the	17.1	17.2
same	17.2	17.4
room	17.4	17.6
as	17.6	17.8
her	17.8	17.9
Emily.	19.2	19.7
There	19.7	19.9
is	19.9	20.1
nothing	20.1	21.0
between	21.0	21.4
Rachel	21.4	22.1
and	22.1	22.4
me.	22.4	22.5
Right.	27.6	28.3
I'll	29.6	30.1
come	30.1	30.4
to	30.4	30.6
New	30.6	30.7
York	30.7	30.8
and	30.8	31.3
we'll	31.3	31.7
try	31.7	32.2
to	32.2	32.3
make	32.3	32.4
this	32.4	32.6
work	32.6	32.8
anymore.	32.8	37.9
So	44.2	47.1
I	47.1	47.2
asked	47.2	47.6
Emily	47.6	47.9
if	47.9	48.3
she	48.3	48.6
would	48.6	49.0
come	49.0	49.1
to	49.1	49.6
New	49.6	49.8
York	49.8	49.9
and	49.9	50.7
she	50.7	51.0
said	51.0	51.4
yes	51.4	51.8
yes	51.8	52.4
no	52.4	53.1
no	53.1	53.2
no	53.2	53.2
only	53.2	56.1
if	56.1	56.4
I	56.4	56.6
promise	56.6	56.8
never	56.8	57.6
to	57.6	57.8
see	57.8	58.0
Rachel	58.0	58.5
again.	58.5	58.8
I	61.9	62.2
told	62.2	62.4
her	62.4	62.5
I'd	62.5	62.6
have	62.6	62.7
to	62.7	62.8
think	62.8	62.9
about	62.9	63.1
it.	63.1	63.5
I	63.5	63.6
mean,	63.6	63.8
how	63.8	63.9
the	63.9	64.1
hell	64.1	64.5
am	64.5	64.6
I	64.6	64.6
supposed	64.6	65.1
to	65.1	65.1
make	65.1	65.4
this	65.4	65.5
kind	65.5	65.7
of	65.7	65.8
decision?	65.8	65.9
I'm	68.4	68.7
actually	68.7	69.0
asking	69.0	69.6
you.	69.6	70.2
But	72.0	72.5
you	72.5	72.6
can't	72.6	73.0
just	73.0	73.2
not	73.2	73.6
see	73.6	73.8
Rachel	73.8	74.2
anymore.	74.2	74.4
She's	74.4	74.8
one	74.8	74.9
of	74.9	75.0
your	75.0	75.1
best	75.1	75.3
friend.	75.3	75.8
That's	79.2	79.6
true.	79.6	79.9
Known	82.8	83.3
Rachel	83.3	83.5
since	83.5	83.7
high	83.7	84.0
school.	84.0	84.1
And	84.1	84.4
you	84.4	84.5
cannot	84.5	84.9
just	84.9	85.1
cut	85.1	85.4
her	85.4	85.5
out	85.5	85.6
of	85.6	85.7
your	85.7	85.7
life.	85.7	86.1
Thanks	89.1	89.5
for	89.5	89.6
the	89.6	89.7
help	89.7	89.8
problem	89.8	90.2
solve.	90.2	90.6
Hello.	96.8	97.3
Are	97.3	97.9
we	97.9	99.9
going	99.9	100.1
to	100.1	101.1
be	101.1	101.2
on	101.2	101.3
TV	101.3	101.5
in	101.5	104.7
my	104.7	104.8
agents	104.8	105.3
office?	105.3	105.8
But	105.8	106.0
I'm	106.0	106.2
still	106.2	106.4
on	106.4	106.5
TV	106.5	106.8
and	106.8	107.1
that's	107.1	107.2
good	107.2	107.4
explosion.	107.4	108.0
You're	109.3	109.8
not	109.8	109.9
on	109.9	110.0
TV.	110.0	110.2
Okay,	113.2	114.4
how	114.4	115.0
about	115.0	115.6
now?	115.6	115.9
Hello,	119.9	120.6
New	120.6	121.0
York.	121.0	121.1
I	124.3	124.5
want	124.5	125.1
to	125.1	125.1
put	125.1	125.3
the	125.3	125.4
whole	125.4	125.6
duck	125.6	125.9
right	125.9	126.1
in	126.1	126.2
there.	126.2	126.4
Okay,	126.4	126.6
you	126.6	127.1
know,	127.1	127.3
I	127.3	127.8
got	127.8	127.9
the	127.9	128.1
legs.	128.1	128.4
How	133.3	133.6
many	133.6	133.8
times	133.8	134.1
have	134.1	134.2
I	134.2	134.3
told	134.3	134.5
you	134.5	134.7
guys	134.7	134.9
to	134.9	135.2
never	135.2	135.6
watch	135.6	136.4
the	136.4	136.6
Cooking	136.6	136.9
Channel?	136.9	137.5
Hi	139.3	139.7
Chandler.	139.7	141.1
I	141.1	141.5
need	141.5	141.7
that.	141.7	141.8
Broiling	141.8	142.3
pan,	142.3	142.5
that	142.5	142.7
Joy	142.7	142.9
Bar	142.9	143.2
the	143.2	143.3
other	143.3	143.4
day	143.4	143.5
in	143.5	151.4
Sonoma	151.4	151.7
fall,	151.7	152.2
catalog	152.2	152.5
page.	152.5	153.0
27,	153.0	153.7
expected	153.7	154.2
for	154.2	154.4
6	154.4	154.7
weeks.	154.7	155.0
I'm	157.2	157.6
hanging	157.6	157.8
out.	157.8	157.9
Joe	157.9	158.7
is	158.7	158.9
going	158.9	159.0
to	159.0	159.0
be	159.0	159.1
the	159.1	159.2
telephone	159.2	159.7
for	159.7	159.9
the	159.9	159.9
rest	159.9	160.2
of	160.2	160.2
the	160.2	160.3
day	160.3	160.4
and	160.4	160.8
we	161.8	162.2
have	162.2	162.3
the	162.3	162.3
whole	162.3	162.5
place	162.5	162.7
to	162.7	162.8
ourselves.	162.8	162.9
You	171.8	172.1
know	172.1	172.2
what	172.2	172.4
champ?	172.4	173.2
I	173.2	174.2
think	174.2	174.3
I'll	174.3	174.4
pass.	174.4	174.7
Why	175.8	176.1
why?	176.1	176.2
What's	191.2	191.6
your	191.6	191.8
point?	191.8	191.9
Well,	197.3	197.7
I	197.7	197.8
think	197.8	198.0
I'd	198.0	198.3
be	198.3	198.4
a	198.4	198.4
little	198.4	198.5
out	198.5	198.7
of	198.7	198.9
my	198.9	198.9
league	198.9	199.2
but	199.2	199.5
I'd	199.5	199.6
give	199.6	199.7
it	199.7	199.8
a	199.8	199.9
shot.	199.9	199.9
EVS.	205.0	205.7
Telethon.	205.7	206.4
I	206.4	209.6
just	209.6	210.0
wanted	210.0	210.5
to	210.5	210.5
let	210.5	210.6
you	210.6	210.8
know	210.8	210.9
that	210.9	211.1
I	211.1	211.3
found	211.3	211.5
a	211.5	211.7
selfless.	211.7	212.0
Good	212.0	212.4
Deed.	212.4	212.7
I	212.7	213.0
went	213.0	213.2
down	213.2	213.3
to	213.3	213.4
the	213.4	213.5
park	213.5	213.9
and	213.9	214.0
I	214.0	214.1
let	214.1	214.3
it	214.3	214.3
bee	214.3	214.5
sting	214.5	214.8
me.	214.8	214.9
What	216.5	216.9
good	216.9	217.8
is	217.8	217.9
that	217.9	217.9
going	217.9	218.2
to	218.2	218.3
be	218.3	218.3
in	218.3	220.9
front	220.9	221.0
of	221.0	221.2
his	221.2	221.3
friends.	221.3	221.6
The	223.5	223.7
biggest	223.7	224.1
happy	224.1	224.5
and	224.5	224.7
I	224.7	224.8
am	224.8	224.9
definitely	224.9	225.1
not,	225.1	225.6
you	225.6	227.2
know	227.2	227.3
the	227.3	227.4
beef	227.4	227.7
probably	227.7	228.3
died	228.3	228.7
after	228.7	228.9
it's	228.9	229.1
done.	229.1	229.2
Damn	234.9	235.4
it	235.4	235.6
back	235.6	238.7
on	238.7	238.9
and	238.9	239.1
30	239.1	239.4
seconds	239.4	239.8
people.	239.8	240.3
Would	247.6	249.4
you	249.4	249.5
mind	249.5	249.6
switching	249.6	250.0
with	250.0	250.2
me?	250.2	250.3
And	253.8	254.4
you've	254.4	254.8
been	254.8	254.8
here	254.8	255.0
all	255.0	255.2
day.	255.2	255.3
Welcome	260.4	261.0
back	261.0	261.3
to	261.3	261.4
our	261.4	261.5
fault	261.5	261.9
Telethon.	261.9	262.3
Now,	262.3	263.0
if	263.0	263.1
you've	263.1	263.3
been	263.3	263.4
enjoying	263.4	263.6
the	263.6	263.9
performance	263.9	264.2
of	264.2	264.6
Cirque	264.6	264.9
du	264.9	265.0
Soleil,	265.0	265.4
you	265.4	266.1
like	266.1	266.3
to	266.3	266.4
see	266.4	266.5
more	266.5	266.8
of	266.8	266.9
the	266.9	267.0
same	267.0	267.3
kind	267.3	267.6
of	267.6	267.7
program.	267.7	268.2
It's	268.2	268.8
very	268.8	269.1
simple	269.1	269.4
pledge,	269.4	272.9
that	272.9	273.6
time	273.6	274.0
Kelly	274.0	274.4
operators.	274.4	275.0
When	275.0	275.2
would	275.2	275.4
I	275.4	275.5
want	275.5	275.6
to	275.6	275.7
hear	275.7	275.7
what	275.7	276.5
type	276.5	276.8
of	276.8	276.9
program?	276.9	277.2
Quick	281.3	282.1
broiling	282.1	282.4
Pan.	282.4	282.6
Question	282.6	283.3
really	283.3	284.0
does	284.0	284.3
cost	284.3	284.6
that	284.6	284.7
much	284.7	284.9
maybe	284.9	285.2
next	285.2	285.4
time	285.4	285.6
you're	285.6	285.8
ducking	285.8	286.0
puking	286.0	286.3
something	286.3	286.6
from	286.6	286.8
Pottery	286.8	287.0
Barn.	287.0	287.1
Okay,	290.1	290.7
that's	290.7	292.1
it.	292.1	292.1
I	292.1	292.7
cannot	292.7	293.2
make	293.2	293.4
this	293.4	293.6
decision	293.6	294.0
if	294.0	294.6
it's	294.6	294.8
too	294.8	295.0
difficult,	295.0	295.5
so	295.5	296.2
I'm	296.2	296.3
just	296.3	296.6
going	296.6	296.7
to	296.7	296.8
leave	296.8	296.9
it	296.9	297.0
entirely	297.0	297.4
up	297.4	297.9
to	297.9	297.9
the	297.9	298.1
gods	298.1	298.5
of	298.5	298.6
fate.	298.6	298.8
A	301.6	301.9
Magic	301.9	302.4
8-Ball.	302.4	302.6
You	302.6	303.7
can't	303.7	304.0
be	304.0	304.0
serious.	304.0	304.4
You	304.4	304.5
can't	304.5	304.7
make	304.7	304.8
this	304.8	304.9
decision	304.9	305.0
with	305.0	305.4
a	305.4	305.4
toy,	305.4	305.6
though.	305.6	306.4
It's	306.4	306.7
not	306.7	306.9
a	306.9	307.0
toy.	307.0	307.2
I	309.9	310.1
didn't	310.1	310.4
know	310.4	310.6
what	310.6	310.8
else	310.8	310.9
to	310.9	311.2
do.	311.2	311.6
I	311.6	312.6
mean,	312.6	312.8
I	312.8	312.9
either	312.9	313.1
cheat	313.1	313.6
my	313.6	313.7
wife	313.7	314.0
and	314.0	314.6
lose	314.6	315.0
one	315.0	315.2
of	315.2	315.2
my	315.2	315.5
best	315.5	316.3
friends	316.3	316.9
or	316.9	317.1
I	317.1	317.2
keep	317.2	317.5
my	317.5	317.6
friend	317.6	318.1
and	318.1	318.4
get	318.4	318.5
divorced	318.5	318.8
for	318.8	319.1
the	319.1	319.2
second	319.2	319.5
time	319.5	319.7
before	319.7	320.0
I'm	320.0	320.2
30.	320.2	320.6
So	320.6	321.2
it	321.2	321.3
was	321.3	321.4
a	321.4	321.5
better	321.5	323.0
suggestion.	323.0	323.2
Let's	323.2	324.3
hear	324.3	324.4
it	324.4	324.6
because	324.6	324.7
I	324.7	324.9
got	324.9	325.4
nothing	325.4	325.8
or	325.8	326.3
don't	326.3	326.5
be	326.5	326.6
shy.	326.6	326.8
Any	326.8	327.5
suggestion	327.5	328.5
will	328.5	328.9
do.	328.9	329.0
okay,	334.1	335.3
then	335.3	335.7
here	339.6	340.0
we	340.0	340.1
go.	340.1	340.3
Magic	342.5	343.1
8-Ball.	343.1	343.4
Should	343.4	344.6
I	344.6	344.9
never	344.9	345.1
see	345.1	345.5
Rachel	345.5	346.1
again?	346.1	346.5
Ask	351.0	351.5
again	351.5	351.7
later.	351.7	351.8
Later	354.0	354.7
is	354.7	355.2
not	355.2	355.3
good	355.3	356.0
enough.	356.0	356.3
Ask	363.2	363.8
again	363.8	364.0
later.	364.0	364.1
Let	366.3	369.8
me	369.8	369.9
see.	369.9	370.1
Will	372.0	372.4
Chandler	372.4	372.7
have	372.7	373.0
sex	373.0	373.4
tonight.	373.4	373.5
Don't	375.6	376.1
count	376.1	376.4
on	376.4	376.5
it.	376.5	376.6
Things	380.2	381.6
like	381.6	381.7
it	381.7	381.8
works	381.8	382.0
to	382.0	382.1
me	382.1	382.3
one	382.3	385.1
more	385.1	385.3
time.	385.3	385.4
Should	387.8	388.2
I	388.2	388.4
never	388.4	388.6
see	388.6	389.0
Rachel	389.0	389.7
again?	389.7	390.4
Hey.	391.5	391.9
Magic	393.1	394.0
8	394.0	394.3
Ball.	394.3	394.6
I	398.9	399.5
do,	399.5	399.9
I	399.9	400.0
was	400.0	400.7
Rachel.	400.7	402.1
Get	402.1	402.5
to	402.5	402.8
pick	402.8	403.4
the	403.4	403.6
movie	403.6	404.1
that	404.1	404.4
we're	404.4	404.6
all	404.6	404.7
going	404.7	405.0
to	405.0	405.1
see	405.1	405.3
tonight.	405.3	405.6
Look	410.5	410.9
like	410.9	411.2
Stella	411.2	411.5
going	411.5	411.8
to	411.8	411.8
get	411.8	412.0
her	412.0	412.2
groove	412.2	412.5
back	412.5	412.6
tonight.	412.6	413.2
What	413.2	416.7
I	416.7	417.1
heard?	417.1	417.2
It	417.2	417.4
was	417.4	417.5
good.	417.5	417.7
PBS	421.6	422.3
Palace	422.3	422.7
on,	422.7	423.0
I'm	423.0	434.8
still	434.8	435.1
mad	435.1	435.3
at	435.3	435.4
them,	435.4	435.7
but	435.7	436.0
I	436.0	436.2
also	436.2	436.4
know	436.4	436.8
that	436.8	437.3
they	437.3	437.5
bring	437.5	437.7
happiness	437.7	438.2
to	438.2	438.5
lots	438.5	438.8
of	438.8	438.8
kids.	438.8	439.2
His	439.2	439.3
mom	439.3	439.5
didn't	439.5	439.8
kill	439.8	439.9
themselves,	439.9	440.4
So	441.8	442.3
play	442.3	442.7
supporting	442.7	443.2
them,	443.2	443.5
I'm	443.5	443.6
doing	443.6	443.8
a	443.8	444.0
good	444.0	444.1
thing,	444.1	444.3
but	444.3	444.7
I'm	444.7	444.8
not	444.8	444.9
happy	444.9	445.5
about	445.5	445.8
