word	start_time	end_time
When	0.0	2.3
you	2.3	2.4
get	2.4	2.6
done	2.6	2.7
understand	2.7	3.3
is	3.3	3.4
for	3.4	3.7
us,	3.7	4.0
kissing	4.0	5.1
is	5.1	5.2
as	5.2	5.4
important	5.4	5.6
as	5.6	6.1
any	6.1	6.2
part	6.2	6.5
of	6.5	6.6
it.	6.6	6.8
Siri.	11.0	11.5
Oh	13.1	13.4
yeah.	13.4	13.7
Everything	13.7	15.0
you	15.0	15.1
need	15.1	15.3
to	15.3	15.4
know	15.4	15.4
is	15.4	15.7
in	15.7	15.9
that	15.9	16.0
first	16.0	16.4
kiss.	16.4	16.7
Absolutely.	16.7	17.7
I	17.7	18.2
think	18.2	18.4
for	18.4	18.6
us	18.6	18.8
kissing	18.8	19.4
is	19.4	19.5
pretty	19.5	19.7
much	19.7	19.9
like	19.9	20.0
an	20.0	20.5
opening	20.5	20.9
act	20.9	21.1
before	21.1	25.3
it	25.3	25.5
comes	25.5	25.7
out.	25.7	25.9
And	29.2	30.3
it's	30.3	30.5
not	30.5	30.8
that	30.8	31.0
we	31.0	31.2
don't	31.2	31.3
like	31.3	31.6
the	31.6	32.3
comedian.	32.3	33.0
It's	33.0	33.3
just	33.3	33.6
that.	33.6	33.7
That's,	33.7	33.9
that's	33.9	35.5
not	35.5	35.7
why	35.7	36.6
we	36.6	36.7
bought	36.7	37.0
the	37.0	37.1
ticket.	37.1	37.6
See	39.7	40.2
the	40.2	40.3
problem	40.3	40.5
is	40.5	40.8
after	40.8	41.7
the	41.7	42.0
concert	42.0	42.4
over	42.4	42.6
matter,	42.6	42.9
how	42.9	43.0
great	43.0	43.3
the	43.3	43.4
show	43.4	43.6
was	43.6	44.2
you	44.2	44.5
girls	44.5	45.0
are	45.0	45.1
always	45.1	45.3
looking	45.3	46.1
for	46.1	46.3
the	46.3	46.4
comedian	46.4	46.7
again.	46.7	47.2
Trying	47.2	51.9
to	51.9	52.0
stay	52.0	52.2
awake.	52.2	52.5
Goodbye	56.1	56.5
spring	56.5	57.0
back	57.0	57.4
to	57.4	57.4
comedian	57.4	58.0
otherwise.	58.0	58.6
Next	58.6	58.9
time	58.9	59.0
you're	59.0	59.2
going	59.2	59.3
to	59.3	59.4
find	59.4	59.6
yourself	59.6	59.7
sitting	59.7	60.1
at	60.1	60.4
home	60.4	60.5
listening	60.5	60.9
to	60.9	61.0
that	61.0	61.2
album	61.2	61.7
alone.	61.7	62.3
Are	67.4	67.7
we	67.7	67.9
still	67.9	68.0
talking	68.0	68.2
about	68.2	68.4
sex?	68.4	68.9
It	80.4	81.8
is	81.8	82.1
good.	82.1	82.5
It's	82.5	82.8
just	82.8	82.9
that	82.9	83.2
doesn't	83.2	84.3
she	84.3	84.5
seem	84.5	84.8
a	84.8	84.8
little	84.8	85.0
angry	85.0	85.8
12?	85.8	86.9
She	86.9	87.2
has	87.2	87.3
issues.	87.3	87.5
Hey,	87.5	92.7
I'm	92.7	92.9
evolving	92.9	93.5
bag	93.5	95.6
another	95.6	95.7
women	95.7	96.1
over	96.1	96.2
the	96.2	96.3
head	96.3	96.4
with	96.4	96.5
