word	start_time	end_time
Why	0.4	3.7
would	3.7	3.8
somebody	3.8	4.2
watch	4.2	4.4
me	4.4	4.5
sleep?	4.5	4.8
I	17.5	18.8
got	18.8	21.2
some	21.2	21.4
Christmas	21.4	21.5
stuff	21.5	21.9
at	21.9	22.1
the	22.1	22.2
house	22.2	22.4
and	22.4	22.7
I	22.7	22.8
got	22.8	22.9
some	22.9	23.2
grapes.	23.2	23.4
Got	23.4	24.0
some	24.0	24.2
apricots,	24.2	24.7
I	24.7	24.8
found	24.8	25.0
a	25.0	25.1
really	25.1	25.2
cool	25.2	25.3
and	25.3	25.6
see	25.6	25.7
what	25.7	25.8
happens.	25.8	26.1
Get	28.4	28.7
out.	28.7	28.9
Get	28.9	29.8
out,	29.8	29.9
get	29.9	30.2
out.	30.2	30.3
Get	30.3	30.6
out	30.6	30.6
cow	30.6	31.0
cow	31.0	31.3
cow.	31.3	31.4
What	33.0	33.6
do	33.6	33.8
move	33.8	34.5
out?	34.5	34.6
Take	34.6	35.3
your	35.3	35.4
fruit,	35.4	35.9
your	35.9	36.3
stupid	36.3	37.0
small	37.0	37.3
fruit	37.3	37.8
and	37.8	38.1
go.	38.1	38.2
I	48.4	49.4
mean,	49.4	51.4
that's	51.4	51.5
kind	51.5	52.8
of	52.8	52.9
out	52.9	53.0
of	53.0	53.1
the	53.1	53.1
blue.	53.1	53.2
Make	61.8	63.1
it	63.1	63.3
easy,	63.3	63.5
buddy.	63.5	63.8
Telling	63.8	64.6
me	64.6	64.8
twice.	64.8	65.2
Want	65.2	65.4
me	65.4	65.5
to	65.5	65.6
call.	65.6	65.7
All	65.7	65.8
right.	65.8	66.1
But	74.3	74.7
if	74.7	74.8
you	74.8	74.9
think	74.9	74.9
for	74.9	75.2
one	75.2	75.3
second,	75.3	75.9
I'm	75.9	75.9
leaving	75.9	76.2
you	76.2	76.2
alone,	76.2	76.4
my	76.4	76.6
fish	76.6	77.0
or	77.0	77.2
insane	77.2	77.5
Jack.	77.5	78.0
Help	79.5	80.0
me	80.0	80.2
acquire	80.2	81.2
Chico.	81.2	81.8
Don't	89.7	90.2
see	90.2	90.3
that	90.3	90.4
everyday.	90.4	90.8
All	94.8	96.0
the	96.0	96.1
way	96.1	96.2
to	96.2	96.3
the	96.3	96.4
airport,	96.4	96.6
huh?	96.6	96.9
You	96.9	97.8
know	97.8	97.9
that's	97.9	98.2
over	98.2	98.3
30	98.3	98.7
miles	98.7	99.1
that's	99.1	99.7
going	99.7	99.8
to	99.8	99.9
cost	99.9	100.1
you	100.1	100.3
about	100.3	100.5
so	100.5	101.2
bucks.	101.2	101.9
Excuse	101.9	103.2
me,	103.2	103.4
that's	103.4	103.5
50	103.5	104.1
bucks.	104.1	104.3
500	106.1	107.8
dollars	107.8	109.0
is	109.0	113.9
6	113.9	118.7
and	118.7	118.9
over	118.9	119.0
the	119.0	119.1
whole	119.1	119.3
script	119.3	119.6
and	119.6	119.9
real	119.9	120.1
paper	120.1	120.3
when	120.3	120.7
everything	120.7	121.1
I	121.1	129.3
could	129.3	129.4
attend	129.4	129.8
to	129.8	129.9
the	129.9	130.0
victim	130.0	130.4
cuz	130.4	130.6
I	130.6	130.7
have	130.7	130.8
a	130.8	130.8
background	130.8	131.2
in	131.2	131.3
medical	131.3	131.7
acting.	131.7	132.1
Okay	133.9	134.4
listen.	134.4	134.8
Thanks	134.8	135.1
for	135.1	135.2
coming	135.2	135.5
in.	135.5	135.6
We	141.8	144.6
could	144.6	144.7
take	144.7	144.9
the	144.9	145.0
expressway,	145.0	145.6
but	145.6	146.0
this	146.0	146.9
time	146.9	147.1
of	147.1	147.2
day,	147.2	147.3
you're	147.3	147.7
better	147.7	148.1
off	148.1	148.3
taking	148.3	148.4
a	148.4	148.7
bunch.	148.7	149.0
You	153.0	153.3
going	153.3	153.5
to	153.5	153.6
the	153.6	153.7
word	153.7	153.9
bridge	153.9	154.2
that	154.2	154.4
way.	154.4	154.6
I'll	156.8	157.2
have	157.2	157.3
a	157.3	157.4
good	157.4	157.5
day.	157.5	157.6
I	163.7	163.9
know	163.9	164.1
you	164.1	164.2
didn't	164.2	164.5
mean	164.5	164.5
