word	start_time	end_time
Rachel.	1.0	2.4
Know,	3.3	3.8
how	3.8	5.8
are	5.8	6.0
you?	6.0	6.0
Okay.	6.0	7.4
Chandler.	12.5	13.8
Did	15.8	16.1
your	16.1	16.3
dad	16.3	16.5
ever	16.5	16.6
hug?	16.6	16.9
You	16.9	17.1
know,	17.1	17.6
did	17.6	18.3
he	18.3	18.5
hug	18.5	18.7
you?	18.7	18.9
My	25.0	25.4
dad	25.4	25.6
never	25.6	25.7
did.	25.7	25.9
Miss	28.1	28.6
my	28.6	28.7
dad.	28.7	29.0
Now	29.0	29.6
you	29.6	29.9
can	29.9	30.0
see	30.0	30.1
my	30.1	30.3
dad	30.3	30.7
in	30.7	30.8
Vegas	30.8	31.3
kissing	31.3	31.7
other	31.7	31.8
dads.	31.8	32.2
Hey	37.8	38.2
Chandler.	38.2	38.9
Would	40.2	40.6
you?	40.6	40.8
Did	47.0	47.4
you	47.4	47.4
hug	47.4	47.7
me?	47.7	47.7
I'm	47.7	50.2
a	50.2	50.2
little	50.2	50.3
busy	50.3	50.6
here.	50.6	50.9
Area	59.6	60.1
code.	60.1	60.4
Okay.	62.1	62.8
Call	74.2	75.3
is	75.3	75.5
it	75.5	75.5
you	75.5	77.7
have	77.7	77.9
my	77.9	78.0
credit	78.0	78.2
card?	78.2	78.4
But	89.2	89.6
he	89.6	89.7
was	89.7	89.9
my	89.9	90.0
tickets	90.0	90.6
to	90.6	90.7
a	90.7	90.8
Knicks	90.8	91.0
game	91.0	91.1
tonight,	91.1	91.4
I	91.4	92.2
can't	92.2	92.4
go	92.4	92.6
come	92.6	93.2
on.	93.2	93.3
It'll	93.3	93.8
be	93.8	94.0
fun.	94.0	94.4
Me	94.4	94.7
you	94.7	95.0
and	95.0	95.3
Paul	95.3	97.4
probably	97.4	97.7
I	100.3	101.0
don't	101.0	101.2
have	101.2	101.4
time	101.4	101.6
for	101.6	101.8
this.	101.8	102.0
Okay,	102.0	102.4
I	102.4	102.5
got	102.5	102.7
to	102.7	102.8
go.	102.8	102.9
That	108.2	108.6
was	108.6	108.7
mean.	108.7	109.1
I	111.5	112.1
know.	112.1	112.3
Getting	114.3	114.9
here.	114.9	115.1
First.	122.3	126.0
Some	132.2	132.6
guy	132.6	132.8
bought	132.8	133.0
it.	133.0	133.2
I'm	133.2	133.5
sorry,	133.5	133.7
I	133.7	134.1
tried	134.1	134.3
to	134.3	134.5
stop	134.5	134.8
it,	134.8	134.9
but	134.9	134.9
they	134.9	135.2
put	135.2	135.4
me	135.4	135.4
in	135.4	135.5
jail.	135.5	135.8
They	135.8	137.9
put	137.9	138.1
you	138.1	138.2
in	138.2	138.3
jail.	138.3	138.4
I	142.2	142.4
asked	142.4	142.7
you	142.7	142.8
to	142.8	142.8
guard	142.8	143.1
the	143.1	143.3
ring	143.3	143.6
right	143.6	143.8
now.	143.8	143.9
But	144.5	145.4
you	145.4	145.5
don't	145.5	145.6
dis	145.6	145.9
rain	145.9	146.2
is	146.2	146.3
better.	146.3	146.8
Monica.	146.8	147.5
Never	147.5	147.8
even	147.8	148.0
saw	148.0	148.1
the	148.1	148.4
other	148.4	148.6
room	148.6	148.8
with	148.8	150.7
the	150.7	150.9
ring,	150.9	151.2
I	151.2	151.3
got	151.3	151.6
goosebumps.	151.6	152.5
Maybe	154.5	154.9
was	154.9	155.1
the	155.1	155.2
car.	155.2	155.5
Hey,	159.7	160.1
so	160.1	160.5
what	160.5	160.8
was	160.8	161.0
he	161.0	161.1
saying	161.1	161.3
about	161.3	161.5
the	161.5	161.7
tickets?	161.7	162.1
Can't	166.3	166.8
believe	166.8	167.0
it.	167.0	167.4
Can	168.6	169.0
I	169.0	169.1
tell	169.1	169.3
you	169.3	169.3
something?	169.3	169.6
I'm	171.1	171.5
a	171.5	171.6
little	171.6	171.7
mad	171.7	171.9
at	171.9	172.1
him	172.1	172.4
now.	172.4	172.6
I	174.6	174.9
thought	174.9	175.2
you	175.2	175.3
something.	175.3	175.8
Me	178.0	178.4
to	178.4	178.7
you	178.7	182.3
know	182.3	182.4
what,	182.4	182.5
he	182.5	182.7
didn't	182.7	182.8
want	182.8	183.0
to	183.0	183.0
talk	183.0	183.2
to	183.2	183.4
us	183.4	183.5
about	183.5	183.7
being	183.7	184.1
