word	start_time	end_time
Private	0.1	1.0
personal	1.0	1.6
thing	1.6	2.0
between	2.0	2.1
us	2.1	2.6
Phoebe	2.6	4.3
is	4.3	4.5
my	4.5	4.7
girlfriend.	4.7	5.2
Okay,	5.2	5.3
we	5.3	5.6
tell	5.6	5.9
each	5.9	6.0
other	6.0	6.1
everything	6.1	6.4
and	6.4	7.2
now	7.2	7.3
I'm	7.3	7.4
in	7.4	7.6
pain.	7.6	8.1
Locker	9.0	11.4
room	11.4	11.7
stuff.	11.7	12.4
That's	12.4	13.0
different.	13.0	13.5
Okay,	13.5	13.9
that's	13.9	14.2
who	14.2	15.0
dated	15.0	15.3
a	15.3	15.4
stripper?	15.4	15.9
Bundle	20.1	20.6
of	20.6	20.7
joy.	20.7	20.7
Not	30.0	30.4
even	30.4	30.6
with	30.6	30.7
your	30.7	30.8
best	30.8	31.1
friend.	31.1	31.5
That	31.5	32.8
is	32.8	32.8
so	32.8	33.1
sad.	33.1	33.3
You're	35.1	35.4
missing	35.4	35.7
out	35.7	35.8
on	35.8	35.9
so	35.9	36.2
much	36.2	36.3
Rossum	36.3	37.2
in	37.2	37.4
the	37.4	37.4
bonding	37.4	38.7
in	38.7	38.9
the	38.9	39.0
sharing	39.0	39.8
and	39.8	39.9
knowing	39.9	40.4
and	40.4	40.6
knowing	40.6	41.3
that	41.3	41.4
someone	41.4	41.8
else	41.8	42.3
is	42.3	42.4
going	42.4	42.5
through	42.5	42.9
the	42.9	43.1
same	43.1	43.3
thing.	43.3	43.4
You	43.4	43.8
are.	43.8	43.9
So	43.9	45.9
what	45.9	46.1
you	46.1	46.1
tell	46.1	47.9
each	47.9	48.0
other,	48.0	48.1
everything,	48.1	48.4
Did	54.5	54.9
you	54.9	55.0
talk	55.0	55.6
about	55.6	55.7
the	55.7	56.0
night	56.0	56.2
of	56.2	56.3
five	56.3	56.6
times?	56.6	57.0
Do	60.5	60.9
you	60.9	60.9
tell	60.9	61.2
people	61.2	61.2
