word	start_time	end_time
Can	0.2	2.1
I	2.1	2.2
serve	2.2	2.7
you	2.7	2.8
a	2.8	3.1
little	3.1	3.3
lip?	3.3	3.6
Still	4.7	8.5
out	8.5	8.8
there.	8.8	8.9
Is	11.8	12.0
there	12.0	12.1
a	12.1	12.1
cross	12.1	12.5
in	12.5	12.6
the	12.6	12.7
hole?	12.7	13.1
I	13.1	13.1
mean,	13.1	13.3
that's	13.3	13.4
two	13.4	13.8
doors	13.8	14.0
away.	14.0	14.3
Can	14.3	14.9
take	14.9	15.4
them	15.4	15.5
a	15.5	15.5
long	15.5	15.8
time	15.8	16.1
to	16.1	16.5
pick	16.5	17.1
their	17.1	17.4
way	17.4	17.6
back	17.6	17.7
over	17.7	18.0
here.	18.0	18.1
That's,	20.4	20.9
that's	20.9	21.0
not	21.0	21.3
funny.	21.3	21.7
Would	23.1	26.2
you	26.2	26.3
feel	26.3	27.2
better?	27.2	27.4
If	27.4	27.6
we	27.6	27.8
went	27.8	28.5
someplace	28.5	29.0
else	29.0	29.3
and	29.3	29.6
we	29.6	29.8
can	29.8	29.9
pack	29.9	30.4
all	30.4	30.5
this	30.5	30.7
stuff	30.7	30.9
up	30.9	31.3
and	31.3	31.5
you	31.5	31.7
don't	31.7	31.9
go	31.9	32.0
to	32.0	32.1
your	32.1	32.2
apartment,	32.2	32.9
I	32.9	35.2
don't	35.2	35.3
mess,	35.3	35.6
but	35.6	36.3
I'm	36.3	37.3
staying	37.3	37.5
at	37.5	37.6
my	37.6	37.7
parents	37.7	37.8
house.	37.8	38.2
We	38.2	38.3
could	38.3	38.4
go	38.4	38.6
there.	38.6	38.7
Huge	41.9	43.8
places	43.8	44.7
in	44.7	45.1
a	45.1	45.1
very	45.1	47.6
romantic.	47.6	47.8
The	54.5	55.2
smell	55.2	55.6
of	55.6	55.7
fear.	55.7	56.0
I	62.8	63.1
asked	63.1	63.4
him	63.4	63.5
if	63.5	63.5
he	63.5	63.7
wanted	63.7	64.0
to	64.0	64.0
eat.	64.0	64.2
He	64.2	64.5
said,	64.5	64.8
no?	64.8	65.0
I	65.0	65.5
asked	65.5	65.8
him	65.8	65.9
if	65.9	65.9
he	65.9	66.1
wanted	66.1	66.3
to	66.3	66.4
sleep.	66.4	66.6
He	66.6	67.0
said,	67.0	67.3
no,	67.3	67.5
I	67.5	68.0
asked	68.0	68.3
him	68.3	68.5
what	68.5	68.7
he	68.7	68.9
wanted	68.9	69.2
to	69.2	69.5
do.	69.5	69.7
He	69.7	70.0
said,	70.0	70.4
no.	70.4	70.6
So	70.6	71.2
he's	71.2	71.6
sweeping	71.6	71.9
so,	75.2	76.5
any	78.0	78.4
word	78.4	78.6
from	78.6	78.7
Susan	78.7	79.3
that	79.3	80.5
she's	80.5	80.6
having	80.6	81.1
so	81.1	81.6
much	81.6	81.8
fun	81.8	82.1
with	82.1	82.3
him.	82.3	82.4
Did	85.3	87.5
it	87.5	87.6
ever	87.6	88.4
occur	88.4	88.9
to	88.9	89.2
you?	89.2	89.3
That	89.3	89.5
there	89.5	91.0
might	91.0	91.0
be	91.0	91.2
a	91.2	91.3
little	91.3	91.6
too	91.6	92.5
much	92.5	92.8
fun.	92.8	93.1
What's	94.1	94.7
too	94.7	94.9
much	94.9	94.9
fun?	94.9	95.5
You	95.5	97.4
and	97.4	97.6
Susan	97.6	98.0
had	98.0	98.3
when	98.3	98.5
we	98.5	98.6
were	98.6	98.7
married.	98.7	99.0
A	108.8	109.0
loving	109.0	109.4
committed	109.4	110.1
relationship.	110.1	110.9
So	110.9	112.3
were	112.3	112.6
we	112.6	112.8
just	112.8	114.6
for	114.6	116.0
a	116.0	116.1
moment	116.1	116.3
that	116.3	117.2
Susan	117.2	117.7
meet	117.7	118.0
someone	118.0	118.4
and	118.4	118.9
then	118.9	119.0
they	119.0	119.2
really	119.2	119.7
hit	119.7	119.8
it	119.8	119.9
off,	119.9	120.1
they	120.1	120.4
say	120.4	120.8
they're	120.8	121.5
the	121.5	121.7
coming	121.7	121.9
back	121.9	122.1
from	122.1	122.2
the	122.2	122.3
theater	122.3	122.6
and	122.6	122.9
they,	122.9	123.2
they	123.2	123.6
stopped	123.6	123.9
at	123.9	124.0
a	124.0	124.1
pub	124.1	124.4
for	124.4	124.6
a	124.6	124.7
couple	124.7	124.9
of	124.9	125.0
drinks	125.0	125.5
there.	125.5	125.6
Laughing.	125.6	126.5
You're	126.5	126.8
okay	126.8	127.2
and	127.2	127.3
someone	127.3	127.5
innocently	127.5	128.6
touches	128.6	129.3
someone	129.3	129.5
else.	129.5	130.1
There's	131.2	131.6
electricity,	131.6	132.0
it's	132.0	133.2
new,	133.2	133.4
it's	133.4	134.1
excited.	134.1	134.8
Are	134.8	135.3
you	135.3	135.3
telling	135.3	135.8
me	135.8	135.8
there	135.8	136.1
isn't	136.1	136.4
even	136.4	136.5
the	136.5	136.7
slightest	136.7	137.6
possibility	137.6	138.3
of	138.3	138.7
something	138.7	139.1
happening?	139.1	139.2
Maybe.	142.0	142.8
Oh	142.8	143.1
my	143.1	143.3
God,	143.3	143.7
I	143.7	143.8
didn't	143.8	144.0
really	144.0	144.2
believe.	144.2	144.3
You	151.4	151.8
know,	151.8	152.0
none	152.0	152.1
of	152.1	152.2
the	152.2	152.3
other	152.3	152.4
kids	152.4	152.5
believe	152.5	152.9
me.	152.9	153.0
I	153.0	153.1
swear	153.1	153.4
to	153.4	153.5
God.	153.5	153.6
That	153.6	153.8
duck	153.8	154.4
pushed	154.4	155.0
me.	155.0	155.1
Wow,	157.0	157.5
this	157.5	158.4
place	158.4	158.7
is	158.7	158.9
fabulous	158.9	159.8
downstairs,	159.8	162.6
living	162.6	162.9
room.	162.9	163.0
Two	163.6	164.0
living	164.0	164.3
rooms	164.3	164.8
growing	164.8	166.0
up	166.0	166.2
here.	166.2	166.4
This	166.4	166.5
place	166.5	166.7
must	166.7	167.0
have	167.0	167.1
been	167.1	167.2
a	167.2	167.3
real	167.3	167.8
big	167.8	168.2
magnet.	168.2	168.9
It	170.2	170.8
would	170.8	170.9
have	170.9	171.0
been	171.0	171.1
but	171.1	171.4
a	171.4	171.8
just	171.8	172.4
moved	172.4	172.6
here.	172.6	172.7
How	175.2	176.4
to	176.4	177.8
make	177.8	178.0
out?	178.0	178.2
And	181.5	181.7
here's	181.7	181.9
an	181.9	182.0
idea.	182.0	182.1
Why	182.1	182.4
don't	182.4	182.5
I	182.5	183.9
put	183.9	184.1
the	184.1	184.2
food	184.2	184.5
in	184.5	184.7
the	184.7	184.8
fridge	184.8	185.2
and	185.2	186.0
we	186.0	186.3
can	186.3	186.5
eat	186.5	186.7
it	186.7	186.9
later	186.9	187.0
like	187.0	188.8
a	188.8	188.9
plan,	188.9	189.4
Stan,	189.4	195.3
Hall	195.3	195.9
and	195.9	196.2
2nd.	196.2	196.8
Ohio	201.1	201.9
State,	201.9	202.1
Prince	202.1	206.5
sucks.	206.5	207.2
This	209.5	210.6
may	210.6	210.7
be	210.7	210.8
a	210.8	210.9
little	210.9	211.0
weird	211.0	211.2
but	211.2	211.5
I	211.5	211.7
got	211.7	212.3
to	212.3	212.5
pay	212.5	212.7
here.	212.7	213.0
No	213.0	214.1
more	214.1	214.3
sucks.	214.3	222.2
Caillou.	246.4	247.4
I	259.4	262.2
like	262.2	262.6
her,	262.6	262.7
she	262.7	263.0
seems	263.0	263.4
smart.	263.4	263.8
Rachel	267.5	268.9
is	268.9	269.0
my	269.0	269.1
parents.	269.1	269.8
Joshua	275.5	276.3
that	276.3	276.8
$500	276.8	278.3
was	278.3	278.6
for	278.6	278.8
groceries.	278.8	279.8
I	279.8	287.6
work	287.6	287.9
in	287.9	288.0
fashion	288.0	288.2
State	288.2	289.1
and	289.1	289.4
end.	289.4	289.7
This	289.7	290.1
is	290.1	290.4
a	290.4	290.5
real	290.5	291.0
dress	291.0	291.8
actually.	291.8	292.4
It	292.4	292.9
isn't	292.9	293.2
there,	293.2	293.4
what	293.4	293.5
they're	293.5	293.7
wearing	293.7	293.9
it	293.9	294.2
in	294.2	294.4
Milan?	294.4	294.9
It's	294.9	295.1
still	295.1	296.7
part	296.7	296.9
of	296.9	297.0
my	297.0	297.2
job	297.2	297.3
is	297.3	297.6
to	297.6	297.9
wear	297.9	298.2
the	298.2	298.3
clothes	298.3	298.8
and	298.8	299.0
then	299.0	299.1
I	299.1	299.2
see	299.2	299.4
how	299.4	299.7
people	299.7	299.9
respond	299.9	300.9
and	300.9	301.0
then	301.0	301.1
I	301.1	301.2
report	301.2	301.6
back	301.6	301.7
to	301.7	301.8
my	301.8	302.0
superiors	302.0	302.9
at	302.9	303.0
Bloomingdale's.	303.0	304.0
Obviously,	304.5	306.9
in	306.9	307.2
this	307.2	308.0
case	308.0	308.5
I	308.5	308.9
am	308.9	309.2
going	309.2	309.7
to	309.7	309.8
report	309.8	310.2
back.	310.2	310.7
USA,	310.7	312.5
not	312.5	313.1
ready.	313.1	313.7
Baby	315.4	315.9
in	315.9	316.1
LA.	316.1	316.5
Next,	325.1	325.7
what	325.7	326.2
were	326.2	326.4
starving?	326.4	327.0
Why	327.0	327.2
don't	327.2	327.4
we	327.4	327.4
just	327.4	327.5
all	327.5	327.8
go	327.8	327.9
get	327.9	328.1
something	328.1	328.3
to	328.3	328.3
eat.	328.3	328.5
We're	336.6	338.2
going	338.2	338.3
to	338.3	338.4
eat.	338.4	338.4
You	338.4	339.8
wear	339.8	340.0
that.	340.0	340.1
we'll	341.5	341.9
be	341.9	342.0
eating	342.0	342.1
and	342.1	342.4
of	342.4	342.4
course	342.4	342.6
you'll	342.6	342.8
be	342.8	342.9
wearing	342.9	343.6
that	343.6	343.8
I	347.3	347.6
am	347.6	347.9
sorry	347.9	348.5
about	348.5	348.7
what	348.7	349.0
I	349.0	349.2
said.	349.2	349.3
Nope.	349.3	350.3
Nope,	350.3	350.6
you're	350.6	350.8
right.	350.8	351.0
It	351.0	351.1
is	351.1	351.2
a	351.2	351.3
ridiculous	351.3	351.7
name.	351.7	352.0
Now	357.1	357.6
on	357.6	357.9
I	357.9	358.5
have	358.5	358.5
no	358.5	358.7
first	358.7	359.2
name.	359.2	359.2
You	362.1	362.4
just	362.4	362.7
bang?	362.7	363.3
I	366.1	366.4
have	366.4	366.7
no	366.7	366.9
name.	366.9	367.1
What	369.1	369.4
are	369.4	370.0
we	370.0	370.1
supposed	370.1	370.4
to	370.4	370.4
call	370.4	370.6
you?	370.6	370.9
Okay?	370.9	371.7
For	371.7	372.4
now,	372.4	372.5
temporarily,	372.5	373.0
you	373.0	373.3
can	373.3	373.5
call	373.5	373.7
me.	373.7	373.8
Clint.	375.7	376.3
No	378.1	378.6
way.	378.6	378.9
Are	378.9	379.2
you	379.2	379.2
cool	379.2	379.5
enough	379.5	379.7
to	379.7	379.9
pull	379.9	380.1
off?	380.1	380.1
Clint?	380.1	380.7
What	381.7	382.4
name	382.4	382.6
am	382.6	382.6
I	382.6	382.8
cool	382.8	383.0
enough	383.0	383.1
to	383.1	383.3
pull	383.3	383.5
off	383.5	383.6
jean.	383.6	385.7
if	388.9	389.3
