word	start_time	end_time
Really	0.5	1.2
so	1.2	2.3
yummy	2.3	3.0
3,	3.0	3.2
pretty	3.2	3.5
things.	3.5	3.9
Yeah,	5.8	6.2
I've	6.2	6.9
been	6.9	6.9
thinking	6.9	7.0
a	7.0	7.2
lot	7.2	7.3
about	7.3	7.4
you,	7.4	7.7
too.	7.7	7.8
I	9.4	9.4
know	9.4	9.9
it's	9.9	11.1
hard	11.1	11.1
to	11.1	11.4
estimate	11.4	11.5
on	11.5	11.9
anything.	11.9	12.2
Is	13.6	14.6
the	14.6	14.7
word.	14.7	15.3
I	18.8	19.8
do	19.8	20.1
think	20.1	20.3
it's	20.3	20.4
better	20.4	20.5
this	20.5	20.7
way.	20.7	20.8
Yeah,	20.8	22.0
we're	22.0	22.4
being	22.4	22.6
smart.	22.6	23.0
Yes,	23.0	24.1
I'm	24.1	24.4
sure.	24.4	24.5
You	26.9	28.2
really	28.2	28.5
sure.	28.5	28.7
I'll	31.3	31.6
call	31.6	31.7
you	31.7	31.9
back.	31.9	31.9
So	39.3	44.4
we	44.4	44.6
can	44.6	44.7
be	44.7	44.8
friends	44.8	44.9
who	44.9	45.2
sleep	45.2	45.5
together	45.5	45.6
racquetball.	45.6	52.2
Just	57.9	59.5
out	59.5	59.6
of	59.6	59.7
curiosity.	59.7	60.7
Do	60.7	62.4
you	62.4	62.5
currently	62.5	63.2
have	63.2	63.4
any	63.4	63.8
other	63.8	64.1
V	64.1	65.1
Buddies?	65.1	65.2
Hello,	68.4	71.0
that's	71.0	71.1
actually	71.1	71.8
racquetball.	71.8	72.6
I	72.6	74.7
do	74.7	75.0
have	75.0	75.5
a	75.5	76.4
blind	76.4	77.0
date	77.0	77.2
with	77.2	77.3
my	77.3	77.5
sister's	77.5	78.1
neighbor,	78.1	78.5
next	78.5	79.2
Tuesday.	79.2	80.1
No	83.0	83.4
need	83.4	83.6
to	83.6	83.6
cancel.	83.6	83.9
No,	83.9	86.1
no.	86.1	86.2
We're	94.8	95.3
just	95.3	95.6
friends.	95.6	95.6
It	99.6	100.6
wouldn't	100.6	100.8
be	100.8	100.9
fair	100.9	101.0
anyway	101.0	101.6
because	101.6	101.9
my	101.9	103.1
mother	103.1	103.4
is	103.4	103.4
trying	103.4	103.6
to	103.6	103.7
set	103.7	103.9
me	103.9	104.0
up	104.0	104.1
with	104.1	104.2
some	104.2	104.3
lawyer.	104.3	104.7
Stretchy	123.7	125.7
pants.	125.7	126.2
Who	127.4	127.8
is	127.8	128.0
the	128.0	128.1
greatest	128.1	128.5
things	128.5	128.8
in	128.8	128.8
the	128.8	129.0
world.	129.0	129.3
If	129.3	129.5
I	129.5	129.6
were	129.6	129.7
you,	129.7	130.0
I'd	130.0	130.2
wear	130.2	130.4
them	130.4	130.5
everyday	130.5	130.8
everyday.	130.8	131.3
Thanks,	134.4	134.9
really,	134.9	135.1
that's	135.1	135.4
so	135.4	136.0
nice.	136.0	136.6
But	136.6	136.8
to	136.8	138.2
be	138.2	138.3
honest.	138.3	138.7
I	139.6	139.9
don't	139.9	140.1
think	140.1	140.2
I	140.2	140.3
can	140.3	140.5
wear	140.5	140.6
these.	140.6	140.8
They're	140.8	141.4
so	141.4	141.6
tight.	141.6	142.0
I	142.0	142.2
feel	142.2	142.5
like	142.5	142.7
I'm	142.7	142.9
on	142.9	143.0
display.	143.0	143.6
I'm	146.4	146.7
sorry,	146.7	147.2
it's	147.2	148.1
all	148.1	148.2
right.	148.2	148.4
I	148.4	148.5
figured	148.5	149.7
hey,	152.6	153.0
how	153.0	158.6
you	158.6	158.7
doing	158.7	158.9
on	158.9	164.9
that	164.9	165.1
dead	165.1	165.3
lady	165.3	165.6
in	165.6	165.7
the	165.7	165.7
bathtub?	165.7	166.1
Alright,	168.8	169.4
I'll	169.4	170.0
