word	start_time	end_time
Can	0.9	1.3
you	1.3	1.5
really	1.5	1.7
do	1.7	2.0
that?	2.0	2.1
I	2.1	3.2
have	3.2	3.6
to.	3.6	3.7
He's	3.7	4.5
my	4.5	4.6
best	4.6	4.9
friend	4.9	5.2
and	5.2	6.6
you're	6.6	6.8
seeing	6.8	7.3
him	7.3	7.6
Chandler.	7.6	9.1
I	9.1	9.4
like	9.4	9.7
Jillian.	9.7	10.1
View	12.3	13.0
older,	13.0	13.6
you're	13.6	15.9
getting	15.9	15.9
me	15.9	16.2
confused.	16.2	16.3
I'm	21.4	21.7
sorry.	21.7	22.1
If	23.3	23.7
you	23.7	23.8
want	23.8	23.9
to	23.9	24.0
pretend	24.0	24.3
that,	24.3	24.4
nothing	24.4	24.6
happened,	24.6	24.9
I	24.9	25.7
can	25.7	25.9
try.	25.9	26.2
I	28.7	29.7
think	29.7	29.9
we	29.9	30.1
have	30.1	30.3
to	30.3	30.5
Bye-bye.	34.9	36.6
Are	47.9	48.3
you	48.3	48.4
still	48.4	48.6
out	48.6	48.8
there?	48.8	48.9
No.	50.6	51.0
A	65.6	66.6
timer.	66.6	67.1
Tired.	75.0	75.8
Looking	75.8	76.4
at	76.4	76.6
mine	76.6	76.9
gold.	76.9	77.4
Aren't	97.1	98.0
you	98.0	98.1
up	98.1	98.3
next?	98.3	98.4
Oh	100.6	100.9
no,	100.9	101.0
I'm	101.0	101.6
not	101.6	101.7
playing	101.7	102.1
tonight.	102.1	102.2
Follow	105.3	105.8
Ross.	105.8	106.3
Why	108.7	108.9
do	108.9	109.1
sport	109.1	109.3
bicycle	109.3	109.8
riding	109.8	110.3
shift?	110.3	110.8
So	110.8	110.9
I	110.9	110.9
can	110.9	111.1
follow	111.1	111.2
the	111.2	111.6
Beatles	111.6	112.0
to	112.0	112.5
Ross	114.8	116.3
sucks.	116.3	117.0
Delete	119.2	119.7
the	119.7	119.8
place	119.8	120.1
has	120.1	120.4
been	120.4	120.5
empty	120.5	120.7
because	120.7	121.4
of	121.4	121.6
him	121.6	121.8
oh	121.8	123.0
my	123.0	123.2
God,	123.2	123.5
he's	123.5	124.1
not	124.1	124.2
even	124.2	124.6
appreciate	124.6	124.8
in	124.8	125.2
his	125.2	125.4
own	125.4	125.5
time.	125.5	125.7
Appreciated	128.1	129.3
in	129.3	129.4
my	129.4	129.5
own	129.5	129.8
time.	129.8	130.0
Okay,	133.9	134.4
baby.	134.4	135.7
You	137.6	138.1
suck,	138.1	138.4
too.	138.4	138.6
TV.	141.9	142.7
Cheap	148.8	149.2
cars.	149.2	149.8
Oh	158.1	159.5
man,	159.5	160.1
I	160.1	160.7
can't	160.7	160.9
believe	160.9	161.0
I	161.0	161.3
locked	161.3	161.5
myself	161.5	161.8
out	161.8	162.2
again.	162.2	162.7
Daniel	164.0	164.5
on	164.5	164.7
body.	164.7	165.0
My	169.9	170.3
God.	170.3	170.8
What	170.8	171.4
happened	171.4	171.6
here?	171.6	172.1
Did	172.1	172.6
you	172.6	172.7
do	172.7	172.8
all	172.8	173.0
this?	173.0	173.1
I	173.1	173.5
sure	173.5	173.9
did.	173.9	174.3
Well,	174.3	175.6
I	175.6	175.8
just	175.8	175.9
thought	175.9	176.0
it	176.0	176.2
would	176.2	176.2
make	176.2	176.3
me	176.3	176.6
feel	176.6	176.7
good	176.7	177.1
to	177.1	177.3
do	177.3	177.4
something.	177.4	177.8
Nice	177.8	178.0
for	178.0	178.3
my	178.3	178.5
friend.	178.5	178.9
You're	178.9	180.2
amazing.	180.2	180.8
No,	180.8	181.4
no,	181.4	181.5
no.	181.5	181.6
This	181.6	182.2
is	182.2	183.0
amazing.	183.0	183.6
TV.	186.7	187.3
Uncle.	192.9	194.0
You	194.0	195.0
are	195.0	198.6
the	198.6	198.7
best	198.7	198.9
friend	198.9	199.2
anyone	199.2	199.7
has	199.7	200.1
ever	200.1	200.2
had.	200.2	200.4
Oh,	201.3	201.7
I	201.7	202.4
don't	202.4	202.6
know	202.6	202.8
why	202.8	204.7
you	204.7	205.3
do	205.3	205.5
this.	205.5	205.6
You	205.6	206.4
give	206.4	206.6
me	206.6	206.7
the	206.7	206.8
great	206.8	207.1
advice	207.1	207.7
and	207.7	208.1
here	208.1	208.2
I	208.2	208.7
was	208.7	208.8
thinking	208.8	208.9
about	208.9	209.2
what	209.2	209.5
you	209.5	209.6
said	209.6	209.7
yesterday	209.7	209.9
about	209.9	210.3
focusing	210.3	210.9
on	210.9	211.1
one	211.1	211.3
woman.	211.3	211.5
I'm	211.5	212.3
going	212.3	212.3
to	212.3	212.4
do	212.4	212.6
that.	212.6	212.7
No	212.7	214.8
no,	214.8	214.9
no.	214.9	215.0
I	215.0	215.7
think	215.7	215.8
I'm	215.8	215.9
going	215.9	216.0
to	216.0	216.1
see	216.1	216.2
how	216.2	216.4
things	216.4	216.5
go	216.5	216.7
with	216.7	216.9
Kathy.	216.9	217.3
She's	217.3	217.6
pretty	217.6	217.6
cool	217.6	218.2
