word	start_time	end_time
Do	1.5	1.7
we	1.7	1.9
have	1.9	2.1
to	2.1	2.4
tell	2.4	2.6
her	2.6	2.9
this?	2.9	3.4
We	3.4	3.7
have	3.7	3.9
to	3.9	4.1
tell	4.1	4.4
her.	4.4	4.7
It's	4.7	5.3
made	5.3	5.5
her	5.5	5.6
so	5.6	5.7
happy.	5.7	5.8
Little	7.8	8.3
girl.	8.3	8.7
Misses	8.7	9.5
her	9.5	9.6
cat	9.6	10.0
crazy.	10.0	10.9
Lady	10.9	11.3
thinks	11.3	11.7
her	11.7	11.8
mother	11.8	12.0
is	12.0	12.4
in	12.4	12.6
a	12.6	12.7
cat.	12.7	13.1
Okay.	14.6	15.2
You	15.2	16.0
know	16.0	16.2
what?	16.2	16.3
I	16.3	16.5
have	16.5	16.6
to	16.6	16.7
go	16.7	16.9
have	16.9	17.0
dinner	17.0	17.1
with	17.1	17.3
my	17.3	17.5
son.	17.5	17.8
Can	17.8	18.0
I	18.0	18.1
trust	18.1	18.4
it?	18.4	18.5
When	18.5	18.6
you	18.6	18.8
see	18.8	19.0
Phoebe,	19.0	19.2
you	19.2	19.5
will	19.5	19.6
tell	19.6	19.9
her.	19.9	20.2
Thank	20.2	23.3
you.	23.3	23.4
Hit	25.9	26.9
with	26.9	27.0
Ross's,	27.0	27.3
right?	27.3	27.7
He	28.8	29.2
is	29.2	29.3
right.	29.3	29.6
And	29.6	29.8
you	29.8	30.6
know	30.6	30.7
what?	30.7	30.9
This	30.9	31.5
might	31.5	31.8
be	31.8	31.8
one	31.8	32.0
of	32.0	32.1
the	32.1	32.1
times	32.1	32.5
when	32.5	32.6
he's	32.6	32.8
wrong.	32.8	33.0
Hi.	43.4	43.9
Hi.	43.9	44.0
Up	47.5	47.9
tips	47.9	48.4
about	48.4	49.5
your	49.5	49.6
mom.	49.6	50.0
How's	54.5	54.9
that	54.9	55.0
going?	55.0	55.2
So	55.2	57.1
great.	57.1	57.3
We	57.3	58.5
took	58.5	58.6
a	58.6	58.8
nap	58.8	58.9
together	58.9	59.2
today.	59.2	59.6
My	59.6	60.2
mom	60.2	60.3
fell	60.3	60.6
asleep	60.6	60.7
on	60.7	61.0
my	61.0	61.2
tummy	61.2	61.5
and	61.5	61.6
curd	61.6	62.0
You're	64.6	64.9
so	64.9	65.1
sweet.	65.1	65.4
I'm	68.9	69.2
going	69.2	69.4
to	69.4	69.5
get	69.5	69.6
some	69.6	69.7
coffee.	69.7	69.8
How	76.9	77.3
would	77.3	77.6
you	77.6	77.8
say	77.8	77.9
don't	77.9	78.4
I'll	78.4	78.6
be	78.6	78.7
right	78.7	78.8
there.	78.8	78.9
babe,	82.6	84.3
I	84.3	84.8
just	84.8	85.0
feel	85.0	85.4
so	85.4	85.7
Not	95.8	96.2
yet.	96.2	96.4
Not	96.4	96.5
yet.	96.5	96.6
Not	96.6	96.9
yet.	96.9	97.0
Not	97.0	97.2
yet.	97.2	97.3
Not	97.3	97.6
giving	97.6	97.9
up	97.9	98.0
yet.	98.0	98.1
AJ	104.8	106.1
you	106.1	106.2
doing,	106.2	106.5
I'm	106.5	106.8
great.	106.8	107.4
I'm	107.4	107.6
great	107.6	108.1
at	108.1	108.4
Bloomingdale's	108.4	110.0
and	110.0	110.1
wonderful	110.1	110.8
friends	110.8	111.6
and	111.6	111.7
even	111.7	112.2
though	112.2	112.3
I'm	112.3	112.4
not	112.4	112.4
seeing	112.4	112.8
anyone	112.8	113.1
right	113.1	113.2
now,	113.2	113.4
I	113.4	113.7
really	113.7	113.8
never	113.8	114.1
felt	114.1	114.5
better	114.5	114.6
about	114.6	114.8
myself.	114.8	115.2
So,	118.6	119.0
Monica	119.0	119.8
radio.	119.8	120.0
Amy	127.3	127.7
Welsh	127.7	128.2
and	128.2	129.2
Welsh.	129.2	129.4
Wow,	129.4	130.3
I	130.3	130.5
haven't	130.5	130.7
seen	130.7	131.0
her	131.0	131.2
since	131.2	131.3
Mike	132.9	135.7
about	135.7	135.9
ready.	135.9	136.2
Hi,	138.2	138.6
you	138.6	140.1
look	140.1	140.3
great.	140.3	140.6
Well,	140.6	142.5
you	142.5	142.6
guys	142.6	142.8
have	142.8	143.0
fun.	143.0	143.2
I	147.4	147.7
sure	147.7	147.9
you're	147.9	148.0
okay	148.0	148.2
about	148.2	148.3
this	148.3	148.5
actually,	148.5	149.6
OK.	149.6	150.0
Google	150.0	150.1
This	154.4	154.9
is	154.9	155.1
the	155.1	155.2
unit	155.2	155.5
for	155.5	155.6
you.	155.6	155.8
My	155.8	156.0
friend,	156.0	156.1
sturdy	156.1	157.7
construction,	157.7	158.3
tons	158.3	159.2
of	159.2	159.2
storage	159.2	159.6
compartments.	159.6	160.2
Some	160.2	160.5
big	160.5	160.7
enough	160.7	160.9
to	160.9	161.0
fit	161.0	161.1
a	161.1	161.2
grown	161.2	161.4
man.	161.4	161.8
Oh	163.3	164.4
yeah,	164.4	164.6
I	164.6	165.2
got	165.2	165.4
it	165.4	165.5
now.	165.5	165.6
Myself	165.6	165.9
and	165.9	166.3
my	166.3	167.6
roommate	167.6	168.0
bet	168.0	168.1
me	168.1	168.2
five	168.2	168.5
bucks	168.5	168.7
that	168.7	168.9
I	168.9	169.0
couldn't,	169.0	169.4
and	169.4	170.0
then	170.0	170.0
he	170.0	170.1
stuck	170.1	170.4
a	170.4	170.4
board	170.4	170.8
through	170.8	171.0
the	171.0	171.0
handles	171.0	171.6
and	171.6	171.6
lock	171.6	171.9
me	171.9	172.1
in	172.1	172.3
like	172.3	175.5
I	175.5	175.6
was	175.6	175.7
in	175.7	175.7
a	175.7	175.8
coffin.	175.8	176.0
Now,	179.3	179.7
you	179.7	179.8
you	179.8	180.7
can't	180.7	180.9
fit	180.9	181.1
nothing.	181.1	181.5
If	181.5	181.6
that's	181.6	181.7
not	181.7	181.9
deep	181.9	182.2
enough.	182.2	182.2
Oh	182.2	183.2
yeah.	183.2	183.5
If	186.1	186.5
I	186.5	186.6
can't	186.6	187.1
unlock	187.1	188.7
five	188.7	189.1
bucks	189.1	189.4
off	189.4	189.6
the	189.6	189.7
price	189.7	189.8
of	189.8	190.0
the	190.0	190.1
unit.	190.1	190.5
A	191.3	191.7
cell	191.7	191.9
phone	191.9	192.0
deal.	192.0	192.2
I	197.9	198.8
told	198.8	199.3
you.	199.3	199.4
Sometimes	203.0	203.6
they	203.6	203.7
come	203.7	203.9
in	203.9	204.1
here	204.1	204.2
just	204.2	204.5
to	204.5	204.6
get	204.6	204.7
away	204.7	204.8
