word	start_time	end_time
Hey,	4.4	7.0
gorgeous.	7.0	7.3
How's	7.3	8.1
it	8.1	8.3
going	8.3	8.7
under?	8.7	11.2
Fluorescent	11.2	11.6
lights.	11.6	12.1
Are	12.1	17.0
not	17.0	17.1
dating.	17.1	17.4
Anybody.	17.4	17.8
Are	17.8	18.0
you?	18.0	18.3
Because	18.3	18.7
I'm	18.7	19.0
at	19.0	19.1
somebody,	19.1	19.4
who	19.4	19.6
would	19.6	19.7
be	19.7	19.8
perfect	19.8	20.4
for	20.4	20.5
you.	20.5	21.4
Have	21.4	23.9
you	23.9	24.0
said,	24.0	24.3
codependent	24.3	25.2
and	25.2	28.4
a	28.4	28.6
Saturday?	28.6	29.1
Yes,	29.1	29.6
please.	29.6	30.0
He	32.0	32.3
is	32.3	32.6
cute,	32.6	32.8
he's	32.8	33.6
funny.	33.6	34.1
How	34.1	37.9
God.	37.9	38.2
Kelly.	43.3	43.6
Okay,	43.6	44.2
I'm	44.2	44.5
just	44.5	44.5
going	44.5	44.9
to	44.9	44.9
go	44.9	45.1
flush	45.1	45.4
myself,	45.4	45.8
down	45.8	46.0
the	46.0	46.1
toilet	46.1	46.2
now.	46.2	46.6
Hard	56.6	57.1
to	57.1	57.2
enjoy	57.2	57.3
a	57.3	57.5
cup	57.5	57.7
of	57.7	57.7
ramen	57.7	58.0
noodles	58.0	58.2
after	58.2	58.7
that.	58.7	59.1
Is	59.1	60.0
that	60.0	60.2
ridiculous?	60.2	60.6
yeah,	65.4	65.9
call	65.9	69.2
me	69.2	69.3
when	69.3	69.4
I	69.4	69.5
first	69.5	69.6
met	69.6	69.9
you	69.9	70.0
and	70.0	70.3
I	70.3	70.4
thought	70.4	70.6
maybe	70.6	70.9
possibly	70.9	72.3
might	72.3	73.4
be	73.4	73.6
expensive	73.6	77.8
entire	77.8	78.4
birthday	78.4	78.7
party	78.7	79.1
talking	79.1	79.4
to	79.4	79.5
my	79.5	79.6
friend	79.6	79.9
so	79.9	80.2
then	80.2	80.3
I	80.3	80.4
figured	80.4	80.5
maybe	80.5	80.7
not	80.7	81.0
Cub	83.5	84.0
Cadet.	84.0	84.2
Play	85.9	86.3
the	86.3	86.4
rescue	86.4	86.7
guys.	86.7	86.9
Think	86.9	87.2
that	87.2	87.3
when	87.3	87.5
you	87.5	87.6
first	87.6	87.7
met	87.7	88.0
me?	88.0	88.1
Susan.	92.5	98.0
Salidor	98.0	98.4
did	98.4	98.8
did	98.8	101.2
you	101.2	101.3
tell	101.3	101.4
her?	101.4	101.6
Call	104.2	104.7
sisters.	104.7	105.4
I	105.4	105.5
kind	105.5	106.0
of	106.0	106.0
want	106.0	106.2
to	106.2	106.3
go	106.3	106.5
out	106.5	106.5
with	106.5	106.7
her	106.7	106.7
too	106.7	107.0
so	107.0	107.5
I	107.5	108.6
told	108.6	108.8
her	108.8	109.0
I	109.0	109.0
actually	109.0	109.3
you	109.3	109.4
were	109.4	109.5
saying	109.5	109.8
I	109.8	109.9
Bernie	109.9	110.2
Spellman.	110.2	110.7
Owasso	112.9	113.6
life.	113.6	114.1
Well,	119.2	119.7
this	119.7	119.8
is	119.8	120.0
fascinating.	120.0	120.4
So	120.4	122.4
what	122.4	122.6
is	122.6	123.3
it	123.3	123.4
about	123.4	123.5
me?	123.5	123.8
I	123.8	124.6
don't	124.6	124.7
know	124.7	125.1
cuz	125.1	126.2
you're	126.2	126.4
smart.	126.4	126.7
You're	126.7	127.3
funny.	127.3	127.3
Okay,	135.5	135.9
I	135.9	136.0
don't	136.0	136.3
know.	136.3	136.4
You	136.4	136.6
just	136.6	136.8
you	136.8	137.7
have	137.7	137.9
a	137.9	138.0
quality	138.0	138.5
though?	138.5	147.8
I	147.8	147.9
think	147.9	148.1
this	148.1	148.3
is	148.3	148.4
going	148.4	148.6
to	148.6	148.7
work	148.7	148.8
for	148.8	149.1
you.	149.1	149.4
Excuse	149.4	150.5
me.	150.5	150.6
You	157.3	157.6
like	157.6	157.8
a	157.8	157.9
stealth	157.9	159.0
heterosexual?	159.0	159.4
Hello.	166.2	166.7
Hello.	168.0	168.5
Rachel.	169.8	171.5
It's	171.5	171.9
Hollow	171.9	172.3
calling	172.3	172.7
from	172.7	172.9
Rome.	172.9	173.1
Oh	173.1	173.8
my	173.8	174.0
God.	174.0	174.4
Buongiorno,	177.7	178.3
Caro,	178.3	179.0
Mio.	179.0	179.5
Who	181.6	182.0
is	182.0	182.1
calling	182.1	182.5
from	182.5	182.6
Rome?	182.6	183.2
I	183.2	183.3
could	183.3	183.5
do	183.5	183.6
that,	183.6	183.9
just	183.9	185.3
got	185.3	185.6
to	185.6	185.7
go	185.7	185.8
to	185.8	185.9
Rome.	185.9	186.3
Your	189.7	190.7
dad.	190.7	190.9
Just	190.9	191.0
be	191.0	191.2
patient.	191.2	191.3
But	191.3	191.5
can	191.5	191.8
you	191.8	191.9
make	191.9	192.0
it	192.0	192.1
quick?	192.1	192.3
Talk	192.3	192.9
in	192.9	193.0
the	193.0	193.0
wrong	193.0	193.3
room.	193.3	195.6
Oh	201.1	201.5
God.	201.5	202.0
Plus,	204.0	204.6
it's	204.6	205.4
Nana.	205.4	205.7
Call	213.5	214.5
Honey.	214.5	214.7
So,	221.5	221.8
how's	221.8	223.4
she	223.4	223.5
doing?	223.5	223.8
The	224.6	225.0
doctor	225.0	225.3
says	225.3	225.5
it's	225.5	225.7
a	225.7	225.7
matter	225.7	225.9
of	225.9	226.0
hours.	226.0	226.2
How	227.6	228.0
are	228.0	228.3
you	228.3	228.4
Mom?	228.4	228.6
I'm	228.6	229.4
fine.	229.4	229.8
Fine.	229.8	230.2
I'm	230.2	231.0
glad	231.0	231.2
you're	231.2	231.5
here.	231.5	231.7
What's	234.3	234.8
with	234.8	235.0
your	235.0	235.1
hair?	235.1	235.5
What's	235.5	236.4
the	236.4	236.5
difference?	236.5	238.6
Relax,	243.4	245.9
relax.	245.9	246.8
Okay,	246.8	247.0
we	247.0	247.3
are	247.3	247.7
going	247.7	247.8
to	247.8	247.9
be	247.9	248.0
here	248.0	248.2
for	248.2	248.4
a	248.4	248.4
while.	248.4	248.7
It	248.7	248.9
looks	248.9	249.2
like	249.2	249.5
and	249.5	249.7
we	249.7	249.8
still	249.8	250.0
have	250.0	250.2
boyfriends	250.2	250.7
in	250.7	250.8
your	250.8	250.9
career	250.9	251.2
to	251.2	251.3
cover.	251.3	251.7
The	260.4	260.8
fuzzy	260.8	261.3
little	261.3	261.4
man	261.4	261.6
to	261.6	261.9
the	261.9	262.0
bottom	262.0	262.4
of	262.4	262.5
her	262.5	262.6
purse.	262.6	263.1
Yeah,	264.0	265.2
they	265.2	265.5
were	265.5	265.6
gross,	265.6	266.1
but	266.1	268.8
I	268.8	268.8
love	268.8	269.2
her	269.2	270.0
Sweet'N	270.0	270.5
lows.	270.5	271.0
She	271.0	272.3
was	272.3	272.4
always	272.4	272.7
stealing	272.7	273.2
them	273.2	273.6
from	273.6	273.8
from	273.8	274.3
restaurants	274.3	275.1
restaurants	275.1	276.8
from	276.8	276.9
our	276.9	277.1
house.	277.1	277.5
Mega	279.2	279.6
Gengar.	279.6	280.0
She	285.9	286.3
looks	286.3	286.6
so	286.6	286.6
small.	286.6	287.0
Alicia	289.8	290.5
is	290.5	290.6
with	290.6	290.8
Papa	290.8	291.2
and	291.2	291.7
Aunt	291.7	291.9
Phyllis.	291.9	292.3
Now,	292.3	292.5
Banana.	311.7	312.6
Spider-Man.	320.6	321.3
You	331.0	333.2
know	333.2	333.4
how	333.4	333.6
I	333.6	333.8
said	333.8	334.2
that	334.2	334.4
Nana	334.4	335.1
had	335.1	335.3
had	335.3	335.5
passed	335.5	336.0
while	336.0	336.4
she's	336.4	336.7
not	336.7	337.0
quite	337.0	337.4
What	339.1	339.5
trees	339.5	340.4
that	340.4	340.6
has	340.6	341.5
trees	341.5	341.9
presents.	341.9	342.6
She	345.1	346.1
may	346.1	346.3
have	346.3	346.6
died	346.6	346.9
looking	346.9	350.4
into	350.4	350.7
it.	350.7	350.9
I'll	352.9	353.8
go	353.8	353.9
see.	353.9	354.2
It's	357.6	358.0
almost	358.0	358.2
never	358.2	358.5
happens.	358.5	358.9
Now,	376.7	377.2
she's	377.2	377.6
passed.	377.6	377.8
I	388.5	388.8
just	388.8	389.4
have	389.4	389.6
to	389.6	389.8
know.	389.8	389.9
Okay.	389.9	391.7
My	391.7	392.0
hair.	392.0	392.3
Jeff	393.2	393.7
Chandler.	393.7	394.2
That's	394.2	394.4
exactly	394.4	395.0
what	395.0	395.2
it	395.2	395.3
is.	395.3	395.4
It's	395.4	395.7
your	395.7	395.8
hair	395.8	396.3
that	396.3	396.7
you	396.7	396.8
have	396.8	397.1
homosexual	397.1	397.5
hair.	397.5	398.1
Hey,	403.5	403.8
how	403.8	406.1
long	406.1	406.2
did	406.2	406.6
she?	406.6	406.8
Do	410.8	411.1
that	411.1	411.4
stuff.	411.4	411.8
You	414.8	415.2
guys.	415.2	415.4
Okay,	415.4	415.6
I	415.6	416.7
don't	416.7	416.8
know	416.8	417.0
what's	417.0	417.2
weird,	417.2	417.7
but	417.7	418.6
I	418.6	418.7
know	418.7	418.9
she's	418.9	419.2
gone	419.2	419.4
but	419.4	420.1
I	420.1	420.2
just	420.2	420.4
