word	start_time	end_time
Now,	0.1	0.5
you	0.5	0.6
seen	0.6	0.8
everybody	0.8	1.2
in	1.2	1.4
better	1.4	1.8
yet.	1.8	1.9
They've	1.9	2.1
all	2.1	2.2
seen	2.2	2.4
you.	2.4	2.6
Rachel,	7.0	7.6
how	7.6	8.2
did	8.2	8.3
this	8.3	8.4
happen?	8.4	8.6
So	8.6	9.6
I	9.6	9.7
just	9.7	9.8
kind	9.8	10.0
of	10.0	10.1
ran	10.1	10.3
into	10.3	10.4
him	10.4	10.6
last	10.6	10.6
night,	10.6	11.0
where	11.0	12.0
his	12.0	12.6
apartment	12.6	13.0
is	13.0	13.1
this	13.1	13.3
juice	13.3	13.6
and	13.6	16.8
the	16.8	16.9
fact	16.9	17.2
that	17.2	17.3
you	17.3	17.5
dumped	17.5	17.8
him	17.8	17.8
cuz	17.8	18.1
he	18.1	18.1
hit	18.1	18.3
on	18.3	18.4
Phoebe.	18.4	18.9
Honey,	22.9	23.3
you're	23.3	23.4
not	23.4	23.5
pathetic.	23.5	23.8
You	23.8	24.4
just	24.4	24.7
your	24.7	25.1
sad	25.1	25.8
when	25.8	26.4
people	26.4	26.7
do	26.7	26.9
stupid	26.9	27.1
things	27.1	27.3
when	27.3	27.6
they're	27.6	27.7
upset.	27.7	27.8
But	35.5	35.8
this	35.8	36.0
is	36.0	36.1
about	36.1	36.2
your	36.2	36.6
horrible	36.6	37.0
mistakes.	37.0	37.4
Well,	39.7	46.0
there	46.0	46.2
was	46.2	46.3
touching.	46.3	46.8
What	51.2	51.9
are	51.9	56.5
you	56.5	60.5
doing	60.5	60.8
here?	60.8	60.9
Zillow	69.4	70.0
is	70.0	70.9
back.	70.9	71.3
The	72.7	72.9
problem.	72.9	73.4
No,	74.2	74.5
not	74.5	75.2
a	75.2	75.2
problem.	75.2	75.5
You're	75.5	79.1
going	79.1	79.3
to	79.3	79.3
have	79.3	79.5
to	79.5	79.6
not	79.6	79.9
touch	79.9	80.0
my	80.0	80.3
ass.	80.3	80.6
well,	84.8	85.6
despite	85.6	86.3
the	86.3	86.4
yummy	86.4	86.7
bagels	86.7	87.2
and	87.2	87.4
palpable	87.4	87.8
tension	87.8	87.9
I've	87.9	90.0
got	90.0	90.2
pants	90.2	90.5
need	90.5	90.7
to	90.7	90.7
be	90.7	90.8
altered	90.8	91.1
when	91.1	92.5
you	92.5	92.5
see	92.5	92.7
Frankie	92.7	93.1
tell	93.1	93.4
him	93.4	93.4
Joey	93.4	93.8
Tribbiani	93.8	94.3
Assurance	99.1	99.8
can	99.8	99.9
be	99.9	100.0
able	100.0	100.1
to	100.1	100.2
crack	100.2	100.5
that	100.5	100.7
code.	100.7	101.0
Funny.	103.5	104.0
Last	104.0	104.6
time,	104.6	104.8
Paula	104.8	105.0
was	105.0	105.2
here,	105.2	105.4
my	105.4	105.6
hair	105.6	105.8
was	105.8	105.9
so	105.9	106.1
much	106.1	106.2
shorter	106.2	106.5
and	106.5	106.8
cuter,	106.8	106.9
all	106.9	108.2
right,	108.2	108.5
but	108.5	110.7
but	110.7	110.9
you	110.9	111.7
have	111.7	111.9
to	111.9	112.1
promise	112.1	112.2
that	112.2	112.5
you	112.5	112.7
will	112.7	112.8
not	112.8	113.0
be	113.0	113.1
all	113.1	113.3
like	113.3	113.5
controlling	113.5	114.2
and	114.2	114.5
bossy	114.5	114.9
and	114.9	115.2
Monica	115.2	116.5
about	116.5	116.8
it.	116.8	117.0
I	118.3	118.6
promise.	118.6	119.3
All	119.3	119.9
right.	119.9	120.3
Some	120.3	121.9
of	121.9	122.1
you	122.1	122.2
were	122.2	122.2
going	122.2	122.4
to	122.4	122.5
get	122.5	122.6
cut	122.6	123.0
and	123.0	124.0
some	124.0	124.2
of	124.2	124.3
you	124.3	124.5
aren't	124.5	124.8
but	126.7	127.1
I	127.1	127.2
promise,	127.2	127.8
none	127.8	128.0
of	128.0	128.1
you	128.1	128.2
will	128.2	128.3
feel	128.3	128.7
the	128.7	128.7
same.	128.7	128.8
Alright,	142.5	143.3
that's	143.3	143.4
it.	143.4	143.6
I	143.6	143.8
quit.	143.8	144.2
Yeah,	145.4	146.7
but	146.7	146.9
this	146.9	147.2
isn't	147.2	147.8
the	147.8	147.9
face	147.9	148.3
