word	start_time	end_time
I	1.8	2.4
think	2.4	2.8
that	2.8	2.8
water	2.8	3.3
orange	3.3	4.1
juice	4.1	4.9
and	4.9	5.6
what	5.6	6.0
looks	6.0	6.4
like	6.4	6.5
cider.	6.5	7.3
Yep,	13.9	14.4
fat	14.4	15.4
drink	15.4	15.7
fast.	15.7	16.2
And	16.2	18.5
I	18.5	18.6
know	18.6	18.8
I	18.8	18.9
did	18.9	19.0
that	19.0	19.1
two	19.1	19.3
minutes	19.3	19.5
ago.	19.5	19.7
Hey	23.6	24.0
mr.	24.0	25.4
Tux	25.4	26.0
why	26.0	26.5
don't	26.5	26.6
you	26.6	26.7
guys	26.7	26.9
dressed	26.9	27.5
with	27.5	27.9
a	27.9	28.0
half-hour?	28.0	28.5
No,	28.5	28.9
4	28.9	29.2
minutes	29.2	29.5
ago,	29.5	29.6
you	29.6	29.8
had	29.8	30.0
a	30.0	30.0
half	30.0	30.3
hour.	30.3	30.4
We	30.4	30.5
have	30.5	30.7
to	30.7	30.8
be	30.8	30.8
out	30.8	31.0
the	31.0	31.1
door	31.1	31.2
7:40,	31.2	32.2
but	32.2	32.5
you	32.5	36.1
know	36.1	36.2
I	36.2	36.4
feel	36.4	36.6
a	36.6	36.7
whole	36.7	36.9
lot	36.9	37.0
better	37.0	37.2
if	37.2	37.4
you	37.4	37.6
got	37.6	37.7
dressed	37.7	38.1
now.	38.1	38.3
Okay?	38.3	39.1
Hey	42.5	42.9
hey,	42.9	42.9
look	42.9	44.6
at	44.6	44.7
you	44.7	44.9
all	44.9	45.2
sexy	45.2	46.0
cuz	46.0	54.6
I'm	54.6	54.8
the	54.8	54.9
stupid	54.9	55.6
stupid	55.6	56.4
man.	56.4	56.9
So	63.3	63.6
while	63.6	63.9
you're	63.9	64.3
pretty	64.3	64.6
close,	64.6	64.8
huh,	64.8	65.0
makebs	65.0	66.0
on	66.0	66.4
hair	66.4	66.7
is	66.7	66.8
done.	66.8	67.0
once	72.5	72.9
I	72.9	73.0
figure	73.0	73.2
out	73.2	73.2
what	73.2	73.4
I'm	73.4	73.4
wearing,	73.4	73.5
Glass	77.0	77.5
of	77.5	77.6
fat.	77.6	77.9
What's	90.0	90.5
the	90.5	90.5
matter?	90.5	90.7
Are	90.7	91.1
you	91.1	91.2
nervous	91.2	92.1
about	92.1	92.3
your	92.3	92.5
speech?	92.5	92.8
You	92.8	96.4
want	96.4	96.6
to	96.6	96.6
hear	96.6	96.8
it?	96.8	96.8
Am	96.8	97.9
I	97.9	98.0
in	98.0	98.1
it?	98.1	98.2
The	100.1	100.4
huh?	100.4	100.6
Yeah,	103.0	103.4
right	103.4	103.6
after	103.6	103.9
I	103.9	104.0
thank	104.0	104.3
everyone	104.3	104.6
for	104.6	104.8
giving	104.8	105.0
money	105.0	105.2
to	105.2	105.3
the	105.3	105.5
museum.	105.5	105.9
I	105.9	106.4
sing	106.4	106.7
a	106.7	106.8
song	106.8	107.0
about	107.0	107.2
the	107.2	107.4
wonder	107.4	107.7
that	107.7	107.8
is	107.8	108.1
Joey.	108.1	108.5
Hello,	111.0	111.5
you	111.5	114.2
look	114.2	114.3
great.	114.3	114.7
Thank	114.7	115.2
you.	115.2	115.6
You	118.6	118.9
see	118.9	119.1
this?	119.1	119.4
This	119.4	120.0
is	120.0	120.3
a	120.3	120.5
person	120.5	121.0
who	121.0	121.1
is	121.1	121.2
ready	121.2	121.8
to	121.8	122.1
go,	122.1	122.4
baby.	122.4	123.0
You,	123.0	123.3
you	123.3	124.7
are	124.7	124.8
my	124.8	124.9
star.	124.9	125.4
alright,	131.8	132.5
I	132.5	133.1
took	133.1	133.3
the	133.3	133.4
quiz	133.4	133.8
and	133.8	133.9
it	133.9	134.0
turns	134.0	134.3
out	134.3	134.4
I	134.4	134.7
do	134.7	135.0
put	135.0	135.3
career	135.3	135.5
before	135.5	135.7
men	135.7	136.1
What?	139.8	140.2
Do	142.6	143.0
mice,	143.0	143.2
eat	143.2	143.3
bird	143.3	144.9
seed.	144.9	145.3
Cuz	148.7	149.1
I	149.1	149.2
was	149.2	149.3
sitting	149.3	149.5
there	149.5	149.7
but	149.7	150.4
then	150.4	150.6
you	150.6	150.7
left.	150.7	150.9
But	152.1	152.5
it's	152.5	152.7
not	152.7	152.8
like	152.8	153.0
I	153.0	153.1
went	153.1	153.2
to	153.2	153.4
Spain.	153.4	153.8
I	155.5	155.8
went	155.8	156.1
to	156.1	156.2
the	156.2	156.3
bathroom.	156.3	156.6
You	156.6	157.0
knew	157.0	157.2
I	157.2	157.3
was	157.3	157.4
coming	157.4	157.5
back.	157.5	157.7
What's	157.7	158.4
the	158.4	158.4
big	158.4	158.8
deal?	158.8	159.0
Since	159.0	159.4
someone	159.4	159.6
else	159.6	160.2
to	160.2	160.4
big	160.4	160.7
deal?	160.7	161.0
Is	161.0	161.2
I	161.2	161.3
was	161.3	161.5
sitting	161.5	161.7
there	161.7	161.8
last	161.8	162.4
so	162.4	162.9
it's	162.9	164.3
actually	164.3	166.6
the	166.6	167.1
last	167.1	167.2
place	167.2	167.5
you	167.5	167.6
were	167.6	167.7
sitting	167.7	168.0
was	168.0	168.2
in	168.2	168.4
there.	168.4	168.7
So	168.7	169.1
you	169.1	170.8
guys	170.8	171.0
know	171.0	171.3
what	171.3	171.5
you	171.5	171.6
know	171.6	171.8
what,	171.8	171.9
it	171.9	172.5
doesn't	172.5	172.6
matter	172.6	173.2
because	173.2	173.5
you	173.5	173.9
both	173.9	174.1
have	174.1	174.3
to	174.3	174.4
go	174.4	174.6
get	174.6	174.8
dressed	174.8	175.2
before	175.2	175.3
the	175.3	175.6
big	175.6	175.8
vein	175.8	176.1
in	176.1	176.2
my	176.2	176.4
head	176.4	176.6
pops.	176.6	177.1
So	177.1	177.6
something	177.6	179.7
really	179.7	179.9
quickly	179.9	180.4
it's	180.4	180.6
not	180.6	180.8
a	180.8	180.8
big	180.8	181.0
deal.	181.0	181.3
Hi,	183.9	184.3
you	184.3	187.2
look	187.2	187.3
great.	187.3	187.7
That's	195.2	195.8
funny	195.8	196.5
changed.	196.5	197.3
We	197.3	200.9
can't	200.9	201.2
be	201.2	201.3
late.	201.3	201.5
Brooke	205.1	205.6
Archie	205.6	205.9
was	205.9	206.2
down	206.2	206.4
in	206.4	206.5
front.	206.5	206.7
Okay,	206.7	207.1
