word	start_time	end_time
I	1.1	1.4
am	1.4	1.7
going	1.7	1.9
to	1.9	1.9
go	1.9	2.1
for	2.1	2.4
these	2.4	2.6
very	2.6	2.9
nice	2.9	3.1
people,	3.1	3.2
some	3.2	3.4
coffee.	3.4	3.8
Okay,	3.8	4.8
I'll	4.8	6.0
look	6.0	6.2
at	6.2	6.3
that.	6.3	6.4
I	6.4	6.6
don't	6.6	6.7
have,	6.7	6.8
I	6.8	8.2
don't	8.2	8.3
have	8.3	8.4
a	8.4	8.5
pot.	8.5	8.9
Well,	8.9	9.2
hey	9.2	9.3
maybe	9.3	9.5
I've	9.5	9.8
got	9.8	9.9
one	9.9	10.1
at	10.1	10.1
home	10.1	10.2
or	10.2	10.9
in	10.9	11.0
Scarsdale	11.0	11.4
High.	11.4	11.8
Is	11.8	11.9
that	11.9	12.0
a	12.0	12.1
door?	12.1	12.3
Hey,	20.6	20.9
hey	20.9	21.0
babes.	21.0	22.3
What's	22.3	22.4
happening?	22.4	22.8
Okay.	22.8	23.8
Murder	23.8	24.2
cancer.	24.2	24.8
Soccer	24.8	25.3
teams	25.3	25.6
meeting	25.6	26.0
each	26.0	26.2
other	26.2	26.3
in	26.3	26.5
the	26.5	26.6
Andes.	26.6	27.0
I	28.5	28.8
was	28.8	29.1
really	29.1	29.3
just	29.3	29.5
making	29.5	29.9
small	29.9	30.1
talk.	30.1	30.4
Okay,	30.4	31.2
well	31.2	31.5
I	31.5	31.6
was	31.6	31.8
just	31.8	31.9
venting	31.9	32.2
What	34.0	34.4
is	34.4	34.5
happening	34.5	37.0
to	37.0	37.2
the	37.2	37.2
world?	37.2	37.4
I	38.7	39.0
mean	39.0	39.2
no	39.2	39.7
no,	39.7	39.7
no	39.7	40.0
cuz	40.0	40.6
ET	40.6	41.2
leaves	41.2	41.7
and	41.7	42.3
and	42.3	42.5
Rocky	42.5	42.8
loses,	42.8	43.4
Charlotte	43.4	44.2
dies	44.2	44.6
in	44.6	51.5
the	51.5	52.5
hospital	52.5	52.9
said.	52.9	53.2
I	55.2	55.5
want	55.5	55.9
to	55.9	56.0
feel	56.0	56.1
better.	56.1	56.2
Yeah.	56.2	56.7
Watch	59.4	61.4
this.	61.4	61.6
It's	61.6	62.6
a	62.6	62.7
Wonderful	62.7	63.1
Life.	63.1	63.2
Yes,	63.2	64.0
I've	64.0	64.2
heard	64.2	64.3
of	64.3	64.6
this,	64.6	64.7
I	64.7	65.4
can't	65.4	65.8
lose	65.8	65.9
if	65.9	66.5
they're	66.5	66.7
in	66.7	66.8
the	66.8	66.9
title.	66.9	67.2
Wonderful,	67.2	68.4
this	68.4	68.5
is	68.5	68.6
Big	68.6	68.9
B	68.9	69.1
in.	69.1	69.3
I	69.3	70.4
almost	70.4	70.7
fell	70.7	71.1
for	71.1	71.2
that	71.2	71.4
with	71.4	71.6
the	71.6	71.8
Pride	71.8	72.2
of	72.2	72.2
the	72.2	72.3
Yankees.	72.3	72.3
I	72.3	72.8
thought	72.8	73.0
I	73.0	73.1
was	73.1	73.2
going	73.2	73.3
to	73.3	73.4
see	73.4	73.6
if	73.6	73.7
film	73.7	73.9
about	73.9	74.1
Yankee	74.1	74.5
pride,	74.5	74.7
and	74.7	75.0
then	75.0	75.1
from	75.1	75.4
the	75.4	75.6
guy	75.6	75.7
gets	75.7	76.0
Lou	76.0	76.1
Gehrig's	76.1	76.5
disease.	76.5	76.6
The	78.7	79.9
guy	79.9	80.1
was	80.1	80.9
Lou	80.9	81.6
Gehrig.	81.6	82.0
Didn't	82.0	82.5
you	82.5	82.7
kind	82.7	82.8
of	82.8	83.0
see	83.0	83.1
it	83.1	83.2
coming?	83.2	83.6
I	86.2	86.4
said,	86.4	86.6
I	86.6	86.7
promise	86.7	87.0
you,	87.0	87.1
I	87.1	87.1
will	87.1	87.2
restore	87.2	87.5
all	87.5	87.8
your	87.8	88.0
faith	88.0	88.2
in	88.2	88.3
humanity.	88.3	88.5
Hey,	89.8	90.1
big	90.1	90.5
guy	90.5	90.7
game	90.7	91.1
time.	91.1	91.4
Be	91.4	92.3
right	92.3	92.5
there.	92.5	92.7
Dim	93.9	94.3
the	94.3	94.4
game.	94.4	94.7
But	94.7	95.0
yeah	95.0	95.2
I	95.2	95.5
just	95.5	95.6
got	95.6	95.7
my	95.7	95.8
Pickup	95.8	96.2
Sticks	96.2	96.4
back	96.4	96.7
from	96.7	96.8
the	96.8	96.9
shop.	96.9	97.2
Bring	98.9	99.3
your	99.3	99.4
nerves	99.4	99.7
of	99.7	99.8
Steel.	99.8	99.9
The	103.7	103.9
basketball	103.9	104.4
playoffs,	104.4	105.1
they	105.1	110.5
have	110.5	110.7
each	110.7	110.9
other.	110.9	111.1
Who	111.1	111.6
don't	111.6	113.6
worry	113.6	114.0
guys,	114.0	115.9
sponge	115.9	116.6
for	116.6	116.7
me.	116.7	116.8
They're	116.8	117.4
different	117.4	117.7
than	117.7	118.0
my	118.0	118.0
other	118.0	118.2
friends.	118.2	118.6
They	118.6	118.7
don't	118.7	118.8
start	118.8	119.2
sentences	119.2	119.7
with	119.7	119.9
you	119.9	120.0
know,	120.0	120.1
who	120.1	120.2
just	120.2	120.5
died	120.5	120.9
shoveling	120.9	121.3
snow.	121.3	121.5
All	123.8	124.1
right,	124.1	124.3
that's	124.3	124.5
great.	124.5	124.6
Just	124.6	125.7
go	125.7	125.9
go	125.9	127.1
next	127.1	127.7
to	127.7	128.6
the	128.6	128.6
college	128.6	129.2
playoffs.	129.2	129.6
Why	136.4	137.5
doesn't	137.5	137.8
bother	137.8	138.3
me	138.3	138.4
so	138.4	138.6
much?	138.6	138.6
I	138.6	139.5
mean,	139.5	139.6
I	139.6	139.7
don't	139.7	140.6
want	140.6	140.7
to	140.7	140.8
be	140.8	140.9
one	140.9	141.0
of	141.0	141.1
those	141.1	141.1
people	141.1	141.3
who	141.3	141.6
tells	141.6	141.9
her	141.9	142.0
boyfriend.	142.0	142.4
They	142.4	142.5
want	142.5	142.6
to	142.6	142.7
spend	142.7	142.8
24	142.8	143.3
hours	143.3	143.5
a	143.5	143.6
day	143.6	143.6
with	143.6	143.9
them,	143.9	144.2
sure.	144.2	144.5
I	144.5	145.0
just	145.0	145.1
hope	145.1	145.5
he	145.5	145.6
doesn't	145.6	145.8
have	145.8	145.9
that	145.9	145.9
much	145.9	146.1
free	146.1	146.3
time,	146.3	146.4
you	146.4	146.9
know?	146.9	147.0
And	147.0	147.2
I	147.2	147.3
don't	147.3	147.6
know.	147.6	147.8
What	147.8	148.0
do	148.0	148.1
I	148.1	148.2
do?	148.2	148.3
Doesn't	148.3	148.9
matter.	148.9	149.1
You're	149.1	149.5
ultimately	149.5	149.9
just	149.9	150.1
going	150.1	150.3
to	150.3	150.3
die	150.3	150.6
or	150.6	150.8
get	150.8	151.0
divorced.	151.0	151.4
You	151.4	151.6
have	151.6	151.6
to	151.6	151.8
blow	151.8	151.9
your	151.9	152.1
pets	152.1	152.3
head	152.3	152.5
off.	152.5	152.7
Me	156.5	157.3
too.	157.3	157.6
I	157.6	159.2
got	159.2	159.3
a	159.3	159.4
question	159.4	159.5
for	159.5	163.0
the	163.0	163.0
whole	163.0	163.2
Century	163.2	163.6
there,	163.6	167.5
at	167.5	168.7
least	168.7	169.0
at	169.0	170.0
home	170.0	170.1
bikini	170.1	170.4
wax	170.4	170.9
with	170.9	171.0
leftover	171.0	171.4
Christmas	171.4	171.6
candles	171.6	172.2
Okay.	174.5	175.0
What	176.0	176.4
the	176.4	176.4
hell	176.4	176.6
happened	176.6	176.9
back	176.9	177.1
there?	177.1	177.3
I	177.3	178.4
don't	178.4	178.6
know.	178.6	178.7
You	178.7	179.3
tell	179.3	179.3
me	179.3	179.6
one	179.6	180.4
minute.	180.4	180.5
I'm	180.5	180.7
holding	180.7	181.0
been	181.0	181.1
like	181.1	181.3
a	181.3	181.4
football,	181.4	181.6
the	181.6	181.9
next	181.9	182.1
thing	182.1	182.2
I	182.2	182.3
know.	182.3	182.4
I've	182.4	182.6
got	182.6	182.7
two	182.7	183.0
kids,	183.0	183.1
I'm	183.1	183.3
living	183.3	183.6
in	183.6	183.6
Scarsdale	183.6	184.1
complaining	184.1	184.6
about	184.6	184.7
the	184.7	184.8
texts.	184.8	185.5
I'm	185.5	186.8
sorry.	186.8	187.3
I	187.3	187.4
think	187.4	187.6
about	187.6	187.8
stuff,	187.8	188.3
