word	start_time	end_time
So	3.8	6.5
what	6.5	6.7
do	6.7	6.7
you	6.7	6.8
think	6.8	7.2
Casa	7.2	8.5
de	8.5	8.6
Joey?	8.6	9.2
I	10.6	11.5
decorated	11.5	11.9
it	11.9	12.0
myself.	12.0	12.7
Hello,	15.0	15.6
Joey,	15.6	16.1
this	16.1	16.5
is	16.5	16.9
what	16.9	18.9
it	18.9	19.0
is.	19.0	19.1
Well,	21.3	21.8
check	21.8	22.2
this	22.2	22.4
out.	22.4	22.6
Is	22.6	23.0
it	23.0	23.1
a	23.1	23.2
coffee	23.2	23.6
table?	23.6	23.8
Is	23.8	24.4
it	24.4	24.6
a	24.6	24.7
panther?	24.7	25.8
There's	25.8	26.1
no	26.1	26.3
need	26.3	26.6
to	26.6	26.7
decide.	26.7	27.2
Nice	27.2	30.0
pillow!	30.0	30.8
Can	30.8	33.4
you	33.4	33.4
end	33.4	33.6
up	33.6	33.7
with	33.7	33.9
Kim?	33.9	34.2
Excellent.	35.4	36.6
Excellent.	36.6	37.0
Water	37.0	37.6
table	37.6	38.1
thing	38.1	38.5
makes	38.5	41.8
me	41.8	41.9
want	41.9	42.1
to	42.1	42.2
pee	42.2	42.3
How	46.3	46.5
come	46.5	49.6
Chandler	49.6	51.0
didn't	51.0	51.4
come?	51.4	51.6
It's	53.7	54.5
cuz	54.5	54.7
he	54.7	54.7
had	54.7	55.0
a	55.0	55.1
thing	55.1	55.4
with	55.4	55.7
the	55.7	55.9
with	55.9	56.4
the	56.4	56.5
say	56.5	57.1
I	59.7	60.5
got,	60.5	60.7
I	60.7	60.8
got	60.8	60.9
it.	60.9	61.1
Hey.	74.9	75.2
Nice	77.9	78.4
toilet.	78.4	79.0
Call	80.2	80.7
don't	80.7	81.0
know	81.0	81.0
if	81.0	81.2
I	81.2	81.3
find	81.3	81.6
it.	81.6	81.7
I	81.7	85.1
have	85.1	85.4
a	85.4	85.5
phone	85.5	85.9
in	85.9	86.8
here.	86.8	87.1
Joey	89.3	89.8
promise	89.8	90.1
me	90.1	90.3
something.	90.3	90.5
Never	90.5	91.8
called	91.8	92.1
me	92.1	92.2
from	92.2	92.3
that	92.3	92.4
phone.	92.4	92.7
Okay,	111.1	111.7
here	111.7	111.9
we	111.9	111.9
go.	111.9	112.0
Honey,	114.1	114.6
I'm	114.6	114.7
sorry.	114.7	114.9
They're	114.9	115.1
all	115.1	115.4
out	115.4	115.5
of	115.5	115.6
apple	115.6	115.9
pie.	115.9	116.1
Someone	116.1	116.5
just	116.5	116.8
got	116.8	116.9
the	116.9	117.0
last	117.0	117.2
page.	117.2	117.7
Oh	119.9	120.2
my	120.2	120.2
God.	120.2	120.4
Oh	120.4	120.5
my	120.5	120.5
God.	120.5	120.8
Oh	120.8	120.9
my	120.9	120.9
God.	120.9	121.1
Oh	121.1	121.2
my	121.2	121.2
God.	121.2	121.5
You	121.5	121.7
are	121.7	121.7
not	121.7	121.8
going	121.8	122.0
to	122.0	122.1
believe	122.1	122.2
this.	122.2	122.5
I	122.5	123.3
have	123.3	123.5
just	123.5	123.9
been	123.9	124.0
discovered.	124.0	124.8
Now,	126.8	127.2
wait	127.2	127.6
a	127.6	127.7
minute,	127.7	127.9
I	127.9	128.2
claimed	128.2	128.7
you	128.7	128.9
in	128.9	129.0
the	129.0	129.1
name	129.1	129.3
of	129.3	129.3
France	129.3	129.7
for	129.7	129.9
years	129.9	130.2
ago.	130.2	130.5
Okay,	134.7	135.7
I	135.7	136.1
promise	136.1	136.3
you	136.3	136.5
won't	136.5	136.6
like	136.6	136.9
freaked	136.9	137.2
out	137.2	137.3
and	137.3	137.5
see	137.5	137.6
how	137.6	137.8
great	137.8	138.0
this	138.0	138.1
is	138.1	138.3
until	138.3	138.6
I'm	138.6	138.7
done.	138.7	138.8
Okay,	138.8	139.0
if	139.0	146.8
beats	146.8	147.1
sound	147.1	147.6
and	147.6	148.0
she	148.0	148.2
wants	148.2	148.4
to	148.4	148.5
do	148.5	148.7
a	148.7	148.9
demo	148.9	149.2
of	149.2	149.4
smelly	149.4	150.4
cat.	150.4	150.7
I	152.2	153.5
told	153.5	153.9
you	153.9	154.0
not	154.0	154.1
to	154.1	154.2
do	154.2	154.3
that	154.3	154.3
yet	154.3	154.7
and	154.7	157.0
she	157.0	157.6
wants	157.6	157.9
to	157.9	157.9
do	157.9	158.2
a	158.2	158.6
video.	158.6	158.8
Okay,	161.3	162.2
God,	162.2	164.0
if	164.0	166.3
that	166.3	166.5
goes	166.5	166.8
well	166.8	166.9
they	166.9	167.3
may	167.3	167.5
even	167.5	167.7
want	167.7	167.9
to	167.9	168.1
make	168.1	168.3
an	168.3	168.8
album.	168.8	169.1
I'm	172.9	173.3
done	173.3	173.5
now.	173.5	173.6
Oh	177.7	178.0
God	178.0	178.3
Prosper,	178.3	178.6
you	178.6	178.9
care	178.9	179.3
about	179.3	179.4
me	179.4	179.6
at	179.6	179.7
all?	179.7	179.9
You'll	179.9	180.1
get	180.1	180.3
the	180.3	180.5
pie	180.5	180.6
out	180.6	180.8
of	180.8	180.9
the	180.9	180.9
man's	180.9	181.2
Hood.	181.2	181.4
What	191.4	191.8
are	191.8	191.9
you	191.9	191.9
doing?	191.9	192.1
I'm	192.1	192.3
sorry.	192.3	192.6
My	192.6	193.1
pie	193.1	193.3
was	193.3	193.6
was	193.6	194.1
in	194.1	194.3
your	194.3	194.5
hood.	194.5	194.9
Now	198.0	198.4
I	198.4	198.5
just	198.5	198.6
have	198.6	199.1
to	199.1	199.1
get	199.1	199.3
the	199.3	199.4
coffee	199.4	199.6
out	199.6	200.1
of	200.1	200.3
that	200.3	200.4
guy's	200.4	200.6
pants,	200.6	200.9
and	200.9	201.1
I'll	201.1	201.2
be	201.2	201.2
back	201.2	201.4
in	201.4	201.5
the	201.5	201.6
hospital	201.6	201.9
by	201.9	202.1
7.	202.1	202.5
Dammit	209.3	209.9
Ross,	209.9	210.1
get	210.1	210.5
your	210.5	210.6
butt	210.6	210.9
out	210.9	211.0
of	211.0	211.0
the	211.0	211.1
bathroom.	211.1	211.6
I	213.3	214.5
told	214.5	214.8
Brian	214.8	215.1
what	215.1	217.6
you	217.6	217.9
have	217.9	218.2
no	218.2	218.4
hair.	218.4	218.7
Your	221.5	222.6
boyfriend	222.6	223.1
has	223.1	223.2
been	223.2	223.3
in	223.3	223.4
there	223.4	223.5
for	223.5	223.8
over	223.8	224.0
an	224.0	224.1
hour.	224.1	224.3
Can't	224.3	225.2
believe	225.2	225.4
it.	225.4	225.5
It's	225.5	225.6
like	225.6	225.7
I'm	225.7	225.9
living	225.9	226.1
with	226.1	226.3
him.	226.3	226.5
Again,	226.5	226.9
he's	226.9	227.3
here	227.3	227.5
when	227.5	227.6
I	227.6	227.7
go	227.7	227.8
to	227.8	227.9
sleep,	227.9	228.0
he's	228.0	228.4
here.	228.4	228.6
When	228.6	228.7
I	228.7	228.7
wake	228.7	228.9
up,	228.9	229.1
he's	229.1	229.3
here	229.3	229.5
when	229.5	229.6
I	229.6	229.6
went	229.6	229.7
use	229.7	229.9
the	229.9	230.0
shower,	230.0	230.5
cuz	230.5	231.4
I'm	231.4	231.5
16	231.5	232.2
all	232.2	232.3
over	232.3	232.6
again.	232.6	232.8
You're	232.8	233.5
not	233.5	233.7
sixteen.	233.7	234.6
You're	234.6	235.0
both	235.0	235.3
adults	235.3	235.5
now.	235.5	235.8
Are,	240.9	241.4
you	241.4	241.6
know,	241.6	241.7
he's	241.7	242.2
Rubber	242.2	242.6
and	242.6	242.7
you're	242.7	242.8
glue?	242.8	242.9
All	246.4	247.7
yours.	247.7	248.2
I	248.2	250.1
hope	250.1	250.4
you	250.4	250.5
cleaned	250.5	250.6
your	250.6	250.8
hair	250.8	251.1
out	251.1	251.2
of	251.2	251.3
the	251.3	251.4
drain.	251.4	251.6
Shut	254.9	255.5
up.	255.5	255.9
I've	265.1	265.6
never	265.6	265.8
wanted	265.8	266.3
you	266.3	266.7
more.	266.7	266.9
Mmm.	271.5	272.1
Mmm.	272.1	272.2
Hello.	299.3	299.9
Lily,	301.0	301.6
where's	301.6	302.8
Howard?	302.8	303.1
He	305.0	306.2
said	306.2	306.3
he	306.3	306.4
might	306.4	306.4
stop	306.4	306.6
up	306.6	307.1
after	307.1	307.3
his	307.3	307.5
shift.	307.5	307.9
Hey,	311.1	312.6
what	312.6	312.8
time	312.8	313.0
do	313.0	313.0
you	313.0	313.1
get	313.1	313.3
off?	313.3	313.4
So	325.5	326.0
what	326.0	326.2
do	326.2	326.2
you	326.2	326.3
say,	326.3	326.4
boy	326.4	326.7
should	326.7	327.0
I	327.0	327.1
call	327.1	327.3
him?	327.3	327.4
Well,	334.9	335.4
you	335.4	335.5
know	335.5	335.6
what?	335.6	335.7
They	335.7	335.8
say,	335.8	336.0
ask	336.0	337.1
your	337.1	337.2
slippers	337.2	337.5
a	337.5	337.6
question.	337.6	338.1
You're	340.1	340.5
going	340.5	340.8
crazy.	340.8	340.9
Freaking	347.8	352.9
heart.	352.9	353.2
Hello.	355.6	356.1
Hey	357.8	358.2
listen,	358.2	359.3
I'm	359.3	359.4
sorry.	359.4	360.1
I	360.1	360.2
didn't	360.2	360.3
make	360.3	360.4
it	360.4	360.5
over	360.5	360.6
there	360.6	360.8
today.	360.8	361.2
That's	361.2	362.6
okay.	362.6	362.8
You	362.8	363.3
wish	363.3	363.6
you	363.6	364.2
had	364.2	364.4
a	364.4	364.5
thing	364.5	364.7
there.	364.7	366.8
Well,	366.8	367.0
I	367.0	367.1
hear	367.1	367.2
the	367.2	367.4
place.	367.4	367.6
Looks	367.6	367.8
great.	367.8	368.0
Forget	368.0	369.6
about	369.6	369.9
it.	369.9	370.1
I'm	370.1	370.2
having	370.2	370.3
a	370.3	370.5
ball.	370.5	371.0
How's	372.6	373.0
the	373.0	373.1
apartment	373.1	373.3
doing?	373.3	373.8
It's	373.8	375.1
his	375.1	375.6
terrific.	375.6	375.9
I	375.9	376.3
mean,	376.3	376.4
it's	376.4	376.6
a	376.6	376.6
regular	376.6	377.0
space.	377.0	377.5
Best.	379.0	379.7
Huh.	381.5	381.9
Well,	381.9	383.0
great.	383.0	383.6
then	386.1	386.5
I	386.5	386.6
wanted	386.6	386.8
to	386.8	386.9
call	386.9	387.1
and	387.1	387.2
say,	387.2	387.4
hey,	387.4	387.6
Well.	389.9	390.4
Okay,	390.4	390.6
then	390.6	390.7
Was	392.1	392.5
that	392.5	392.6
the	392.6	392.7
oven	392.7	392.9
timer?	392.9	393.1
That's	394.3	394.8
right.	394.8	395.1
My	395.1	395.3
friend.	395.3	395.6
Can	403.0	403.4
you	403.4	403.5
believe	403.5	403.7
they	403.7	404.0
gave	404.0	404.2
Stephanie	404.2	404.6
skin	404.6	405.0
cancer?	405.0	405.5
You're	410.0	410.5
just	410.5	410.7
saying	410.7	410.8
that	410.8	411.0
cuz	411.0	411.3
you're	411.3	411.5
in	411.5	411.5
love	411.5	411.7
with	411.7	411.8
Yasmine	411.8	412.3
Bleeth.	412.3	412.7
This	420.5	421.4
is	421.4	421.5
the	421.5	421.6
Brilliance	421.6	422.0
of	422.0	422.1
the	422.1	422.2
show.	422.2	422.4
Archie,	423.8	424.4
always	424.4	424.8
keep	424.8	425.1
them	425.1	425.3
running.	425.3	425.4
What	427.9	428.1
time	428.1	428.4
running	428.4	428.7
run.	428.7	430.0
Monuments	432.9	433.7
Men.	433.7	433.8
What	433.8	434.2
like	434.2	434.4
to	434.4	434.5
work.	434.5	434.9
But	437.7	438.1
I	438.1	438.2
thought	438.2	438.3
you	438.3	438.5
wanted	438.5	438.8
to	438.8	438.9
live	438.9	439.1
by	439.1	439.3
yourself.	439.3	439.4
I	439.4	440.1
did.	440.1	440.6
I	440.6	441.1
thought	441.1	441.2
it'd	441.2	441.5
be	441.5	441.5
great.	441.5	442.1
I	442.1	442.9
figured	442.9	443.2
I'd	443.2	443.3
have	443.3	443.6
like	443.6	443.9
time	443.9	444.2
alone	444.2	444.5
with	444.5	444.6
my	444.6	444.7
thoughts	444.7	444.9
but	444.9	445.4
you	445.4	446.4
know,	446.4	446.5
turns	446.5	447.2
out	447.2	447.2
I	447.2	447.4
don't	447.4	447.5
have	447.5	447.6
as	447.6	447.8
many	447.8	447.9
thoughts	447.9	448.3
as	448.3	448.4
you	448.4	448.5
think	448.5	448.8
Chandler	452.6	453.2
about	453.2	453.3
Looking	453.4	453.7
back.	453.7	454.0
You	454.0	454.6
really	454.6	454.8
think	454.8	454.9
he'd	454.9	455.1
take	455.1	455.2
me.	455.2	455.5
I	455.5	456.1
mean,	456.1	456.3
been	456.3	456.8
a	456.8	456.9
pretty	456.9	457.1
good	457.1	457.1
talk	457.1	457.4
last	457.4	457.6
night	457.6	457.9
but	457.9	458.2
when	458.2	458.9
I	458.9	459.1
moved	459.1	459.4
out	459.4	459.5
I	459.5	459.8
heard	459.8	460.0
him	460.0	460.1
back.	460.1	460.5
I	460.5	461.4
promise	461.4	461.8
you.	461.8	462.0
He	462.0	462.4
would	462.4	462.5
definitely	462.5	462.8
want	462.8	463.3
you	463.3	463.4
back	463.4	463.7
until	463.7	464.2
he's	464.2	465.5
moving	465.5	465.9
back	465.9	466.0
the	466.0	467.5
week	467.5	467.7
and	467.7	467.9
one	467.9	468.0
of	468.0	468.0
the	468.0	468.1
greatest	468.1	468.5
talks	468.5	468.9
we	468.9	469.0
ever	469.0	469.1
had	469.1	469.4
last	469.4	469.6
night	469.6	469.9
How	471.4	471.7
many	471.7	471.8
was	471.8	472.1
it	472.1	473.1
was	473.1	473.3
like	473.3	473.5
when	473.5	473.6
we	473.6	473.7
first	473.7	473.9
started	473.9	474.0
living	474.0	474.6
together?	474.6	474.7
Look,	476.2	476.7
I	476.7	476.8
know.	476.8	476.9
You	476.9	477.0
don't	477.0	477.2
want	477.2	477.3
to	477.3	477.4
hear	477.4	477.5
this	477.5	477.7
right	477.7	477.9
now	477.9	478.1
but	478.1	478.4
we've	478.4	479.7
seen	479.7	480.0
him	480.0	480.2
in	480.2	480.3
his	480.3	480.3
new	480.3	480.6
place,	480.6	481.1
all	481.1	481.3
right?	481.3	481.5
And	481.5	481.7
he's	481.7	481.9
happy,	481.9	482.3
he's	482.3	483.2
He's	484.3	484.7
decorated.	484.7	485.5
Chandler.	487.9	488.5
He	488.5	489.1
has	489.1	489.3
moved	489.3	489.7
on,	489.7	489.8
okay?	489.8	490.4
You	490.4	490.6
have	490.6	490.9
to	490.9	491.2
to	491.2	491.4
have	491.4	492.9
to	492.9	492.9
accept	492.9	493.3
the	493.3	493.4
fact	493.4	493.5
that	493.5	493.8
you're	493.8	494.4
just	494.4	494.7
friends	494.7	495.1
now,	495.1	495.4
okay,	495.4	495.8
you're	495.8	496.0
not	496.0	496.0
roommates	497.7	498.4
anymore.	498.4	499.0
Okay,	501.2	501.5
be	501.5	501.7
ready	501.7	502.4
to	502.4	502.6
drywall.	502.6	503.0
Smelly	506.5	507.0
Cat	507.0	507.7
Smelly	507.7	508.6
Cat.	508.6	510.0
What	510.0	510.9
are	510.9	511.5
they	511.5	511.8
feeding	511.8	512.1
you?	512.1	512.4
Who	520.9	522.6
was	522.6	522.8
that	522.8	523.0
behind	523.0	527.6
you?	527.6	527.9
So	531.6	537.1
good.	537.1	537.5
How	537.5	537.7
you're	537.7	537.9
so	537.9	538.0
good	538.0	538.4
already.	538.4	538.9
Okay.	538.9	540.5
Now	540.5	541.5
that	541.5	541.6
everyone	541.6	542.2
knows	542.2	542.2
everyone.	542.2	543.0
Try	543.0	543.9
it	543.9	544.0
again.	544.0	544.1
Okay.	544.1	544.7
What	544.7	549.9
are	549.9	550.7
they	550.7	551.2
feeding	551.2	551.5
you?	551.5	551.9
Smelly	554.8	555.4
cat.	555.4	555.7
I	559.1	559.5
guess	559.5	559.7
I'm	559.7	559.9
just	559.9	559.9
not	559.9	560.1
getting	560.1	560.4
that	560.4	561.2
everyone	561.2	562.2
gets	562.2	563.5
how	563.5	563.8
smelly	563.8	564.2
this	564.2	564.4
cat	564.4	564.8
actually	564.8	565.1
is.	565.1	565.9
I	565.9	567.2
just	567.2	567.5
think	567.5	567.6
that	567.6	567.7
maybe	567.7	567.9
we	567.9	568.1
could	568.1	568.3
talk	568.3	568.5
about	568.5	568.6
this	568.6	569.0
cuz	569.0	569.3
I	569.3	569.4
I	569.4	569.5
need	569.5	569.9
to	569.9	569.9
feel	569.9	570.2
that	570.2	570.2
you	570.2	570.4
really	570.4	570.6
care	570.6	570.7
about	570.7	571.1
