word	start_time	end_time
Hey	0.5	2.2
Chandler.	2.2	2.5
Did	7.5	7.9
you	7.9	7.9
like	7.9	8.1
the	8.1	8.2
macaroni	8.2	8.6
and	8.6	8.7
cheese?	8.7	8.8
Okay.	12.0	12.6
All	18.9	19.3
the	19.3	19.4
stuff	19.4	19.8
about	19.8	20.0
Nancy	20.0	20.4
Branson,	20.4	20.7
being	20.7	21.2
a	21.2	21.3
sled	21.3	21.6
with	21.6	21.7
all	21.7	21.8
the	21.8	22.0
rumors	22.0	22.3
that	22.3	22.4
ship	22.4	22.8
dumped	22.8	23.4
her	23.4	23.6
and	23.6	24.1
he	24.1	24.2
wants	24.2	24.4
to	24.4	24.5
come	24.5	24.6
over	24.6	24.7
to	24.7	24.9
my	24.9	25.0
house	25.0	25.3
tonight.	25.3	25.6
Do	28.4	28.6
it	28.6	31.0
tonight	31.0	31.1
will	31.1	32.7
tell	32.7	32.8
me	32.8	33.0
everything.	33.0	33.9
Definitely	33.9	40.8
know	40.8	40.9
whether	40.9	41.1
or	41.1	41.2
not	41.2	41.2
you	41.2	41.5
did	41.5	41.6
it	41.6	41.7
then	41.7	41.9
I	41.9	43.3
promised	43.3	44.7
that	44.7	45.0
this	45.0	45.5
time	45.5	45.8
it	45.8	45.9
would	45.9	46.0
last	46.0	46.3
at	46.3	46.5
least	46.5	46.6
for	46.6	46.9
an	46.9	47.0
entire	47.0	47.4
song.	47.4	47.9
So	51.2	51.5
I'm	51.5	51.6
thinking	51.6	51.7
of	51.7	51.9
asking	51.9	52.3
Rachel	52.3	52.7
out	52.7	52.8
tonight	52.8	53.2
it'll	53.2	53.8
maybe	53.8	54.0
playing	54.0	54.3
her	54.3	54.4
that	54.4	54.6
song	54.6	54.9
we	54.9	55.2
wrote	55.2	55.5
last	55.5	55.7
week.	55.7	55.9
Emotional	55.9	56.7
knapsack	56.7	57.1
But	60.5	61.2
don't	61.2	61.4
take	61.4	61.4
too	61.4	61.6
long,	61.6	61.7
okay?	61.7	62.1
Because	62.1	62.5
we're	62.5	63.3
going	63.3	63.4
to	63.4	63.4
text	63.4	63.6
that	63.6	63.7
are	63.7	63.9
fake	63.9	64.1
IDs	64.1	64.4
tonight.	64.4	64.7
Write	64.7	65.0
Clifford	65.0	65.3
Alvarez.	65.3	66.2
Roland	68.6	69.9
Chang.	69.9	70.4
Well,	72.7	73.3
I	73.3	73.5
may	73.5	73.8
be	73.8	74.0
out	74.0	74.1
with	74.1	74.3
her	74.3	74.4
all	74.4	74.6
night.	74.6	74.9
Monica.	88.2	89.0
Why	89.0	89.3
don't	89.3	89.5
you	89.5	89.6
finish	89.6	89.7
off	89.7	90.0
these	90.0	90.2
guys?	90.2	90.6
I	90.6	90.7
don't	90.7	90.8
have	90.8	90.9
any	90.9	91.1
more	91.1	91.2
room	91.2	91.4
in	91.4	91.5
the	91.5	91.6
fridge.	91.6	92.0
No,	96.9	97.3
thank	97.3	97.7
you.	97.7	97.9
Well	99.2	99.6
Judy,	99.6	99.9
you	99.9	100.0
did	100.0	100.2
it.	100.2	100.4
She's	100.4	101.3
finally	101.3	101.9
full	101.9	102.4
I	106.2	106.5
called	106.5	106.9
you	106.9	107.0
fat.	107.0	107.3
Remember	108.2	108.8
that	108.8	109.0
baby	109.0	109.6
to	109.6	109.7
jog	109.7	110.0
your	110.0	110.1
memory.	110.1	110.2
If	110.2	110.6
you	110.6	110.7
guys	110.7	110.9
played	110.9	111.2
a	111.2	111.3
little	111.3	111.4
bit	111.4	111.6
of	111.6	111.7
emotional	111.7	112.1
knapsack,	112.1	112.9
I'm	115.1	115.5
so	115.5	115.8
sorry	115.8	116.4
I	116.4	116.6
really	116.6	116.7
am	116.7	117.3
but,	117.3	117.8
I	117.8	117.8
was	117.8	118.1
an	118.1	118.2
idiot	118.2	118.3
back	118.3	118.7
then.	118.7	118.8
I	118.8	119.0
rushed	119.0	119.3
the	119.3	119.4
stage	119.4	119.5
at	119.5	120.1
a	120.1	120.2
concert	120.2	120.9
for	120.9	121.0
crying	121.0	121.3
out	121.3	121.4
loud.	121.4	121.6
I	123.6	124.2
can't	124.2	124.6
believe	124.6	124.7
you	124.7	124.9
called	124.9	125.1
her	125.1	125.3
fat.	125.3	125.5
I	125.5	126.0
can't	126.0	126.2
believe	126.2	126.3
you.	126.3	126.6
Let	126.6	126.8
George	126.8	127.1
Michaels	127.1	127.5
slap	127.5	127.9
you.	127.9	128.1
I	130.8	131.1
am	131.1	131.3
really	131.3	131.6
sorry	131.6	132.0
that	132.0	132.2
it's	132.2	132.4
so	132.4	132.5
terrible.	132.5	133.2
I'm	133.2	133.4
so	133.4	133.5
so	133.5	133.7
sorry.	133.7	134.4
Actually	134.4	136.0
I	136.0	136.2
was	136.2	137.8
talking	137.8	137.8
about.	137.8	138.2
Yes,	138.2	138.9
it	138.9	139.0
was.	139.0	139.4
But	139.4	142.9
you	142.9	142.9
want	142.9	143.2
to	143.2	143.2
go	143.2	143.3
get	143.3	143.4
a	143.4	143.5
Christmas	143.5	143.6
tree?	143.6	143.9
Do	146.7	147.0
I	147.0	147.1
have	147.1	147.3
the	147.3	147.5
cutest	147.5	147.7
Christmas	147.7	148.2
Story?	148.2	148.8
Your	157.9	158.6
mom	158.6	158.8
tells	158.8	159.2
me	159.2	159.2
to	159.2	159.4
change	159.4	159.6
the	159.6	159.8
major	159.8	160.2
again,	160.2	160.4
there	160.4	162.3
was	162.3	162.4
never	162.4	162.6
any	162.6	162.8
parking	162.8	163.2
by	163.2	163.3
the	163.3	163.4
psychology	163.4	164.1
building.	164.1	164.2
Hi	166.0	166.4
Rachel.	166.4	166.8
Love	168.3	169.0
your	169.0	169.3
new	169.3	169.5
nose.	169.5	170.4
Doctor	170.4	172.2
Wilson's,	172.2	172.6
an	172.6	172.7
artist,	172.7	173.3
he	173.3	173.8
removed	173.8	174.3
my	174.3	174.4
mole	174.4	174.6
cluster.	174.6	175.2
Want	175.2	175.7
to	175.7	175.7
see.	175.7	175.9
Hey.	183.5	183.9
Happy	188.7	189.2
Thanksgiving.	189.2	190.3
Your	190.3	192.5
hair.	192.5	192.7
Sure	192.7	193.1
is	193.1	193.3
different	193.3	193.6
about	193.6	194.9
that.	194.9	195.3
Where's	201.7	202.9
Monica,	202.9	203.4
Monica?	203.4	205.1
Show	208.4	208.8
on	208.8	209.0
the	209.0	209.1
boy	209.1	209.3
who	209.3	209.5
hates	209.5	209.9
Thanksgiving.	209.9	210.1
I	214.7	215.0
can	215.0	215.3
learn.	215.3	215.5
Oh	216.7	217.0
my	217.0	217.3
God.	217.3	217.6
When	219.1	219.4
this	219.4	219.5
matter	219.5	219.9
is,	219.9	220.0
is	220.0	220.1
there	220.1	220.4
something	220.4	221.6
on	221.6	221.8
my	221.8	221.8
dress?	221.8	222.3
You	225.3	226.2
look	226.2	226.4
so	226.4	226.5
different.	226.5	226.6
Terrific.	226.6	227.7
That	227.7	228.5
dress.	228.5	229.0
That	229.0	229.2
body	229.2	229.9
who'd	229.9	230.4
sorry.	230.4	230.9
Yeah.	230.9	232.9
Yeah.	232.9	233.0
What	233.0	237.4
is	237.4	237.5
Ross's	237.5	237.9
new	237.9	238.1
girlfriend?	238.1	238.8
And	238.8	244.1
she's,	244.1	247.2
she's	247.2	247.5
on	247.5	247.6
team	247.6	248.5
and	248.5	248.8
the	248.8	249.0
team.	249.0	249.4
Can	249.4	249.8
you	249.8	249.8
believe	249.8	250.2
it?	250.2	250.5
She	250.5	251.3
plays	251.3	251.7
for	251.7	251.8
both	251.8	252.2
teams.	252.2	252.7
I	255.6	256.0
guess	256.0	257.0
I'll	257.0	257.1
see	257.1	257.3
you	257.3	257.4
at	257.4	257.5
dinner.	257.5	257.6
Dude.	260.3	260.8
Sorry.	260.8	261.0
That	263.7	265.1
was	265.1	265.4
so	265.4	265.7
awesome.	265.7	266.1
You	266.1	266.9
totally	266.9	267.4
got	267.4	267.6
him	267.6	267.7
back	267.7	267.9
for	267.9	268.1
calling	268.1	268.3
you	268.3	268.5
fat.	268.5	268.7
He	268.7	269.1
was	269.1	269.2
just	269.2	269.4
drooling	269.4	269.7
all	269.7	270.0
over	270.0	270.1
you,	270.1	270.5
if	270.5	271.4
that's	271.4	271.6
so	271.6	271.8
great,	271.8	272.1
but	272.1	272.7
it	272.7	272.8
didn't	272.8	273.2
look	273.2	276.7
great	276.7	276.8
in.	276.8	277.2
Yeah,	277.2	277.8
I	277.8	277.9
feel	277.9	278.2
great.	278.2	278.5
Yeah,	278.5	278.8
my	278.8	279.0
heart's	279.0	279.4
not	279.4	279.5
in	279.5	279.6
trouble	279.6	279.9
anymore.	279.9	280.0
Blah,	280.0	280.6
blah,	280.6	280.7
blah.	280.7	280.9
You're	282.8	283.2
so	283.2	283.5
funny.	283.5	283.7
I	283.7	283.8
got	283.8	283.9
them	283.9	284.1
back.	284.1	284.4
You	284.4	284.5
know	284.5	284.7
I	284.7	287.4
like	287.4	288.9
naked	288.9	289.2
and	289.2	289.6
I	289.6	289.6
want	289.6	289.8
to	289.8	289.9
point	289.9	290.1
out	290.1	290.2
him.	290.2	290.4
I	290.4	290.5
want	290.5	290.7
to	290.7	290.7
laugh.	290.7	291.0
Okay,	291.6	293.2
that	293.2	294.5
we	294.5	294.9
may	294.9	295.1
be	295.1	295.2
able	295.2	295.5
to	295.5	295.7
do	295.7	296.0
guys	296.0	299.6
tend	299.6	300.2
to	300.2	300.2
get	300.2	300.4
naked	300.4	300.7
before	300.7	301.2
they're	301.2	301.4
going	301.4	301.5
to	301.5	301.5
have	301.5	301.7
sex	301.7	302.1
is	302.1	305.5
hard	305.5	305.8
and	305.8	305.9
in	305.9	306.1
little	306.1	306.5
is	306.5	306.7
we	306.7	306.8
just	306.8	306.9
