word	start_time	end_time
Okay,	1.4	2.7
what	2.7	3.8
is	3.8	3.9
it	3.9	4.0
about	4.0	4.1
me?	4.1	4.4
Do	4.4	4.5
I	4.5	4.6
not	4.6	4.7
look	4.7	4.9
for	4.9	5.1
something	5.1	6.1
repellent	6.1	7.4
about	7.4	7.9
me,	7.9	8.1
but	8.1	10.1
I	10.1	10.1
was	10.1	10.3
departed.	10.3	10.8
But	10.8	11.3
could	11.3	11.5
have	11.5	11.5
been	11.5	11.6
worse.	11.6	11.9
A	11.9	12.6
woman	12.6	12.8
literally	12.8	13.3
passed	13.3	13.8
through	13.8	14.1
me.	14.1	14.3
Okay,	14.3	15.7
so	15.7	15.9
what	15.9	16.1
is	16.1	16.1
it?	16.1	16.3
Am	16.3	16.4
I	16.4	16.5
hideous.	16.5	16.7
Leon	16.7	17.1
attractive,	17.1	17.6
attractive,	17.6	20.1
everything.	20.1	26.1
Whoa	28.8	29.2
whoa	29.2	29.4
I	29.4	30.9
put	30.9	31.1
on	31.1	31.2
a	31.2	31.3
little	31.3	31.4
weight.	31.4	31.5
No	36.9	37.3
fat	37.3	37.9
weight	37.9	38.3
insulation.	38.3	40.4
Chandler.	41.9	42.5
I'm	42.5	43.1
unemployed	43.1	43.4
in	43.4	43.7
dire	43.7	44.0
need	44.0	44.1
of	44.1	44.2
a	44.2	44.3
project.	44.3	44.6
What?	44.6	45.3
A	45.3	45.3
workout.	45.3	45.7
I	45.7	46.0
can	46.0	46.1
remake	46.1	46.4
you,	46.4	46.7
but	46.7	48.4
that	48.4	48.6
might	48.6	48.8
get	48.8	49.0
in	49.0	49.2
the	49.2	49.2
way	49.2	49.3
of	49.3	49.5
my	49.5	49.7
lying	49.7	50.0
around	50.0	50.1
time.	50.1	50.8
Okay.	54.8	55.2
Alright.	55.2	55.5
Spandex,	56.5	57.1
my	57.1	57.3
boobs	57.3	57.7
are	57.7	57.8
bigger	57.8	57.8
than	57.8	58.1
yours.	58.1	58.4
I'm	58.4	58.5
going	58.5	58.8
home.	58.8	58.9
Your	60.1	60.6
boobs	60.6	61.1
are	61.1	61.1
fine	61.1	61.8
with.	61.8	62.0
I	62.0	62.1
never	62.1	62.5
should	62.5	62.7
have	62.7	62.7
said	62.7	63.0
anything.	63.0	63.1
Come	63.1	63.9
here,	63.9	64.1
come	64.1	64.7
here.	64.7	64.8
Can't	67.8	68.8
make	68.8	69.2
ends	69.2	69.8
meet.	69.8	70.0
Okay.	87.7	88.2
Let's	89.5	89.9
do	89.9	90.0
it.	90.0	90.1
What	95.6	96.1
nothing	96.1	97.4
has	97.4	97.7
just	97.7	98.0
never	98.0	98.2
seen.	98.2	98.5
Your	98.5	98.7
little	98.7	98.9
stretchy	98.9	99.3
pants	99.3	99.6
before.	99.6	99.7
It's	101.8	102.3
cute	102.3	102.7
and	102.7	105.1
we're	105.1	105.3
changing.	105.3	105.7
Oh,	121.6	121.9
and	121.9	122.1
give	122.1	122.3
me	122.3	122.3
5	122.3	122.7
more	122.7	122.9
5,	122.9	124.1
more.	124.1	124.8
But	126.2	127.4
more	127.4	127.7
intellectual.	127.7	128.4
Okay,	138.6	139.0
just	139.0	139.2
show	139.2	139.3
me	139.3	139.4
one	139.4	139.6
of	139.6	139.7
them.	139.7	139.8
App	143.7	145.1
app,	145.1	145.4
app,	145.4	145.5
app	145.5	145.8
app.	145.8	146.2
She's	156.7	157.2
insane.	157.2	157.4
Insane,	157.4	158.7
it's	158.7	159.5
before	159.5	159.8
work.	159.8	160.2
It's	160.2	160.5
after	160.5	160.7
work.	160.7	161.1
It's	161.1	161.2
during	161.2	161.5
work,	161.5	161.8
she's	161.8	162.4
got	162.4	162.5
me	162.5	162.6
doing	162.6	162.8
but	162.8	163.1
clenches	163.1	163.5
in	163.5	163.6
my	163.6	163.7
desk.	163.7	164.3
And	165.4	165.9
now	165.9	166.0
they	166.0	166.4
won't	166.4	166.6
bring	166.6	166.7
me	166.7	166.9
my	166.9	167.0
mail	167.0	167.1
anymore.	167.1	167.5
Hell,	167.5	169.7
you	169.7	169.9
want	169.9	170.1
to	170.1	170.2
stop?	170.2	170.7
I	170.7	170.9
can't.	170.9	171.4
Okay,	171.4	171.9
while	171.9	172.1
she's	172.1	172.3
out	172.3	172.4
of	172.4	172.5
work.	172.5	172.6
I'm	172.6	172.9
all	172.9	173.1
she's	173.1	173.4
got.	173.4	173.7
So	173.7	174.2
that's	174.2	174.4
why	174.4	174.5
I	174.5	174.5
was	174.5	174.6
thinking.	174.6	174.7
Maybe	174.7	174.9
we	174.9	175.1
could	175.1	175.2
all	175.2	175.3
pitch	175.3	175.6
in	175.6	175.8
and	175.8	175.9
buy	175.9	176.1
her	176.1	176.3
her	176.3	176.4
own	176.4	176.6
restaurant.	176.6	176.9
How	179.7	179.9
to	179.9	180.6
go	180.6	180.7
to	180.7	180.8
Scott	180.8	181.1
last	181.1	181.3
night?	181.3	181.4
It	181.4	182.1
was	182.1	183.0
nice.	183.0	183.1
Romantic	183.1	184.3
restaurant,	184.3	184.8
ordered	184.8	185.5
champagne.	185.5	185.7
Nice	185.7	187.1
guy	187.1	192.3
saves.	192.3	193.0
Or	204.3	204.7
maybe	204.7	205.0
he	205.0	205.2
drives	205.2	206.2
his	206.2	206.3
car	206.3	206.4
on	206.4	206.7
the	206.7	206.8
other	206.8	206.9
side	206.9	207.1
of	207.1	207.3
the	207.3	207.4
road,	207.4	207.6
if	207.6	208.0
you	208.0	208.2
know	208.2	208.2
what	208.2	208.3
I	208.3	208.4
mean.	208.4	208.5
He's	211.8	212.1
not	212.1	212.3
British.	212.3	212.7
Maybe	216.4	217.0
he's	217.0	217.3
gay.	217.3	218.0
Oh	218.0	219.0
no.	219.0	221.0
I	221.0	221.1
don't	221.1	221.2
think	221.2	221.3
that's	221.3	221.6
the	221.6	221.7
problem.	221.7	221.9
Cuz	221.9	223.3
we	223.3	223.4
went	223.4	223.6
dancing	223.6	224.1
the	224.1	224.4
other	224.4	224.5
night	224.5	224.6
and	224.6	225.4
the	225.4	226.0
way	226.0	226.2
he	226.2	226.3
held	226.3	226.5
me	226.5	226.7
so	226.7	226.9
close.	226.9	227.4
And	227.4	227.6
the	227.6	227.8
way	227.8	228.0
he	228.0	228.0
was	228.0	228.2
looking	228.2	228.4
into	228.4	228.9
my	228.9	229.2
