word	start_time	end_time
It	0.0	0.2
kind	0.2	0.4
of	0.4	0.4
knocked	0.4	1.1
me	1.1	1.2
out	1.2	1.3
of	1.3	1.5
this	1.5	4.8
place.	4.8	5.2
Tell	5.2	6.2
you	6.2	6.3
the	6.3	6.4
truth.	6.4	6.6
I	6.6	6.7
wish	6.7	6.9
I	6.9	7.0
didn't	7.0	7.2
have	7.2	7.3
to	7.3	7.4
move.	7.4	7.7
Are	8.7	10.0
you	10.0	10.2
saying	10.2	10.9
that	10.9	10.9
you're	10.9	11.1
not	11.1	11.2
entirely	11.2	11.7
happy	11.7	12.5
about	12.5	12.8
this?	12.8	13.1
Well,	14.3	14.8
I	14.8	14.9
mean	14.9	15.1
miss	15.1	15.4
Emily.	15.4	16.4
Gave	16.4	16.6
me	16.6	16.7
a	16.7	16.8
choice.	16.8	17.0
You	17.0	17.3
have	17.3	17.7
a	17.7	17.9
choice.	17.9	18.1
Ross,	19.5	20.0
why	20.0	20.2
are	20.2	20.5
you	20.5	20.7
listening	20.7	21.1
to	21.1	21.2
her?	21.2	21.5
Are	21.5	21.8
you	21.8	21.9
crazy?	21.9	22.6
What	23.5	24.0
what?	24.0	24.4
The	24.4	24.5
light's	24.5	24.8
not	24.8	24.8
right?	24.8	25.1
With	25.1	25.5
Emily	25.5	25.9
wants	25.9	26.2
you	26.2	26.3
to	26.3	26.4
do.	26.4	26.7
She	26.7	27.1
is	27.1	27.3
totally	27.3	27.6
owl.	27.6	28.5
Yeah,	31.0	31.4
you	31.4	31.6
got	31.6	31.8
that.	31.8	32.0
I	32.0	32.1
only	32.1	32.3
have	32.3	32.5
to	32.5	32.5
keep	32.5	32.8
my	32.8	33.0
mouth	33.0	33.1
shut	33.1	33.3
as	33.3	33.9
long	33.9	34.1
as	34.1	34.3
well.	34.3	36.6
He	36.6	36.7
just	36.7	36.8
told	36.8	37.1
me	37.1	37.3
that	37.3	37.5
he's	37.5	37.6
not	37.6	37.9
entirely	37.9	38.7
happy.	38.7	39.0
What's	41.8	42.2
going	42.2	42.5
on?	42.5	42.6
No,	48.1	48.5
we	48.5	49.4
do	49.4	49.5
not	49.5	49.6
hate	49.6	50.1
Emily.	50.1	50.4
We	50.4	51.4
just,	51.4	51.7
we	51.7	52.4
just	52.4	52.4
think	52.4	52.9
that	52.9	52.9
you're	52.9	53.1
having	53.1	53.4
to	53.4	53.5
sacrifice	53.5	53.8
a	53.8	54.2
whole	54.2	54.4
lot	54.4	54.7
to	54.7	55.2
make	55.2	55.4
her	55.4	55.5
happy.	55.5	55.7
if	58.0	58.2
we	58.2	58.4
just	58.4	58.6
think	58.6	58.9
that,	58.9	59.0
maybe	59.0	59.2
she's	59.2	59.4
being	59.4	59.6
a	59.6	59.7
little	59.7	59.8
unreasonable,	59.8	61.5
Unreasonable,	64.8	67.5
we	67.5	67.8
have	67.8	67.9
this	67.9	68.1
conversation	68.1	68.3
with	68.3	68.9
one	68.9	69.1
of	69.1	69.1
you	69.1	69.4
guys	69.4	69.4
gets	69.4	70.1
married,	70.1	70.6
you	70.6	71.6
have	71.6	71.6
no	71.6	72.0
idea	72.0	72.3
what	72.3	72.8
it	72.8	72.9
takes	72.9	73.2
to	73.2	73.2
make	73.2	73.4
a	73.4	73.4
marriage	73.4	73.8
work,	73.8	74.1
but	74.1	74.9
it's	74.9	75.1
about	75.1	75.3
compromise.	75.3	75.8
You	75.8	76.4
always	76.4	76.6
liked	76.6	76.9
it.	76.9	76.9
No,	76.9	77.2
you	77.2	78.0
do	78.0	78.2
it?	78.2	78.3
Yes,	78.3	78.8
because	78.8	79.1
it's	79.1	79.4
not	79.4	79.5
all	79.5	79.7
laughing.	79.7	80.6
Happy	80.6	81.3
Candy	81.3	82.0
in	82.0	82.2
the	82.2	82.3
sky.	82.3	82.5
Drinking	82.5	83.0
