word	start_time	end_time
Coming	9.6	10.0
up.	10.0	10.2
Who	28.7	29.1
are	29.1	29.3
God?	29.3	29.6
Tiger.	34.2	34.6
Dragon	34.6	35.8
Iceberg	35.8	37.6
at	37.6	41.1
all	41.1	41.4
last	41.4	41.6
night.	41.6	41.7
G-Shock	46.3	47.1
G,	47.1	47.8
sharp.	47.8	48.4
Have	48.4	50.9
you	50.9	51.0
been	51.0	51.2
studying	51.2	51.5
the	51.5	51.8
real	51.8	52.0
names	52.0	52.3
of	52.3	52.4
the	52.4	52.5
Courts?	52.5	53.0
Have	54.9	55.4
you?	55.4	55.6
Oh	57.4	57.6
my	57.6	57.7
God.	57.7	58.4
What	58.4	59.1
I	59.1	59.5
didn't	59.5	59.8
touch	59.8	60.0
a	60.0	60.2
guitar.	60.2	60.8
You	60.8	61.4
questioning	61.4	62.0
my	62.0	62.2
message.	62.2	62.8
No,	62.8	63.0
I'm	63.0	63.2
not	63.2	63.4
questioning.	63.4	63.7
If	63.7	64.2
I'm	64.2	64.6
saying	64.6	65.0
stupid.	65.0	65.6
Watch.	67.0	67.6
Thank	70.5	71.0
you.	71.0	71.1
None	73.1	73.5
of	73.5	73.6
my	73.6	73.7
other	73.7	73.9
students	73.9	74.7
and	74.7	75.6
I	75.6	75.8
was	75.8	76.0
stupid.	76.0	76.5
Yeah,	82.3	82.8
well,	82.8	83.6
maybe	83.6	84.5
you	84.5	84.6
just	84.6	84.8
need	84.8	85.1
to	85.1	85.1
try	85.1	85.5
a	85.5	85.6
little	85.6	85.7
harder	85.7	86.0
and	86.0	90.1
my	90.1	94.4
kids	94.4	94.8
got	94.8	95.0
to	95.0	95.1
get	95.1	95.3
the	95.3	95.3
Can't	121.1	121.6
wait	121.6	121.9
to	121.9	122.0
be	122.0	122.0
with	122.0	122.2
you.	122.2	122.4
I'll	123.6	123.9
sneak	123.9	124.2
over	124.2	124.3
soon	124.3	124.6
as	124.6	124.7
Ross	124.7	125.0
picks	125.0	125.2
up	125.2	125.4
then.	125.4	125.7
I'll	125.7	126.2
just	126.2	126.3
tell	126.3	126.5
Rachel,	126.5	126.8
I'm	126.8	126.9
going	126.9	127.0
to	127.0	127.1
be	127.1	127.2
doing	127.2	127.3
laundry	127.3	127.5
for	127.5	127.9
a	127.9	127.9
couple	127.9	128.1
hours	128.1	128.2
laundry,	128.2	129.3
huh?	129.3	129.5
You	136.2	136.6
know	136.6	136.8
what?	136.8	136.9
Your	136.9	137.1
nickname	137.1	137.2
is	137.2	137.7
mr.	137.7	138.0
Biggs	138.0	138.7
Would	150.0	150.3
you	150.3	150.4
stop	150.4	150.6
looking	150.6	150.9
at	150.9	151.0
me	151.0	151.1
like	151.1	151.2
that?	151.2	151.4
Phoebe	151.4	152.4
was	152.4	152.6
a	152.6	152.7
terrible	152.7	153.1
teacher.	153.1	153.5
Would	154.9	155.4
learn	155.4	155.8
anything	155.8	156.0
from	156.0	156.3
her	156.3	156.4
look.	156.4	156.7
I	156.7	156.8
feel	156.8	157.1
bad	157.1	157.4
but	157.4	157.5
I	157.5	157.6
forget	157.6	158.0
it	158.0	158.1
going	158.1	158.4
around	158.4	158.5
circles.	158.5	159.3
Hello,	165.6	166.1
Joey.	166.1	167.0
It's	167.0	167.3
Ross,	167.3	167.7
I	167.7	167.8
need	167.8	168.0
some	168.0	168.2
help.	168.2	168.5
Cameras	170.4	170.9
on	170.9	171.1
here.	171.1	171.3
Hey.	174.8	175.2
Nice.	178.5	179.3
I	179.3	181.7
got	181.7	181.8
really	181.8	182.3
hot	182.3	182.6
in	182.6	183.0
my	183.0	183.0
leather	183.0	183.4
pants,	183.4	183.9
so	183.9	184.0
I	184.0	184.1
took	184.1	184.3
them	184.3	184.5
off,	184.5	184.7
but	184.7	185.1
they	185.1	185.3
must	185.3	185.6
have	185.6	185.7
shrunk	185.7	186.0
from	186.0	186.3
there.	186.3	186.5
I	186.5	192.0
can't	192.0	192.7
get	192.7	192.9
them	192.9	193.1
back	193.1	193.4
on	193.4	193.6
Joy.	193.6	194.2
I	194.2	194.4
can	194.4	194.7
ask	194.7	195.2
that	196.6	197.9
is	197.9	198.1
quite	198.1	198.4
a	198.4	198.4
situation.	198.4	198.7
Do	201.4	201.8
you	201.8	202.8
see	202.8	203.0
any	203.0	203.2
like	203.2	203.5
powder?	203.5	204.1
Sprinkle	208.8	209.3
some	209.3	209.4
of	209.4	209.5
that	209.5	209.6
on	209.6	209.7
your	209.7	209.9
legs	209.9	210.2
will	210.2	210.3
absorb	210.3	210.8
some	210.8	211.0
of	211.0	211.1
the	211.1	211.2
moisture	211.2	211.6
and	211.6	211.8
then	211.8	211.9
you	211.9	211.9
can	211.9	212.0
get	212.0	212.1
your	212.1	212.2
pants	212.2	212.6
back	212.6	212.7
up.	212.7	213.0
Okay,	241.6	243.1
cut	243.1	243.9
slits	243.9	244.2
in	244.2	244.4
the	244.4	244.6
pants	244.6	245.0
right.	245.0	245.2
Then	245.2	245.9
put	245.9	246.1
them	246.1	246.2
back	246.2	246.2
on.	246.2	246.6
Go	246.6	247.2
out	247.2	247.4
there	247.4	247.7
and	247.7	248.1
tell	248.1	248.3
you	248.3	248.4
the	248.4	248.6
Incredible	248.6	249.0
Hulk.	249.0	249.4
Trailers	252.3	252.9
not	252.9	253.1
there,	253.1	253.4
huh?	253.4	253.6
Well,	255.3	255.8
that	255.8	256.0
would	256.0	256.1
work	256.1	256.3
but	256.3	256.8
I	256.8	256.9
fine.	256.9	257.5
You	257.5	259.0
see	259.0	259.1
any	259.1	259.4
Vaseline.	259.4	260.4
IC	263.5	264.1
lotion.	264.1	264.6
I	264.6	264.8
have	264.8	265.0
lotion	265.0	265.6
with	265.6	265.7
At	265.8	266.0
work.	266.0	266.3
Yeah,	266.3	267.0
sure,	267.0	267.2
throw	267.2	267.6
some	267.6	267.8
of	267.8	267.9
that	267.9	268.0
on	268.0	268.3
there.	268.3	268.5
Sounds	291.1	291.5
like	291.5	291.6
it's	291.6	291.7
working.	291.7	291.9
Really.	301.0	301.6
What	303.5	304.7
color	304.7	305.0
is	305.0	305.1
it?	305.1	305.2
Do	316.7	317.1
you	317.1	317.5
have	317.5	317.7
a	317.7	317.7
minute?	317.7	317.9
What	317.9	319.1
am	319.1	319.2
I	319.2	319.3
doing?	319.3	319.6
Rachel's	319.6	320.4
here.	320.4	320.5
So	320.5	320.8
good	320.8	321.0
luck	321.0	321.3
man,	321.3	321.4
let	321.4	321.6
me	321.6	321.6
know	321.6	321.6
how	321.6	321.8
it	321.8	321.9
works	321.9	322.0
out.	322.0	322.2
I	326.5	326.8
have	326.8	327.0
such	327.0	327.2
a	327.2	327.3
problem.	327.3	327.6
Well,	327.6	328.8
your	328.8	329.0
timing	329.0	329.2
couldn't	329.2	329.6
be	329.6	329.7
better.	329.7	329.9
I	329.9	330.2
am	330.2	330.4
putting	330.4	330.7
out	330.7	330.8
fires	330.8	331.2
all	331.2	331.3
over	331.3	331.4
the	331.4	331.6
place	331.6	331.8
right	331.8	332.0
now.	332.0	332.0
Okay,	332.0	334.1
I	334.1	336.0
have	336.0	336.3
got	336.3	336.7
to	336.7	336.9
tell	336.9	337.1
you	337.1	337.3
something.	337.3	337.6
Oh	337.6	339.1
my	339.1	339.3
God.	339.3	339.5
It's	339.5	339.7
so	339.7	339.9
cute.	339.9	340.3
But	340.3	340.4
you	340.4	340.6
just	340.6	340.8
have	340.8	340.9
to	340.9	340.9
promise	340.9	341.2
me.	341.2	341.3
You	341.3	341.5
cannot	341.5	341.8
tell	341.8	342.2
anyone.	342.2	342.7
This	345.7	347.7
is	347.7	347.8
unbelievable.	347.8	348.7
I	348.7	348.8
am	348.8	350.4
tired	350.4	350.9
of	350.9	351.1
being	351.1	351.3
the	351.3	351.4
guy.	351.4	351.6
Who	351.6	351.8
knows	351.8	352.0
all	352.0	352.3
the	352.3	352.5
secrets.	352.5	352.5
Ross,	383.5	384.1
you've	384.1	386.1
been	386.1	386.2
in	386.2	386.3
there	386.3	386.5
for	386.5	386.7
a	386.7	386.8
long	386.8	387.0
time.	387.0	387.2
I'm	387.2	388.6
starting	388.6	389.0
to	389.0	389.1
get	389.1	389.2
kind	389.2	389.5
of	389.5	389.6
freaked	389.6	390.1
out.	390.1	395.0
Can	395.0	395.4
you	395.4	395.5
turn	395.5	395.8
the	395.8	396.0
lights	396.0	396.5
off?	396.5	396.8
No,	399.6	400.2
let's	400.2	401.0
just	401.0	401.1
leave	401.1	401.7
the	401.7	401.8
lights	401.8	402.3
on.	402.3	402.4
Oh	413.3	413.8
my	413.8	414.1
God,	414.1	414.4
I	414.4	414.5
had	414.5	416.8
a	416.8	416.9
problem.	416.9	417.2
Look.	431.1	431.6
The	433.0	433.3
Avengers.	433.3	433.7
I	434.9	435.2
want	435.2	435.4
to	435.4	435.4
apologize	435.4	435.7
for	435.7	436.3
saying	436.3	437.8
your	437.8	438.1
method	438.1	438.6
is	438.6	438.7
stupid.	438.7	439.7
And	440.7	441.1
then	441.1	441.3
maybe	441.3	441.6
I	441.6	442.9
should	442.9	443.2
be	443.2	443.3
my	443.3	443.4
teacher	443.4	443.8
again	443.8	444.0
until	444.0	446.9
you	446.9	447.2
said,	447.2	447.4
I'm	447.4	447.5
ready.	447.5	447.7
If	457.5	457.7
you	457.7	457.8
think	457.8	458.1
I'm	458.1	458.3
ready.	458.3	458.4
Wow,	460.9	461.4
cool.	461.4	462.2
was	483.2	483.6
the	483.6	483.7
cord	483.7	484.1
at	484.1	484.2
least	484.2	484.4
right	484.4	484.6
before	484.6	485.0
now	485.0	485.2
Oh	494.0	494.3
my	494.3	494.8
God.	494.8	495.6
We	497.3	497.7
heard	497.7	498.1
about	498.1	498.1
your	498.1	498.4
pants.	498.4	499.0
I'm	499.0	499.1
so	499.1	499.4
sorry.	499.4	499.9
Supposed	499.9	501.9
to	501.9	502.0
be	502.0	502.1
great.	502.1	502.8
It's	504.1	504.5
only	504.5	504.7
the	504.7	504.8
second	504.8	505.3
day,	505.3	505.4
and	505.4	505.6
I'm	505.6	505.8
a	505.8	505.9
loser	505.9	506.4
with	506.4	506.7
stupid.	506.7	507.7
Leather	507.7	507.9
pants	507.9	508.3
at	508.3	508.4
don't	508.4	508.7
even	508.7	508.9
No,	511.4	511.7
you're	511.7	512.2
not.	512.2	512.2
If	521.6	523.0
you	523.0	523.2
look	523.2	523.5
into	523.5	525.8
a	525.8	526.0
picture	526.0	526.3
of	526.3	526.5
you	526.5	526.7
and	526.7	527.6
your	527.6	527.8
cowboy,	527.8	528.6
Because	532.1	535.1
of	535.1	535.2
